Position - Fitness - Violation
[591.179921541289, 2333.9550660609343, 1993.0892881078632, 324.21079869782653, 984.6118963813977, 930.4682389403864, 782.1630506962978, 937.2442962554533] - 4918.224275710087 - 0.7905179941742008
[591.179921541289, 2333.9550660609343, 1993.0892881078632, 324.21079869782653, 984.6118963813977, 930.4682389403864, 782.1630506962978, 937.2442962554533] - 4918.224275710087 - 0.7905179941742008
[591.179921541289, 2333.9550660609343, 1993.0892881078632, 324.21079869782653, 984.6118963813977, 930.4682389403864, 782.1630506962978, 937.2442962554533] - 4918.224275710087 - 0.7905179941742008
[591.179921541289, 2333.9550660609343, 1993.0892881078632, 324.21079869782653, 984.6118963813977, 930.4682389403864, 782.1630506962978, 937.2442962554533] - 4918.224275710087 - 0.7905179941742008
[591.179921541289, 2333.9550660609343, 1993.0892881078632, 324.21079869782653, 984.6118963813977, 930.4682389403864, 782.1630506962978, 937.2442962554533] - 4918.224275710087 - 0.7905179941742008
[649.2947590628752, 1097.0481210878477, 2265.930096714583, 854.2178105151145, 25.062299496485437, 972.9057209648943, 614.9265351751924, 687.9231565295322] - 4012.272976865306 - 10291.705717389259
[649.2947590628752, 1097.0481210878477, 2265.930096714583, 854.2178105151145, 25.062299496485437, 972.9057209648943, 614.9265351751924, 687.9231565295322] - 4012.272976865306 - 10291.705717389259
[649.2947590628752, 1097.0481210878477, 2265.930096714583, 854.2178105151145, 25.062299496485437, 972.9057209648943, 614.9265351751924, 687.9231565295322] - 4012.272976865306 - 10291.705717389259
[310.401413522188, 1551.4497413121867, 1476.4874087292962, 365.181967446996, 839.4940088471302, 456.5345079684043, 59.86001392635261, 616.8461300891995] - 3338.338563563671 - 196149.82803772684
[310.401413522188, 1551.4497413121867, 1476.4874087292962, 365.181967446996, 839.4940088471302, 456.5345079684043, 59.86001392635261, 616.8461300891995] - 3338.338563563671 - 196149.82803772684
[310.401413522188, 1551.4497413121867, 1476.4874087292962, 365.181967446996, 839.4940088471302, 456.5345079684043, 59.86001392635261, 616.8461300891995] - 3338.338563563671 - 196149.82803772684
