Fitness : Violation : Position : Miscellaneous
1.2323406998513315E7 : 1249.5405860879127 : [113.18623023970542, 93.38042608341891, 418.4768787039078, 248.27957186844264, 346.612205032553, 311.45567326308037, 173.93517067828154, 233.50808783838744, 417.55469193001994, 349.4497072540589] : 0.0
1.8205600632481613E11 : 51266.23368907421 : [101.76023474126916, 40.86358558453341, 357.12904363279887, 232.83096984108602, 380.6776885523957, 254.00347927150938, 154.44050884220223, 38.078558999206834, 323.399671935532, 212.26225609058696] : 0.0
5.960255457415267E8 : 2760.3904347625985 : [76.01711191143198, 76.42482415403155, 389.89475331517724, 231.64892597174645, 330.37334530914325, 277.3138494845664, 169.19263108086326, 253.37996564751518, 440.38746664175983, 371.60244965513317] : 0.0
4.888735500193951E9 : 9158.19772011571 : [124.54699997592147, 126.06552428451204, 438.8467325458623, 234.08648680124097, 292.38764828491276, 259.9516072463401, 128.65257907241624, 234.2111586767739, 409.5409652375047, 348.6010072097214] : 0.0
3.607264943486005E8 : 9212.319392541041 : [142.78624312801213, 79.02012767025573, 448.05402342275954, 259.5975937333685, 367.530143180231, 322.6153807887433, 190.81934955703463, 218.76885665598942, 389.03326366800053, 231.00484096562639] : 0.0
2.4528391422688276E8 : 5831.0170257495065 : [129.3182674734639, 113.5668126138786, 440.35593729877974, 228.59545920099745, 329.1107214928075, 332.13247110022076, 188.72782648500464, 251.19968537234868, 414.752955289861, 310.33937514959837] : 0.0
1.8549307107325954E9 : 7676.943401777994 : [58.487846700427326, 63.140699164279965, 416.80330988167816, 214.00270268779428, 349.04751270371094, 312.4291263628377, 142.36514054795322, 197.90560793342382, 422.61802211692867, 349.1510773583535] : 0.0
2.977922111291463E8 : 3904.064339260629 : [105.24191988367943, 78.90627894515575, 395.64656064630935, 247.87513868580436, 331.09828687232186, 286.01092201548056, 157.37599208766258, 235.33041713238427, 428.94314498588216, 289.5603937550572] : 0.0
3.8069459509793655E10 : 18333.802966100568 : [69.49289220959704, 56.2663479102402, 429.2829458920652, 207.8719725553753, 301.79227781124825, 251.92167212863944, 69.09908624017982, 183.5598456655049, 316.14193068473327, 164.00243146049726] : 0.0
9.404643919394464E8 : 7613.899887883521 : [155.86092435174243, 120.99656973163353, 451.78077285496454, 270.8891455248005, 346.0335388757079, 317.8554781683158, 212.98605382404787, 275.72616717446954, 388.64757671297116, 298.5256678695009] : 0.0
1.7388420092115587E8 : 1635.3738622352607 : [89.58462511857226, 82.18792994145052, 400.0624265051423, 243.84473603502514, 344.43369523903203, 324.61528126846923, 195.79865002390034, 260.6793491141178, 455.3214699071037, 350.15511973946604] : 0.0
