Fitness : Violation : Position : Miscellaneous
24.409965328041714 : 21.572464667195852 : [-41.107774587304206, -35.83478899282021, -48.92766266963092, 94.07682644358013, 31.01482723499506, 98.8194807543077, 29.80460158766859, -32.03122343010525, -47.20409946740628, 26.27422166260666, -3.082719417202359, 21.256333828455702, -43.87641574562586, 88.89661233605571, -7.714896335854231, 96.87451199742472, 48.510246193435705, 22.21070754618661, -82.35157555106909, -21.144945068693605, 35.71151936890601, 43.3841731967101, -16.9933072938489, -50.66846186195305, 97.38380134203025, -0.8598344149064227, 60.727214725715356, -85.01008747610152, -36.38498857887397, -6.1487679584182064] : 0.0
24.415111660172432 : 21.621567122057407 : [-41.10872703115524, -35.84004411263171, -48.91948702191604, 94.08782046372565, 30.998570926830013, 98.79600220371091, 29.79883532897908, -32.02665925977756, -47.195251827764295, 26.273719838913237, -3.0933839786626107, 21.25693991263851, -43.88929802565858, 88.8923684541883, -7.719057409627635, 96.88107974696103, 48.49819637580433, 22.222819267121558, -82.34805728775788, -21.145802612022898, 35.7081370762492, 43.37530613028301, -16.97184777536978, -50.674401269832046, 97.38887103313155, -0.8707357036159984, 60.72219938220991, -85.00864242024443, -36.38411312072648, -6.146030683767748] : 0.0
23.971049549552163 : 21.299241747630738 : [-41.084785902741075, -35.80282274383221, -48.85702678972153, 94.18519380434893, 31.121683643181086, 98.87172767919932, 29.815755896980594, -32.02336711342815, -47.200578064290745, 26.26086035242324, -3.0817361914402186, 21.248527006540787, -43.87982344227005, 88.8884541754174, -7.727143305878963, 96.87820622105511, 48.504517354554814, 22.227144805216223, -82.36437469674064, -21.154431843160598, 35.701245590861085, 43.375661608090766, -16.973845893062204, -50.66681201256998, 97.37996320209218, -0.8730821871269834, 60.72650476410091, -85.01415492494496, -36.386923563790305, -6.143008912049449] : 0.0
24.128057287238068 : 21.31074216364444 : [-41.0886238525724, -35.80786464965199, -48.86765195454976, 94.16295266485939, 31.104713410204447, 98.85520235153399, 29.798149934411732, -32.03417221908736, -47.19823433442879, 26.28382291722498, -3.096090579182383, 21.270098222088166, -43.87574839275912, 88.88482351408683, -7.718214520216402, 96.86672610427075, 48.504325269892654, 22.238982752018355, -82.36331637420223, -21.139474684620225, 35.69025818360687, 43.38859212648043, -16.973332660228035, -50.67030966684852, 97.38158232892334, -0.8648662206770039, 60.723049052033815, -85.00121650508467, -36.38790512780501, -6.144394154901672] : 0.0
23.916841484341525 : 21.141514496563623 : [-41.08984403073106, -35.80344834181078, -48.84551540678978, 94.20355328886943, 31.154426491630698, 98.91166447012125, 29.81710521311392, -32.033415022466166, -47.224350383056546, 26.286695840376968, -3.085522406284066, 21.255196841574204, -43.87714707223758, 88.89069351090693, -7.720163036752027, 96.87453259785843, 48.50353813479686, 22.22593974059025, -82.35125713528244, -21.147610679540467, 35.706798652217586, 43.38276705422418, -16.96691281040423, -50.669580850708996, 97.37663777198316, -0.8525625003268803, 60.72570049204285, -85.00274842500656, -36.38361000912828, -6.154480934287422] : 0.0
24.246446515940274 : 21.408416631441202 : [-41.09919420894154, -35.83103736853308, -48.90221987820401, 94.13061719166427, 31.06474697405949, 98.84403874015143, 29.8179919385636, -32.029666660782304, -47.19717779685399, 26.276299076036935, -3.082955406126412, 21.256315591972424, -43.878625231369, 88.8799611366419, -7.7240068731015725, 96.89028990336686, 48.503787095362114, 22.222967287581113, -82.3565713997427, -21.14070660559625, 35.69772791874613, 43.393366389780624, -16.986598947713198, -50.667039931993436, 97.39375067569196, -0.8745775056368134, 60.71969590034023, -85.01140189863447, -36.38259347230367, -6.140835753645774] : 0.0
24.073233975206193 : 21.31749061486324 : [-41.08999768909359, -35.81004611192205, -48.87626396645959, 94.17058845794108, 31.101928280097518, 98.86536679201694, 29.81224051329136, -32.03300874391464, -47.18668259415671, 26.266557972923742, -3.084612518458783, 21.262358378661695, -43.88370866557574, 88.89094596727142, -7.725314706374356, 96.88409593493863, 48.52172776687954, 22.212600632325813, -82.3557476472425, -21.15509586698846, 35.69653571732861, 43.382400880405, -16.978765371408024, -50.67285550167758, 97.38037127972501, -0.8572553510048355, 60.72242728095834, -85.00431463944902, -36.39116075299428, -6.153275874890922] : 0.0
23.757171318499303 : 21.02054104578968 : [-41.09007257467093, -35.794360306426775, -48.832522154271594, 94.22025940370175, 31.1826842766988, 98.9576559990311, 29.836634237468466, -32.0290050963209, -47.18600965393077, 26.27370558737692, -3.0905451934742163, 21.255733891254707, -43.87831713585376, 88.89231276583475, -7.730293090269539, 96.87577866216594, 48.50293102866886, 22.232901174061404, -82.35447571142157, -21.150932299294286, 35.70199336460263, 43.38405150302437, -16.97271699498645, -50.67959873228264, 97.38651836756341, -0.8604972066124233, 60.726299072514465, -85.01116742733105, -36.39297245640593, -6.13604739743152] : 0.0
24.37202750423593 : 21.584915926344586 : [-41.10917030344174, -35.83203993166016, -48.911624087933966, 94.09027712035152, 31.020268482016668, 98.81252595218966, 29.797983005673593, -32.02469005867317, -47.20987809610533, 26.261653528483066, -3.077808901657241, 21.26837078997952, -43.88547885000679, 88.89125592886765, -7.719362764260992, 96.87027654050543, 48.51085512042047, 22.22922760642586, -82.36510289993451, -21.14312275405403, 35.69657549519911, 43.39308631802343, -16.968624938068352, -50.672552974453424, 97.37886074712964, -0.8678961384954953, 60.723598468722216, -85.01404458692737, -36.38903615042108, -6.152378769035305] : 0.0
24.53685030710274 : 21.761846925227857 : [-41.11477147508455, -35.85416059746008, -48.93758722453816, 94.04888612704038, 30.95841993314837, 98.77104236557875, 29.786770154184076, -32.03338949737614, -47.19742878633814, 26.26847211562437, -3.0762670276135413, 21.25565558071424, -43.87709647947763, 88.89555049219115, -7.724219212675889, 96.86918537475592, 48.51379136812342, 22.21733743792551, -82.35830745382071, -21.146040583298202, 35.699464821393576, 43.392219462268, -16.971663147759916, -50.67392950112459, 97.38697402104846, -0.8658041017043814, 60.71316117335385, -85.01190301318312, -36.38077396212911, -6.149501010874683] : 0.0
