Fitness : Violation : Position : Miscellaneous
-0.9946856445331658 : 0.0 : [0.3219304588331168, 0.3148890925824807, 0.326912523928316, 0.3201853299586178, 0.3062705026791378, 0.3214775576422126, 0.32157261910455615, 0.30655825671529435, 0.311891310960555, 0.30965777423026747] : 0.0
-0.9972250152291054 : 0.0 : [0.3106907735762308, 0.3163660144539473, 0.31766478257161324, 0.3133944440914779, 0.3290129762921742, 0.3128587226683801, 0.32048771554071054, 0.314184506413003, 0.3127111055106926, 0.31442268331911344] : 0.0
-0.9956020999806462 : 0.0 : [0.305230028281522, 0.3156006842966077, 0.3275754892161289, 0.3240957218372773, 0.31728681619758337, 0.31783177912991106, 0.3122266060775617, 0.309860306397647, 0.31738532723273105, 0.31438648558543325] : 0.0
-0.9954122089088057 : 0.0 : [0.30882871221675734, 0.32573177558413724, 0.3123401872220518, 0.31989717019161984, 0.3220539430879799, 0.3097940581357397, 0.3175196137110548, 0.32508069416669244, 0.30432108935178304, 0.3160031493922346] : 0.0
-0.9957936118304335 : 0.0 : [0.3164269943076206, 0.31527470541759306, 0.30705658943962066, 0.31432693244023735, 0.3166624805169398, 0.31244636869472564, 0.32419287253590723, 0.3197585929144037, 0.31887443873924426, 0.316219887950115] : 0.0
-0.9978665235721019 : 0.0 : [0.32107543126417015, 0.314825537492723, 0.313665459102337, 0.3173152714305283, 0.3199542988588249, 0.3118602703784196, 0.3155571790752938, 0.3177715132020555, 0.3235244284263029, 0.30640062584280336] : 0.0
-0.9941912867230989 : 0.0 : [0.3105933465324768, 0.3149558981428708, 0.30752216062558235, 0.3080870715970665, 0.3307523361661088, 0.31842574686730485, 0.3260520988859188, 0.3082742085065462, 0.3124985226135338, 0.3242611440366795] : 0.0
-0.9940355698324652 : 0.0 : [0.3115575366930812, 0.31752909452732253, 0.31545334626329735, 0.3109414070558632, 0.3105617207032815, 0.32414699078608533, 0.3282866406400703, 0.3214075726051743, 0.30356979996037137, 0.3176937294729097] : 0.0
-0.9929573102241754 : 0.0 : [0.316662399130607, 0.31226393367180283, 0.3256945082962549, 0.3156041513647916, 0.3117469442296167, 0.3297178749030944, 0.31345617323738906, 0.2970095944743163, 0.32101274991344325, 0.31801296434556414] : 0.0
-0.9935403530118077 : 0.0 : [0.32149486330076715, 0.312147191071118, 0.3130241484933771, 0.3183585646734453, 0.3288901740021646, 0.3205295647272929, 0.3110417976958173, 0.3160136772975891, 0.2988679746779289, 0.32080021794188296] : 0.0
-0.9931621151040364 : 0.0 : [0.3228184113260551, 0.31614072489690276, 0.31836882666406197, 0.312792695811448, 0.3072876224091329, 0.3242937127344654, 0.31969833984671003, 0.32112202236811693, 0.30541266490421093, 0.31276140420621096] : 0.0
-0.9934342288976038 : 0.0 : [0.32305224714031155, 0.3145118750077219, 0.3155443864037765, 0.30702573337276484, 0.32252750149755477, 0.30250362262085806, 0.3166128970542272, 0.3242798469382743, 0.3219241081090124, 0.312964210095416] : 0.0
-0.996451561001531 : 0.0 : [0.31570278235032356, 0.3205557809746961, 0.31281324417240797, 0.31944141982816077, 0.3211075084552196, 0.3207866990870471, 0.31490579826478093, 0.30621921703049054, 0.3056140782020439, 0.324597028995519] : 0.0
-0.9958419442539242 : 0.0 : [0.3169603783595156, 0.3234334822831625, 0.30219083900923793, 0.3153827399528295, 0.3115513321181028, 0.32671325910862986, 0.31756696767746595, 0.31503931743060337, 0.313412309585958, 0.319351339874084] : 0.0
-0.9953261949315186 : 0.0 : [0.3137288691859108, 0.30903673885139143, 0.3213894767624699, 0.3255469471984163, 0.31883795757424716, 0.3106064950253835, 0.3122620522574096, 0.32298750812764726, 0.31296651581187895, 0.3138861809452535] : 0.0
-0.9966675484380447 : 0.0 : [0.3115395918833608, 0.3125631126448705, 0.31373870541667165, 0.3300054683769322, 0.321088369535235, 0.31237658299677723, 0.3080915521476919, 0.31448101019926955, 0.31752490929225835, 0.3203723670185067] : 0.0
-0.9958085282672563 : 0.0 : [0.3192088660509233, 0.31369102090219014, 0.3161841284889358, 0.3140763617853076, 0.3170626199774386, 0.3114832305029418, 0.3095593282128094, 0.3273479613387066, 0.32698848654662377, 0.3060256150555182] : 0.0
-0.996718115252978 : 0.0 : [0.30890090652011193, 0.325768660956654, 0.3226722174873845, 0.3191490940218769, 0.3106543811977504, 0.31123978893875304, 0.32295300924459014, 0.3074428552029709, 0.3153222047480817, 0.3177296808803337] : 0.0
-0.9930609761847872 : 0.0 : [0.30885113715673695, 0.32887724951232933, 0.30575605095650005, 0.3132107934295294, 0.3239106089777162, 0.3120241985010087, 0.3279901666489222, 0.3131196895792589, 0.3149064850353453, 0.3123308224787138] : 0.0
-0.9972021559465343 : 0.0 : [0.32048287218416394, 0.320188243412162, 0.3139358026735318, 0.3085348335787529, 0.3174806303965268, 0.3088997076065778, 0.32014782216406285, 0.3164473321254903, 0.321592227932866, 0.3140043659438483] : 0.0
-0.9940102361554095 : 0.0 : [0.32461768155619675, 0.3103459115231191, 0.31877850090094556, 0.3226970127492453, 0.3321799239203991, 0.31398638872749884, 0.3050467081808884, 0.30857607113073804, 0.308961386160857, 0.3162071541239304] : 0.0
-0.9961279641519426 : 0.0 : [0.32326875268947186, 0.32109851892301666, 0.32378054059890726, 0.31420786980547877, 0.31798656569935313, 0.30910176111924953, 0.309766475164724, 0.3100043957451056, 0.32265150439687174, 0.30974127939876306] : 0.0
-0.9963007237579125 : 0.0 : [0.30747785278532763, 0.32574970816269017, 0.317025165345278, 0.30918887913541493, 0.3206625163920218, 0.321255779526639, 0.317818480460043, 0.3077575715760853, 0.3126387037137043, 0.32214039564484775] : 0.0
-0.9946507638246269 : 0.0 : [0.31653926617769274, 0.3231675593205813, 0.3044356500112172, 0.326511931482816, 0.31755464788412974, 0.31345859293477657, 0.31864346684482436, 0.312337830400029, 0.31587237209918084, 0.31259411967639894] : 0.0
-0.9947289820062816 : 0.0 : [0.317449056046207, 0.3053054444316329, 0.31576477726154084, 0.3192276923243962, 0.3279802989156624, 0.3201056740266123, 0.32247419196807603, 0.30545256908646046, 0.3191509388168058, 0.30850054724503484] : 0.0
-0.9963974277645017 : 0.0 : [0.32200151491286205, 0.32476485136860284, 0.30693803136352144, 0.31645520365373886, 0.3178686065707046, 0.3154726684657626, 0.3089483557701725, 0.3156576859309557, 0.31182580380121694, 0.32167627658667475] : 0.0
-0.9914483579983286 : 0.0 : [0.3308612931013526, 0.3177723122524061, 0.30086054038213017, 0.3143486796304499, 0.32915369495799784, 0.3131288452485327, 0.3007968337517006, 0.31747394833774534, 0.3186432204752696, 0.31792403496048294] : 0.0
-0.9946337390387475 : 0.0 : [0.32564704473943623, 0.30552104501475474, 0.3172976175380916, 0.3037501268755908, 0.31212785121685316, 0.31592915143576883, 0.32208846753107734, 0.32428655789152905, 0.32374691582361226, 0.31107108943100414] : 0.0
-0.994871387635425 : 0.0 : [0.31322027360944804, 0.32370788453095506, 0.3080273500468192, 0.313472048394108, 0.3284553740254359, 0.3055184855564923, 0.316920513673303, 0.3133822295247772, 0.3250543116940616, 0.313675922781544] : 0.0
-0.9950037083150263 : 0.0 : [0.3223937836965011, 0.321980928122487, 0.3110776169936158, 0.3212913484754175, 0.31044491500902677, 0.31549491681623965, 0.30774086154025326, 0.325653534509658, 0.31824792033733673, 0.3070129146114847] : 0.0
