Position - Fitness - Violation
[352.91259300748516, 168.70856741648788, 401.02332049058384, 405.4162412344248, -744.1994059614569, 0.3585554768365905] - 8847.2527902461 - 286.3317465868387
[292.59634898385445, 9.180442758500718, 368.6106581341125, 381.4805697422123, -319.81301183903213, 0.42673937278958884] - 8599.722259879745 - 239.8064176713816
[209.5236688944449, 22.178687811168004, 409.29064022495027, 393.3090213518314, -633.5722824050425, 0.4330871123908896] - 8560.76687644796 - 332.84721861386004
[209.5236688944449, 22.178687811168004, 409.29064022495027, 393.3090213518314, -633.5722824050425, 0.4330871123908896] - 8560.76687644796 - 332.84721861386004
[209.5236688944449, 22.178687811168004, 409.29064022495027, 393.3090213518314, -633.5722824050425, 0.4330871123908896] - 8560.76687644796 - 332.84721861386004
[309.0014207131787, 53.22353050718242, 398.545604123535, 362.6083054483503, -517.7014211939963, 0.48995633643865877] - 8467.356752275227 - 311.9306805972865
[309.0014207131787, 53.22353050718242, 398.545604123535, 362.6083054483503, -517.7014211939963, 0.48995633643865877] - 8467.356752275227 - 311.9306805972865
[309.0014207131787, 53.22353050718242, 398.545604123535, 362.6083054483503, -517.7014211939963, 0.48995633643865877] - 8467.356752275227 - 311.9306805972865
[309.0014207131787, 53.22353050718242, 398.545604123535, 362.6083054483503, -517.7014211939963, 0.48995633643865877] - 8467.356752275227 - 311.9306805972865
[309.0014207131787, 53.22353050718242, 398.545604123535, 362.6083054483503, -517.7014211939963, 0.48995633643865877] - 8467.356752275227 - 311.9306805972865
[309.0014207131787, 53.22353050718242, 398.545604123535, 362.6083054483503, -517.7014211939963, 0.48995633643865877] - 8467.356752275227 - 311.9306805972865
[309.0014207131787, 53.22353050718242, 398.545604123535, 362.6083054483503, -517.7014211939963, 0.48995633643865877] - 8467.356752275227 - 311.9306805972865
[309.0014207131787, 53.22353050718242, 398.545604123535, 362.6083054483503, -517.7014211939963, 0.48995633643865877] - 8467.356752275227 - 311.9306805972865
[389.82811324323086, 42.4513035408613, 379.7170710220888, 394.0401138129112, -349.2000321916071, 0.3864162982995677] - 8442.842824799007 - 226.14953594824757
[333.9082099343349, 13.350638356315045, 390.32818443483126, 410.2347620058998, -201.61288458392403, 0.5024865817969801] - 8308.54853930898 - 267.69286055967154
[333.9082099343349, 13.350638356315045, 390.32818443483126, 410.2347620058998, -201.61288458392403, 0.5024865817969801] - 8308.54853930898 - 267.69286055967154
[333.9082099343349, 13.350638356315045, 390.32818443483126, 410.2347620058998, -201.61288458392403, 0.5024865817969801] - 8308.54853930898 - 267.69286055967154
[333.9082099343349, 13.350638356315045, 390.32818443483126, 410.2347620058998, -201.61288458392403, 0.5024865817969801] - 8308.54853930898 - 267.69286055967154
[333.9082099343349, 13.350638356315045, 390.32818443483126, 410.2347620058998, -201.61288458392403, 0.5024865817969801] - 8308.54853930898 - 267.69286055967154
