Fitness : Violation : Position : Miscellaneous
-4.623372327055118 : 12.271131139200586 : [-4.8863830938361605, -4.314175328626586, -5.116776185040762, -4.980546737027957, -4.9884182455555806, -5.026784081260594, -5.099797345574963, -4.790676636302792, -4.509649379186007, -4.9258339931379265, -5.095030486357011, -4.957819486039613, -5.065367652301601, -4.904942552907384, -4.971504919705479, -5.066890345779155, -5.056991059431088, -5.12, -4.975570919061326, -4.434449927925329, -5.1186310283916905, -4.487497507718601, -4.99524360490334, -4.8698605122423295, -4.907038767220243, -5.020590162576696, -5.036757851982721, -5.097148739375628, -4.953080465162271, -4.745505239957969] : 0.0
-4.623372327055118 : 12.37731387420518 : [-4.755940326418567, -4.717127645263352, -5.115393711791764, -5.055782649434665, -5.004305738142937, -5.059620861710819, -5.102963230236791, -4.594581359385823, -4.216723428711996, -4.889342529876011, -5.10501971376609, -4.990071069658399, -5.107550772718753, -4.9481433054103325, -4.996889515789521, -5.0574620814186, -4.966909009112566, -5.12, -5.0445458917171635, -5.000921771888615, -4.993667628694852, -4.889534427398707, -5.053001494788168, -4.928776141942004, -4.951846635543076, -4.695514811883579, -4.9879097760301985, -5.075133566823622, -4.960331136977321, -4.556155782300417] : 0.0
-4.623372327055118 : 12.219585387471215 : [-5.014862111999682, -4.669830656686139, -5.118151019089695, -5.07510337168536, -4.956490257826195, -5.097657060562179, -5.104710295822385, -4.717966544037625, -4.387373257824507, -4.832627711272331, -5.039151968063752, -4.958376900478125, -5.072860504699691, -4.894802728642463, -4.925569621419331, -5.045269384593064, -5.019657637042128, -5.12, -4.926483312568578, -4.376434059673857, -5.1025335887432535, -4.722679842072358, -4.968151770241358, -4.9635242114437625, -4.946386353853786, -4.388892013951596, -4.930131721675535, -5.075784869840688, -4.93411900154446, -4.904692189392621] : 0.0
-4.623372327055118 : 12.153312786672286 : [-4.846577263220109, -4.2366991181889775, -5.116457005704696, -5.070495765392042, -4.92298296284878, -5.07374580003097, -5.095265071001732, -4.364163292510796, -4.458967628709502, -5.029178358715208, -4.9294128280128735, -5.025892324205062, -5.090360160948833, -4.895359612596344, -5.078867700433223, -4.860176839436276, -5.049167708950524, -5.12, -5.099931042225908, -4.476763751950571, -5.034669184759293, -5.055138483362572, -5.085055054032968, -4.6948315463162675, -4.926629378113523, -4.4592771848675605, -4.998270135827113, -5.075679016773007, -4.988405660146076, -4.826188704574179] : 0.0
-4.623372327055118 : 12.243644664175855 : [-4.970871856717469, -4.750940894079249, -5.116273441640809, -4.992136959603393, -5.009504824157654, -5.01146881977913, -5.092728103533903, -4.5211538671871505, -4.414789866043406, -4.871595673278617, -5.079033501256267, -4.910308742224526, -5.100376787782137, -4.859849036135435, -5.001773870056466, -5.054094980709024, -5.017545491099678, -5.12, -4.92662114532221, -4.322850304444827, -4.982206762680123, -4.93321471642604, -5.011344917232034, -4.927995388165587, -5.032474490629824, -4.558487089995035, -4.994584180181009, -5.118755789727564, -5.019650006787618, -4.6565936656011075] : 0.0
-4.623372327055118 : 12.232718755619493 : [-4.969618299919944, -4.640317063475578, -5.118386181805786, -5.002316578950735, -5.026522340276409, -5.004726249027322, -5.095689958790498, -4.821066553412941, -4.635836749612129, -4.784937963666235, -4.998477106677788, -5.094182393729776, -5.080399502203528, -5.011821475986254, -4.9584848735135765, -4.8196843717963915, -5.071550131163017, -5.12, -4.982647390239845, -4.613168004887777, -5.027042626003211, -4.54877847986503, -4.935608946352486, -4.739599135668863, -5.013804856535964, -4.498902933603198, -4.928309151190822, -5.033217809458105, -5.0114120452330715, -4.759690131546348] : 0.0
-4.623372327055118 : 12.107988618505216 : [-4.837033100526426, -4.5964855791943116, -5.114979290104705, -5.015605676576756, -4.887919389839778, -5.051890658778472, -5.093210637707262, -4.645052293303882, -4.629660763999249, -4.721449041368372, -5.0611742043237395, -4.962032122302876, -5.0727112324226855, -4.822077673608611, -4.843724127401368, -4.856696821409714, -5.000034283524435, -5.12, -5.056258372086903, -4.296782430159981, -5.117465404950957, -4.672708895215509, -4.927051327588224, -4.983130044275142, -4.813117761039845, -4.918020203046662, -4.974517235552112, -5.10944609851432, -4.747945071522803, -4.833898912601871] : 0.0
-4.623372327055118 : 12.058847727576053 : [-4.7487208505513845, -4.500291338399707, -5.116678902186455, -5.023314420955469, -5.089349029438604, -4.912355733548864, -5.074392643145876, -4.7847591801667395, -4.587598071116245, -4.888869133341078, -4.978600744018507, -5.037263463478981, -5.115993455457325, -4.733784695259779, -4.859928923805155, -4.876201302271893, -4.985693688558253, -5.12, -5.042038502103864, -4.9178493401336, -5.053195170403161, -4.416752944276103, -4.971594304509575, -4.544902014835076, -4.835395854165604, -4.3550593894321965, -5.076550854184402, -5.063272002617166, -4.893854020207677, -4.958470160680463] : 0.0
-4.623372327055118 : 12.0567708608827 : [-4.777380301372322, -4.335698705438942, -5.116213655471292, -5.052033173352736, -4.890539272420324, -4.987897351074432, -5.111386904779026, -4.73937578191006, -4.965280680864394, -4.827506377299804, -4.942414525879789, -4.971220110379749, -5.07409139137321, -4.995783367106711, -4.983427600524641, -4.850809309998359, -5.0568141045676445, -5.12, -4.997182274857346, -4.458044677362839, -5.078768521029739, -4.484045394429176, -5.114749542900935, -4.586504210127971, -4.856790891425088, -4.569836453423222, -5.041953727570242, -5.019985648305707, -4.792251147756334, -4.762557128897381] : 0.0
-4.623372327055118 : 12.33666131646303 : [-4.879503119537983, -4.614975066908827, -5.116956954075635, -4.970098822396313, -4.9495617085031345, -5.006817870523574, -5.101839698851082, -5.012386679593842, -5.000694364123637, -4.748262524821829, -5.031320562237671, -4.952977911049446, -5.082251935382561, -4.7937347393418275, -5.048136722189485, -4.968904721207119, -5.071865351851926, -5.12, -4.95979021441488, -5.067305991278481, -5.1044841903958735, -4.18279144192634, -4.963031841190023, -4.591475530253231, -4.917868220059525, -4.987703181758246, -5.082118332150378, -4.9961089336497135, -4.860523608357946, -4.519888471068999] : 0.0
-4.623372327055118 : 12.1845779592119 : [-4.753878994515363, -4.6700928733451175, -5.118412247038981, -5.0354781946582765, -4.959419571021904, -4.938648473999121, -5.111744170062723, -4.5650038399279325, -4.581995320462327, -4.803111752734674, -5.057936280489798, -4.995824335746108, -5.066761567599452, -4.59091856221711, -5.062322533263538, -4.87580300070437, -5.014001654992364, -5.12, -5.024947770751163, -4.959241561794154, -5.044211327701781, -5.063762950390723, -4.9432212201056505, -4.852954177541175, -4.81132000609842, -4.422694237743372, -4.951432517200473, -5.06029700853889, -4.842295930225119, -4.778242557287512] : 0.0
-4.623372327055118 : 12.094086102509479 : [-4.905658141065193, -4.502835257777966, -5.119160027782244, -4.984185833893109, -4.832406884068421, -4.988843410398864, -5.104659147001669, -4.3906082952638545, -4.585788631951246, -4.958670763186841, -4.967055348136727, -4.914022644213235, -5.07256159647195, -4.750081309522599, -4.964564972826841, -4.981577798866052, -4.987952743654514, -5.12, -5.030358961980551, -4.746961154501955, -5.050674402522226, -4.58034912864013, -5.033229654419367, -4.766175246772557, -4.9589309335904534, -4.821788910751576, -4.986533512980609, -5.054679001082903, -4.851851169575445, -4.72189924779901] : 0.0
-4.623372327055118 : 12.32640070994964 : [-4.893683419775102, -4.772586237504896, -5.115144780775835, -5.018431129206542, -5.0377508308093475, -5.017471120774592, -5.117331144556561, -4.445052271606081, -4.485238544869319, -4.632821030802923, -5.032975722148197, -5.021071774086554, -5.092925932957495, -4.795253819961262, -4.948285639366521, -4.875763799544889, -5.016933794977045, -5.12, -5.00645303272832, -4.559946065448788, -5.0061497814282285, -5.0042123767513935, -5.0247967808781375, -4.9807743456325735, -5.0070194565548665, -4.862083480039454, -4.994816657912395, -5.059664515486537, -4.861566017817966, -4.913430691467353] : 0.0
-4.623372327055118 : 12.306450459835192 : [-4.93104774871155, -4.576999772085515, -5.118907664644803, -5.015132661034951, -4.7829599039567885, -5.118810093613754, -5.079896183898736, -4.879848188016091, -4.3449297622420495, -4.712940566807962, -4.986358238676926, -5.0220136221470035, -5.098287273455723, -4.644444255160449, -4.9041892551296655, -4.912437235502626, -4.992299356728807, -5.12, -4.980490350100109, -5.068053011805171, -5.035258482044229, -4.296810828029162, -5.065328212762065, -5.013830053223041, -4.859636304750245, -5.0656739742116645, -5.007594055404843, -5.113086139091472, -4.977706301256811, -4.882565898124386] : 0.0
