Fitness : Violation : Position : Miscellaneous
4.99014707915339 : 0.0 : [-1.569463054574943, 47.32101424708556, -30.75710849605379, -8.247063661953423, -22.524960000386315, -18.82610705900702, 4.2831573594495165, 17.7175247151145, -37.946514923307014, -21.726748073213557] : 0.0
4.745501054803193 : 0.0 : [-1.5425473244876906, 47.36558580818209, -30.686072865999336, -8.155280024560826, -22.466467178013307, -18.81028085938188, 4.287368791162722, 17.723293434662434, -37.94140762134296, -21.73478290975094] : 0.0
4.752008488453557 : 0.0 : [-1.5515006541464753, 47.351634796155516, -30.694251123961813, -8.179009913211129, -22.46554231463839, -18.805146537890447, 4.286243465411997, 17.73262912345329, -37.9442765982194, -21.7162606076893] : 0.0
4.948911668262996 : 0.0 : [-1.5646601924510062, 47.32846823095529, -30.74955183518262, -8.25014056934885, -22.533895296840086, -18.82859088450698, 4.284578284075415, 17.722547940076876, -37.95496016802221, -21.7280945767934] : 0.0
5.034700253436224 : 0.0 : [-1.5751180942593614, 47.32094974213241, -30.766022286762347, -8.258898662678455, -22.530775137450092, -18.835718044806192, 4.2873689864664275, 17.72156207497884, -37.94955190380908, -21.729644566458596] : 0.0
5.057923019262957 : 0.0 : [-1.5640998129592343, 47.32471099870195, -30.768166390975797, -8.266638982513951, -22.54907290063693, -18.841337922230863, 4.28353837771472, 17.733779067140063, -37.946978275425224, -21.72048064635468] : 0.0
4.311162079496266 : 0.0 : [-1.5412005372859905, 47.39754769978842, -30.629649835509433, -8.07767268650272, -22.354206109905235, -18.71514516713444, 4.294456331553498, 17.721089953517442, -37.940045341723824, -21.735866104279474] : 0.0
4.944261393613173 : 0.0 : [-1.5539416079891408, 47.34646883976815, -30.729614278819753, -8.234283665806522, -22.53253305031588, -18.843549725125932, 4.287373101549225, 17.729672492151813, -37.94828244209112, -21.734705334143825] : 0.0
5.412892259687259 : 0.0 : [-1.5988854087371416, 47.27020868763408, -30.832153414231442, -8.353837401367567, -22.61875652413736, -18.868328753932218, 4.280452586277137, 17.71840013150327, -37.943498672686744, -21.731254229913723] : 0.0
4.624924353595203 : 0.0 : [-1.5458465303168154, 47.36561086965128, -30.69266617064219, -8.170098728447686, -22.438882291483488, -18.78277757453149, 4.291893847079512, 17.733646373606767, -37.94344743223513, -21.740192914703467] : 0.0
4.6806867873332445 : 0.0 : [-1.552858242025021, 47.35915001946488, -30.697011100500468, -8.163462777839909, -22.45092150676865, -18.79250306069452, 4.278344690814752, 17.729005487248372, -37.953542162604506, -21.737402010715666] : 0.0
5.011629175974982 : 0.0 : [-1.5664930027777928, 47.33295108474408, -30.750381505662325, -8.259060626158961, -22.549135015086506, -18.84224612916979, 4.278575739730728, 17.72887589231012, -37.9421666233474, -21.72220893573983] : 0.0
4.9928921423625665 : 0.0 : [-1.5688719970018576, 47.32858664850147, -30.738875618128368, -8.245923750480092, -22.515968729969003, -18.834215532933285, 4.296357118637033, 17.729619834995297, -37.94678113094183, -21.737302380263625] : 0.0
5.056686540707084 : 0.0 : [-1.5707019606395003, 47.31840660652763, -30.76712197642859, -8.268822712742411, -22.55664132683036, -18.83393778402953, 4.291148804911792, 17.72341610078544, -37.95466601959076, -21.73930347511549] : 0.0
4.883225116832961 : 0.0 : [-1.5416106823765352, 47.357054054641296, -30.71075922916925, -8.206626407111257, -22.492977548915057, -18.831611355141504, 4.275365622749776, 17.71662787481963, -37.933430973052694, -21.72545741019153] : 0.0
4.415400509351148 : 0.0 : [-1.5330966850349206, 47.40031829892535, -30.641053018185232, -8.109613671581059, -22.38285391291067, -18.75091001341297, 4.289977210587146, 17.706694288007668, -37.94414469123817, -21.71778060121238] : 0.0
4.974097710431735 : 0.0 : [-1.5653931777705656, 47.330271986575895, -30.74215565764913, -8.251592624965278, -22.53724095224188, -18.83032250926547, 4.287058480401905, 17.712994862755124, -37.951150585260834, -21.721518977722] : 0.0
4.7050509497815405 : 0.0 : [-1.5510620074069972, 47.36036390327541, -30.694090688939667, -8.163797298353009, -22.4672497882213, -18.80037763456634, 4.288317308477325, 17.72121741262771, -37.956058596012234, -21.728321398686493] : 0.0
5.844111699228193 : 0.0 : [-1.61546667360063, 47.241880894806265, -30.897638354160254, -8.459211233047874, -22.69630578914702, -18.864011053482578, 4.2848546453524845, 17.73710281478038, -37.944651484061836, -21.73072642244192] : 0.0
4.728928980866344 : 0.0 : [-1.5482126760797588, 47.37397888076125, -30.681826614402045, -8.173659899753588, -22.461272621946826, -18.810606506500733, 4.279342300464394, 17.731913820515203, -37.96034246239619, -21.719213079596223] : 0.0
4.996829612330432 : 0.0 : [-1.5693582839864546, 47.32995561771675, -30.746359910608305, -8.252767273726164, -22.544142323410632, -18.83435465876456, 4.291216877752319, 17.72870911585558, -37.93708601802509, -21.725143136039065] : 0.0
4.633113351375389 : 0.0 : [-1.547290534974091, 47.36682876747761, -30.684528981806974, -8.162375393279106, -22.452586768877282, -18.78385052383188, 4.2900296560369116, 17.734939702714478, -37.95566519389354, -21.74535147639286] : 0.0
5.857107107574843 : 0.0 : [-1.6407943250307788, 47.198273418791516, -30.94862991584757, -8.48266526249891, -22.686447295000946, -18.870917129255993, 4.287167977809268, 17.725346416813167, -37.9503846053051, -21.73111622043301] : 0.0
5.257133227353539 : 0.0 : [-1.5818958472772358, 47.324597263449924, -30.77241105650431, -8.305193402815306, -22.57489803099373, -18.853218556979925, 4.2899113973552065, 17.729746058046622, -37.938472421283606, -21.727533288430486] : 0.0
4.904632181355229 : 0.0 : [-1.5451762028822487, 47.36052734234525, -30.701531871999993, -8.219045866000744, -22.484543932853754, -18.817023853048596, 4.295088621993786, 17.722387938502607, -37.95079529181822, -21.736616182998603] : 0.0
5.001647138652842 : 0.0 : [-1.5667249416516107, 47.34582077209866, -30.739725502554798, -8.23981501198972, -22.51833930697402, -18.844219937595422, 4.285833853910716, 17.719786858628634, -37.943433816797985, -21.73356010291593] : 0.0
5.152314301632928 : 0.0 : [-1.5806282438628334, 47.311072388354845, -30.762325573250646, -8.273622987292685, -22.538533130621737, -18.84940759958643, 4.2880791860580025, 17.72967039181544, -37.93970122132768, -21.72707291288635] : 0.0
