Fitness : Violation : Position : Miscellaneous
5.092039458822562 : 0.0 : [-31.821182601008402, -39.73050663244726, -46.366373524627626, -42.75131683345332, -29.135667260458376, -39.61699208953405, -12.31091725576232, -12.696473278849574, -44.33461064786938, -32.45657398275447] : 0.0
16.478941400180243 : 40.666116644579745 : [-33.16821305255976, -40.30841906687429, -46.84321032572145, -43.07582625593264, -29.30574020951409, -39.485632096382744, -12.33734798585893, -12.622325585226108, -44.44076239971858, -32.413363891513626] : 0.0
5.587754516239606 : 9.347769823346049 : [-31.83633357416813, -39.77500609483617, -46.47573509708573, -42.884439277851875, -29.229091868507425, -39.630029390568666, -12.300668666283418, -12.715617323429493, -44.34228810437939, -32.47035782993676] : 0.0
5.738796153969171 : 17.87310382853715 : [-31.880435530159573, -39.83108863609536, -46.51884969544811, -42.92410998072535, -29.252287254891854, -39.62098368209858, -12.29872645628179, -12.71173023149729, -44.331457348792775, -32.4738618594651] : 0.0
5.683383979643793 : 14.880295686224317 : [-31.874159141948926, -39.81280893006587, -46.50033394297844, -42.91300503805162, -29.26027483241681, -39.6275472149591, -12.295609507896756, -12.710027273962297, -44.32817197653864, -32.45935118814266] : 0.0
19.616524717170243 : 42.92250048369579 : [-33.15917667102784, -40.226047458352035, -46.869471465452314, -43.067716463677, -29.39672592382493, -39.648379562540235, -12.370960087703164, -12.461825626909036, -44.311808027186444, -32.39344665691669] : 0.0
14.867015412655729 : 34.22319684554723 : [-33.653240753993366, -39.59826016630857, -46.1404228581827, -42.300341244501254, -28.327901734600253, -38.63478768815635, -11.124737677343848, -11.216116548551184, -42.11076881344415, -27.408608202435364] : 0.0
69.59671576318321 : 1.140271942983124 : [-31.662754201875185, -39.6179765051776, -46.13775176740306, -42.58286378599253, -28.2938952904691, -38.49354117731985, -10.960434235728236, -10.663919010312117, -40.27570823024274, -15.841108039946642] : 0.0
25.214794829078425 : 42.62844250065171 : [-32.45694406627928, -40.39781185013631, -46.88319367097479, -42.88970350764228, -29.093666908950333, -39.46003089114249, -12.222680874582526, -12.904641681414915, -44.30542650725384, -32.48084791724922] : 0.0
5.461428592285757 : 7.729371421430128 : [-31.84111419818649, -39.772290949914776, -46.45840475882632, -42.86966458597249, -29.208717907895583, -39.629516713008805, -12.292938164223735, -12.711834323768578, -44.34361908876102, -32.46567963805283] : 0.0
55.616369248515355 : 22.22951828921695 : [-31.724100270068593, -40.05345039601683, -46.64618541961805, -43.21476881882573, -29.41613768536835, -39.7068113934821, -11.97533548465729, -12.4025896785469, -44.29259380246439, -32.61536723086605] : 0.0
6.114328660430906 : 28.483431576393073 : [-31.908635100174756, -39.87344368218636, -46.60514756014618, -42.99830208012265, -29.306063828377578, -39.63038282714277, -12.310123923750279, -12.710807832719688, -44.343274446639555, -32.45399767077383] : 0.0
60.34363878721862 : 35.70001606656498 : [-31.931922288791682, -40.11891525162414, -46.7031435430291, -43.07518889948188, -29.020990059501898, -39.511788721265205, -12.22477050606969, -13.043008027543172, -44.578217231381494, -32.01924074953511] : 0.0
21.351145083513153 : 0.0 : [-31.86480018465865, -39.802542921474824, -46.34041014292285, -42.799398148810305, -29.13840089650428, -39.57721828711509, -12.177867493780628, -12.513312677244564, -44.33549618942824, -32.1694965267813] : 0.0
5.3746928794623905 : 5.380137564743808 : [-31.834753243536664, -39.76280386981467, -46.44750031553913, -42.84399996589646, -29.191192210269936, -39.617759827484356, -12.297081907080074, -12.707341371628807, -44.34184347574872, -32.457020457251566] : 0.0
10.523781876808865 : 56.8350873886774 : [-32.280141000183676, -40.297913647364396, -46.954604769881605, -43.17259077609042, -29.220130148990542, -39.65833836428193, -12.290269586578104, -12.815156957342069, -44.36643413234509, -32.42795709041259] : 0.0
5.635460411530088 : 11.820562466477393 : [-31.86225861302691, -39.80313124568761, -46.47969797285286, -42.895497673429006, -29.249096589893412, -39.6413896324267, -12.296133623942147, -12.705276009149955, -44.329080127162555, -32.451535868121525] : 0.0
5.196277423294534 : 0.0 : [-31.822322876631468, -39.7126121342453, -46.37678466735909, -42.76058929106439, -29.148523435641966, -39.61620445567156, -12.296946515953806, -12.718555765933488, -44.32320251872707, -32.45996422388215] : 0.0
5.438926334823313 : 6.6415481851310405 : [-31.84138469213072, -39.757939971151664, -46.43418661909028, -42.851534264104544, -29.200807871326624, -39.63746132928088, -12.322177127806444, -12.706427244198562, -44.334144147301785, -32.4604259000654] : 0.0
6.150202915583102 : 25.29356809319535 : [-31.883276044710612, -39.844896153797805, -46.57630353344471, -43.01534149222127, -29.295415796833314, -39.651468781026374, -12.283317734659459, -12.703314370471519, -44.335137793655235, -32.461000705708145] : 0.0
5.4999757047039095 : 7.426543384916935 : [-31.835963405666952, -39.76699318163322, -46.44162143350957, -42.86549772600735, -29.211000161943716, -39.64028599704792, -12.30270361123198, -12.697678551364909, -44.32998324838892, -32.47557213580995] : 0.0
21.786074971481412 : 50.909219001856194 : [-32.368245447282376, -40.52538293254369, -47.038439805824055, -43.203245628989634, -29.12810459026148, -39.51098580758972, -12.154787655388702, -12.865776096244561, -44.253181633493206, -32.29588232551558] : 0.0
5.657212737005596 : 9.90802845224956 : [-31.829664058374156, -39.77527750770891, -46.465686599438506, -42.890848677401664, -29.23536298123397, -39.63019039232285, -12.306579025761042, -12.721105069193033, -44.31978966805764, -32.45487642877321] : 0.0
5.129502638292091 : 0.0 : [-31.81109020174941, -39.72355253587149, -46.36360660659878, -42.747839284565615, -29.13931551478887, -39.615769678980826, -12.31008734333544, -12.700410770783229, -44.31120905561359, -32.45973160093776] : 0.0
5.073793746991034 : 0.0 : [-31.820277412974775, -39.730756715351944, -46.384838084067816, -42.77321733315641, -29.14141745639948, -39.61096062863395, -12.309271861767222, -12.706933647395317, -44.334197096195325, -32.45976499305859] : 0.0
5.545612993465663 : 9.246661093653115 : [-31.855023472085968, -39.78139671391693, -46.4622446944557, -42.867378247530624, -29.234448733206854, -39.63270309682926, -12.311147716435325, -12.72566602988439, -44.3394728438122, -32.46427801761813] : 0.0
5.854475008781958 : 16.851172624753268 : [-31.873786662950884, -39.81314688079852, -46.52196865584107, -42.936688963436616, -29.285335398331533, -39.640747033226404, -12.301735254259047, -12.718704516547175, -44.33540704162658, -32.4510722687654] : 0.0
27.36744547020659 : 333.94540806321663 : [-31.739760252397943, -39.60466722689921, -46.01139682123586, -42.164060783707995, -28.22229733202668, -38.457393470613425, -10.76587641627636, -10.406923338166232, -38.94720036272738, -3.279038691440768] : 0.0
6.35282756542743 : 36.622937951165795 : [-31.924427460073968, -39.924939873025906, -46.669814693580186, -43.062873461307575, -29.290039370383617, -39.62987504654794, -12.285990526826772, -12.7002936466275, -44.3314090845835, -32.461742604006226] : 0.0
5.507375125466963 : 6.586870184739825 : [-31.82967029373727, -39.75545483326347, -46.44231450468971, -42.85847442382182, -29.229707399409943, -39.62265205849121, -12.316878738411923, -12.70050492123821, -44.3332624233763, -32.4551024504392] : 0.0
