Fitness : Violation : Position : Miscellaneous
1.0974024583315964 : 35.33828945360125 : [-1.6639704337419072, 0.8782362129018817, -2.311362215133034, -10.45226724278849, -5.62065696482428, 8.661618019814346, 8.652453289671495, 8.625928729257005, -4.470152230343665, 7.668562782995553, -0.6887619876097861, 0.025300743629471656, -1.7980858163321478, 6.94220321875301, -1.0915380872476579, -1.404492643526388, -4.106762332983068, 6.477538592068929, -7.839005125443596, -3.6649467796290685, 6.18583466361474, -3.4184496544106935, 6.953420583406698, -8.136736171910297, 9.695195322111017, -5.751458726825383, -9.310778900519962, 2.6674907992548182, 8.991468431611704, -0.4058185123937559] : 0.0
0.5469663461950443 : 0.5021232453371718 : [1.1736475851434227, 5.801878160522524, -1.1476440255441327, -5.277748917946482, 0.1674224013500114, 9.593678478375192, 8.43082441111901, 9.418181187235136, -3.552160779492001, 6.286856534121743, 1.219778257608415, -1.0004216648556197, -0.19305486325052057, 7.1419258960288605, 0.4856666799507289, -1.710458881167012, -2.230653084762568, 6.818428826926045, -8.94826919708408, -3.5054093540398927, 5.871444452841844, -4.419920127258726, 7.431959860941062, -8.695188928636092, 9.54171501270121, -5.968688175141511, -8.718508815288281, 2.5226862984382445, 7.860068792027027, -1.1158152603330427] : 0.0
0.6040379207523375 : 0.2553297534560503 : [0.3275255369931251, 4.4563950252894315, -2.1553174276675926, -6.23125890352032, -0.7353339202827571, 8.97646896745478, 8.494362099229392, 9.72352725597425, -3.2831999556787865, 6.848549658248116, 1.8036669305939066, 0.07959131858730481, 1.1626321460331215, 8.465720693587045, 1.9484101305185864, -1.2856159334376531, -2.172853876325569, 6.505577613740958, -8.782961942381739, -3.751522969600325, 6.296334173534692, -4.491485606852942, 7.363090160282523, -8.765877030428623, 9.2128115453277, -6.285168197053026, -9.16280192350477, 2.1352137575054533, 8.38355072302387, -1.0323830890713122] : 0.0
0.30225629157723 : 0.30239641901512093 : [0.8823858470673386, 5.3396044694800056, -1.4999258163496012, -5.615468561652435, -0.5253865986541366, 9.10140077382597, 8.571158583183264, 9.74610234535124, -3.254341016368557, 6.682623397563494, 1.1806022238385947, -0.591709555010213, 0.7825983722368632, 8.1345213586198, 1.6755815267536802, -1.296422778053967, -2.169509870570435, 6.42627047565271, -8.759061863177308, -3.594336101828156, 6.205204297455324, -4.576225590029791, 7.074134557562093, -8.929738384097192, 9.41100160126657, -6.6665920674215045, -8.95873016299845, 2.196532789229417, 8.078338273995147, -0.7004347404873139] : 0.0
0.5357780276872748 : 0.2809670898921822 : [-0.37737476930900976, 4.283818731696408, -2.6424612349193954, -6.283019205109363, -0.7089345341729032, 9.00000203188663, 8.703356397382377, 9.852621995438891, -2.857221278285537, 7.067320181374438, 1.7675500685294678, 0.02924681260047382, 0.876299382957713, 8.350443055763778, 1.7385132476187992, -1.3136119445773462, -2.2743746214259843, 6.618787346172075, -8.64510100129913, -3.486814219278278, 6.475562212670199, -4.52459103698339, 7.565608091284301, -8.922158577104863, 9.656730312862356, -6.267448744866761, -9.095278478850767, 2.3798272216466456, 8.060831755794887, -0.9780820889614111] : 0.0
0.2669828244261274 : 0.2450748402606611 : [0.7951255377613461, 4.983181085009511, -1.8241638114617256, -5.792944105034474, -0.4608033836577754, 9.389524200544022, 8.718668746108108, 9.643764567642041, -3.3400867366891256, 6.670012170180202, 1.34229358778218, -0.5049441418201646, 0.6639009734674226, 8.019978692163445, 1.4351253665377193, -1.4883982679775378, -2.11232813555649, 6.482593022048945, -8.826044316283062, -3.2617602205091947, 6.178009065454824, -4.351068767889483, 7.198438776203847, -8.961495970629304, 9.359608439354885, -6.436797722151825, -9.031529913153188, 2.1453877159289547, 8.112209588125818, -1.2814054332807523] : 0.0
0.8308850509845522 : 0.503427173555405 : [-0.060498213954871205, 5.07070087180896, -2.0869843732294004, -6.244144794259448, -0.9287187022758313, 8.81386925712043, 8.294589689265981, 9.814565156772233, -3.37947841153641, 6.436990910982392, 1.631594612509164, 0.04662959659143712, 1.2324587500930704, 8.726000211232417, 2.2146010536581233, -1.4802506858236333, -2.2500360557774197, 6.478571142834269, -8.672931120891421, -3.5266173889089236, 6.211832960084245, -4.464593547356801, 7.43147204381282, -8.654505185527968, 9.520617513229432, -5.9446645327571535, -8.958752994544549, 1.8647548947111205, 8.111333088871778, -1.246936546355511] : 0.0
0.5317429503544151 : 0.3768162553719369 : [1.351945304082319, 5.760538145921707, -1.2949109485512236, -5.2361231914725135, 0.38265930732332454, 9.86527179452889, 8.930083743275071, 9.541537462143536, -3.6912454343177155, 6.011461687165317, 0.6424156031844298, -1.0943968083262727, 0.16445515447514558, 7.113800222715458, 0.8186771057806626, -1.1450009826062535, -1.7893915400058216, 6.947751665124547, -9.06344095915242, -3.5964400272262846, 6.033039490466661, -4.517453690888075, 7.302825342720882, -8.865536080941272, 9.69773867670488, -6.4461558271170185, -9.147307053560116, 1.9999474172251375, 8.39748731846459, -0.832424021702026] : 0.0
0.18861765010266351 : 0.12930824939839108 : [0.6236204176697988, 4.824284059484389, -2.01484883717541, -5.632248183857218, -0.2285807173533492, 9.583419913284025, 8.91489688937259, 9.795383525547212, -3.155212674839201, 6.595004943771355, 1.60606596183968, -0.3382647215687762, 0.7177833021990241, 8.017912036669527, 1.4295987957619851, -1.6696872798403442, -2.0781198153722515, 6.472904519458978, -8.931141670771906, -3.383184116549126, 6.142699058088318, -4.397839193775215, 7.155012422000345, -9.190494392656532, 9.395911625897746, -6.376634057596709, -9.07309511765814, 2.070359932810874, 8.13910716129981, -0.9894127066626613] : 0.0
0.22943367785171231 : 0.16543750805940188 : [0.8232836476442508, 5.059980643461562, -2.0404285262993382, -5.905663985681697, -0.47683645837019417, 9.060769233333408, 8.74726509744669, 9.672404733322129, -3.224658245458093, 6.8131544278791445, 1.6285033158815787, -0.4494796776893761, 0.6280820620719527, 8.09094072528681, 1.3058868648440132, -1.4498582951483547, -2.413852076789763, 6.572917378982937, -8.751256560722947, -3.29930936708361, 6.003288662098487, -4.294417346977491, 7.262174832537546, -9.003149372062015, 9.617404949936532, -6.504798830538935, -8.935551721555345, 2.1958510968703417, 8.217139384103062, -0.9119501145453479] : 0.0
