Fitness : Violation : Position : Miscellaneous
-603.8260580340475 : 335.17824341402576 : [-554.8470555354277, -597.8094173275288, -575.6421600239873, -572.6812043113582, -568.0461786383478, -551.9590847302796, -582.12834526824, -596.3415252006964, -555.2574671017986, -595.5075309483911, -587.5986387936275, -594.8488681180677, -598.6098878242838, -598.3985965187734, -594.9372585475232, -546.5494636508772, -599.2490359019408, -587.1239976801829, -600.0, -598.0812983813421, -592.7739919477622, -574.8363805806576, -582.6315878065934, -581.9417672919349, -575.923345818428, -580.7537777643665, -579.0792108605644, -561.0539275810806, -561.2630759680219, -599.6531696290322] : 0.0
-603.8260580340475 : 348.0637813606582 : [-552.7624118330812, -595.8568580218102, -580.8141202488079, -574.3725789367611, -526.7371070556374, -572.0048026720515, -555.6107474862131, -599.0991439369694, -565.4068134037029, -594.8612981846815, -592.1608236095698, -597.7900183832137, -583.8536718326707, -599.4779025904232, -573.0197746294668, -548.1190402205872, -549.9703185043975, -580.3616048665019, -600.0, -597.3995043338039, -595.3551570632499, -584.1651869877822, -593.3616514099558, -572.2874462225319, -556.9583251282627, -586.4553311433497, -582.8489510592688, -587.654866849758, -591.5588349132669, -599.6259203579631] : 0.0
-603.8260580340475 : 348.4189657568973 : [-560.1693434173546, -598.390344972422, -559.9407735936816, -580.1772113657877, -523.5536485894547, -580.3764074824137, -591.0267867964126, -597.8350028487876, -548.6116475407778, -590.2670636738594, -589.718673358399, -595.0213975407003, -596.452522776375, -598.713943186752, -587.1999384191549, -571.4428375779071, -545.7845639867903, -553.0410467715099, -600.0, -598.5100848644029, -591.4493422534006, -584.3162999917165, -592.1599443844796, -580.8730242737195, -557.0836232371423, -578.0050291485802, -569.8210399767574, -567.6699947227426, -593.0412838413015, -599.2041504532515] : 0.0
-603.8260580340475 : 358.8089537636435 : [-584.5663396901507, -599.1077433049578, -571.6029471459909, -578.6314247011316, -566.1449351917819, -532.6150296500527, -583.3891367219962, -599.5683323211531, -563.2412804964952, -595.0387275586188, -592.0120039169003, -599.002762744791, -589.9453419258685, -597.904661009632, -588.061190740144, -543.0789679577146, -590.4920812957434, -554.3875478438821, -600.0, -598.2594692908608, -591.3654357686372, -574.727321524882, -587.8207371857887, -542.1164042310818, -558.9629282255391, -547.6063046639003, -553.1021370103426, -572.164863560477, -564.8038108044086, -598.8468631942701] : 0.0
-603.8260580340475 : 353.5032435867178 : [-560.1912060089946, -599.3361867293806, -584.4482070095784, -584.2027261359776, -533.0753298960431, -563.5742217853942, -572.0567100011523, -598.6110195340384, -576.1035241402999, -590.8586961251389, -591.7531000174753, -596.5996366579681, -587.754027893754, -597.26916268381, -574.6867761025, -562.7476479468365, -588.6543273060106, -549.3728517929494, -600.0, -597.4026229438621, -594.7018985793658, -575.833296186966, -587.7938392244714, -560.0185618570686, -554.8231198651981, -556.4321843552389, -577.4709512842779, -570.203793735407, -576.3457307941642, -599.0559377196709] : 0.0
-603.8260580340475 : 358.6517579130149 : [-567.8077117597674, -598.3609456656505, -562.7310007366425, -570.2884556656326, -541.5109035447804, -571.6740366186027, -567.3698126156069, -596.7866841402767, -558.3929024997492, -595.7475026704718, -593.8790706521629, -587.9327578931318, -591.4720531366693, -599.8680858476788, -585.1785139652848, -555.9250409484185, -575.6095870858737, -574.7390112106618, -600.0, -597.3083730318093, -596.1507825469885, -574.9265018419545, -595.7155045724257, -553.6524321550412, -552.2729410053051, -555.3209876282806, -559.6994457262695, -590.0715665270436, -558.9812312388271, -599.8410975880322] : 0.0
-603.8260580340475 : 359.51743803409016 : [-558.1156102035657, -597.443342900362, -571.1022288838054, -580.2074225931822, -528.1634661736991, -560.240207503523, -575.0217081718122, -597.4603904082135, -566.0030061737338, -590.3794953514434, -584.0401500336268, -581.6374770842084, -594.3763120186273, -599.0497271079888, -577.9453629928332, -579.4839110551679, -564.532426018687, -540.6132525942983, -600.0, -599.0580560957981, -593.8406429082539, -565.4734592486761, -584.6914276458028, -598.9141502186903, -566.4879708263534, -557.0381296442145, -553.3979636267377, -574.583107487657, -579.9520586289509, -599.3853534194296] : 0.0
-603.8260580340475 : 349.20979633686363 : [-591.0673173812806, -596.1678246608703, -566.6532481970769, -573.4446368463321, -555.5230854415508, -541.1756459378063, -587.6536137411515, -598.3391665508468, -552.8997624680618, -592.4678686240466, -591.7154646600245, -584.5113715527468, -591.10076475744, -599.4615276037894, -588.5312233622933, -525.8370147314339, -545.079185869328, -583.8230221462861, -600.0, -598.6002165911794, -599.0578713615789, -557.7987897268367, -586.4807667733503, -564.6177615446084, -576.306652680953, -583.5818341244833, -582.8983869580866, -590.022730317244, -566.3794677859954, -598.2721619421195] : 0.0
-603.8260580340475 : 343.6512489243242 : [-544.2987729648496, -595.7297827717102, -590.6218015950533, -571.5415830054089, -596.4887496455959, -564.777612609912, -556.3104768589362, -597.5467433407878, -569.2772995047076, -597.582816165491, -584.3658066803488, -594.0140148617172, -592.0461858774395, -599.076757713472, -587.3522713913619, -571.5183970571595, -558.1003128799179, -576.6444151188163, -600.0, -599.3673248219603, -594.7378205599634, -570.0673047548426, -584.0261329073066, -549.3214668162378, -580.8914633146496, -583.3695166964421, -568.3667676202049, -566.8917491759096, -559.4716835100871, -599.6535148009697] : 0.0
-603.8260580340475 : 350.62935688539824 : [-595.865741329682, -597.5970401819683, -577.8006108561751, -570.4180419162748, -526.953189719373, -541.6628372326104, -596.3729178807384, -598.1475862100453, -569.402087560087, -593.0308595295564, -580.1869454594981, -588.482554020181, -596.8529837573567, -598.2239950340521, -580.3047264282759, -533.3931669244005, -524.9130425105527, -566.6051511685721, -600.0, -599.1880325193993, -595.1968941700076, -582.1597587917756, -596.4834896803266, -578.0389689640933, -567.0880132292057, -591.1017752046533, -587.7724276556303, -573.8829971291059, -557.8940302170312, -599.7602392523262] : 0.0
