Position - Fitness - Violation
[-556.2459490318412, -538.4509930033211] - -546.0844600508808 - 34.35025208732434
[-556.2459490318412, -538.4509930033211] - -546.0844600508808 - 34.35025208732434
[-556.2459490318412, -538.4509930033211] - -546.0844600508808 - 34.35025208732434
[-556.2459490318412, -538.4509930033211] - -546.0844600508808 - 34.35025208732434
[-556.2459490318412, -538.4509930033211] - -546.0844600508808 - 34.35025208732434
[-556.2459490318412, -538.4509930033211] - -546.0844600508808 - 34.35025208732434
[-556.2459490318412, -538.4509930033211] - -546.0844600508808 - 34.35025208732434
[-556.2459490318412, -538.4509930033211] - -546.0844600508808 - 34.35025208732434
[-556.2459490318412, -538.4509930033211] - -546.0844600508808 - 34.35025208732434
[-556.2459490318412, -538.4509930033211] - -546.0844600508808 - 34.35025208732434
[-556.2459490318412, -538.4509930033211] - -546.0844600508808 - 34.35025208732434
[-556.2459490318412, -538.4509930033211] - -546.0844600508808 - 34.35025208732434
[-554.9908483434177, -540.9357817256] - -548.5692487731598 - 34.735234278654275
[-598.4965688939362, -559.3343949851098] - -566.9678620326696 - 44.18526214597056
[-598.4965688939362, -559.3343949851098] - -566.9678620326696 - 44.18526214597056
[-598.4965688939362, -559.3343949851098] - -566.9678620326696 - 44.18526214597056
[-574.4383573670343, -580.3221124460993] - -572.8428417392914 - 48.781578165734174
[-574.4383573670343, -580.3221124460993] - -572.8428417392914 - 48.781578165734174
[-593.8804930768124, -578.6925520271352] - -586.326019074695 - 51.17886614739197
[-593.8804930768124, -578.6925520271352] - -586.326019074695 - 51.17886614739197
[-590.6206214743994, -579.2965181532585] - -586.9299852008182 - 51.11668624122758
[-590.6206214743994, -579.2965181532585] - -586.9299852008182 - 51.11668624122758
[-590.6206214743994, -579.2965181532585] - -586.9299852008182 - 51.11668624122758
[-590.6206214743994, -579.2965181532585] - -586.9299852008182 - 51.11668624122758
[-590.6206214743994, -579.2965181532585] - -586.9299852008182 - 51.11668624122758
[-592.8074859842278, -581.1204384408204] - -588.7539054883802 - 51.89032759336121
[-592.8074859842278, -581.1204384408204] - -588.7539054883802 - 51.89032759336121
[-592.8074859842278, -581.1204384408204] - -588.7539054883802 - 51.89032759336121
[-599.4574066778697, -592.7031829482917] - -597.8618910501268 - 56.156213712041776
[-599.4574066778697, -592.7031829482917] - -597.8618910501268 - 56.156213712041776
[-599.4574066778697, -592.7031829482917] - -597.8618910501268 - 56.156213712041776
[-599.4574066778697, -592.7031829482917] - -597.8618910501268 - 56.156213712041776
[-599.7809523335651, -596.2696662272024] - -598.1854367058222 - 57.32320478513627
[-599.7809523335651, -596.2696662272024] - -598.1854367058222 - 57.32320478513627
[-599.7809523335651, -596.2696662272024] - -598.1854367058222 - 57.32320478513627
[-599.7809523335651, -596.2696662272024] - -598.1854367058222 - 57.32320478513627
[-599.7809523335651, -596.2696662272024] - -598.1854367058222 - 57.32320478513627
[-599.7809523335651, -596.2696662272024] - -598.1854367058222 - 57.32320478513627
[-599.7809523335651, -596.2696662272024] - -598.1854367058222 - 57.32320478513627
[-599.7809523335651, -596.2696662272024] - -598.1854367058222 - 57.32320478513627
[-599.7809523335651, -596.2696662272024] - -598.1854367058222 - 57.32320478513627
[-599.7809523335651, -596.2696662272024] - -598.1854367058222 - 57.32320478513627
[-599.7809523335651, -596.2696662272024] - -598.1854367058222 - 57.32320478513627
[-599.7809523335651, -596.2696662272024] - -598.1854367058222 - 57.32320478513627
[-599.7809523335651, -596.2696662272024] - -598.1854367058222 - 57.32320478513627
[-599.7809523335651, -596.2696662272024] - -598.1854367058222 - 57.32320478513627
[-599.7809523335651, -596.2696662272024] - -598.1854367058222 - 57.32320478513627
[-599.7809523335651, -596.2696662272024] - -598.1854367058222 - 57.32320478513627
[-599.7809523335651, -596.2696662272024] - -598.1854367058222 - 57.32320478513627
[-599.8113242604859, -592.9321095353107] - -598.215808632743 - 56.25774148710025
[-599.8113242604859, -592.9321095353107] - -598.215808632743 - 56.25774148710025
[-599.8113242604859, -592.9321095353107] - -598.215808632743 - 56.25774148710025
[-599.8113242604859, -592.9321095353107] - -598.215808632743 - 56.25774148710025
[-599.8113242604859, -592.9321095353107] - -598.215808632743 - 56.25774148710025
[-599.8113242604859, -592.9321095353107] - -598.215808632743 - 56.25774148710025
[-599.8113242604859, -592.9321095353107] - -598.215808632743 - 56.25774148710025
[-599.8113242604859, -592.9321095353107] - -598.215808632743 - 56.25774148710025
[-599.8113242604859, -592.9321095353107] - -598.215808632743 - 56.25774148710025
[-599.8113242604859, -592.9321095353107] - -598.215808632743 - 56.25774148710025
[-599.8113242604859, -592.9321095353107] - -598.215808632743 - 56.25774148710025
[-599.8113242604859, -592.9321095353107] - -598.215808632743 - 56.25774148710025
[-599.8113242604859, -592.9321095353107] - -598.215808632743 - 56.25774148710025
[-599.8113242604859, -592.9321095353107] - -598.215808632743 - 56.25774148710025
[-599.8113242604859, -592.9321095353107] - -598.215808632743 - 56.25774148710025
[-599.8113242604859, -592.9321095353107] - -598.215808632743 - 56.25774148710025
[-599.8113242604859, -592.9321095353107] - -598.215808632743 - 56.25774148710025
[-599.9265692337719, -595.0783464041634] - -598.3310536060291 - 56.95770130425817
[-599.9265692337719, -595.0783464041634] - -598.3310536060291 - 56.95770130425817
[-599.9265692337719, -595.0783464041634] - -598.3310536060291 - 56.95770130425817
[-599.9715233745121, -597.2301896081296] - -598.3760077467692 - 57.64370168242682
[-599.9715233745121, -597.2301896081296] - -598.3760077467692 - 57.64370168242682
[-599.9715233745121, -597.2301896081296] - -598.3760077467692 - 57.64370168242682
[-599.9715233745121, -597.2301896081296] - -598.3760077467692 - 57.64370168242682
[-599.9715233745121, -597.2301896081296] - -598.3760077467692 - 57.64370168242682
[-599.9919546977003, -593.3483313570814] - -598.3964390699574 - 56.406466497883876
[-599.9919546977003, -593.3483313570814] - -598.3964390699574 - 56.406466497883876
[-599.9919546977003, -593.3483313570814] - -598.3964390699574 - 56.406466497883876
[-599.9919546977003, -593.3483313570814] - -598.3964390699574 - 56.406466497883876
[-599.9919546977003, -593.3483313570814] - -598.3964390699574 - 56.406466497883876
[-599.9919546977003, -593.3483313570814] - -598.3964390699574 - 56.406466497883876
[-599.9919546977003, -593.3483313570814] - -598.3964390699574 - 56.406466497883876
[-599.9919546977003, -593.3483313570814] - -598.3964390699574 - 56.406466497883876
[-599.9919546977003, -593.3483313570814] - -598.3964390699574 - 56.406466497883876
[-599.9956624422615, -596.7435249813086] - -598.4001468145186 - 57.49264965507771
[-599.9956624422615, -596.7435249813086] - -598.4001468145186 - 57.49264965507771
[-599.9956624422615, -596.7435249813086] - -598.4001468145186 - 57.49264965507771
[-599.99798457548, -593.7830002048934] - -598.4024689477371 - 56.5475208457982
[-599.99798457548, -593.7830002048934] - -598.4024689477371 - 56.5475208457982
[-599.9995778125517, -592.5090911999587] - -598.4040621848088 - 56.13430993173549
[-599.9995778125517, -592.5090911999587] - -598.4040621848088 - 56.13430993173549
[-599.9995778125517, -592.5090911999587] - -598.4040621848088 - 56.13430993173549
