Fitness : Violation : Position : Miscellaneous
1.6511764983674255E11 : 0.30147419745471193 : [-124.53419996466343, -115.71397802578798, -104.01568888948572, -3.426183987051925, 128.78794583526962, 157.5134426718484, 82.96015067919451, 103.60325878234839, 131.80055761775043, 40.11159336016374] : 0.0
1.277221074279714E11 : 2.5866231841396257 : [-34.61610629098127, -82.72752809458346, -207.28295161519375, 214.10724367969684, 57.608025179365356, 128.94972016132755, 47.71585392333765, -96.21293098342284, -191.98937439814574, 236.34424993568948] : 0.0
2.3409772873128558E11 : 2.6249552517329704 : [-152.6625260459151, 149.45189360768705, -127.77440064587196, 210.0401945934854, -72.96221242964197, -13.11280418083686, 142.97198349406835, 103.21180962014483, -39.257931730123545, 373.7340250132501] : 0.0
2.0155564894537094E11 : 97.70649890898795 : [-138.15566676858987, 37.17572305501113, -162.594892679487, 88.85347729307318, -123.6392340971542, -42.41607012117555, -126.05737970643827, -17.49735315474345, 65.60062897994572, -361.7355830395918] : 0.0
2.125782297578075E11 : 6.084694577769724 : [-173.81363569818333, -0.7579790360666152, 3.1118780359327163, -1.1962792490214014, -11.864888403223574, -71.50138025326524, -39.5860126845243, 79.19398863769489, -209.9603781273879, -96.12348158078697] : 0.0
1.4950796870265237E11 : 0.277008596257005 : [-130.4678887544418, 68.76297939720517, 26.526674804687552, 164.02510165328417, 122.07368245025037, 142.06124145852405, 201.53005644191438, 100.76193879970106, 16.43158273568278, 374.8047922231005] : 0.0
1.0331191796583241E11 : 1.7532247425943979 : [-24.50144542225695, 96.53701167812214, -74.67355720431975, 106.51528509219057, 146.7895798830847, 238.39743441572065, 13.764180340738541, -138.76137729957694, -116.19385204600621, -289.39538386014493] : 0.0
1.2643274432418893E11 : 2.3221518975282436 : [87.91130658090565, -46.14702804122469, 38.854024691420186, 60.16479290863944, 28.37605807603086, 101.70151591678724, -143.53111464494077, -73.02643648200166, -97.77434974972431, -254.99746124864856] : 0.0
1.3564015602503882E11 : 5.404061498884654 : [-25.29547483743613, -189.73324743896742, -39.09334718188953, 210.46391754231297, 39.00388815224653, -53.10379700465709, -58.582492363183874, 39.80576435130769, -33.8106777586795, 30.00970871447373] : 0.0
2.5930831111459207E11 : 346.87601685672695 : [-64.4889312078312, -149.59466974091708, 51.346810427969984, 294.38440792809877, 47.32251806333406, 248.9579185057413, 35.82490611425833, 82.92618206382345, -112.02876547870896, -275.6842325367837] : 0.0
1.7045307857629007E11 : 15.87033897111212 : [94.15876977957018, -62.37980048039719, 13.441392775932215, 150.60354607746956, 77.69756684027286, -78.20710051369139, -101.04662367294937, -113.35665458434005, -63.66022776919152, -455.0099758190354] : 0.0
3.0505319028532025E11 : 4.811777651245389 : [-22.720755960140764, -204.4495522133928, -69.4490170537718, 198.50980780316445, -143.6843975191431, 162.34545353539448, 21.96989845334508, 153.83277968715717, -63.0675596516985, 188.20939853043063] : 0.0
1.1843776992053778E11 : 16.588079297375607 : [-47.91209604217062, -67.94034164514659, 37.045759343642025, 112.1084669216182, -145.53580925869764, 27.90880549272424, 73.18737956469448, -135.18510926802605, 17.851008295089372, 35.60619866310509] : 0.0
2.0965158698232947E11 : 0.875363329080239 : [-25.191581468226886, -157.9191676052925, -135.8450135412542, 112.70407504103295, 44.244049832522336, 172.6113435926771, 118.71295722108462, -235.29135746019614, 25.01252686868734, -11.753354170861769] : 0.0
3.5818729970685284E11 : 0.6327269769226405 : [-90.87776845846685, -216.87983232644905, -150.20267847462276, -28.35258052220307, -164.03970400785306, 94.6487104616199, -25.777389964480605, 130.7567787351339, 33.162767921339594, 244.23698372545903] : 0.0
1.3026135036293515E11 : 0.20570092948090135 : [58.31027989186157, 100.87144479159859, -45.95362978690123, 238.6169565619942, -93.72531321326808, 169.91391160065365, -76.01154196051306, -15.977351727530163, -100.55724705228619, 5.851913306425217] : 0.0
1.527306021333565E11 : 5.520231593919831 : [107.09228944127025, 2.292044673811084, -189.39458246745303, 60.05202059448666, -107.90230814188347, 226.60952336065043, 92.19305275220825, 9.681235894077801, -49.81677944809174, 373.41569684733] : 0.0
8.663107939843921E10 : 1.5016532541846903 : [-31.761076571391072, -60.12777075293505, 47.96947186741073, 157.98107185558445, -16.62859579164234, 52.68588898463872, 56.3128374560637, 133.38820519269555, -45.99441248203496, 118.88833674343527] : 0.0
3.87481152423939E11 : 0.672749344099941 : [126.32403359001614, -128.92795401453301, -151.34145300907517, -22.108618104451878, -196.19834266903925, 126.1307920548917, -53.254441322391195, -69.94445648394901, -54.67502904043201, 373.0295914863917] : 0.0
1.5633086939087607E11 : 85.59520122909404 : [-41.55996601255108, -165.95599997946996, 69.39435716277035, 204.13386410953137, -94.65641601755357, -34.74906830797944, 154.83605618242484, -0.47808651874316865, 59.44057321247965, 24.605779437049975] : 0.0
3.060805166612265E11 : 66.0136247708976 : [-4.495229594523664, 90.33436719693842, -183.90085667510658, -22.906014512452597, -166.7237749040902, 210.64133062036828, -18.00666135268218, 4.312264275154291, -204.4660072240903, 243.22646728200021] : 0.0
2.0059694254502356E11 : 0.6925980073352207 : [35.13813226502123, -93.95369037513237, 19.37793180534007, 234.8451724085187, -139.55348690530872, 14.569983025371055, 109.90980896057243, -113.61911091511661, -199.98537972380606, -84.60790320633052] : 0.0
9.216533586887546E10 : 16.603116505782246 : [-138.6135670883479, 76.80021937348657, -198.42324217876194, 76.01833952968204, -29.038453098696635, 3.648589188617393, 85.89090025535393, -124.03709179446909, -61.17839589804231, 171.66501572670774] : 0.0
9.74476465157753E10 : 5.283880173189161 : [-23.002551860409852, -14.29343193821299, -99.59067003861816, 247.42041474609238, -105.6185800456758, 102.06974894871179, 24.439565678589503, -117.494222757697, -84.37496341441313, -65.05144310150584] : 0.0
6.5865039702666046E10 : 0.9189761131941978 : [-144.2044242410953, -182.17790079762926, -125.27059718540175, 117.67142660673024, -7.9827560768708565, 141.25012696099708, 54.10806477953312, 40.8689742651768, -119.53875293126714, -48.39169013961738] : 0.0
1.0731677742248465E11 : 4.181087520776572 : [-118.15926738770072, -148.60068217872586, -164.92620959827877, 52.38810390492256, 30.977268056782055, 210.09780450938027, 36.47008523022191, -10.353878230822374, 106.03446729525888, 182.05725391213775] : 0.0
2.858967517103718E11 : 64.36308692750785 : [128.65213054647825, 44.966885947334305, -169.93399578362988, 93.89867273068856, -171.43527753066456, 188.15623020119938, 87.97888593316438, -101.14474590190099, -54.08291659410753, 79.5219213037636] : 0.0
