Fitness : Violation : Position : Miscellaneous
-3900.0 : 0.0 : [1.1010775726089982E-14, 4.332745771999942E-15, 28.256905736281226, 23.98732164762201, 99.99999999999997, 1.5346125400435166E-14, 7.324254394187248E-15, 200.0, 0.022716866823984938] : 0.0
-3900.0 : 0.42632342155581676 : [3.028249043041414E-14, 4.554379198869399E-15, 4.837175546591079, 185.93540297028255, 99.99999999999997, 8.310950953812212E-15, 2.9616406845612194E-15, 200.0, 0.02989178198744221] : 0.0
-3900.0 : 0.067892453409729 : [2.312010810761615E-14, 9.394660740539172E-15, 20.648109924501526, 127.09914131494659, 99.99999999999997, 1.7954413201158454E-14, 1.574936709156015E-15, 200.0, 0.026808636826389606] : 0.0
-3900.0 : 0.0 : [5.198542956065354E-15, 1.0664834225695971E-14, 96.48102883354501, 49.05045666335525, 99.99999999999997, 1.024853737939249E-14, 6.053660938837117E-15, 200.0, 0.02407011079776364] : 0.0
-3900.0 : 0.0 : [1.830524192682704E-14, 1.2980150032598497E-14, 81.75886729669188, 103.92476412003936, 99.99999999999997, 2.1006726321303337E-15, 1.066436149965792E-14, 200.0, 0.012956918999898264] : 0.0
-3900.0 : 0.0 : [9.253716428899206E-15, 1.3305377427941903E-14, 20.31131943192359, 58.355908387512585, 99.99999999999997, 4.794005997855476E-15, 3.205980882042121E-16, 200.0, 0.02314075597203303] : 0.0
-3900.0 : 0.0 : [1.3745922853919552E-14, 1.2056213492645896E-14, 54.520659209877635, 17.9882455200405, 99.99999999999997, 4.3007703475209216E-15, 7.732551366055893E-15, 200.0, 0.018650651550662103] : 0.0
-3900.0 : 0.0 : [1.8173300151703454E-14, 6.308308696998015E-15, 59.1420983990368, 13.837927437683845, 99.99999999999999, 2.026115498933186E-14, 1.848751111285731E-15, 200.0, 0.013496828415130224] : 0.0
-3900.0 : 0.0 : [2.3706205604588995E-14, 5.131631443858491E-15, 45.090216448412804, 73.80631696517736, 99.99999999999997, 2.071514272722786E-15, 2.8352902484799545E-15, 200.0, 0.025610255258464106] : 0.0
-3900.0 : 0.0 : [2.3480607436783312E-14, 1.1210284740156383E-16, 40.425481953505916, 143.3852099203948, 99.99999999999997, 4.14364100976943E-15, 1.0053370873632597E-14, 200.0, 0.01889247033676575] : 0.0
-3900.0 : 0.0 : [3.726324085753199E-14, 1.0394683740268683E-14, 41.67979542530076, 33.475337644920565, 99.99999999999999, 4.482168724996542E-16, 1.636285058066752E-14, 200.0, 0.02000746798616391] : 0.0
-3900.0 : 0.0 : [3.106594139723615E-14, 4.423543875963643E-15, 64.69959714841859, 121.0292704209497, 100.0, 8.935319596141067E-15, 2.971988285803952E-15, 200.0, 0.012462792776151851] : 0.0
-3900.0 : 0.0 : [1.4329665826594487E-14, 3.1793095697034456E-15, 33.36979622130005, 66.49567840217033, 100.0, 1.9340129356243007E-14, 7.137031295443429E-16, 200.0, 0.024300335542787398] : 0.0
-3900.0 : 0.0 : [3.0685038754005715E-15, 9.804366601012315E-15, 10.185877842189166, 10.774868451281092, 100.0, 1.653347523116595E-15, 7.711015011701955E-15, 200.0, 0.029930120600961667] : 0.0
-3900.0 : 0.27752189735821586 : [3.1008428484065856E-14, 7.969252627968412E-15, 87.19903639495857, 184.162266128524, 100.0, 6.340951233557647E-15, 4.894651176466944E-16, 200.0, 0.025331635422500567] : 0.0
-3900.0 : 0.0 : [2.4088278353486415E-14, 9.658457103471048E-15, 96.18270483350187, 106.2815255110844, 99.99999999999999, 1.0761693897913918E-14, 5.021397330051364E-16, 200.0, 0.013354363103366898] : 0.0
-3900.0 : 0.0 : [2.978220788346993E-15, 8.641055813862275E-15, 0.006105887786442227, 77.0324643741593, 99.99999999999999, 4.6810366045054385E-15, 6.9602475086389474E-15, 200.0, 0.025732475381050356] : 0.0
-3900.0 : 0.0 : [2.6257728787175784E-14, 9.145843524313436E-15, 68.98445676851354, 106.38979035751018, 100.0, 4.578239834686057E-16, 1.9697924080663292E-14, 200.0, 0.017589285009716772] : 0.0
-3900.0 : 0.01948488231314068 : [4.71764333610631E-15, 7.753734684595959E-15, 20.16174924518399, 126.07750819816243, 99.99999999999997, 3.682525975867251E-15, 1.6404345183238099E-15, 200.0, 0.024722167644524187] : 0.0
-3900.0 : 0.0 : [1.0868636651216862E-14, 4.494504003819538E-16, 86.3470447261931, 88.77447017900107, 99.99999999999997, 2.0058012590231116E-14, 4.426975710505114E-17, 200.0, 0.021157046307570176] : 0.0
-3900.0 : 0.35869013394731386 : [3.345739254175982E-14, 8.851289921757168E-15, 41.92402920510867, 188.25650708681965, 99.99999999999997, 1.5451705620233237E-14, 7.204884380063194E-15, 200.0, 0.027367663850832166] : 0.0
-3900.0 : 0.0 : [2.7067848622004354E-14, 6.413904344282641E-15, 93.44956443224939, 1.2162323328068396, 99.99999999999997, 3.2850620116530125E-15, 9.427483711338054E-15, 200.0, 0.0157294720624912] : 0.0
-3900.0 : 0.3608747590750256 : [2.201805167576599E-14, 7.47241815728868E-15, 4.700928263406891, 182.63952705646608, 99.99999999999999, 1.6773807839221195E-14, 3.764372786396863E-15, 200.0, 0.028281109996814817] : 0.0
-3900.0 : 0.05355841600737706 : [4.48816805766164E-15, 1.2232739847011554E-15, 36.04667831081281, 151.55786756633242, 99.99999999999997, 2.5678780763713082E-15, 1.4920753697662106E-15, 200.0, 0.021914734941692188] : 0.0
-3900.0 : 0.0 : [4.376413592828421E-16, 9.943786447126165E-15, 18.194513281917082, 66.37852675982163, 99.99999999999997, 3.777054451613469E-15, 7.586663665213672E-15, 200.0, 0.02241266448044222] : 0.0
-3900.0 : 0.0 : [2.957955440935313E-14, 8.921700033673662E-15, 69.783550903407, 69.58073632244934, 99.99999999999997, 5.816251661776518E-16, 1.7392410211130295E-14, 200.0, 0.02315613928455652] : 0.0
-3900.0 : 0.0 : [2.919174025334316E-14, 6.976713603433233E-15, 13.35798315395835, 25.962761621410813, 100.0, 2.855079546202285E-15, 1.2678133780050557E-15, 200.0, 0.026105830812077485] : 0.0
-3900.0 : 0.0 : [1.6042342137918756E-14, 1.6543974380158238E-15, 53.72517715127598, 49.502229914561376, 99.99999999999997, 7.525854862176317E-16, 1.1315868154493002E-15, 200.0, 0.011166170619534227] : 0.0
-3900.0 : 0.24244028223328243 : [3.1619885367588353E-14, 1.4033707744277629E-15, 15.095136274571662, 181.58793970384613, 100.0, 1.2949973815551157E-14, 5.800683347090429E-15, 200.0, 0.02453159444765341] : 0.0
-3900.0 : 0.0 : [1.5676620119620383E-14, 1.0789206911726728E-14, 50.769685337207434, 169.78854797216655, 99.99999999999997, 6.302917454376615E-17, 6.062314752015451E-15, 200.0, 0.012680200015031763] : 0.0
