Fitness : Violation : Position : Miscellaneous
-399.9373841876537 : 276.3416929328401 : [-9.998771910075819, -9.999995106196732, 9.999492803601463, -9.999913268267534, -9.999742301847672, -9.997044083098245, 9.99623845008646, -9.998811867350483, 19.999497822148125] : 0.0
-399.99978290881955 : 399.3073915942469 : [9.999986126594784, -9.999983807607041, 9.999999321652268, 9.999998882715726, -9.999999583264533, 9.99999877047592, -9.99999943869448, -9.999998823853192, 19.99999700853463] : 0.0
-399.9972344030079 : 337.8443596066268 : [-9.999832596954334, -9.999990112985882, 9.999941654323422, -9.999976961370972, -9.999990101042876, 9.999977743659212, -9.999953074634405, -9.999991319230329, 19.99996490243582] : 0.0
-399.9948010086027 : 276.38123068948255 : [-9.99999438843112, -9.999666253032974, 9.99998479922176, -9.999790463407034, -9.999997410558265, -9.999775639876134, 9.999920017226291, -9.99992200803693, 19.999972399940646] : 0.0
-399.9983733427327 : 337.84481631835473 : [-9.99999438429646, -9.999969094770972, 9.999996476251091, -9.999977061751164, -9.99996194963487, 9.99998530674131, -9.999989510849083, -9.99993986238016, 19.999972084857724] : 0.0
-399.99956597346113 : 337.8458376688933 : [-9.999967879113488, -9.99999950822, 9.999997886701212, -9.999996307549981, -9.999999683491831, 9.999999999184887, -9.99998999231558, -9.999985505953244, 19.999990645880608] : 0.0
-399.9762589511339 : 276.3724139033478 : [-9.999592766280367, -9.99983156312235, 9.999298386728931, -9.999951282261456, -9.999968888472317, -9.999063272251455, 9.999105720150565, -9.999958806065688, 19.999973227414962] : 0.0
-399.99973090426676 : 337.84594215358936 : [9.999994275858203, -9.999990825456594, 9.999996408171878, 9.999999099751582, -9.999996679425005, -9.999997501454978, 9.999996522966592, -9.999995177867447, 19.999996757349393] : 0.0
-399.99973596378317 : 276.3843812350184 : [-9.999999388611958, -9.99999682246586, 9.999999620825582, -9.999998112294183, -9.999998650517306, -9.99999457623467, 9.999997372953832, -9.9999848765919, 19.999990614785116] : 0.0
-399.9846355617537 : 399.29075159173374 : [9.999769115582712, -9.999656682712931, 9.999962172479258, 9.999754213911796, -9.99973836731223, 9.999680161197457, -9.999620174172806, -9.999572264735717, 19.999886423474464] : 0.0
-399.99758491392413 : 276.38296883987147 : [-9.999916231112547, -9.999933770496671, 9.99998004929944, -9.999941388446036, -9.999975231337414, -9.999987411118273, 9.999967739518107, -9.999936518280212, 19.999984040505044] : 0.0
-399.99995424539117 : 276.38458021364636 : [-9.99999826040219, -9.999998257637845, 9.999999392660804, -9.999999659283276, -9.999999958791916, -9.999999462890223, 9.999999337989696, -9.999998871818065, 19.999999472349266] : 0.0
-399.9986450777771 : 399.3062231279348 : [9.999992566045966, -9.999995814282794, 9.999999359910849, 9.999978265855093, -9.999981044542302, 9.999924491022023, -9.999938703427507, -9.999967475706335, 19.999995242653007] : 0.0
-399.99994474572384 : 399.3076274203041 : [9.99999870242637, -9.999998012938203, 9.999999985348532, 9.999996658862763, -9.999999573760073, 9.999999738340303, -9.999999835338187, -9.999998786877967, 19.999999268517314] : 0.0
-399.9997111633265 : 337.8459387712685 : [-9.999984426600616, -9.999999371289347, 9.999999166024566, -9.999990921428656, -9.99999722227823, 9.999996513294269, -9.99999334175884, -9.999997908226877, 19.99999529256975] : 0.0
-399.992787155254 : 337.8392627120848 : [-9.999789834843225, -9.999740576501743, 9.99997693734274, -9.99976306856305, -9.999943635705023, 9.999806038580807, -9.999828325051908, -9.999963396274161, 19.999952231299638] : 0.0
-399.9997473065359 : 337.84594053448694 : [9.999990537483583, -9.999999555524116, 9.999996787174112, 9.999995077481426, -9.999998143053457, -9.99998991990844, 9.999995925410726, -9.999994299793059, 19.999999677506494] : 0.0
-399.9984573425387 : 337.84512523575336 : [9.999958475408203, -9.999979443372808, 9.999988025848744, 9.999962149847555, -9.999994546276453, -9.99998942297948, 9.999869886776029, -9.999994437250468, 19.999994968083193] : 0.0
-399.99952193891477 : 276.384289628409 : [-9.99999593485286, -9.999989670785123, 9.99999759243242, -9.999997669115974, -9.999998405151526, -9.999970938217704, 9.999994585725322, -9.999979301088509, 19.99999414761041] : 0.0
-399.8563529380705 : 337.697749041374 : [-9.996579442192239, -9.998144698644353, 9.99955199464097, -9.992154697967818, -9.999978650383767, 9.993120879142793, -9.999036648656336, -9.995219486475566, 19.999209661404592] : 0.0
-399.99993579568957 : 276.38457711762106 : [-9.999998279044098, -9.999998165047419, 9.99999956839346, -9.999998559617227, -9.99999849052746, -9.999999943944541, 9.999999449713311, -9.999999575318943, 19.99999950484456] : 0.0
-399.9605308409797 : 337.80975399865565 : [9.997512344490165, -9.998645575808775, 9.99969948665057, 9.999718481440679, -9.999925043191624, -9.999494117081273, 9.999639449817266, -9.99953758797922, 19.9993424324611] : 0.0
-399.9794444376654 : 337.8285910139258 : [9.998673275775797, -9.998885834021364, 9.999971832913657, 9.999863076792629, -9.99981060600624, -9.999371767169402, 9.999812594875891, -9.999954731681813, 19.99999012815337] : 0.0
-399.99871490813604 : 399.3064065009743 : [9.99995267571563, -9.999995171086312, 9.999979457476957, 9.999977583586544, -9.99998401378063, 9.999985823637054, -9.999957453849689, -9.999994704104102, 19.999994577835256] : 0.0
-399.99976437067994 : 276.38444226796247 : [-9.999997841868208, -9.999991214675855, 9.999999872694492, -9.999997137362367, -9.99999813242562, -9.999993212803442, 9.999995220098834, -9.999986649144523, 19.999998791407855] : 0.0
