Fitness : Violation : Position : Miscellaneous
-0.818674013788389 : 0.0 : [6.3142258141195295, 3.0719034745631, 3.181186889652814, 3.057775808741815, 3.0253960710034056, 3.170149389182159, 3.0722483423086757, 2.913988810151346, 3.005260334342837, 3.0803247207263293, 3.019683070806755, 2.842254821632695, 0.4307636491508343, 0.41581646205215234, 0.5301283208016758, 0.42647314175146117, 0.43638720979488477, 0.4169252397835483, 0.44902029784347947, 0.5934586833300837, 0.38982134672475843, 0.48042943589924736, 0.47582573373196974, 0.45731411171272685, 0.5420316184069042, 0.3417793896485152, 0.33196797647453347, 0.430106237725451, 0.5639120352329807, 0.5037830996226089] : 0.0
-0.8181836389842135 : 0.0 : [6.281660911769059, 3.1203206331843525, 3.148479874736034, 3.0119656283074794, 3.05406959015066, 3.1266078246170212, 3.122947328984749, 2.953421082357587, 2.982713856822228, 3.066687285751767, 3.0376226717666754, 2.9255962292900395, 0.375071397757029, 0.5062959992714562, 0.4040572573816495, 0.35518825374363555, 0.5300167908414839, 0.44071237509870687, 0.4572851063906902, 0.5440580827799238, 0.38223378149048254, 0.4299998364221932, 0.5146130644151021, 0.48017865511165475, 0.5332150285502039, 0.41614685483099606, 0.397065937318572, 0.3877243059288868, 0.5073476772274609, 0.5418814094131568] : 0.0
-0.8200489686720945 : 0.0 : [6.271463860939381, 3.0647839616481756, 3.198684279176121, 3.009576617557701, 2.9641371217162074, 3.1724263929718006, 3.110457276769366, 2.9063888741001147, 2.990353909620694, 3.0201171461893606, 2.992536003836783, 2.8207347393294775, 0.4095727909751014, 0.45664737116978216, 0.44353261356522866, 0.42638273986381536, 0.47255288191002326, 0.4546358686239168, 0.4607493001791887, 0.5305469609355828, 0.41053110040930796, 0.5030276923386103, 0.4728092253527212, 0.42401854686414475, 0.5518340997118814, 0.4129539950124125, 0.38224572424400394, 0.381898751243891, 0.5462570544232812, 0.48809958454977587] : 0.0
-0.8178230655802187 : 2.7380294721318643E-4 : [6.234921055529952, 3.0252986844134497, 3.194936963727176, 2.9985573597516577, 3.034547786288795, 3.1117392065331755, 3.1837807222178642, 2.957037224440809, 3.036993435400599, 3.0390434876307175, 3.047284687900458, 2.8865623547511627, 0.36509530758149394, 0.448547841403906, 0.42884433805758304, 0.4575050883741506, 0.47169205099410394, 0.5149685943612844, 0.3120635279053179, 0.5406085607455975, 0.4986459694621584, 0.5132777159344726, 0.4657494598210131, 0.4378456260549207, 0.5174868205512291, 0.42120438835838714, 0.373743736356989, 0.3567066146669915, 0.5427530361020201, 0.5377361628963736] : 0.0
-0.8201337361605074 : 0.0 : [6.28570690441979, 3.0084215236563834, 3.1379656357792394, 3.0091070594497706, 3.024228912737316, 3.178732475338615, 3.096711319389841, 2.935521950967698, 2.99445206862036, 3.0508626180934764, 2.992400399818669, 2.9010517309659214, 0.3995339140921107, 0.48637313613861805, 0.4830365680524343, 0.4026720312387069, 0.4893948140596137, 0.5017759881337629, 0.40918285894327616, 0.5107575403256295, 0.3484565729875283, 0.4990451347606841, 0.5165024416945634, 0.4801656486182935, 0.48751082426763714, 0.3472141109548892, 0.42103134698039946, 0.4308025429893779, 0.533362235219835, 0.46693847389884063] : 0.0
-0.8199289304803532 : 0.0 : [6.2399368533901045, 3.0596785568925267, 3.168488717156171, 2.9952279210810753, 2.9913908428953664, 3.132320346273865, 3.092704231714828, 2.9363906321035183, 2.9428409287511057, 2.9960493227177443, 3.04466648644141, 2.886213830649418, 0.3944447301791155, 0.46586490433415567, 0.49077833250994035, 0.45406528880544583, 0.47487107102907483, 0.5088670904001069, 0.33257432845671575, 0.5190914802913632, 0.41735720636486506, 0.45792189365607494, 0.4946441814254274, 0.48025308723203175, 0.6039928342667119, 0.3659025682202179, 0.4092106264264879, 0.3736107064110885, 0.5200536477235538, 0.47062501848241844] : 0.0
-0.8197926222800354 : 3.7143328695077305E-4 : [6.294889896458789, 3.0388280601527815, 3.176156984351969, 3.035248178876963, 2.954998312866506, 3.149305784264645, 3.1285835959439243, 2.9596429502201285, 2.9753229817720985, 3.0606833355117207, 3.1176777936369553, 2.8826410956898636, 0.4356644422835053, 0.42920709309804306, 0.5036704744202024, 0.40400047615165335, 0.5053882122128883, 0.4997042737890434, 0.38295210672174246, 0.5128351716816462, 0.3818656961583903, 0.48994451282479795, 0.5531837265240747, 0.45414586464015255, 0.5372517190540373, 0.32374681721772114, 0.39267888292150566, 0.41250715895623513, 0.526511519117546, 0.4473118512207557] : 0.0
-0.8153664383149426 : 0.0 : [6.3201386155754316, 3.070033579146362, 3.1875646100874415, 3.0411930780623644, 2.9147787240608056, 3.1230008862604848, 3.0498013996556814, 2.907881874419161, 3.004267694392694, 3.0194456401902334, 2.9429247811268016, 2.8688365161822316, 2.8430506601066896, 0.4178574517508394, 0.4635658935457364, 0.36216909491991606, 0.4269127429649378, 0.4126842641810641, 0.3567874328726599, 0.5097714001172684, 0.37649705630231256, 0.4488642489127167, 0.4245193661923161, 0.4385166696345729, 0.43945422594016803, 0.30426851679285716, 0.33896561723107543, 0.3465840929892267, 0.5512406844768858, 0.46198017225129584] : 0.0
-0.8199974183295659 : 0.0 : [6.259256875207392, 2.9978504785778157, 3.203492549664859, 3.0945283423798626, 2.9897219893691513, 3.1775317117823767, 3.096929762108068, 2.94052530087154, 2.98512382862559, 3.001646358634601, 2.9875801515182054, 2.8397116142219785, 0.3877591099784094, 0.49148200847679785, 0.42916084434658364, 0.4138479351706278, 0.5086843149654169, 0.4939210391559187, 0.4305286748147925, 0.5286273722289391, 0.3743719608561324, 0.4577676646796948, 0.510892141438939, 0.4379283773216216, 0.580096695360578, 0.37978865282431484, 0.4063928869810267, 0.4100886003404104, 0.5178437496324017, 0.45579932610656876] : 0.0
-0.8199397636111626 : 7.098425071938586E-4 : [6.30269339466143, 3.0390062849086377, 3.1660878735780678, 3.0243408000670704, 3.005605909077964, 3.197570517812226, 3.072545155494677, 2.936664992066976, 2.9206481846997043, 3.01308444061847, 2.9838259281360484, 2.8209203832428438, 0.4464440531122289, 0.4696659687498874, 0.5200216801765999, 0.386988726355204, 0.49049434352511917, 0.5029837870749321, 0.33997646749019084, 0.5496231078511291, 0.42439124401547534, 0.47916075158013005, 0.48271263846607027, 0.464742468918543, 0.5293637821264519, 0.3486385819973647, 0.3663044255401232, 0.4345768770000333, 0.5354667309781098, 0.46770767242751277] : 0.0
