Fitness : Violation : Position : Miscellaneous
87.4787188369565 : 0.0 : [-2.4654532719386206, 46.48150321062198, -31.527070633940276, -8.206592177622, -21.919723559890457, -17.90477571375025, 5.463242904737591, 18.978264766164116, -36.078932406165336, -18.135623039907106] : 0.0
76.13884993134938 : 0.0 : [-2.1280408185861814, 46.79039213203006, -30.981283883484657, -8.14588426656195, -22.204664780275507, -18.02649524532226, 5.035907286459706, 18.285768072358838, -37.349640841614146, -21.361657168163397] : 0.0
66.38155916838421 : 0.0 : [-1.6709487249944917, 47.167934651082106, -30.863361529539805, -8.452648996248877, -22.03966731466309, -18.037277360134944, 5.104828907805844, 18.688535447125297, -36.92522666539933, -20.646946412275426] : 0.0
21.406105591877925 : 0.0 : [-1.439911932105886, 47.44784709554723, -30.421993521307442, -7.811009816504386, -21.917268086973564, -17.933948034039595, 5.365351391229874, 18.803040172966625, -36.80591243499062, -20.633057415137053] : 0.0
45.69068246266598 : 0.0 : [-2.910386564077448, 46.78596224437162, -30.879496098278636, -8.618469086694962, -22.574550366048168, -18.978408204440402, 4.393414765011128, 17.634587707470658, -38.148401769222346, -21.690590335885183] : 0.0
64.08874057232502 : 0.0 : [-1.6760927725097707, 47.30572730335554, -30.784589253544954, -7.9579996757828075, -22.12471046226969, -18.07674348762972, 4.852316710508026, 18.431619317710663, -37.22564226611078, -20.859932071784073] : 0.0
69.25750471798085 : 0.0 : [-1.4222995976337625, 47.52943658505781, -30.606705312293123, -7.733089664118182, -21.699794403519874, -17.916575687033664, 5.1888542864842115, 18.536310965267415, -36.81312297100908, -19.873799840708877] : 0.0
78.31005619689178 : 0.0 : [-2.699423949526786, 46.66861343350981, -30.948376284836044, -8.125029240897465, -21.897575968127203, -17.873778894569472, 5.515048779631483, 19.199535711495066, -35.79055595463396, -17.06741950871027] : 0.0
55.16300136125475 : 0.0 : [-1.9397783434792069, 46.80532751621871, -31.18268513674564, -8.503576721555937, -22.345277778861238, -18.71314094823184, 3.953608864860148, 18.018362197628228, -37.48743950664759, -21.62906531556456] : 0.0
45.86169917830772 : 0.0 : [-1.5625045130330055, 47.25269439337533, -30.838177846898507, -8.009557425846733, -21.98225716762641, -17.93280149401984, 5.353901141818888, 19.06852825688663, -36.30960321559988, -19.041354387296252] : 0.0
21.670767995541855 : 0.0 : [-1.554559837608291, 47.38674044274623, -30.467521770587908, -7.9374170843196765, -21.970500332915947, -18.018578859760684, 5.091580460080336, 18.42003143450897, -37.669184027720625, -21.670670649068448] : 0.0
81.31548788097811 : 0.0 : [-1.9234757189836824, 46.81772228857446, -31.232355335628796, -8.405102286781105, -22.74356214677963, -18.19027777604238, 4.761777572963491, 18.352883780411688, -37.3702529651354, -21.517459629645643] : 0.0
80.168020574045 : 0.0 : [-1.421559397987409, 47.18347800307789, -30.742463529226875, -8.092245313776893, -22.022480567631735, -17.916165882403945, 5.455863143411204, 18.93579980217331, -36.676259228959466, -19.786730499683948] : 0.0
31.143636358298565 : 0.0 : [-3.034911283199281, 47.033703345013805, -31.355190040763823, -8.855960982825323, -22.614165093006378, -19.01530765633939, 4.23096576915667, 17.854274798808234, -37.869530912365065, -21.501900608892313] : 0.0
49.14747051766421 : 0.0 : [-1.5373462743847741, 47.141030964869145, -30.870941455804385, -7.9023034498106135, -21.789354696717485, -17.787751714703223, 5.434232300055022, 19.067882053272104, -36.174487533295974, -18.664339483925684] : 0.0
