Fitness : Violation : Position : Miscellaneous
24.40523141439764 : 21.644862988206878 : [-41.10724647262845, -35.83812112668015, -48.929841285192424, 94.06643487828161, 30.99550825527752, 98.8052039973574, 29.806558154989776, -32.02017333102187, -47.20012409066943, 26.275570320834944, -3.0895126886903173, 21.25600491435545, -43.87856160501855, 88.89054528323538, -7.722994844923017, 96.87827739359699, 48.50372319355844, 22.223562656760283, -82.36084318977444, -21.14695263732049, 35.70620134299095, 43.37638343683462, -16.973422932375804, -50.67318699651452, 97.38096974505821, -0.8655329648493528, 60.71862991962827, -85.01182238160791, -36.39490067381212, -6.138380283918258] : 0.0
24.30491378368287 : 21.487401458863093 : [-41.10378878797701, -35.83553950323663, -48.91752640047653, 94.10678378415452, 31.03549761148519, 98.82804373086307, 29.800994781308276, -32.01559537072085, -47.201073460261895, 26.271188102926686, -3.0829719453692395, 21.253222455485105, -43.87319961017669, 88.90162062753109, -7.717939905486732, 96.87633596759923, 48.513299453715256, 22.22804011017736, -82.3566865956578, -21.14678393814503, 35.704977337062275, 43.38918853168581, -16.978214306832673, -50.67624651511028, 97.38698115911816, -0.8666925624690931, 60.717177666393965, -85.00343322965225, -36.400354329704285, -6.142581210892594] : 0.0
24.354242987173496 : 21.5284615818029 : [-41.09836093918321, -35.832030508095094, -48.90077971358447, 94.08913808359074, 31.021703820449908, 98.81427605708424, 29.797578209480047, -32.03516690363822, -47.19134616334511, 26.27604249624153, -3.0855943021629466, 21.248240551585916, -43.877750330068615, 88.89583300468846, -7.724785903761775, 96.87719905723117, 48.51117188624444, 22.217652310289445, -82.35717050262137, -21.150353903009712, 35.70847670768899, 43.38644244677961, -16.968955996095907, -50.661791078496194, 97.37749395645412, -0.8643159359125704, 60.71611773637, -84.99613783537302, -36.38493678498543, -6.143966438424838] : 0.0
24.497491297249603 : 21.655441906594007 : [-41.11284524607133, -35.85006322794371, -48.93371011622494, 94.08361613610933, 31.003046710846256, 98.80518281380711, 29.782214712394378, -32.026411556528544, -47.207587678563826, 26.273823204935596, -3.085432207252259, 21.25724160719448, -43.87214648684725, 88.89778970666903, -7.710819917418665, 96.87482390680393, 48.516569581320496, 22.218136062666296, -82.363238062318, -21.158451901397505, 35.70240285150378, 43.4007167092129, -16.97255081050197, -50.67788443656918, 97.38290021618002, -0.87146465505561, 60.715266835964044, -85.01050344864595, -36.39325098748816, -6.151757073906907] : 0.0
24.667917538162385 : 21.826736082528026 : [-41.1174944394359, -35.86056608722895, -48.96574975161166, 94.01298291244747, 30.923059084924446, 98.75419858574334, 29.791289659451994, -32.03288229762264, -47.20083902408857, 26.27106279547976, -3.086397482657943, 21.252917042375444, -43.87869099730269, 88.89826886421724, -7.717175097201457, 96.8771564663034, 48.503021063279576, 22.222566438115912, -82.35354797594925, -21.14309015683613, 35.706683349593526, 43.38317926495941, -16.97219388747743, -50.67428064997033, 97.38459925269402, -0.8586288315605919, 60.733873611883766, -85.01399503978331, -36.37834644514046, -6.138514265180079] : 0.0
24.532522984727017 : 21.751742753404503 : [-41.114352164275246, -35.85587556605389, -48.947114281046666, 94.05022859691245, 30.96889051871158, 98.76925351184559, 29.78748623317268, -32.03213268988946, -47.194188893272155, 26.271232951148402, -3.0874968451760028, 21.25802238423619, -43.876213899161925, 88.88455841608362, -7.716134744513404, 96.87965320571837, 48.50201869394532, 22.221388564336728, -82.34602617831985, -21.150285171715975, 35.700667635338036, 43.39022006509308, -16.97606210949212, -50.677702105724315, 97.37583507528433, -0.8581348740411393, 60.71931869717393, -85.0027857931796, -36.38531274187024, -6.148670533160942] : 0.0
24.48971389652681 : 21.682230190224054 : [-41.1129115572792, -35.8481007256768, -48.933348976225226, 94.07998600300658, 30.990357649221394, 98.78423022469482, 29.795909488042888, -32.032891711307315, -47.19902908569698, 26.268105740005474, -3.084428559193453, 21.25698819899167, -43.874710361223464, 88.89009439654606, -7.717705179580017, 96.88008331692342, 48.51341132590403, 22.224064684961338, -82.35385808057967, -21.157694012555943, 35.70276882455489, 43.377216712144076, -16.969386645454687, -50.67400630063288, 97.37127206021628, -0.8541583355794817, 60.71262212636567, -85.02184669381239, -36.38323364130281, -6.139491605392028] : 0.0
24.491348600410547 : 21.68243854061352 : [-41.11596888411137, -35.848795776230006, -48.938493715279066, 94.06146691175519, 30.980853193316022, 98.78654784163619, 29.795208055830827, -32.03340105891539, -47.210648487667825, 26.265731990586303, -3.0861823163220956, 21.263733414246715, -43.873967690794316, 88.8900189023746, -7.714265425997962, 96.88347482794259, 48.511932852731434, 22.220274489769395, -82.36802469361572, -21.146299108228263, 35.70145395724241, 43.39019359721918, -16.973277584964727, -50.67468073706216, 97.37618586846557, -0.8519947161645778, 60.72187143025619, -85.0052465485831, -36.37740142830442, -6.148701565508372] : 0.0
24.460984686935877 : 21.678568993285094 : [-41.10339086341837, -35.84087634512107, -48.92932371315031, 94.07876961436399, 30.986614359587236, 98.78891820334914, 29.79485891152388, -32.02279536282674, -47.20436373307962, 26.266024494201744, -3.0898122183961707, 21.254496575993286, -43.87406939636205, 88.8892153180627, -7.725855191398612, 96.88431421122507, 48.510408900710615, 22.218458364892932, -82.36661417117452, -21.148926972715486, 35.70198565317132, 43.389020983795746, -16.981149118984188, -50.676464062850435, 97.38714122038826, -0.8639359256694694, 60.729215956149545, -85.00811507362206, -36.39882986128715, -6.140591499063923] : 0.0
23.936329222738117 : 21.227394257381572 : [-41.09172319510825, -35.81401062585359, -48.86862314566926, 94.17803268251072, 31.129172569486855, 98.88765399343471, 29.815846591990976, -32.027969553088454, -47.19663848044911, 26.27039726009832, -3.0839617994181063, 21.26343699996324, -43.87526155655682, 88.89618776163258, -7.716921832126512, 96.88248254968744, 48.50407145792603, 22.214169501354128, -82.36238370787537, -21.1491462829672, 35.698219513854454, 43.38490714431186, -16.97186462363364, -50.66195948567602, 97.37891649198613, -0.8665682176421298, 60.71616635754853, -85.00613516590778, -36.38270878516127, -6.144140991266477] : 0.0
24.273419855603976 : 21.401587668814024 : [-41.09539979510792, -35.83457036321049, -48.88725789008316, 94.13723628414704, 31.08796280526382, 98.84717635129464, 29.794465920920008, -32.027267267421216, -47.20769563359793, 26.26920172325521, -3.08542702865346, 21.26117706364298, -43.87599736831634, 88.90086419218073, -7.71970764340703, 96.87136914202775, 48.52369907933307, 22.232089135758223, -82.36978220013228, -21.156144154116255, 35.70353133181301, 43.384424902785646, -16.977063498195648, -50.673719578455156, 97.38525062792651, -0.8597503231367326, 60.70868330491514, -85.01093449673553, -36.385137108662086, -6.137873068238229] : 0.0
24.48384689411405 : 21.714449737464875 : [-41.110534421209806, -35.84379311895425, -48.93634048720501, 94.0627399321832, 30.97962582686219, 98.7868855138269, 29.796831628090665, -32.027597326705646, -47.204477209321965, 26.26581181290301, -3.0813878059757043, 21.268588137210372, -43.871043630204326, 88.89603936349062, -7.725724423361536, 96.88117920556334, 48.513239581238444, 22.221174721360555, -82.35716693752812, -21.151610415951758, 35.70016593015205, 43.3766729783616, -16.99063237575109, -50.67114505051215, 97.37599401753978, -0.8684593388393466, 60.71461457623561, -85.00428331821558, -36.38573356678406, -6.150017329684307] : 0.0
24.56788284249231 : 21.806971930312113 : [-41.113154651835615, -35.85590439107233, -48.949640977342554, 94.04297718070373, 30.966381651465895, 98.76538362253751, 29.792116163530714, -32.03125273922102, -47.21379298284, 26.264251095799548, -3.0860967184772825, 21.2483966957046, -43.887818949131244, 88.8979637418923, -7.723839625515522, 96.8684135101555, 48.510766467583785, 22.216531410614202, -82.35650215935758, -21.144948863686277, 35.69954600824799, 43.39173145828394, -16.98031527525664, -50.67715050587478, 97.38609408058954, -0.8535149501924169, 60.7175897660985, -85.00284081225291, -36.384665664510806, -6.147892676844204] : 0.0
24.39692323346128 : 21.563318105288452 : [-41.10378447633241, -35.83303023441414, -48.905335498605346, 94.09388174089378, 31.00388667523616, 98.78906029706022, 29.79049311784398, -32.0306417902296, -47.195888816435385, 26.28252274920345, -3.083318324170346, 21.254799309879346, -43.880425046645755, 88.89687925229933, -7.724625783254761, 96.87314156787016, 48.51641428857667, 22.225868120403167, -82.35679992865981, -21.145212462479158, 35.709826613319095, 43.387354917225736, -16.978417098698763, -50.67958245929616, 97.38847645065167, -0.8579726011148836, 60.71684849795342, -85.00029857271734, -36.390958095078105, -6.137564669991074] : 0.0
24.361373890143195 : 21.349494168307988 : [-41.07844943905185, -35.824236678683704, -48.88765276453188, 94.14584054151199, 31.096110855193384, 98.83987425237507, 29.795633893458337, -32.0345288851966, -47.197516490120194, 26.274203343000654, -3.10069646734705, 21.25832160797186, -43.86659756728295, 88.89745931850429, -7.720027072438211, 96.87671171955458, 48.52059153660758, 22.219442193179884, -82.35539603360365, -21.155421729350312, 35.69732828171671, 43.389591531068675, -16.960301366473963, -50.66775098919953, 97.38973624017386, -0.8556257248331024, 60.71817864268559, -85.00083475209979, -36.39577995579302, -6.147781528963471] : 0.0
24.725335244798508 : 21.864366603314906 : [-41.12296776687526, -35.87579349489444, -48.98563871474971, 93.9991458512106, 30.933284842585582, 98.75600686147146, 29.785330207849427, -32.03338786972249, -47.208756979657274, 26.277289794842083, -3.0753959496839984, 21.257252214110828, -43.87614637629764, 88.89862500038598, -7.715328933492755, 96.87806173667408, 48.513312486596014, 22.21923399085771, -82.3504524342024, -21.148077140737662, 35.69335317618432, 43.38635689352496, -16.971260315517817, -50.67819011670997, 97.38341567278232, -0.8691533823738109, 60.730264539030756, -85.00255347262944, -36.38319707170261, -6.144549294129616] : 0.0
24.39761346051268 : 21.444557586984054 : [-41.10113200364066, -35.82783964094703, -48.895003986530234, 94.1446051966842, 31.05046866488444, 98.82819581217792, 29.788719684259284, -32.024144471290896, -47.20211698914253, 26.26242497235896, -3.073419643348815, 21.25138787548051, -43.86735404763364, 88.89539030689315, -7.72963820463267, 96.88009256854775, 48.51800008376145, 22.22125914454507, -82.354489009113, -21.151136764117286, 35.710420771077445, 43.382993782163396, -16.97573954469984, -50.65667137462394, 97.37056870337182, -0.8572132036186925, 60.7209191963786, -85.01480341501107, -36.38973828216647, -6.146492605812103] : 0.0
24.277561443617564 : 21.452217002940305 : [-41.101005996185826, -35.82180216031746, -48.88874863099745, 94.12636469966583, 31.055428795319255, 98.8148789091951, 29.78681797164157, -32.04409968054794, -47.20071705542695, 26.272207840968907, -3.0734637407851286, 21.26016851026541, -43.87720372648701, 88.90140932366693, -7.717776319686497, 96.8638770026437, 48.51595369813946, 22.22863815862367, -82.35650745508133, -21.14595035170552, 35.7022190463834, 43.389666154172055, -16.975823652973663, -50.673444690212335, 97.38158621642486, -0.8608367893400937, 60.72780990137581, -85.0024628167657, -36.38378082978555, -6.150304738703527] : 0.0
