Fitness : Violation : Position : Miscellaneous
-19.435981402038593 : 23.16871935484617 : [4.059096265631365, 5.040158833443056, 9.173076028258917, 4.857806633419748, 2.0410741830944867, 1.1820628833258635, 0.17531788560829453, 9.992014435960492, 9.183980301412733, 6.410304967530127] : 0.0
-19.496153171519694 : 30.147586536624722 : [4.367531899504203, 5.048817178436099, 9.619680178065313, 4.763821038620274, 2.7584835055981136, 1.3372781337296185, -0.0758973431776554, 9.958090033844208, 8.935105647106225, 6.486031821908246] : 0.0
-19.449227016539936 : 21.62318149350111 : [3.3575767386311695, 5.194423701117358, 9.08506493835726, 5.269944703938126, 2.912211390193924, 1.7393549109992918, -0.19985551131606027, 9.986236357811329, 9.58577435364412, 6.928499602858246] : 0.0
-18.729441296282708 : 17.601313610837085 : [3.045287138652436, 5.546837733707301, 8.660270604498422, 4.822510734122033, 2.3939277352532953, 1.3652239761294265, 0.042267067736583036, 9.957756794009578, 9.530667223894202, 7.335746226011425] : 0.0
-18.678319692573837 : 16.38375330591665 : [3.1785867186830723, 5.154343499482044, 8.875758317278954, 5.132900089993214, 1.9666548603626879, 1.288697034128945, 0.13759036118231713, 9.98646640159216, 9.563466649703365, 6.960023176940249] : 0.0
-18.828741072343703 : 16.35319559659629 : [2.8616790283717126, 5.26257886595541, 8.897251367217756, 5.062863695687148, 2.334727275673754, 1.2697600157306255, -0.011291150198181277, 9.991665609805882, 9.523612184837537, 7.317152834047215] : 0.0
-18.66493992875732 : 16.11677553961563 : [3.223346033105697, 5.253940110601841, 8.683665988607004, 4.92060785897336, 2.0686563518436913, 0.9536206502151288, 0.23437853401777825, 9.984895290598836, 9.535032633524118, 7.214623884208221] : 0.0
-18.452806701364516 : 19.91521873240077 : [3.420904938641313, 5.377239002726206, 9.049546431362533, 4.859922976967479, 2.092989538330634, 0.7960948786498194, 0.1401744894110998, 9.936060441529513, 9.186271257384899, 6.521066579205993] : 0.0
-19.022942024807875 : 20.163542971461258 : [3.1564044701514637, 5.2266921589341155, 9.377646624480313, 4.712536000123985, 2.1080950765044326, 0.8882049230364454, 0.34407821811871153, 9.95503749379523, 9.653757391923087, 7.0366119989215665] : 0.0
-19.687298107219362 : 26.627722856791628 : [2.7722571280803283, 5.800125637882358, 9.196051207794344, 5.00867093005771, 2.764552019188123, 0.8270370881393376, -0.392565755155241, 9.932793160355338, 9.981486306309227, 7.119853305335779] : 0.0
