Fitness : Violation : Position : Miscellaneous
-0.8176713152796395 : 97.04149563168626 : [-11.229912630144515, -1.8203600656366934, -11.593513239945755, -12.705706733162645, -9.853541357149577, -1.5635076017860206, -4.6475544683774235, -3.326022382939397, -17.861359917016337, -8.266748425263502, -15.952872207081612, -12.297330012286356, -13.393948546397164, -5.005084436000242, -12.693923166818783, -2.5818652162953417, -3.5534000927053384, 5.604369482219523, -9.95740843117414, -5.084322857317013, 4.995178198662753, -5.3370454052633, 6.226657579628031, -10.018975982940496, 8.271129044042492, -7.22836116991458, -9.981268980334134, 1.2074386753225184, 6.937151705774305, -3.7293326006517464] : 0.0
-0.6535809541725977 : 302.9875669922985 : [-32.82135365995038, -20.277712161025534, -33.320464101677146, -37.69200961418489, -21.43153518518173, -5.227232090050654, -6.947190876079526, -10.726953813588585, -29.08362490679154, -11.577680937693, -23.49166574325887, -25.36430552119674, -15.135001530712483, -11.635548042551772, -13.23213479745948, -2.850641048250878, -3.09939956721969, 4.916377527892676, -10.067575635202632, -4.752418903852447, 5.409905082892556, -7.054589468206341, 5.020606582869725, -11.140932755824915, 8.302223129718584, -7.84031388222333, -10.05065140665565, 0.6233907938842549, 6.00531542822473, -4.312351351729863] : 0.0
-0.8038933548766529 : 69.94320986831913 : [-8.865659588727475, -4.640742355280521, -10.635789547338, -14.747178203246381, -13.524637315157136, -3.9673980261500654, -2.4400662619909457, -2.2732469994825797, -14.74227997444794, -5.242142726962604, -9.368945836699055, -11.429966908595084, -8.268046503895082, 0.012432349290219857, -6.024476209211382, -2.52362785686816, -3.4656851435160343, 5.464607640984578, -9.94660131087925, -4.650803089823157, 5.19502994553266, -5.319745467618943, 5.746217787446396, -10.038388247383873, 8.491947503714947, -7.744520810717945, -10.043563746736757, 1.2540316840713968, 7.225583143441661, -2.5180479883325293] : 0.0
-1.194675408542409 : 614.0674590557195 : [-7.683505440331992, -7.811083467100733, -26.985481926199753, -25.073558191225313, -35.598037944129565, -5.219579294044356, -14.595278059505251, -19.366654036987242, -37.22612779569803, -31.634993490311665, -40.25849401565051, -37.61012428189583, -40.20189103544908, -24.77249472614708, -27.207127812777937, -2.714829024070685, -5.632075701199175, 5.149516703830438, -11.268331461331897, -6.0762354913696335, 4.50357714082325, -6.9110955920866015, 5.79451339356968, -11.654356745555116, 8.072518904560436, -9.063605813005333, -10.565277445592624, 0.32079082793104385, 6.47275169572961, -12.073393552587603] : 0.0
-0.6407818917284 : 55.016114888627484 : [-7.374158713561537, -3.476196224038059, -9.226126055441789, -14.93866056820055, -8.939878028635594, -0.5607911319110577, -0.04223297659242342, -1.6378119059185037, -14.519933016604707, -4.156972802321057, -10.32215006788594, -11.91709861705183, -10.782825214990819, -2.234010500198007, -9.15340917901571, -2.4948151138978467, -3.003972323969747, 5.6019773654983815, -9.670481439146192, -4.89079232014185, 5.3998683359105435, -5.289021314728497, 6.627439509470288, -9.631045666404065, 8.578391086928884, -7.333371652458, -10.09428312953797, 1.408421348463486, 7.29539027986538, -1.8573277132238253] : 0.0
-0.8826268002823054 : 248.02783828825736 : [-21.330864704850622, -12.877976726674088, -25.515166345747275, -20.696153515192957, -16.35904203281143, -10.924161483295446, -5.256611160781807, -6.842982583006275, -17.114571550669076, -17.00066390563775, -22.024886601547948, -24.12203160490335, -22.886629961039812, -14.718111895461753, -15.570276516228652, -3.3893362566343956, -3.8847757961763967, 5.3947472793856885, -11.425967988918565, -4.72186263410161, 4.674662394134636, -6.0712472628475656, 4.94361713645795, -10.193394777703851, 8.421902609913003, -8.947361281249082, -10.789547204987354, 0.032390785907304265, 6.682821877739344, -1.8853178323468494] : 0.0
-1.0866924604815011 : 92125.59953345987 : [-29.923311946457403, -37.39282594095184, -45.61102074381475, -33.025169717281486, -36.31409862176892, -17.572412990572737, 7.709052148051438, -30.318636078252084, -30.35127192370456, -40.514524031450264, -41.33312852831994, -42.98499519785889, -29.955148268705322, -15.032626609860314, -49.01791097687765, -10.281509163937105, -5.179112662260642, -11.937929590262389, -19.027761377638445, -7.318556703869964, 4.660636494906436, -7.07083992885447, -8.544532693028033, -14.859175898706798, 0.10813816817187494, -23.37148009908183, -15.494525716889306, -13.067394502775254, 6.678812564647631, -19.085451827735938] : 0.0
-0.7791189058109196 : 282.0426155211434 : [-10.740929241831921, -17.9432476313875, -29.2898223269531, -35.5499785214864, -25.49584542872182, -17.92942447871404, -6.758405858753685, -10.287841856517126, -27.558601576582937, -9.920809452150289, -13.76390097447387, -19.972557813657087, -18.470253009942333, -7.55111806733334, -11.170430930295097, -2.8677962623456086, -3.8803463124349555, 4.678663246475384, -11.421249189669085, -4.307861950746242, 5.245093846638644, -6.993985713603644, 6.4841928139757465, -10.859578155542543, 7.843533911505013, -8.52555527519653, -10.353025260415833, 0.6604390980174928, 6.760959027425277, -6.348977394670273] : 0.0
-0.8230713886587688 : 117.46702158800773 : [-18.095366522877463, -10.401147939037095, -14.288248157130004, -18.92300524576728, -15.700589736956502, -5.098521586721098, -9.080050788907858, -7.054528925510331, -15.956331604170884, -5.949801789144544, -8.867491026883627, -15.39983195609182, -12.585829608721951, -4.183806213221491, -11.238875385543079, -2.5090134089181158, -3.089808854133684, 5.60418419107016, -10.827412915116374, -4.653048080984181, 4.686044941827543, -5.86640630526639, 6.390045825629418, -10.396970401704102, 7.812013448508825, -7.261032810434759, -10.314364079469103, 0.015396048406210006, 6.741530017555412, -2.0403827708485553] : 0.0
-0.9643587230614763 : 295.29424631261725 : [-5.414205470440416, -0.24399755705920345, -16.909595385417393, -24.66426075428731, -25.459451268899443, -13.728023933233104, -12.493885822634546, -9.17139282003802, -27.573431087476706, -15.958766048510157, -13.687811843710229, -8.488067421154877, -12.548090692774892, -8.35396201733267, -17.933514757111855, -2.520302450993981, -4.765973868084334, 4.807810822950291, -10.065086964551186, -4.681887286203592, 4.200723978706045, -7.413920518629832, 4.904245432792726, -11.521383274830283, 8.482053284331375, -8.492638217500332, -10.583637452569562, -0.048200796681765024, 6.253172025926, -5.387951165462173] : 0.0
