Fitness : Violation : Position : Miscellaneous
-138.7242242889624 : 128.83092930093682 : [1.5157444092130774, -2.3472669158818587, 5.679432195297451, 1.715285185485257, -6.211640389895079, -4.761222279755364, 5.346847861649177, 0.12596316935638185, 19.917654728203452] : 0.0
-84.0154652605341 : 96.03855069216219 : [1.7583609604012906, -6.661832376270391, 2.8385070977818794, -1.840506779521332, -6.733693916882906, -5.168237784681224, 0.9577233820516806, -0.3358518779780262, 15.163313136109712] : 0.0
-86.81684128916898 : 73.34551844443158 : [0.013006059515774382, -1.0940773550878407, 3.0739353325375838, -9.750723266083238, -8.159944807231964, -4.246780997154285, 5.955570385771638, -4.012460568490422, 10.002235799877733] : 0.0
-87.35378764991688 : 99.57061589992782 : [0.04065043038122518, -1.1847629763061498, 8.396618082787658, -9.893496999523721, -0.426770179361057, -5.910930889929427, 7.7863230669496595, 8.071379712182573, 13.892843765936128] : 0.0
-175.654847386375 : 133.2029968225525 : [5.540405534789374, -6.867297110811881, 7.638438239166298, 3.3751420956153595, -9.488051413519736, -2.611057703813316, 5.54411499852088, -5.035518641365613, 12.723059684309376] : 0.0
-79.0123962865545 : 109.09613796044806 : [1.3538703385989517, -5.7529314882889215, 8.002562454526757, 0.6262978646387614, 2.0296063865473535, 0.8747551303917582, -1.6194263542826612, 2.6987781917115967, 17.452767572287385] : 0.0
-72.7911836530719 : 81.38922624711543 : [-8.900761230497292, -3.3000572422599292, 4.9978409530104155, -0.48645709112296753, -4.380943798244063, 8.427678835090674, -8.072081257734824, 4.836129428470095, 8.30782159728386] : 0.0
-121.10815452741117 : 101.0776621442641 : [0.15064944179446116, -3.343200993139037, 7.733474981311449, -4.859767859436836, -1.219530222155301, -9.827543132713515, 8.70685614516902, -4.274858256837373, 14.108508048965122] : 0.0
-152.339752245853 : 171.72127239353904 : [-4.791377072828411, -4.282141808703028, 5.210109846428136, 2.9769031382943467, -6.6000381614840204, 6.260395385134508, -3.3249403289349004, -7.752379863111132, 19.021869713636594] : 0.0
-83.82479237404416 : 97.09675612265625 : [2.103195545671543, 4.937816685670306, 9.89428908711632, 1.7869448356360058, -3.841759273789176, 1.8989948700181483, 9.499769091589716, 2.4427031773877204, 17.484778745852022] : 0.0
-180.51692938022546 : 157.64854011967716 : [-8.771585532075974, -4.6755006704400515, 4.103903247680227, -6.365252212031159, -9.181426090776966, -0.8343235523567798, -6.724571883554294, -4.622146380130743, 18.756424409755294] : 0.0
-111.99181468770546 : 131.31248658572866 : [8.997688317737321, -9.37095708662433, 4.8334641560733935, -0.16498632291533077, -6.624295622723697, -5.310561595098374, 0.5608227396889394, -3.564824309507866, 13.404121651362987] : 0.0
-94.849961509972 : 61.416051240446464 : [8.518810045231074, -9.982428417049562, 8.105923666482887, 3.129358780014275, 5.710411621014204, -9.029759716932189, 7.422905688496069, 1.4289163644502452, 2.8962291742319035] : 0.0
-97.607040153315 : 124.76944692584681 : [-6.121086006857272, -5.7963561174366145, 3.318686001810872, 0.12255384342597431, -4.938510480232463, 8.514717688842204, -8.678117663748486, 4.633316118890736, 15.225254179388497] : 0.0
-138.80071164347453 : 116.57687340009309 : [-1.5212523045984483, -4.737890804424394, 5.517080978117919, 1.6207602458347479, -9.315046115125886, -0.26784820063949333, -1.7863655375806067, -1.327318578298781, 16.318773485395685] : 0.0
-187.99209205523482 : 168.5465769919365 : [-2.093466253214804, -5.5280372344039925, 7.286708608350633, -3.231103427034302, -7.83846361397853, 4.3015628976764155, -2.4536880919298953, -2.4487715055333883, 19.78089751445173] : 0.0
-105.45254424346557 : 107.7600671637032 : [-9.152124163426524, -0.472560254110582, 0.604428055442729, -1.5035377373805194, -8.595279099852398, 1.707849580130742, -0.4793570524046826, -5.010076267359642, 16.628488233597828] : 0.0
