Fitness : Violation : Position : Miscellaneous
148.3402603176753 : 0.0 : [-1.9434026977736791, 46.799822636714595, -31.304329994145434, -8.743848795283407, -22.727034464713924, -18.884170878505547, 4.619665890947395, 17.83076462801785, -38.13683387279329, -21.8001299054877, 24.39663913799579, -26.4100811008746, -0.056262084295897435, -32.38869350563417, -20.40301447248357, 16.24450901049315, 33.92002639887387, -32.71862311293233, -14.230831880412094, 24.296947405799052, -45.97690986840796, 35.60941192277034, -18.948330760135573, 34.21778273075176, -38.56424357410022, 18.545780195019947, -0.0016148980557315618, -13.171723422307847, 14.176487702926337, -41.928681479386356] : 0.0
87.6728761643744 : 0.0 : [-2.4963740805528722, 46.72652707257461, -31.114388431339428, -8.621841349192763, -22.495860420675495, -18.971055835110366, 4.42735187646788, 17.631132165211476, -37.66508095066156, -21.59873447225005, 24.57165140645912, -26.39690201549167, -0.10351934494598063, -32.61461051686504, -20.0972534354058, 16.171314211966507, 33.584799803980914, -32.78453421469942, -13.777606736753182, 24.663694190785804, -46.044700182701455, 35.1773733165442, -19.35357515116473, 34.087464477368, -38.54473520082048, 18.238563445702745, -0.5006815067025027, -13.564713340684664, 14.053584356969413, -41.581539422670765] : 0.0
367.5880452759021 : 0.0 : [-1.9146208480856077, 47.380939212531814, -30.690069449761754, -8.268937212633496, -22.86022602957, -18.28960457101426, 4.529346256103745, 17.878583418863435, -37.79205517988448, -21.310477238942546, 24.484078282574174, -26.129845731805887, -0.4143582316115124, -31.727342088231715, -20.183261444177546, 16.268922948893437, 33.949199796855844, -32.93344455806562, -13.755045820024034, 24.496959076061003, -45.78352938621275, 35.14720857711273, -19.19084028360994, 33.66043197587797, -38.863653878279095, 18.073626786080748, 0.3629495573140523, -13.23722152725729, 13.752771572913407, -41.39002077718179] : 0.0
256.60077754307343 : 0.0 : [-1.6721855313929959, 46.78875699546213, -31.50702842336124, -8.79631114193316, -22.621489704371207, -19.224039870167303, 4.248659223260674, 17.92534244411518, -38.09765996908021, -21.605476900370036, 25.192094614800457, -26.2882736755347, 0.32363412113870355, -32.67803147304194, -20.321830637632484, 16.26929877058857, 33.37477852173349, -32.77838650346887, -13.849341909154312, 24.482600536100094, -46.31156471150913, 35.596603099769936, -19.014896468259153, 33.88470144393159, -37.73544001592829, 18.726779420105068, -0.15759842056308107, -13.762621712753695, 13.760810965960264, -41.074850428579126] : 0.0
112.15313051017311 : 0.0 : [-2.8647309862286354, 47.06790960281348, -31.042894922782267, -8.437047288293755, -22.718397557245122, -18.71019827322891, 4.380220653107086, 17.83358730812867, -37.93435991493404, -21.789884979107423, 24.38756651408816, -26.54710054392002, -0.36908296612806685, -32.51596666191564, -20.323636945025473, 16.304153164779635, 33.46855984355204, -33.048887628075875, -13.717218413630912, 24.597991370605175, -46.30855331963012, 35.47921105947351, -19.478496110216362, 33.91502682344186, -38.51038085428318, 18.51519540482424, -0.2542850056680449, -13.311678108673878, 14.21655586178735, -41.37551101352005] : 0.0
2733.2198781873244 : 0.0 : [-2.0934417122767206, 46.92348335273098, -31.590320820513515, -7.354066197207451, -21.427775123244235, -18.94493447541263, 4.651334211294667, 16.66750376897768, -38.89391898774007, -21.34572264454945, 24.356196303855345, -27.085310449947137, -0.30005518631118316, -32.09485979003611, -21.109174377220707, 16.705938056473727, 33.86378062559413, -32.290108392236036, -13.505431226829042, 25.434200517854556, -45.70122867001746, 34.7429604310788, -20.30928953534404, 34.29602487351419, -37.87716047576785, 19.47406254100607, 0.6534685302637913, -13.608767436578711, 14.002745046037697, -38.613278381064546] : 0.0
1161.0890114158958 : 0.0 : [-2.781801751451254, 46.47624686196008, -30.82907473875922, -7.929124845054361, -22.55842796564451, -18.191616792641415, 4.0948352248074045, 17.153398441949783, -37.77054811228635, -20.46255689458322, 26.0325254103372, -25.183976362364294, 0.9452273241365227, -32.02926960220631, -20.671471378994603, 16.938066223537064, 34.07105354591812, -33.2015699151468, -14.66283186573872, 24.602178755269005, -45.99539749843039, 36.19847287838896, -18.855926465896438, 34.16085128128367, -38.7594694540325, 18.74619573362579, -0.17882071032151814, -13.978507184904894, 14.892081345080221, -39.25444358437218] : 0.0
238.31497516453334 : 0.0 : [-2.101392350079106, 46.63019401448477, -31.06125369109001, -8.236888519404332, -22.536994184196622, -19.23393781078539, 4.615744792021704, 17.927673209103762, -37.742886876544745, -21.339243256299206, 24.915798564285765, -25.96947150499502, 0.08383300559637882, -32.149457758026415, -20.17143406411109, 16.586287375522495, 34.20608709478535, -32.88802650625409, -13.829267646838453, 24.828725440953917, -46.557557802681295, 35.7581757621022, -19.107094920887647, 34.15040721551429, -38.1412152574027, 18.256902687705104, -0.026467175628128115, -13.533289267635949, 13.904615001752834, -41.77794322020145] : 0.0
160.86620688036686 : 0.0 : [-2.480471145164486, 46.5097035709234, -31.612533624701502, -8.487869447516047, -22.648530372104883, -18.714550703541924, 4.252192189822517, 17.66892466892327, -38.07952533327234, -21.694982458265898, 24.325740328185056, -25.973938521256997, 0.4385917126625964, -32.374148466535146, -20.112463489464282, 16.337825728598727, 33.51881625428257, -32.37261666777009, -13.84311616557832, 24.518786912364885, -46.315863392005426, 35.41468992493982, -19.714463063353698, 33.77607466057068, -38.06528175692918, 18.264615711872906, -0.3720562059914967, -13.51789290893684, 14.372599528794025, -40.94466505096711] : 0.0
203.6588894650908 : 0.0 : [-1.6154757958473132, 46.84170935063911, -30.858322348742995, -8.391905974188592, -22.301022044137802, -18.871905462118338, 4.128199190596121, 17.604360381410785, -37.92982132050737, -21.573063923424606, 24.728101237955112, -25.928584914855985, 0.151340948763608, -32.591070228622826, -20.423576044732282, 16.33332817890063, 33.57053502740419, -32.747649115256166, -13.996171186933612, 24.880534129636388, -46.200918581806064, 35.23694649747647, -19.575302641315872, 34.21646513200946, -38.56230261918535, 18.472675318294925, -0.49563134940595965, -13.851391719877967, 14.065377198129378, -42.096655379230555] : 0.0
