Position - Fitness - Violation
[4.8042561572524605, 5.859367470382459] - 0.009185526811097824 - 13.884843489290377
[-7.866649471911089, -6.90958542207458] - 4.866917960556878E-6 - 22.166025708526558
[-7.866649471911089, -6.90958542207458] - 4.866917960556878E-6 - 22.166025708526558
[-7.866649471911089, -6.90958542207458] - 4.866917960556878E-6 - 22.166025708526558
[-7.866649471911089, -6.90958542207458] - 4.866917960556878E-6 - 22.166025708526558
[-7.866649471911089, -6.90958542207458] - 4.866917960556878E-6 - 22.166025708526558
[-7.866649471911089, -6.90958542207458] - 4.866917960556878E-6 - 22.166025708526558
[-7.866649471911089, -6.90958542207458] - 4.866917960556878E-6 - 22.166025708526558
[-7.866649471911089, -6.90958542207458] - 4.866917960556878E-6 - 22.166025708526558
[-7.866649471911089, -6.90958542207458] - 4.866917960556878E-6 - 22.166025708526558
[-7.866649471911089, -6.90958542207458] - 4.866917960556878E-6 - 22.166025708526558
[-7.866649471911089, -6.90958542207458] - 4.866917960556878E-6 - 22.166025708526558
[-7.866649471911089, -6.90958542207458] - 4.866917960556878E-6 - 22.166025708526558
[-7.866649471911089, -6.90958542207458] - 4.866917960556878E-6 - 22.166025708526558
[-7.866649471911089, -6.90958542207458] - 4.866917960556878E-6 - 22.166025708526558
[-7.866649471911089, -6.90958542207458] - 4.866917960556878E-6 - 22.166025708526558
[-7.866649471911089, -6.90958542207458] - 4.866917960556878E-6 - 22.166025708526558
[0.6345697032292872, 1.5931008478701623] - 5.46142329959092E-7 - 2.1945897448279084
[0.6345697032292872, 1.5931008478701623] - 5.46142329959092E-7 - 2.1945897448279084
[0.6345697032292872, 1.5931008478701623] - 5.46142329959092E-7 - 2.1945897448279084
[0.6345697032292872, 1.5931008478701623] - 5.46142329959092E-7 - 2.1945897448279084
[0.6345697032292872, 1.5931008478701623] - 5.46142329959092E-7 - 2.1945897448279084
[0.6345697032292872, 1.5931008478701623] - 5.46142329959092E-7 - 2.1945897448279084
[0.6345697032292872, 1.5931008478701623] - 5.46142329959092E-7 - 2.1945897448279084
[0.6345697032292872, 1.5931008478701623] - 5.46142329959092E-7 - 2.1945897448279084
[0.6345697032292872, 1.5931008478701623] - 5.46142329959092E-7 - 2.1945897448279084
[0.6345697032292872, 1.5931008478701623] - 5.46142329959092E-7 - 2.1945897448279084
[0.6345697032292872, 1.5931008478701623] - 5.46142329959092E-7 - 2.1945897448279084
[0.6345697032292872, 1.5931008478701623] - 5.46142329959092E-7 - 2.1945897448279084
[0.6345697032292872, 1.5931008478701623] - 5.46142329959092E-7 - 2.1945897448279084
[0.6345697032292872, 1.5931008478701623] - 5.46142329959092E-7 - 2.1945897448279084
[0.6345697032292872, 1.5931008478701623] - 5.46142329959092E-7 - 2.1945897448279084
[0.6345697032292872, 1.5931008478701623] - 5.46142329959092E-7 - 2.1945897448279084
[0.6345697032292872, 1.5931008478701623] - 5.46142329959092E-7 - 2.1945897448279084
[0.6345697032292872, 1.5931008478701623] - 5.46142329959092E-7 - 2.1945897448279084
[0.6345697032292872, 1.5931008478701623] - 5.46142329959092E-7 - 2.1945897448279084
[0.6345697032292872, 1.5931008478701623] - 5.46142329959092E-7 - 2.1945897448279084
[0.6345697032292872, 1.5931008478701623] - 5.46142329959092E-7 - 2.1945897448279084
[0.6345697032292872, 1.5931008478701623] - 5.46142329959092E-7 - 2.1945897448279084
[0.6345697032292872, 1.5931008478701623] - 5.46142329959092E-7 - 2.1945897448279084
[0.6345697032292872, 1.5931008478701623] - 5.46142329959092E-7 - 2.1945897448279084
[0.6345697032292872, 1.5931008478701623] - 5.46142329959092E-7 - 2.1945897448279084
[0.6345697032292872, 1.5931008478701623] - 5.46142329959092E-7 - 2.1945897448279084
[2.180442132312691, 3.139311150415169] - 1.6091407772649113E-7 - 5.265380768076496
[0.8518664493193819, 1.8115243488116821] - 1.5034263324693697E-7 - 2.6924482869100053
[0.8518664493193819, 1.8115243488116821] - 1.5034263324693697E-7 - 2.6924482869100053
[0.8518664493193819, 1.8115243488116821] - 1.5034263324693697E-7 - 2.6924482869100053
[0.8518664493193819, 1.8115243488116821] - 1.5034263324693697E-7 - 2.6924482869100053
[0.8518664493193819, 1.8115243488116821] - 1.5034263324693697E-7 - 2.6924482869100053
[0.8518664493193819, 1.8115243488116821] - 1.5034263324693697E-7 - 2.6924482869100053
[5.15839239214948, 6.117844368189668] - 3.305740978598435E-8 - 15.77676069768458
[-6.487762871938019, -5.528622552463567] - 1.6858321187886172E-8 - 12.441044068423189
[7.528795708964297, 8.488082970429392] - 2.924918369242807E-10 - 32.56323993180767
[7.528795708964297, 8.488082970429392] - 2.924918369242807E-10 - 32.56323993180767
[7.528795708964297, 8.488082970429392] - 2.924918369242807E-10 - 32.56323993180767
[-5.917874820609016, -4.9585959815136835] - 7.534279860068504E-11 - 10.113834403630673
[-5.917874820609016, -4.9585959815136835] - 7.534279860068504E-11 - 10.113834403630673
[-5.917874820609016, -4.9585959815136835] - 7.534279860068504E-11 - 10.113834403630673
[-5.917874820609016, -4.9585959815136835] - 7.534279860068504E-11 - 10.113834403630673
[-5.917874820609016, -4.9585959815136835] - 7.534279860068504E-11 - 10.113834403630673
[-5.917874820609016, -4.9585959815136835] - 7.534279860068504E-11 - 10.113834403630673
[-5.917874820609016, -4.9585959815136835] - 7.534279860068504E-11 - 10.113834403630673
[-5.917874820609016, -4.9585959815136835] - 7.534279860068504E-11 - 10.113834403630673
[7.614166898287749, 8.573435827499065] - 1.5125582162357596E-12 - 32.993570220311575
[7.614166898287749, 8.573435827499065] - 1.5125582162357596E-12 - 32.993570220311575
[7.614166898287749, 8.573435827499065] - 1.5125582162357596E-12 - 32.993570220311575
[7.614166898287749, 8.573435827499065] - 1.5125582162357596E-12 - 32.993570220311575
[7.614166898287749, 8.573435827499065] - 1.5125582162357596E-12 - 32.993570220311575
[7.614166898287749, 8.573435827499065] - 1.5125582162357596E-12 - 32.993570220311575
[7.614166898287749, 8.573435827499065] - 1.5125582162357596E-12 - 32.993570220311575
[7.614166898287749, 8.573435827499065] - 1.5125582162357596E-12 - 32.993570220311575
[7.614166898287749, 8.573435827499065] - 1.5125582162357596E-12 - 32.993570220311575
[7.614166898287749, 8.573435827499065] - 1.5125582162357596E-12 - 32.993570220311575
[7.614166898287749, 8.573435827499065] - 1.5125582162357596E-12 - 32.993570220311575
[7.614166898287749, 8.573435827499065] - 1.5125582162357596E-12 - 32.993570220311575
[7.614166898287749, 8.573435827499065] - 1.5125582162357596E-12 - 32.993570220311575
[7.614166898287749, 8.573435827499065] - 1.5125582162357596E-12 - 32.993570220311575
[7.614166898287749, 8.573435827499065] - 1.5125582162357596E-12 - 32.993570220311575
