Fitness : Violation : Position : Miscellaneous
-941.6247182192824 : 3.6921408028322817 : [0.4119166928833225, 0.5830370087873464, 0.8941627454933654, 0.7408677264929749, 0.5242629215187694, 0.3264946219020415, 0.8096167052816738, 0.8467821600662621, 0.589008076442066, 0.8562833552928479] : 0.0
-909.0485206313248 : 3.296971273486758 : [0.7170462766428475, 0.5142931426605304, 0.8611412067718943, 0.5584173564371464, 0.6857016915006803, 0.795352079805306, 0.4636214129770902, 0.5738971077526931, 0.45051050017128547, 0.7841493453935005] : 0.0
-707.0837105263174 : 3.2492685025690378 : [0.9830063832967832, 0.6499159685033228, 0.7286270207985807, 0.763478389095972, 0.6010627700645879, 0.5433654581147828, 0.4293381988620537, 0.3802286340653155, 0.5526492335289926, 0.6752265158310459] : 0.0
-521.7155752814073 : 3.4403321788230166 : [0.8038434213668693, 0.7418337925704293, 0.3185474739741743, 0.7156530078855323, 0.556476380983506, 0.7116348759168521, 0.7760228844710506, 0.7418531806445732, 0.7845593119434564, 0.21456398591500958] : 0.0
-1176.916398875399 : 3.9804850653777617 : [0.8262671373345889, 0.47015124625411975, 0.9997433326057963, 0.6886624006536977, 0.3820216899078903, 0.7863982848793141, 0.39676310963387446, 0.9049798767536569, 0.5400718204246603, 0.7553362879453672] : 0.0
-3930.9605989374204 : 5.062183632534912 : [0.8727465274292395, 0.40838451732450576, 0.8571749831249852, 0.9386258501511893, 0.9013877775748347, 0.3847423305572688, 0.7424428422779801, 0.8699377435573721, 0.8660799059022474, 0.7066241840825305] : 0.0
-428.0768712919034 : 2.7457077075534277 : [0.7440312280270371, 0.6890328904985685, 0.3925865546791059, 0.44701812200575775, 0.5173119830147104, 0.5337146477384884, 0.5011078158086053, 0.755569384172802, 0.8292795249256734, 0.5488604831493247] : 0.0
-1338.8339833660466 : 3.8413411515667812 : [0.7667485185835172, 0.646216820559343, 0.7575299434523546, 0.8638883326984015, 0.3381321195057144, 0.5619030160967375, 0.8016663383916431, 0.6721739398188513, 0.8851932645142743, 0.4555928514367289] : 0.0
-976.6833889267255 : 4.074410345608341 : [0.515465706712922, 0.2187882473791697, 0.5410407109826999, 0.7926080706133212, 0.6232410423521515, 0.61505597201999, 0.8944441123708375, 0.9572313155041726, 0.9819051832692794, 0.6266589606959844] : 0.0
-349.138364984121 : 2.899394085726683 : [0.8481033493178707, 0.9610223977434765, 0.4369735648035265, 0.46827805868643035, 0.5464158021190978, 0.5959179580829511, 0.6929412172345448, 0.29881980936499053, 0.5811628304239738, 0.534248091250311] : 0.0
