Fitness : Violation : Position : Miscellaneous
24.341175319320907 : 0.0 : [-31.796068345313124, -39.66967858145817, -46.270310661368896, -42.61437624459073, -28.983965914221507, -39.524170431940135, -12.28681143699263, -12.70778467385001, -44.33850690331234, -32.44866876669185, -36.57061461657699, -46.4911673323768, -5.170403841884905, -27.979051782704996, -47.29913216998068, -47.00269744889351, -30.468430766153894, -5.3157318621528145, -44.65866007440857, -23.43140904886763, -26.88178694657492, -25.208717875047675, -31.382793682340296, -32.15801564924081, -10.840503727489356, -17.723657505929754, -45.34430416442296, -34.115756864430246, -8.166494436780663, -5.604669073213609] : 0.0
24.764170322308125 : 0.0 : [-31.792694525888805, -39.6898486218759, -46.31643733417445, -42.69910404607543, -29.097402781396667, -39.584353428875026, -12.301011363097013, -12.702435691948683, -44.35061375839406, -32.44311365445037, -36.563162632486105, -46.48256504011135, -5.159677660457618, -27.959953386850195, -47.30694768644818, -46.99468653939554, -30.464293967532072, -5.319367973949406, -44.64854362865488, -23.43357477158729, -26.8666641404655, -25.215448610862012, -31.383817731490957, -32.15631743834561, -10.845770848341, -17.717161211354036, -45.351535201913066, -34.08864839392071, -8.165327257393786, -5.5990043132934] : 0.0
24.81652923991414 : 0.0 : [-31.79292724441552, -39.70192858721575, -46.32493445666064, -42.68409429845174, -29.070824681641387, -39.589808748907174, -12.300810241678414, -12.70945991194979, -44.32791636972893, -32.469061097104884, -36.56833658932845, -46.474793647915405, -5.170658527763241, -27.963329669029033, -47.30573550818229, -46.99184232269065, -30.46511579091751, -5.327917473825087, -44.658872060621476, -23.421953089938555, -26.888290623044274, -25.202140446238225, -31.379404047338866, -32.16639687841186, -10.84398401493193, -17.718082514520788, -45.352798881543016, -34.108867149586615, -8.183122745252518, -5.5942748418053] : 0.0
24.19916447556502 : 0.0 : [-31.77835025485423, -39.64586170821245, -46.24779442050698, -42.58208033229097, -28.962973874991537, -39.50970834864333, -12.291204947970485, -12.705918004635642, -44.321947388658955, -32.44764299380601, -36.562060910760884, -46.4890349613248, -5.167440690332976, -27.959192312401637, -47.296632052861696, -46.97939232826059, -30.473739712821175, -5.312983631630818, -44.657938128157625, -23.42557609865657, -26.876859810558233, -25.20471786482899, -31.38044426578299, -32.16203794238755, -10.85273480101244, -17.715693116202477, -45.331640858186205, -34.0970910664276, -8.16721971238238, -5.60599034576293] : 0.0
24.594279304319702 : 0.0 : [-31.791754886854143, -39.683679804428905, -46.30230353442843, -42.66159513612478, -29.041118626992237, -39.576919420391064, -12.296775890128613, -12.69669139801811, -44.335056722749655, -32.46274860895672, -36.55399271139065, -46.489220132892655, -5.1587276774493755, -27.96159386276815, -47.30233318869313, -46.980298745316176, -30.479427629664336, -5.335270523857653, -44.65369086875195, -23.430265426011932, -26.887597842032225, -25.20922282456431, -31.379506674245494, -32.16429216135742, -10.851556251603327, -17.713390250625913, -45.35686244004084, -34.093515243759526, -8.1674483418142, -5.60166560033579] : 0.0
24.87119572447134 : 0.0 : [-31.819449666325383, -39.726137809774485, -46.36484096148777, -42.74855830227965, -29.124707039507747, -39.59388260566266, -12.292171511657711, -12.699381332824093, -44.34393213806892, -32.4525807600519, -36.57573192599976, -46.47786741973292, -5.175559906131735, -27.9723517535894, -47.29799739432713, -46.989139818169505, -30.46476563428766, -5.3175243358457, -44.66260553634632, -23.43561559860233, -26.871605876001375, -25.211620066069063, -31.388197641753376, -32.159786800358305, -10.842223863401323, -17.716748634330266, -45.3351719346053, -34.09924697580941, -8.16685993181838, -5.60103496095048] : 0.0
26.610644046859335 : 0.0 : [-31.953153986521325, -39.9283765009718, -46.663242878116904, -43.051686530814465, -29.338226008937607, -39.62670492644779, -12.302837834340856, -12.716683847988865, -44.36060507473239, -32.446206176649696, -36.574892338269365, -46.479389715426294, -5.1619865947876615, -27.9459459101799, -47.32122127010216, -46.99093938982094, -30.473724566236836, -5.3220078939823, -44.62893582263614, -23.443796528339767, -26.87980680675209, -25.213733560713962, -31.380460389177756, -32.1351068025228, -10.847766071138716, -17.7053750948901, -45.34075093535749, -34.093498071784474, -8.178646878800127, -5.605116948019376] : 0.0
24.916616804433573 : 0.0 : [-31.817898714144533, -39.7182358278469, -46.35255035801922, -42.74092768309755, -29.118435637273766, -39.60383223567521, -12.28596322257132, -12.7113554402867, -44.31267782908202, -32.45623464312117, -36.56234096996591, -46.48933089373372, -5.173852138433303, -27.962847459625188, -47.29974923647589, -46.99994222789327, -30.469657290007238, -5.332969863623547, -44.64407911207604, -23.43031653228867, -26.879070475306747, -25.210507583774863, -31.3747032527178, -32.147241983184365, -10.843714859362107, -17.711499288473746, -45.34119076247177, -34.09819401050627, -8.16000562624291, -5.602183007349531] : 0.0
24.358826239240386 : 0.0 : [-31.786673256249813, -39.657236678612925, -46.26985891106119, -42.61268274955279, -28.992324929972433, -39.53047336418486, -12.28348930077901, -12.69663822839454, -44.33362536584089, -32.457070974136585, -36.56448976035301, -46.47470543911773, -5.156408566183014, -27.9624993435123, -47.29436106654003, -46.987824283894824, -30.456178625093955, -5.3313921132035516, -44.643188505894756, -23.414652425022297, -26.87325158526788, -25.211972720333378, -31.39190634072079, -32.16535795598264, -10.858633971702115, -17.717876878186306, -45.344944623118934, -34.09282424828664, -8.160208277765719, -5.601041747575206] : 0.0
24.52214625530833 : 0.0 : [-31.79721244464911, -39.69337178055446, -46.31432577485806, -42.67392012885697, -29.056258028714353, -39.561127261818086, -12.299667492296571, -12.702738662707066, -44.34015174129474, -32.4511144442153, -36.56674556836026, -46.48876643552801, -5.160603938005844, -27.969543992115614, -47.30101828205051, -46.987873871976035, -30.47370629277821, -5.328806655249364, -44.654048666368084, -23.427082524258136, -26.87857819232392, -25.20560417930693, -31.38471778830749, -32.15549857707625, -10.840355635775357, -17.721477701215004, -45.335145610771804, -34.10418204535986, -8.16198248099084, -5.5983745408180035] : 0.0
