Fitness : Violation : Position : Miscellaneous
-51.70159721119924 : 56.81223868498686 : [0.025676722433380428, 0.14221174729359815, 0.21000752867455097, 0.1185058145697527, 8.139011356800345E-6, 3.4872426758650645, 0.0027239885454799773, 0.0011346853115047962, 9.829111214512576, 8.894659348881774, 0.09906058973071705, 0.12223098972840768, 0.3187516743207872, 0.12123260014469, 0.14463280643126983] : 0.0
-51.7062840849588 : 55.34385600098576 : [0.006890168401095279, 0.0015566029053729878, 0.05568725762067247, 0.032316964722503366, 0.035431155990322524, 5.219678711141281, 0.0019058167035937725, 0.003442173449024762, 9.883550819938957, 9.636831183597646, 0.11909078390282189, 0.06903904357069235, 0.07660675769658265, 0.11544666113408235, 0.19159888900242794] : 0.0
-52.90738101105875 : 55.52404501336632 : [0.0026728345169150644, 0.012962793003331667, 0.11799320767560839, 0.005195966312797103, 0.04039483970669818, 4.095225347580998, 0.001036803351534185, 0.001082614025423987, 9.942994106591275, 9.515205151160584, 0.13944829242093312, 0.007049157934807426, 0.28626374192555276, 0.16403979746051184, 0.3602034807907354] : 0.0
-53.60393993916907 : 56.10936262391317 : [0.0021074950113356286, 0.008968537157406647, 0.0544017891446468, 0.002464917345464454, 0.00120997082446197, 4.222358838936047, 3.992035363153811E-4, 7.646027408946845E-4, 9.92611770234874, 9.958343771851162, 0.10645608930431118, 0.020360608177628553, 0.2309047116968383, 0.17740944645584983, 0.3299522845176306] : 0.0
-53.22181307226372 : 55.90982935044108 : [0.0012412875511835907, 0.06137757445893059, 0.04964352345187942, 0.036319637501156875, 0.048613162840829324, 4.073593353997941, 2.5453721030177393E-5, 3.298888125961555E-4, 9.908701789141144, 9.261985789451575, 0.1062191276802994, 0.10270151995473888, 0.13777341398307524, 0.13541564195178668, 0.17169697814853646] : 0.0
-52.36541130626335 : 54.8290585017721 : [9.831626857281827E-5, 0.06276605681809957, 0.12162648099090065, 0.07231004664736296, 0.027895693317159603, 3.310470983018191, 0.0027212278199371834, 4.10482751402215E-6, 9.964161489843775, 7.727108292344445, 0.03103642381674388, 0.11906846895300284, 0.23940937673314605, 0.22728378699157378, 0.23701302263211246] : 0.0
-54.077981614825575 : 56.74381133078246 : [5.914267102251413E-4, 0.005891817313158552, 0.16985430240502503, 0.031934028033757056, 0.030927784027679067, 3.3546985098151723, 0.0039044983133610612, 0.0033131751429725407, 9.898058171525573, 9.53051833587876, 0.031098177535074226, 0.15435135723762466, 0.19498891165912907, 0.21724646922968055, 0.15576109798211946] : 0.0
-53.658117348327124 : 56.09650023134107 : [0.0035745908025028457, 0.01518711385552531, 0.09107810512190487, 0.01330436469178961, 0.0352477249175923, 3.7752451021174527, 2.689912579981482E-5, 8.041664372356211E-4, 9.94301888035098, 9.804655835688632, 0.0753236172702185, 0.07804759937733521, 0.28052547204332373, 0.23927376438190728, 0.3043069047692857] : 0.0
-53.07688553301928 : 55.77661913221772 : [0.0021886973981874213, 0.03889504457868389, 0.09943428050897724, 0.03813564509155301, 0.009563012237653941, 4.239792494470889, 2.224281992003978E-5, 8.121697110731805E-4, 9.940850817029608, 9.66910547408347, 0.028863893817739735, 0.10684981229927676, 0.23755155116759552, 0.2730650552172722, 0.2794074731188018] : 0.0
-53.36612537812131 : 56.70571633765451 : [0.0037783229846092134, 0.0949196082600383, 1.158925512541596, 0.011574096215833048, 0.0625666677005377, 2.715149173719185, 0.003791787291826144, 0.00243735559774597, 9.71301041940262, 9.74071063764387, 0.15825782741871822, 0.20958991546411107, 0.29852303898806476, 0.15260324582019502, 0.053032573039843] : 0.0
-53.12331146740353 : 55.84006769170769 : [0.0028942565041981537, 0.0011572797693508111, 0.011324817707070455, 0.01975484722811405, 0.0030444943573239187, 3.679221341222882, 0.0025356316883533587, 0.001782185248884328, 9.850491717275826, 9.25666861029327, 0.05917321580151527, 0.03957057272803827, 0.2450371929968661, 0.20504815385455719, 0.30362875266354367] : 0.0
-53.47090039942571 : 56.521145591991946 : [0.0024757350807118605, 0.012224225345661907, 0.13732237414474055, 0.19650170582182966, 0.004404175450854546, 3.2249129146672293, 0.0038528875521230722, 0.0026904946138373268, 9.909238911062104, 9.822772435280463, 0.0724138676444289, 0.10396375219580006, 0.3049830390136075, 0.22725131738885115, 0.2612588414154401] : 0.0
