Fitness : Violation : Position : Miscellaneous
5.570554083724093 : 0.0 : [-31.852760126660492, -39.78155595321738, -46.44634678774736, -42.868129111962645, -29.232286816291428, -39.633810423817394, -12.319398708241094, -12.71575646087065, -44.3475137851064, -32.46769717013205] : 0.0
6.078441073479717 : 0.0 : [-31.897440296517146, -39.875004987992426, -46.583307210297605, -43.00436214381244, -29.303726555072366, -39.625414771384825, -12.311847829119593, -12.701633901281145, -44.3308809665875, -32.449155486839494] : 0.0
5.381732297883822 : 0.0 : [-31.847468750604072, -39.77252624928149, -46.44344094449993, -42.84675181896665, -29.205165871612763, -39.62699918366411, -12.306446558588881, -12.717190345401027, -44.329217413721096, -32.45680105219162] : 0.0
5.388578155493721 : 0.0 : [-31.852314168035562, -39.77128532539294, -46.44242705492947, -42.835033240770855, -29.204445246360677, -39.61473707880886, -12.304719605585259, -12.705520939536349, -44.33800304167744, -32.45685695680349] : 0.0
6.310855153698046 : 0.0 : [-31.93410378369331, -39.92164467167403, -46.66777177070897, -43.065944911706225, -29.307992422966358, -39.62652636813423, -12.31213619378538, -12.702511941436377, -44.348081032546176, -32.455899560428705] : 0.0
5.6528339841815525 : 0.0 : [-31.85415852150602, -39.79478116076079, -46.48668435724663, -42.89901548309053, -29.25000895109146, -39.629683244346005, -12.323250486934057, -12.697307999225371, -44.33204942260195, -32.446286172627204] : 0.0
14.04376856873203 : 0.0 : [-32.81322164572042, -40.5807151223468, -47.01269954286601, -43.18919934555232, -29.259127934291847, -39.590199602550285, -12.223537347736823, -12.673782591952115, -44.21182233383331, -32.57949647066364] : 0.0
33.21008416546903 : 0.19805347165060047 : [-31.673783707877007, -39.65102935014374, -45.98408075526207, -42.22898066175307, -28.277566648428238, -38.53294437498435, -10.90733659272194, -10.664657367651252, -40.30488787344089, -16.275727427604547] : 0.0
5.451629612211878 : 0.0 : [-31.844993243435077, -39.773520230103955, -46.453693279475715, -42.87181727682463, -29.205428418388962, -39.63020415656452, -12.299295715462975, -12.709829876603468, -44.334720827426324, -32.467059461461155] : 0.0
5.709993895764055 : 0.0 : [-31.871133103415275, -39.81674992433615, -46.51187086642875, -42.93594749285758, -29.261582219073176, -39.636961605073886, -12.304147379122673, -12.715677975054394, -44.336690629907615, -32.45554235436889] : 0.0
6.9459211319395955 : 0.0 : [-31.979293568337873, -40.02837424639215, -46.77897274000769, -43.120942189392686, -29.30529019242022, -39.61777818225009, -12.300762440951098, -12.690235693158943, -44.359357118537744, -32.45875093652615] : 0.0
5.329453624577397 : 0.0 : [-31.836246163228935, -39.76427806789127, -46.42968990770875, -42.821989927519624, -29.18121622398771, -39.62056905516673, -12.30407688516552, -12.71815855778214, -44.343935510253516, -32.44503874212519] : 0.0
5.23439353969581 : 0.0 : [-31.836418506501758, -39.749035581830185, -46.39672541624145, -42.780950959960826, -29.165766444936377, -39.612488227974126, -12.298262863258135, -12.69288263480636, -44.329520917257014, -32.44815835052941] : 0.0
6.685620513659398 : 0.0 : [-31.948753956828416, -39.94228222684026, -46.70313385108175, -43.119688547688675, -29.30203218247151, -39.62753061210977, -12.286161162142555, -12.70198938149177, -44.31133680399139, -32.45764993805565] : 0.0
5.577517073230493 : 0.0 : [-31.838334516935753, -39.76569926522105, -46.450070365430776, -42.87460596316171, -29.2467873997505, -39.63635985782103, -12.30665606985167, -12.699721527927307, -44.33449886484135, -32.45666527407056] : 0.0
5.619029922021912 : 0.0 : [-31.854999545551358, -39.786490195379585, -46.47965782707479, -42.89289730389945, -29.251672718225493, -39.639019809171934, -12.312365595062769, -12.714472311250415, -44.338902307477376, -32.45211631602507] : 0.0
5.606735084277424 : 0.0 : [-31.86140921807622, -39.810400452413056, -46.48822179996408, -42.89654659908432, -29.230767560220535, -39.62652770038444, -12.303043005798811, -12.698714615543404, -44.32825655049942, -32.45064234254343] : 0.0
5.404166685492404 : 0.0 : [-31.85009245161107, -39.76888232117618, -46.44305118652673, -42.854550468744506, -29.21064867344616, -39.61382921210283, -12.298790981191388, -12.698387883665653, -44.335691241728725, -32.46681548943824] : 0.0
5.150280930978828 : 0.0 : [-31.810957976652794, -39.71764277820036, -46.36480297146247, -42.77790347773022, -29.13945046895394, -39.61689916236001, -12.30379389182937, -12.709511356336737, -44.341297222204645, -32.462838429216426] : 0.0
6.078171485590154 : 0.0 : [-31.91391892850576, -39.87888058536452, -46.5902912360567, -43.01588166650491, -29.300317031959786, -39.63166730009701, -12.302012819637286, -12.710883934887601, -44.34640168137459, -32.45878583320616] : 0.0
5.614756398378914 : 0.0 : [-31.868097805556452, -39.80896859052047, -46.49338132122552, -42.90904136952783, -29.246861371044947, -39.62035729948307, -12.305015235267446, -12.709136967118244, -44.33760371454589, -32.4549632237057] : 0.0
5.3458402660227256 : 0.0 : [-31.848245583424873, -39.74921594269769, -46.415054324939746, -42.80925789615472, -29.161964058793984, -39.62427561147665, -12.31522223602329, -12.701933794029244, -44.33397844713688, -32.45634641982012] : 0.0
