Fitness : Violation : Position : Miscellaneous
3.8196940358820397 : 0.0 : [-31.764154282907167, -39.62492135433949, -46.19321659504493, -42.503204449690124, -28.82872908577034, -39.38147878071244, -12.225541634271941, -12.703901664087637, -44.345997236405466, -32.46331065807933] : 0.0
3.7785712510016474 : 0.0 : [-31.767578237455922, -39.633542124926954, -46.19535379372882, -42.47907434192368, -28.81139731228965, -39.367683284026285, -12.224621314257888, -12.69467505668309, -44.34259257989004, -32.46316768213147] : 0.0
3.725913909157548 : 0.0 : [-31.76493439694006, -39.6203931299205, -46.1857667338661, -42.486436643699705, -28.81901525149629, -39.37154237713038, -12.231342656160276, -12.703845256843698, -44.3407447998493, -32.45702059263505] : 0.0
4.233972921710431 : 0.0 : [-31.768242068860282, -39.65680389200664, -46.223490382404876, -42.52009141333849, -28.857153120495607, -39.4106880466821, -12.268444477841836, -12.72620339724935, -44.34075798436609, -32.468382247622] : 0.0
3.9500384638177692 : 0.0 : [-31.773963536363226, -39.62583115702181, -46.21062379553949, -42.52264785584905, -28.86021595198732, -39.40967006402789, -12.250831254935289, -12.709433722135845, -44.336927832742305, -32.47083459086264] : 0.0
4.287021260122259 : 0.0 : [-31.78879089092103, -39.653846725185545, -46.24625684825299, -42.58221780133624, -28.947895074437483, -39.48818721693466, -12.269943647800723, -12.703082633562122, -44.325275426842644, -32.45728631886882] : 0.0
3.7717734103581773 : 0.0 : [-31.757102860434273, -39.61208845373889, -46.19252600449083, -42.482034805455726, -28.81667732901054, -39.38614246327691, -12.235355680592102, -12.69898221482757, -44.33018188431339, -32.46688797547341] : 0.0
4.490816157112876 : 0.0 : [-31.802944269315145, -39.671682204741344, -46.2466399770324, -42.56989061873144, -28.92548563116143, -39.44953141319307, -12.271065772719545, -12.701033612830408, -44.314640415005925, -32.47204425222551] : 0.0
3.8413968809031798 : 0.0 : [-31.756725665663023, -39.61887774231171, -46.202030916491545, -42.50065764839721, -28.834410333426796, -39.38494985973651, -12.252062853929132, -12.712940137459942, -44.34002135700409, -32.45893789689964] : 0.0
4.033088352488323 : 0.0 : [-31.77289238623468, -39.63863347739829, -46.21601171198088, -42.52479823406897, -28.875108750144257, -39.408247579926, -12.269273037574308, -12.70576769187695, -44.340943912359094, -32.45961044274409] : 0.0
3.7394892579389607 : 0.0 : [-31.76387046394356, -39.61388452124399, -46.177488690827545, -42.47410601303018, -28.812269606272324, -39.36158935099113, -12.23710167022412, -12.696441630110472, -44.346447097985475, -32.4511299726076] : 0.0
13.0359898778066 : 1.502198292842447 : [-31.671578256776275, -39.489998038021625, -46.09784457515569, -42.23015470935938, -28.41483136972633, -38.61638161627615, -11.151300237107264, -11.465190084777067, -42.91785227554306, -30.541480239770614] : 0.0
4.047259673309554 : 0.0 : [-31.782903142793728, -39.63694796080132, -46.22330407770518, -42.530893181223966, -28.87787171232481, -39.42883678184663, -12.265078236312076, -12.701113201248072, -44.34283567512558, -32.4598654495576] : 0.0
3.974538963128443 : 0.0 : [-31.77538889110261, -39.617444912026436, -46.18632717534788, -42.49841178857038, -28.833443848831184, -39.41002844971119, -12.250659571910997, -12.69338037857364, -44.323481572334444, -32.454834802529064] : 0.0
7.200089401652558 : 0.0 : [-31.78920434566144, -39.72600604946855, -46.39957205227599, -42.808929407779104, -29.129477611794414, -39.67731103607572, -12.244458704663762, -12.70436110868673, -44.32626155152504, -32.53114782581201] : 0.0
21.39046557570932 : 49.007412697375315 : [-32.739110378926775, -40.58972560347806, -46.7937094849092, -43.16793445946891, -29.29730942859246, -39.69203468581894, -12.230506603295037, -12.774586773176537, -44.33529579379578, -32.691739356917665] : 0.0
4.084636838412844 : 0.0 : [-31.765009085177216, -39.618533797165156, -46.18998744321744, -42.516691436341894, -28.8558543119007, -39.43200096563514, -12.281363323930647, -12.709554127305346, -44.33521241527271, -32.47020323330345] : 0.0
4.329745820716148 : 0.0 : [-31.771829238296327, -39.637851754670024, -46.22660095861424, -42.55249935285174, -28.924153995093416, -39.43547940785729, -12.282657596130942, -12.710662340106694, -44.347545521013245, -32.444140430137026] : 0.0
