Fitness : Violation : Position : Miscellaneous
-15577.48433793212 : 6.354233277959806E12 : [500.8049991516227, 811.0137799761242, 901.9263540041273, -125.13786418738539, 859.6248062000363, 516.3612555783097, 876.7719401588563, 921.0407568511184, -535.366794490553, -682.0459442227772, 673.6329687498336, 995.4306546805808, -972.0212403190535, 641.0499732970312, 944.8916954570925, -997.0622046609672, 838.0433605123391, -419.551873595403, -945.1261549395184, -140.89177582175432, -644.3064590922036, 660.4236585948927, 16.44395120287743, 865.547171859323, 827.8503273252027, 914.2619349061986, -702.5119200111687, 70.24012227898999, -778.779856271733, -663.7464595831443] : 0.0
-15697.37748076745 : 4.529656980184525E12 : [997.8061713826564, 781.1220996100077, 914.7980660475284, -358.38342723456554, 536.7750721939033, -489.7787357545015, -751.8302744535445, 936.6812402877935, 538.5101818229928, -700.2457109811251, 901.541579389054, 941.5836103654952, 977.7169957000546, 967.346744160009, 873.7813678803307, -34.809504745143194, -795.1301799800287, -720.3489639959496, 386.6926656907179, -389.84587555241586, 377.6025589029288, -663.0367562750243, 325.78580641614536, 828.5656705662893, 737.9518268409834, 588.1903381311631, 614.8554161487652, 126.7721437269879, 457.1908318933421, -690.9482893162859] : 0.0
-14147.200777261243 : 4.411584828357178E12 : [600.6956231079903, 149.2084369629179, 576.8556168826733, 902.73734270784, -685.5084113922171, 785.5424429414358, -383.6324172201747, -616.4477326191993, -392.3744724356561, -777.1672214514693, 918.5467138389, -993.4570707071765, -644.5420811427132, 545.8210484542589, -66.00261916294619, 667.8513232672616, 825.3876821171434, 268.4945649370386, 401.96624810397475, 279.64363321463907, -694.9903733534782, -638.9010841728408, 602.9597068121262, 825.7320369279936, -834.7506758321308, 899.053103729834, 534.587819034563, 966.5660419272656, 827.8587774256428, 204.54851070114574] : 0.0
-14481.423474475649 : 4.1466434949194414E12 : [138.37637280064595, -806.6233816521941, 750.2950672145802, 921.5918768127863, -767.7952705331696, 235.35225732887136, -715.2492609012966, 981.793152450191, -772.6134719927093, 912.9027058424983, -684.1168536894495, 349.99430069671644, -332.2756066578814, -362.9753053356374, -417.65924156520964, 566.453807148298, 910.2959795874517, 870.3040213436686, 993.0190311748963, 621.745335408408, 959.0108240070318, -636.3996904362268, -29.868694395046774, 479.0857892744578, 749.0499412079981, -422.29371383094104, 506.937946057786, 599.5368597911024, 803.9893477729229, 626.219501356265] : 0.0
-15425.23768346874 : 5.81773420498233E12 : [333.84321215596833, 841.267470994381, 922.0086781512941, -667.8322840887428, 802.8537447284858, 456.3330842906698, 902.3649181548085, 606.01159768832, 866.5302737226227, -699.7691834233754, -704.3365193481694, 612.8480638245956, 953.7176871630631, -360.6403441018142, 420.63914294826753, 6.262188147781705, -457.6413735052651, 228.18757728500665, -986.8164037734739, 968.1030239255401, -328.648188095655, -965.2839838003135, -927.4625186088343, -826.5399505163906, 810.686647335317, 564.6615393786326, 961.5091339096807, 149.14861533309698, 842.3808260411369, 604.1531387877592] : 0.0
-15258.059341579481 : 6.626730129620718E12 : [-710.3167533678663, 888.5582138005167, 931.4909338142514, -714.9992981363322, 664.0998402802137, 754.0306140736923, 911.5996810453489, 233.26140304854184, -414.67466815754807, 926.2129780542427, 894.4956791711384, 880.0931544574927, 980.1604334992185, 338.4795055887782, 870.6791535055703, 360.46098574852005, 848.9402140547187, 868.9275021885198, -981.9785567960865, 941.3148001298075, 651.12104623896, -748.4568282532438, -963.9132148895605, 801.6987740914565, 728.9391760217989, 615.8756783488703, 920.3700513850994, -64.25004392085269, 479.1836277785143, -74.76353166556397] : 0.0
-14939.085634728288 : 5.699862897145779E12 : [-354.73999128717315, 870.8384238208919, 921.8710609162857, 922.6966704304145, 887.4193566933229, -781.2191010132947, -415.7503810327682, 86.97010989646222, 23.49418246654857, -736.8036817964523, 913.3489073562621, 939.4355875502665, 935.0568098391511, -680.0452816075829, 902.2314215255099, -996.877123263564, 556.3661706631467, 961.5359161025025, 20.312520261154418, 992.5325312159708, 975.0306008086388, -658.971043052599, 933.8467898928891, -517.3798954264191, -54.202387542116696, 135.73196856552408, -358.6914589148438, -9.642989608595485, 808.0246550610882, -81.88889195867887] : 0.0
-15439.680155128406 : 6.096088355279188E12 : [843.9797899159665, -251.91314948046335, -718.1163655586587, 942.7765716842507, 859.0721760506588, -798.346568552219, 856.0790684179794, 963.1871217979858, 52.64763427040867, 899.8471336910359, -693.8902489139637, 954.0764233026291, -954.0073349200021, 126.93533622812193, 963.255805590469, -60.88624581445535, 350.50480926105786, -174.79075699479245, -20.853760599015175, 922.8632234685958, -949.5333124417151, 931.7734467654342, 625.9947437189778, 819.0130237356741, 784.5603555876506, 299.9923938006161, 542.3477010332124, 981.9821071998244, 852.7762096816484, 1.8809755484033133] : 0.0
-14233.433111886687 : 4.786264864665342E12 : [865.446827572797, -742.8603746601665, -421.4657492739281, 964.2844405768859, 591.1437876099394, -845.5329527183032, 509.05894992209244, -335.13688736001404, 531.5172847978348, 573.5925685109625, 278.21679466769365, 924.8734588281789, -890.5576994238638, 633.0034016841659, 945.0369085732947, 14.704574275443235, -677.3955675630423, 874.3626537972301, -280.01601421372834, 865.1570379961556, 989.9102352420957, -342.0543133275916, 96.8590065796148, 815.3972981437428, 810.9568767984204, -175.0393404580443, 901.1900011279134, -656.5882478576088, 819.1161886554928, 340.03874327638033] : 0.0
-13965.172700470264 : 5.133084511642668E12 : [930.4932876928683, 409.26201142887305, 924.2112143640952, -195.6645272843819, 889.9683769485825, -182.33331715173563, 869.5726209672696, 998.4925118069916, 221.98232975895635, -658.9709107682781, 853.1546520938999, 589.330368900675, -146.48771845543786, -354.18069651695265, 835.2338305477704, -981.392809313156, 874.7570749124441, -243.0422231438235, -119.5424307780853, 948.8068684756889, -77.68174684257383, 934.864086557438, -280.4212261318729, 847.3098340358747, 766.2586953994214, 640.8126075786703, 563.6053735804558, -335.33957816372344, 856.5632947751899, -672.7363189366682] : 0.0
-15850.489415746664 : 6.052132175112407E12 : [-244.6064955641298, 825.6782546456574, 930.2839179445683, 904.0893743192366, 864.8223327197593, 840.6990343217387, 916.2223600503135, -658.9249959033198, 812.5866722176736, -398.3457648042306, 981.5344797790611, 642.9428030450093, 420.75236362759637, 617.6926756181634, -730.6525792349564, 638.7132214632293, 850.2014498933902, 137.11158100759945, -558.305072402915, 834.3223954531198, -937.2537585664666, 990.5079629333256, 908.535345727005, 800.6018149845456, 845.2694964148683, 540.6084297974753, 608.0280804510573, -7.32385572018643, 799.5261720190749, -685.9963432011755] : 0.0
-14836.90775141618 : 5.824155863009128E12 : [786.4027843992766, 93.49580931580499, -712.4908085605739, 958.1254871363903, 824.4108182601306, 70.05690241822111, -672.0665072701582, 922.9827409336407, 804.2062054164967, -265.3156035580992, -757.2302728384261, -73.41028602739861, -982.8803097873565, 994.4713979559607, 892.0672133840982, 972.26152693524, 516.1497183541014, 495.72747177718674, 987.8716646713793, -30.193270074419004, -994.8854694564492, 363.19139592573583, -679.3232856626458, 788.9233040084782, 751.2868303847995, -733.402084339729, 558.422779792756, -607.1087592647619, 798.0665226112219, 989.4630242305188] : 0.0
-14358.294306630618 : 4.807103868492342E12 : [-135.96474556982997, 812.8848551838058, -689.0674185287418, 923.7387136115317, 785.6146167902759, 801.0974390300992, 466.7242098275344, 961.3885356391968, 798.224333026178, 918.6846563372931, -621.035625758204, 531.5672974925886, -589.2160841302508, 988.5392142707203, 918.1140839077443, -612.4868735736874, -468.6879538301802, 566.6700056894648, -979.9155346499781, 586.3588057245653, 950.9248374123068, -340.96294972226093, 914.1489031609512, -737.6440009497068, -585.1874662193657, 9.818925457953677, -5.23388855253404, 591.5953983271878, 517.5227874305588, -996.3160605241189] : 0.0
-14220.594975389165 : 4.869197477605126E12 : [890.9700763281404, 770.4753185293212, 927.6022182929811, 935.6991254629181, -242.62430066298316, -840.1438214538905, 306.92779879585123, 566.2349926256026, -157.62784390460052, 73.37179230068604, -678.5911247352545, -657.4210453397154, -614.1113214170707, 908.0947865393615, 928.3061394545106, -394.887043944521, 826.929486477296, -431.07771079096796, -672.3004442829902, 29.61728424469885, -999.6064336274201, 985.3310748445206, 36.54751433723243, 833.4344824123389, 814.0447381452209, 849.4959931858676, 566.004167778096, -142.55576931468272, -307.04377845683865, 527.0465460565508] : 0.0
-14423.401863339046 : 5.402519067843379E12 : [880.8035347297637, -529.9555219995198, 919.8894258050052, 935.6810824623901, 886.1388846832971, 548.6131097482962, 531.3905973360935, -997.457851444722, 99.5869608753126, 928.0795755305628, 574.5985431144704, 293.1399721129203, -47.73639268180384, 996.2338453333801, -727.4757642883385, -648.8997496852177, 866.6572002679284, -461.11206442069044, -48.49413806005417, 855.452869105408, 908.8591757190296, -69.78396721220375, -972.8428190495915, 773.4799576911403, -795.4422156582186, 610.4590570987167, 903.6418031366131, -601.1820714196099, 201.7705773216798, -641.0939035038168] : 0.0
-14736.276894896675 : 4.919591337242048E12 : [923.3664779987195, 840.5516359298774, 978.5654729374412, -687.8601896223158, -437.99081910680223, 733.2274904541808, 10.82939320210886, -976.2736597405883, 874.8272530501425, 605.6007905721905, -421.9006530002357, 592.6756747295752, -639.172075226486, 947.2588779207563, -33.427892720453144, 375.03551987470917, -739.3308746597845, -368.11921157707553, -345.55863983833126, -366.4583569526006, -969.2752290009352, 966.1823432101685, 630.9781837731302, 894.123604572419, 414.0750392301478, 914.0835628368484, 296.3353897283472, 386.0919017076621, -415.19876906347974, 657.8980414185812] : 0.0
-14479.977150721214 : 5.97592672879743E12 : [-166.54274114261125, 145.86271280022822, 944.7234963977546, 870.9602810025617, 113.12763964261143, -785.7673719293996, 896.2615183096119, 595.1285096543107, 549.9111710116226, 933.8328792187838, 184.10621390061755, -120.56425808046737, -979.4077206250358, 857.1432112191279, 529.5137267019918, -976.0566231291157, 527.4155191929336, 887.7430882466622, -984.7825275639556, -752.9875864602024, -603.1722642139002, -989.4617772103411, -672.0420900205092, 120.45022203366523, -773.0446393024758, -329.7943671174623, 848.6483722738209, -591.4602077108735, 831.9903416603756, 113.81613982444469] : 0.0
-14439.131793993512 : 5.105066666305061E12 : [582.731802915049, 837.551383210722, 516.0116298018056, 919.237768032051, 911.4484663489386, 845.2651067373474, 579.6591413619958, 950.0217513319861, 838.426933380439, 842.7005021040384, 486.3232260279999, -17.396497642444416, 996.575467966752, -432.85000431207754, 56.00350013666551, -995.2703803617443, 200.55820530514188, -733.8873922380908, 662.0100391742786, -282.7554870198717, -122.09800235755836, 986.3530763627945, 327.35594504597765, 824.5982568576017, 405.5564267392552, 968.3269621458896, 880.8330885315822, 619.1140906849198, 454.1613712258445, -951.0445720745895] : 0.0
-15934.259116824998 : 5.117792952858422E12 : [936.9534057574413, -854.8961729221758, 359.17229016536214, 532.023170823993, -723.3172245377411, -88.56020512767827, -783.3803592619964, 951.7362356274546, 876.8385609782146, -998.2107174210432, 552.0475019362373, 307.42351125239867, -653.2241820012222, 892.733678229044, 903.8990804614511, -991.2830313695869, 828.5569288302358, 588.5458707985713, 984.494559802215, 160.3307616093279, 999.5642404786579, -159.83022245551126, 624.4790004801837, 788.842302178215, -827.5098647127999, 288.3503453811779, 573.0707646333201, -287.9395500842634, 241.88564035733322, 980.500783128303] : 0.0
-14272.3631040866 : 4.910940365354958E12 : [914.2325086030922, 493.19448595394636, 906.3921913286385, -159.20083458379048, 253.03026690414026, 839.8754637013723, 884.6955473575385, 341.24982852225634, 473.57931269259325, 955.5076072264629, 917.0949805202861, 888.968255570817, -473.67035277470427, 984.2541308060643, -61.77792745976376, -638.7477187341402, -34.10866401686508, 559.8804156861776, -987.0061899376321, 87.71980517005292, -963.8799096022458, -589.7744413283192, -628.6783623876053, -282.3502592108622, -486.1357158886213, 894.7729866848312, 534.837501164985, -354.74628640174296, 508.24387433306947, -629.1530882770139] : 0.0
-15011.892468406983 : 5.432614644832829E12 : [-430.7759254753539, -524.3811184052058, 993.7371913552147, 151.37199524717715, 853.5736212820544, -810.9521619455177, -349.82309598585107, -137.3601034206581, 869.3379250447604, 971.7556752127468, -469.31538988203465, 655.7966799287349, 621.5427211286299, 559.4234028870296, 507.88833812039996, 977.5057641816427, 905.11997104184, 279.3051674645754, -637.5027161370363, 925.0083679959343, -647.864684065, -970.2906263899342, -709.9736900979831, -795.559790257463, 434.4460956710234, 916.3209110981292, 906.3494889116606, -941.0333021995687, -767.0647588577843, -317.09448824958645] : 0.0
-15558.657248055086 : 5.44171594094618E12 : [-657.4684337582692, 834.7749055420786, -75.4107888946487, 888.975981336225, 81.93003497202051, 804.0078798462296, 910.3244375490096, 616.7132971741074, -499.29958688532906, 896.65291512123, -695.7546075826597, 933.721747434711, -947.6208740732674, -703.6982879693987, 375.6813306254385, -622.1201922432178, 805.8414323933588, 537.9143105440264, -992.4240482772133, 904.4458388804644, -286.360041818456, -212.3827369940424, 982.4324133128638, 835.6113210685758, 274.767309636266, 545.1880464366085, 542.2303495863861, 127.98187125829813, 798.8097911995246, 889.3387060128946] : 0.0
-14305.548049301957 : 5.623617273805592E12 : [940.0201213138799, 501.0684642631145, 860.0793499715435, 944.5022229422103, 928.7537204381151, 765.7046987457811, -7.734282509450054, 951.6380241365678, 328.0755944789803, -660.825778917698, 802.5508391509738, 896.8523942324254, 211.71268177577514, -351.5178965393191, 523.8073699713277, 368.33193898127524, 473.07804988237075, 474.12284406873624, -998.1579994895823, -635.4377967792934, -941.5484875294292, -290.96911233690287, 911.7957543451419, 877.1772701623686, 472.1049872602032, 942.70808696241, 916.246332916503, -328.74402066807716, -773.5669702803991, -605.7231787819056] : 0.0
-15079.518754982091 : 6.224620352544611E12 : [931.7026850393377, -764.098140968184, 986.1794037288058, 542.9651992598165, 917.6696660122864, -417.38977597021295, 881.8934309899236, 976.2512526616888, 259.74662468949737, 949.1872965626326, 872.8070916804506, 955.5728183000281, 10.136591308542734, 946.197173446564, 180.42051114853484, 948.8263631239331, 921.5485538703904, 544.2862794714615, 99.46186739398874, 963.1283488039509, -50.07486851578665, 984.7656580785817, 957.9127153746228, 792.3648903917298, -791.0428725235383, 624.9894275825153, 654.2249191771971, -930.5193371220153, -49.50080102716737, 608.3454182309627] : 0.0
-14757.739369396759 : 5.485446671228739E12 : [928.0861712597249, 829.0888499844152, -418.3186863049259, -957.5161131200638, 553.7819277403644, 799.7014449737253, 924.336210825391, -660.9781949186727, -415.8350467052339, -659.3891969999527, -161.0090062366254, -638.9375853229652, 980.5624158396695, 645.8917005623215, -183.79532731132048, -314.2661871819988, 866.255813721401, 856.0254924298196, -579.4368375844997, 952.7591659420121, -989.1329553603533, 246.43352709572878, 587.4866730417021, -785.2122253110397, 730.2250458368064, 87.39954059334951, 918.33998673063, 310.1171464729454, 839.1190418514798, 306.0011344563303] : 0.0
