Fitness : Violation : Position : Miscellaneous
-0.9986009794545206 : 0.0 : [0.31019855387062806, 0.31566191285862655, 0.31536478788581035, 0.3119519755201001, 0.3222670095178083, 0.3098156647379525, 0.31652058320098053, 0.31844614961371454, 0.31973108664294914, 0.3221714483640057] : 0.0
-0.9968375448999747 : 0.0 : [0.3150575225583445, 0.31866189441538517, 0.3122490631589733, 0.3092235478382031, 0.31586454071453013, 0.3230380670257901, 0.3191120575479731, 0.3146666485231241, 0.3126723905987407, 0.32099085298966135] : 0.0
-0.9938122944003674 : 0.0 : [0.3229903805254385, 0.32583714219081916, 0.3068484603857791, 0.3223692331673073, 0.3187947710296377, 0.3137442879930997, 0.30400516076566264, 0.32066776760401494, 0.31683931867753795, 0.3090112577394333] : 0.0
-0.9948622747200725 : 0.0 : [0.32230579285970545, 0.33335082140662, 0.3133375570118646, 0.31672696558835933, 0.3154579627495549, 0.3174038873884105, 0.30826894377750635, 0.31127525734355893, 0.30885869259947973, 0.31441835344148483] : 0.0
-0.996332120493054 : 0.0 : [0.3212339676340602, 0.3187937706838371, 0.3112714779902034, 0.3216771393407046, 0.30581271808194893, 0.3251933772831487, 0.3093025571011745, 0.3229078525215183, 0.3117471846972778, 0.3137989060654462] : 0.0
-0.996161612048903 : 0.0 : [0.30460786764272474, 0.31925275249659246, 0.3127020553930008, 0.32501821450473717, 0.3152154981156728, 0.3109095144430723, 0.32338474102978576, 0.32108142939956297, 0.32148476242475, 0.3080909345439651] : 0.0
-0.9962104669695259 : 0.0 : [0.31742640344885137, 0.31899244117968406, 0.3136750992108961, 0.31658618638382197, 0.3200911937796999, 0.31490979205532177, 0.3219480729371425, 0.30517535378160665, 0.3221359459298023, 0.3105426736183108] : 0.0
-0.9926873646082212 : 0.0 : [0.317503486785, 0.3153311491947216, 0.3176755889756023, 0.31165330487992465, 0.3074622929804149, 0.3245200202407934, 0.31712335629945027, 0.33157975081065894, 0.3086499568018287, 0.30926141191574563] : 0.0
-0.9955777582108786 : 0.0 : [0.32153278491081505, 0.31346024440524345, 0.30339495842851033, 0.32404841685919583, 0.32157570780582384, 0.3076531114268526, 0.3165197641715398, 0.3247726969319391, 0.3157597684623431, 0.31287258172392274] : 0.0
-0.9970555555003803 : 0.0 : [0.3168421798485654, 0.3176692901525201, 0.30884288634154045, 0.3117589210096753, 0.32389273676311126, 0.3097000604526635, 0.32690698669197704, 0.31412589468490965, 0.3142572716764645, 0.31782559176622993] : 0.0
-0.993990263584745 : 0.0 : [0.32604273455515725, 0.31167340071365757, 0.32195386798960496, 0.3175362756920779, 0.31571045039157875, 0.29928636711790335, 0.31241769495657207, 0.3266352063714303, 0.3110385666224884, 0.31903043678143844] : 0.0
-0.9941990845025319 : 0.0 : [0.3208089940279884, 0.3234629116161824, 0.3082633412158936, 0.32651398706360724, 0.3017363942349, 0.32056042535665225, 0.32407195043861015, 0.309260823307104, 0.31105557673709205, 0.31567247547447425] : 0.0
-0.9945506148190857 : 0.0 : [0.31564724848527026, 0.30594026247153466, 0.31468985981713876, 0.3261642952005522, 0.3076060967792472, 0.3165731562999057, 0.3168021663769702, 0.3200086280724166, 0.3167748903320492, 0.32084810280928133] : 0.0
-0.9969800578612718 : 0.0 : [0.3127301637928937, 0.3123334404234773, 0.3111224305385759, 0.3160829648018682, 0.323048754487101, 0.3178428861569823, 0.32242665831191963, 0.30725046091950226, 0.3210908065941208, 0.3177853540852364] : 0.0
-0.9950129337371797 : 0.0 : [0.3107769835597145, 0.317475733035002, 0.3265615794904475, 0.3084177379697651, 0.32745282955682065, 0.317597738770684, 0.3073429847463618, 0.316421255839618, 0.3218480500083446, 0.3076089185414044] : 0.0
-0.992532847242679 : 0.0 : [0.32392799112798965, 0.3220308875652655, 0.3210467135818255, 0.3277155704982163, 0.31239997762273003, 0.3240079838976919, 0.31135518185949723, 0.29965162516513943, 0.306904037681761, 0.3120265386079816] : 0.0
-0.9930994933803374 : 0.0 : [0.31378846774475566, 0.3080466103451961, 0.3064402550763448, 0.31450173892324496, 0.30557758768148113, 0.3159597686178419, 0.3258663967738938, 0.32898738191283283, 0.32041809630749285, 0.3214262492960528] : 0.0
-0.9948651986726641 : 0.0 : [0.3147370358056063, 0.31512597185399327, 0.3288331381555757, 0.32111909893207774, 0.32703496790725295, 0.30601355680122977, 0.3144153251464244, 0.3104295199817717, 0.3166608371861487, 0.307110414115206] : 0.0
-0.9938151876765259 : 0.0 : [0.3188089821314869, 0.31718393114706156, 0.32261403721909, 0.3123795557725419, 0.32680642024499973, 0.3165032965260737, 0.3133577945224856, 0.30209650128855453, 0.30724679239908875, 0.3241571965064447] : 0.0
-0.9960059804942424 : 0.0 : [0.31538810202625367, 0.31775160007033487, 0.3135914487256623, 0.3232013311369915, 0.32218381446035416, 0.32108926764062695, 0.31087701252997146, 0.3221556158420962, 0.3146471639629215, 0.30080419992103286] : 0.0
-0.9934603389788842 : 0.0 : [0.3075580839633586, 0.3172972012165325, 0.31738813474524163, 0.3143982750574178, 0.3158931623377521, 0.3327447973201516, 0.3114876921083721, 0.3137740603952328, 0.3171465411823331, 0.31312438986316743] : 0.0
-0.9937082994811455 : 0.0 : [0.3232857371936614, 0.30704622341248455, 0.32596295716176393, 0.3155130528616293, 0.30299881063584727, 0.31349073121676324, 0.30945618906809924, 0.3210149328363662, 0.323695725559987, 0.31868089714286624] : 0.0
-0.9972159656892359 : 0.0 : [0.31434812808223744, 0.31776653370354047, 0.3155925119217816, 0.31241231527913516, 0.32007383090569763, 0.3210544162324914, 0.32241381144183584, 0.3137286070216522, 0.3033383634909694, 0.321137807555807] : 0.0
-0.9960159270594687 : 0.0 : [0.317712762198527, 0.32307660403302263, 0.30726691608751583, 0.3178906830469973, 0.31067767916313815, 0.324407840318637, 0.31085846779387794, 0.31747583274289937, 0.31932615755323324, 0.31276867502118355] : 0.0
-0.9932093986764887 : 0.0 : [0.3029868091037726, 0.3202945198199427, 0.31325826746682667, 0.310799973137979, 0.31775865029718586, 0.3227879591834436, 0.31771378115836957, 0.31723046853897274, 0.3186187375572709, 0.3191443133570571] : 0.0
-0.9922228656489485 : 0.0 : [0.3018568694382359, 0.3221497070614501, 0.31602640547432415, 0.30348542128573275, 0.3110842690248723, 0.3116121818347754, 0.33033756785544344, 0.3269303842531687, 0.3211379131774388, 0.31644039041396826] : 0.0
-0.9966670608431006 : 0.0 : [0.32357148634756716, 0.3138227405516438, 0.3200560254946806, 0.31513915564786044, 0.31122019599895634, 0.30679453054831163, 0.3205009412433396, 0.3079504306465257, 0.3243456361571905, 0.318371003960946] : 0.0
-0.9985004756285328 : 0.0 : [0.3248353861032204, 0.31050991928721605, 0.32096137201224373, 0.3219366357457059, 0.31303056300506166, 0.31345307321842675, 0.31538477230844275, 0.31296102722853025, 0.31530020888415783, 0.3137413661290098] : 0.0
-0.9952667914962777 : 0.0 : [0.32016697073482153, 0.31144727383301396, 0.32089201595450356, 0.3116906877609502, 0.3134162724227458, 0.32982343570988415, 0.31581613683981125, 0.3118355914875993, 0.30972125741183304, 0.3164912071479037] : 0.0
-0.9977222840238889 : 0.0 : [0.32312082556280863, 0.31089350122292814, 0.31389289493361106, 0.3104049591287115, 0.3153317095837824, 0.3199075730484744, 0.31873942356870477, 0.3196410024745403, 0.31784474273799623, 0.31204517831837975] : 0.0
