Fitness : Violation : Position : Miscellaneous
-2.1114295568374835 : 0.04014036572782942 : [-2.2159240640236035, -2.267365388593192, -2.6135177973987487, -2.510537470861302, -2.7760150571642854, -2.3592534656437683, -2.6863369002396507, -1.8672838692776497, -1.8404628747628833, -2.125797101509137] : 0.0
-2.1622274245258324 : 0.04569016168784638 : [-2.339030149934617, -1.7242211068297237, -2.670160849452807, -2.483233152567689, -2.296059917553996, -2.744470722904478, -3.246975693541275, -1.8357324698757154, -2.0245698463723523, -2.9205353196390984] : 0.0
-2.192192990260886 : 0.15042461881596836 : [-2.314385787797656, -2.097425170924525, -2.731585677807699, -2.5043964449503093, -2.8793846699174592, -2.459901654548821, -2.6525346332924866, -2.624720330516084, -1.7791983780990939, -2.142914142695524] : 0.0
-2.112247103367821 : 0.20887588722628792 : [-3.1955166729339863, -2.2867305631212593, -3.6283567280312328, -2.4656852012499937, -2.240382705319401, -2.5763788991197902, -2.8195644182758137, -2.0014376431862946, -1.6188111946151529, -2.5951443464269786] : 0.0
-2.1782417324041896 : 0.0036898403184757456 : [-2.312519181293196, -2.0460971148578238, -3.5636220316568563, -2.769594296923597, -3.1066119649428097, -2.4464812504812743, -2.725557667014489, -1.8517467777540724, -1.6921166555338671, -2.128812366694265] : 0.0
-2.1730672593949913 : 0.021276314877353524 : [-3.0413682104376623, -2.5453450628000884, -3.2478183863636834, -2.485270714084414, -2.374351248432231, -2.6149010511196176, -2.7429868855752093, -2.010229948828704, -1.7412631372776013, -2.1789584912110955] : 0.0
-2.148653888457348 : 0.14154241073046592 : [-2.9251876740003877, -1.7541123776548933, -3.237746459804428, -2.5777778286199533, -2.273413464757871, -2.8717075512834853, -3.3830968316753594, -1.9095207623525785, -1.7017709057302806, -2.232367332305027] : 0.0
-2.164647359296425 : 0.07165240467879859 : [-2.2925217968837597, -1.8329893528225938, -2.655175708697601, -3.2390430744224963, -2.3504724322398225, -2.4160556574104186, -2.9845705991095635, -2.1188876394151213, -2.537228570501296, -2.7059752580380723] : 0.0
-2.1635423800024522 : 0.19701197141103144 : [-2.3241604444467585, -1.9360043427182623, -3.3950460578494344, -3.079764508047896, -2.9739461368173306, -2.944525563579027, -2.6116194599443183, -1.855720121417751, -1.7364547819559237, -2.646196021778078] : 0.0
-2.13629112822799 : 0.13487983983693397 : [-2.4622086506319025, -1.7620178863691414, -2.78989405339746, -2.6297745495257825, -2.3777700524191365, -2.4658978589232463, -3.2640501129806028, -2.6298590049021797, -1.642855219475322, -2.8364194375682934] : 0.0
-2.1300451392038715 : 0.20175170770458392 : [-2.2489107986453356, -2.6761885840782513, -2.6205734886050474, -2.763848797700774, -2.4097028426897733, -2.3906294631491907, -3.403688001333692, -2.046068532240562, -2.2516298710207057, -2.6390576310697167] : 0.0
-2.0646294938871153 : 0.07530478736135866 : [-2.3223210160634884, -1.7833391733682395, -2.650504131435188, -2.3768329485765385, -2.720882600788626, -2.488055438553544, -3.267698877376662, -2.2702751030782875, -2.6857367315123417, -2.013605458813785] : 0.0
-2.1296107392779353 : 0.3286596289285419 : [-2.301960807422224, -2.5919769282552814, -2.801568544663722, -2.8927957839455933, -2.5309941251705617, -2.480464061996594, -2.5776878192198014, -1.9558704075214075, -1.6450664438486358, -3.1086172445268203] : 0.0
-2.109552595213988 : 0.03595619349190571 : [-2.877398622440154, -1.6385861753194941, -2.8075042049580414, -3.0175095550762054, -2.244061112158131, -2.475734359797346, -2.7207264550190295, -2.3122366971622768, -1.6633695940279183, -2.72506606967254] : 0.0
-2.1510379221776645 : 0.06358401833370071 : [-2.5891879651899665, -2.5698045066066095, -2.683103669567034, -2.4879568254440523, -2.280417480078407, -2.593147777127857, -3.3941605438346656, -1.9243063029296623, -1.6576020134249965, -2.3117813801581275] : 0.0
-2.140115764076672 : 0.14790342010482505 : [-2.258709395235604, -1.9755001013836895, -2.855418177816259, -2.468048474976214, -2.264875340377195, -3.358164176000421, -3.5680461701373227, -1.8964339835737274, -2.079722861004917, -2.1550902822250246] : 0.0
-2.1861258545678233 : 0.2797539666853126 : [-2.415067488897462, -2.2844201128296637, -3.0068728736711448, -2.498329309257246, -2.903335846024612, -2.4679174241813024, -3.450707160027794, -2.696816493877443, -1.7086295623825407, -2.2614087315509317] : 0.0
-2.185698101883851 : 0.07204749093973699 : [-2.2657991727339892, -2.2601474727870343, -3.1599457146754117, -2.520638411441377, -2.99479572798292, -2.4990610935060538, -2.633775181825717, -1.886740494994106, -2.3536890823388816, -2.536801641607229] : 0.0
-2.122856588887214 : 0.33906826506471904 : [-3.245202962909052, -1.8858969916662693, -2.6369416317548198, -2.703305989957286, -2.247616165187737, -3.52053157797644, -3.214745018521512, -1.9220639435660434, -2.245256371773055, -2.1129225645861585] : 0.0
-2.146752857427057 : 0.055483660507515964 : [-2.7301817969125137, -1.7387597972847098, -3.484648746077742, -2.736728509397416, -2.333041746299934, -3.0965787715653557, -3.115236424968221, -1.9024890159564034, -1.653316948674389, -2.1659093464341606] : 0.0
-2.1365345186346625 : 0.1133270296334364 : [-2.3934495929327655, -1.667457359758093, -2.673816475559973, -2.8767755380929296, -2.2612940949351854, -2.6388365092869437, -2.7315943031045125, -2.7767070587832543, -1.6649988381256349, -3.001016033501793] : 0.0
-2.0894532449388556 : 0.0856255615387127 : [-2.6617046996899214, -1.682250213646379, -3.46609520078951, -2.551824028381076, -2.899053988516944, -2.854650867631501, -2.6308031457046677, -2.3297127026258275, -1.643725006104361, -2.027753466119931] : 0.0
-2.166494184757562 : 0.008906715553229342 : [-2.233433284044259, -1.765037593904729, -2.7529599986155517, -2.64465246803744, -2.3258015728508328, -2.466858391427881, -3.2639660346507493, -2.089670885094305, -2.3302275117246793, -2.8423105869964185] : 0.0
-2.163005276698378 : 0.007834898981885866 : [-2.2537599931471224, -1.70652334129002, -2.9201714343881005, -2.4752087313878013, -2.3590501252908718, -2.450523181828495, -2.7827997232372383, -1.883967973395682, -2.792135182259022, -2.9294630000134427] : 0.0
-2.1409859708711707 : 0.13420725437358172 : [-2.2581847700832043, -1.848343863705351, -3.6118997190878095, -2.602763479215009, -2.940038360218497, -2.3888098796774555, -2.6857926561279752, -1.8586712313929663, -2.259074011766405, -2.465198124739521] : 0.0
-2.162009921730072 : 0.08723122131940997 : [-2.240412208677361, -2.507822257550411, -3.463093324731319, -2.7430168268324286, -2.372738541004609, -2.511445146254294, -2.610087001671938, -1.8407327807739289, -1.7721213692526085, -2.2973472714408913] : 0.0
-2.158710853494534 : 0.01761347813948788 : [-2.3645279865338478, -1.7373998740355454, -3.41687621154091, -2.5111530048140347, -3.4878387419725256, -2.442216951547211, -2.629249235466813, -2.245085877774094, -1.6909523824125183, -2.097011074675609] : 0.0
-2.1537440960147216 : 0.24092617582051545 : [-3.09260651911967, -1.6827776761202276, -2.9954749172012693, -2.5298704019452902, -3.057217942742713, -2.9535565469926186, -2.6307570037904444, -1.8814156075004496, -1.8979596752231744, -2.6001507492718305] : 0.0
-2.15333438294479 : 0.06230520992669083 : [-2.8748056810058635, -1.7856143305804242, -3.665871293587572, -2.5341446320425387, -2.2791421114568893, -2.480247497713738, -2.84793735289821, -2.5477310072614667, -1.6598984741921223, -2.3958027337236407] : 0.0
-2.1230487509007 : 0.004207921296935997 : [-2.631491605053171, -1.7920728599210882, -3.1936979130172816, -2.438156342574735, -2.4154210624581465, -2.454620836764544, -3.1999534037594346, -1.796553796250583, -2.375234325127429, -2.0760705667042743] : 0.0
