Fitness : Violation : Position : Miscellaneous
23.95198074471279 : 20.867538187720548 : [-41.082179760836645, -35.79341609035685, -48.82996157658617, 94.2195936370698, 31.175038815782194, 98.94299273197205, 29.847447045558773, -32.037366781386126, -47.17093865771315, 26.281586700383095, -3.08030841242429, 21.257175166268034, -43.87935615070798, 88.90208766272787, -7.719518312592369, 96.89815538342496, 48.51133294414145, 22.212487107140767, -82.34347481002254, -21.145549026744085, 35.71190403914403, 43.40063985772723, -16.97528856314126, -50.67787004981102, 97.40577434416693, -0.8532380164765475, 60.725456340469044, -85.00066869972149, -36.39096930174537, -6.128575485868819] : 0.0
23.53437376655607 : 20.72972309663185 : [-41.07546535493851, -35.7746649018644, -48.81415351139961, 94.25076344425071, 31.241462980555177, 99.00302901345395, 29.88334990541879, -32.00929998731036, -47.20202285558765, 26.26761396732205, -3.084105130761789, 21.249650665093867, -43.86473465134894, 88.89479092921968, -7.721030721138943, 96.88630644001874, 48.52023755004714, 22.233531575254805, -82.35729781225862, -21.138044939904432, 35.705975778114485, 43.3948717483931, -16.964080351184077, -50.68442720697972, 97.38033743943298, -0.8606724123848797, 60.72157916724093, -85.01180469794494, -36.38152624282415, -6.131293068676166] : 0.0
23.081080276225844 : 20.16969983958111 : [-41.06229262253858, -35.75687874000377, -48.77953573961851, 94.31901827893097, 31.36418757836463, 99.16779987342825, 30.01901905822716, -31.976335848842375, -47.19031469404817, 26.272490395855506, -3.0903353454398452, 21.262262391549935, -43.86482308948679, 88.90515170967336, -7.722076327679577, 96.88043826203192, 48.52064767482029, 22.211142386007285, -82.36374411394938, -21.141917376505727, 35.7063732481105, 43.40374858722546, -16.96311545895519, -50.669607680032186, 97.391945618149, -0.8746260684498128, 60.73660971453853, -84.9939146739512, -36.376348622321075, -6.149284565597756] : 0.0
23.98351820168999 : 20.90782800681453 : [-41.08489865543068, -35.80995754309113, -48.84551199142051, 94.20773202322117, 31.160645683315224, 98.9324516391547, 29.847845401740493, -32.03836550237206, -47.18536867906239, 26.277764205947935, -3.0718231855456097, 21.26761398851834, -43.86992516657941, 88.89173667122344, -7.713321118591683, 96.88371505614886, 48.506193159304416, 22.227106189730964, -82.34947084930052, -21.14300223282337, 35.71382478793045, 43.381395186228715, -16.955667339863766, -50.659816788694755, 97.37697813744518, -0.8568980101639055, 60.72695989026444, -84.99144911262698, -36.378407478989885, -6.127082269866282] : 0.0
22.987498198903275 : 20.27131868865256 : [-41.063581426833835, -35.757731050538254, -48.773086510583276, 94.3256658909389, 31.336120357616704, 99.12780716499282, 29.988293392664414, -31.989941439901543, -47.192823132936866, 26.289573855867587, -3.0858322477231988, 21.259625881759348, -43.87033701842454, 88.89972398242465, -7.704801804858833, 96.88120384994602, 48.50879607683271, 22.228581230945487, -82.34924341967927, -21.13968000961507, 35.70290776235261, 43.38560760249041, -16.97321793106975, -50.669126654066645, 97.37988830319584, -0.8518842874150292, 60.719108278282505, -85.01014551882976, -36.37867936280768, -6.139476619785634] : 0.0
23.045363363399552 : 20.294492594917102 : [-41.05992875865361, -35.763284355897085, -48.7739267035383, 94.31815360352968, 31.351855833380526, 99.13901890833819, 29.97700578575003, -31.99632785984214, -47.205130120230535, 26.27384425063292, -3.081041573932282, 21.262546445837557, -43.87378499486481, 88.89745288171184, -7.715056785528291, 96.8718791724646, 48.51400225735219, 22.222151655321934, -82.35840707379586, -21.13277960122553, 35.702741608544954, 43.38744587884787, -16.978838823039318, -50.660799909176, 97.37688767973015, -0.8504168575565549, 60.71705812383394, -84.98851306212535, -36.37445079138085, -6.136182067645896] : 0.0
23.17912465626347 : 20.3779541798115 : [-41.068670446975595, -35.768269533645494, -48.776773756447724, 94.3217091351905, 31.32522429524787, 99.10709072118561, 29.962514702097124, -32.01304210729758, -47.1790820472858, 26.285039088060987, -3.0874889895268534, 21.251838509996556, -43.86776532890606, 88.89651566423277, -7.723592059770397, 96.86932421776388, 48.51288030325318, 22.232428375297495, -82.36687784926958, -21.131831903361828, 35.70525147434968, 43.38807311992315, -16.979971181661355, -50.66523840038006, 97.37776650864556, -0.8658010046914588, 60.72888726734431, -84.9997790003363, -36.37330329677154, -6.131497661086492] : 0.0
26.251955311733333 : 22.69744898269777 : [-41.22041874664198, -36.02982513655398, -49.242497375033274, 93.70972843248052, 30.71842005808761, 98.69372834492393, 29.792061716662452, -32.024085758254685, -47.18866507176587, 26.266496099834264, -3.0663180108784345, 21.25645507250587, -43.865687822670296, 88.90740932961464, -7.732159347765166, 96.85678447572135, 48.52910689498205, 22.22694042752877, -82.3578938923902, -21.150007212417638, 35.70141848348379, 43.389212773808794, -16.9764925993404, -50.659634269155646, 97.39423869838872, -0.8476430988297106, 60.72627485648951, -84.98656301149677, -36.371329745751346, -6.12567454097809] : 0.0
22.62572187942079 : 19.783475898495002 : [-41.05540122508211, -35.743908019820154, -48.741465308829305, 94.38027642464016, 31.434427750097957, 99.25014472868745, 30.105339527900803, -31.92133048785215, -47.173727109568304, 26.2736781625339, -3.0781739054136383, 21.266044358879434, -43.86230976604166, 88.88921585511079, -7.697235273986614, 96.88134087448199, 48.52322917811331, 22.228731301574694, -82.35462701745826, -21.141014912261234, 35.7223464932852, 43.375156608861914, -16.979967830888153, -50.67511022441615, 97.40790178131431, -0.8536747394992791, 60.72357470268146, -85.01120876733948, -36.37398419088565, -6.152631924033875] : 0.0
23.867339132393667 : 21.06373384374706 : [-41.07664264323545, -35.79744758569204, -48.846857204820736, 94.21386263303098, 31.172918260063952, 98.9366625399323, 29.826563732567536, -32.038963840392555, -47.19018180631204, 26.283181081866324, -3.0790531640096304, 21.256745800497555, -43.88004065906884, 88.89347651202326, -7.7086532689868665, 96.8631362916693, 48.519425129090386, 22.22747939287171, -82.34344262781214, -21.14760422819846, 35.70305166423227, 43.38678670902158, -16.977037198094347, -50.69684141206907, 97.37791527654043, -0.8607277781824606, 60.720998640007636, -85.00316037871866, -36.39285783025832, -6.145802525078444] : 0.0
