Fitness : Violation : Position : Miscellaneous
-0.8192188390074595 : 0.0 : [6.304802204381787, 3.0145204251403173, 3.060608792252955, 3.0335493336676227, 2.9707064938695993, 3.1790925447653158, 3.143327560210512, 2.9119277320673915, 3.012534239538261, 3.0020241302479986, 3.0304258440120977, 2.9011174469595487, 0.38625894395723, 0.4500597027300597, 0.4541163933577794, 0.3919223093470524, 0.46161160788702754, 0.4943763344546556, 0.41034199051960063, 0.5429591999672881, 0.39766960713046795, 0.43649876250357855, 0.5352659557429418, 0.42610995540765745, 0.5471187682009168, 0.3675169700836092, 0.42855298090082355, 0.44324267583371535, 0.5165058535718763, 0.5248083355933126] : 0.0
-0.8207721965977245 : 0.0 : [6.316806220275939, 3.0674691715758406, 3.1747035828067736, 3.0307507015725927, 2.9771938606004946, 3.193692109982446, 3.1049687385870257, 2.9344576927931225, 3.0129247405085495, 3.0557286160183637, 3.0423584694435193, 2.84217642087763, 0.37587689440807714, 0.46756948367703366, 0.4742855366491242, 0.43402861074322113, 0.4919272941496353, 0.47478554235592435, 0.3750620887992212, 0.5234970982768827, 0.38967330905638864, 0.47377773999682715, 0.49533395785743217, 0.5156469073280313, 0.560460811797627, 0.33603515340829326, 0.39643044333734956, 0.384840206710824, 0.51371804527328, 0.5042607067984759] : 0.0
-0.8208687554114293 : 0.0 : [6.332357200308261, 3.0405155569181246, 3.1836710792803524, 3.080120879215431, 2.9706851793917872, 3.1649624800137044, 3.1153040653825883, 2.9530225248718804, 2.9495361409643617, 3.014666133613224, 3.0131284266433522, 2.8572070767329714, 0.4000700731819239, 0.476513901945418, 0.4597875013599084, 0.4097146321338043, 0.48306964035373434, 0.47815810332683084, 0.4179698772994922, 0.54622173771984, 0.3660479341129669, 0.4635271908109281, 0.5022179262782673, 0.4659740882280422, 0.5083199130813476, 0.3577397229691425, 0.3822569492023195, 0.42627396356383396, 0.5611303348295467, 0.4935664451824643] : 0.0
-0.8199815497907998 : 0.0 : [6.32941539036312, 3.071840573923563, 3.1850817320902274, 3.0226532262951835, 2.959469057847119, 3.1546460905793303, 3.0772104546508454, 2.9219347321705684, 2.9800484604255444, 3.049078034440492, 2.9821106089755114, 2.92554700919361, 0.3508187138517586, 0.512984700400432, 0.4774826095188526, 0.39545035339184376, 0.48904280073737294, 0.5034621675009712, 0.35321149003485725, 0.5501495965043787, 0.40862231512547664, 0.48190408880203833, 0.4946959214080314, 0.4416067174035011, 0.5057904192298035, 0.3828391712487988, 0.40132489316193876, 0.42718412415390866, 0.5326702175539337, 0.5060440628960291] : 0.0
-0.8205298505247284 : 0.0 : [6.274095125715348, 3.0519951353857016, 3.16092575969001, 3.0423644093223343, 2.9974815430232735, 3.168341421715658, 3.0991658583036443, 2.9203556587568147, 2.96602491576955, 3.0277206578191898, 3.005392610746183, 2.9564971171117476, 0.43861210680942, 0.42951304288865666, 0.4558060244440187, 0.4071695497407909, 0.5030324499192131, 0.4451440415361588, 0.4224096426355657, 0.5521473967770334, 0.39812834863973395, 0.4350453897842265, 0.5092498554045195, 0.4581651593468372, 0.5357836860534815, 0.3833812743624402, 0.41965445702747695, 0.3600929573589704, 0.5563732307134076, 0.4904477789191933] : 0.0
-0.8210635465600016 : 0.0 : [6.298360692868364, 3.0722021536221646, 3.1558318683946993, 3.0733416514636973, 3.0144873973488187, 3.1272995859038315, 3.1091779159291937, 2.908752226780032, 2.9834657209988715, 3.04512840153632, 3.0186150191382333, 2.8508793912036703, 0.3584887730008741, 0.4744080599679419, 0.463276795286405, 0.46453102522657036, 0.5139608118778719, 0.48277873085920586, 0.38188862968829224, 0.5336431109461631, 0.386759350102595, 0.4963560614887879, 0.5296769882449257, 0.4709402801343824, 0.513181279741044, 0.35985762730821136, 0.38414766520260835, 0.3957542959927714, 0.5189604697547467, 0.4732408258694949] : 0.0
-0.8207867556529861 : 0.0 : [6.275512934344367, 3.0638027536529635, 3.165330845101731, 3.0695125105027787, 3.000243693286331, 3.12596385310466, 3.1179086469693678, 2.9309670368394043, 3.00905922698716, 3.0562338266911455, 2.988056821998229, 2.894351715402496, 0.3760040422312586, 0.46266410389641077, 0.45795310487499014, 0.43400426542207865, 0.5272974274102746, 0.46300891603293187, 0.40555013758930636, 0.5309554631074813, 0.41003972408451217, 0.4851307043660671, 0.49788041371686864, 0.4920870434907497, 0.5069821258215524, 0.36067100249472483, 0.39828546387544295, 0.37510512949492825, 0.49832758900786467, 0.5152336859570108] : 0.0
-0.820564852656318 : 0.0 : [6.2598663866013045, 3.0720993712960265, 3.152865805081909, 3.0665806559028574, 2.9840116204996017, 3.168204779326487, 3.0924987504451944, 2.9436531807372157, 2.981340144444691, 3.0131689248794835, 3.0223674416053132, 2.8430780881235878, 0.378043166560214, 0.4795838680412398, 0.4345701208433266, 0.4766500472204232, 0.4949669988954307, 0.5274789594040139, 0.4008165430201893, 0.5315789334570757, 0.3907228352521048, 0.46189743981064324, 0.49929824880381546, 0.47413141786396484, 0.5092278950305399, 0.36833245424481686, 0.39334073910765643, 0.39831553227681565, 0.5248720553142193, 0.4725477496906514] : 0.0
-0.8211881498981015 : 0.0 : [6.283461910676696, 3.034016861124444, 3.2168104614166984, 3.0483134969143495, 3.018344596335256, 3.147417604008222, 3.085245145544442, 2.956646656462051, 2.9902899127909928, 3.028285484570413, 3.0094124926846404, 2.8592672736359637, 0.38758755290219304, 0.4465779345455221, 0.4760199989417127, 0.40551145959023427, 0.4883077653850907, 0.45875304463019356, 0.4191536808883669, 0.5405556764658058, 0.4032114981350554, 0.4595875011592254, 0.5098117468230757, 0.4806206040714192, 0.5312370785643934, 0.36225390813010205, 0.403621268548964, 0.4067299560698861, 0.517758813337843, 0.493138333926601] : 0.0
-0.8206993463298269 : 0.0 : [6.312884751569488, 3.0663159605776666, 3.169281206952329, 3.008071380102664, 3.002644614250781, 3.102861169285566, 3.1068070311707365, 2.8920902671078457, 2.9605855641825327, 3.032608544326653, 3.008526131521632, 2.8931123086403296, 0.3968526104533372, 0.4427073750151801, 0.4815388458510536, 0.44922758902493687, 0.5357584860797372, 0.486699638794228, 0.3932738469899869, 0.5336649478413036, 0.3970892684100206, 0.46191397882769847, 0.46793333099301887, 0.5007459573842846, 0.5361246519791092, 0.35600870872892143, 0.38200257493197987, 0.4014068895780717, 0.4895864708496283, 0.5106491561109299] : 0.0
