Fitness : Violation : Position : Miscellaneous
23.421121521090917 : 0.0 : [-1.5038957445222194, 47.43706881048614, -30.565213179167646, -7.951997648401128, -22.176919051573435, -18.558274910612575, 4.386117388051619, 17.73272916647432, -37.94775496154581, -21.709587663558143, 24.47938155640627, -26.432261988823388, 0.06508847263598014, -32.539671995280145, -20.312924368487487, 16.192215860678076, 33.6779317664145, -32.79732087148817, -13.914961591433919, 24.502038120971722, -46.21189124079085, 35.33065399333479, -19.37167339848898, 33.86961898608992, -38.521804613890026, 18.300347574656143, -0.2917295293547928, -13.619573911114754, 14.0175380685271, -41.46483472643788] : 0.0
23.325803552139515 : 0.0 : [-1.5032360336498618, 47.456722028339534, -30.550641351591636, -7.94789510529341, -22.166329473526222, -18.530866782252385, 4.405547017863523, 17.74057298521032, -37.95758089196033, -21.716805831614806, 24.476669400900818, -26.42975767362771, 0.058752602363399645, -32.54939816491442, -20.314462720472626, 16.180649304965257, 33.68348670209804, -32.79234410397487, -13.909246367269265, 24.495455637401825, -46.21559779148322, 35.32890234355065, -19.36861798217285, 33.883881463278854, -38.51773588985078, 18.298260923161415, -0.3020144433988462, -13.623405250242769, 14.031344298026765, -41.47768510449755] : 0.0
23.8157901701546 : 0.0 : [-1.5197337135644278, 47.41865245579331, -30.59639183819609, -8.01853590060161, -22.259058996612364, -18.652033628986302, 4.327480651591253, 17.727596267422562, -37.96222399586338, -21.73226756305023, 24.469064858608906, -26.442197993265694, 0.06592440654955571, -32.55099556080677, -20.30855458780276, 16.18136582002618, 33.667904820292364, -32.78967504723662, -13.925653072802863, 24.50240781334201, -46.22100094855634, 35.330206789381535, -19.371664144909047, 33.87353595057606, -38.53118930078905, 18.307492547411638, -0.3068927182574218, -13.623267149934932, 14.0136347953385, -41.46070204711734] : 0.0
23.602815660751034 : 0.0 : [-1.5132853952467775, 47.430488148343066, -30.57821883482646, -7.990368198436954, -22.231002341994586, -18.616463106298458, 4.342386819066654, 17.72606443633206, -37.94126290216437, -21.721119610958272, 24.472500387439382, -26.430885032330462, 0.06332351162094234, -32.54710550952568, -20.31066199540265, 16.1781884327841, 33.673944990175485, -32.794342391834306, -13.916918107279109, 24.492251331606695, -46.21705422762483, 35.33612530962648, -19.38048634250776, 33.87044131294295, -38.52603024219942, 18.301602893529008, -0.2971316336055956, -13.616659160602353, 14.010851061847378, -41.458174087820964] : 0.0
23.09507805092698 : 0.0 : [-1.4999893884190432, 47.457007197332636, -30.530546428050855, -7.908472179951273, -22.112374279955326, -18.4899976917502, 4.433913813543683, 17.754257340836233, -37.94619463987121, -21.722891701416145, 24.484497990175736, -26.42957674144016, 0.06847817955537842, -32.543317076721635, -20.305921772446908, 16.16532108515229, 33.672444609412864, -32.791334538550565, -13.915408221800476, 24.51302382577915, -46.220899893557394, 35.32936135947732, -19.376663598039947, 33.86793342625259, -38.513281799301424, 18.301151725437098, -0.30643411583455993, -13.634939656892637, 14.020046540343902, -41.46128054518371] : 0.0
23.60401727012963 : 0.0 : [-1.5087057508504913, 47.43670929287262, -30.571772179926953, -7.971315990196357, -22.19694493328793, -18.56396291285045, 4.35420531709501, 17.722241221703797, -37.94019896403987, -21.727616773333423, 24.46536016473626, -26.422338625336845, 0.07048247760040079, -32.55237430979947, -20.31122249478186, 16.183961395307925, 33.67804619453283, -32.78589609968188, -13.91467190333513, 24.50423172101417, -46.22683808688457, 35.339379050621844, -19.377627995709837, 33.870230832963074, -38.515377237230716, 18.293974230776538, -0.2989289872477471, -13.62546492980254, 13.999684586606062, -41.469604986333835] : 0.0
24.29716029607109 : 0.0 : [-1.5406151181014325, 47.38802459699202, -30.661438148587557, -8.128819937389606, -22.40275682374566, -18.756203866313033, 4.295917552330868, 17.72419093089282, -37.94911045822867, -21.715016545475656, 24.483980609873022, -26.425866285544537, 0.06189592197047562, -32.552801587664256, -20.31692030504512, 16.17872337198952, 33.68378961580605, -32.794387095984035, -13.922479708911139, 24.495613415070842, -46.22669269056479, 35.324095962796996, -19.382143912073744, 33.87484981071242, -38.52663510349664, 18.300367513295335, -0.29324527516085586, -13.613362247544625, 14.020976619095725, -41.46364398584129] : 0.0
23.58556060806091 : 0.0 : [-1.5077056622788065, 47.42466869917699, -30.573046554391233, -7.9867523143832635, -22.22019181543468, -18.602386898197224, 4.349067090706969, 17.732300911803804, -37.949045562584615, -21.73031910872761, 24.473469972987267, -26.429124325960807, 0.0725963196417182, -32.55220531880514, -20.312118484345106, 16.175168504031326, 33.6737242381695, -32.789816372335714, -13.921194296375438, 24.499058990855897, -46.22237776442499, 35.323807806600904, -19.374716079286763, 33.872478942171725, -38.5245951669461, 18.301572560181324, -0.30343987762751207, -13.616501830704513, 14.0176605996872, -41.46448498896968] : 0.0
23.72322117164395 : 0.0 : [-1.5238417170377674, 47.41584105081347, -30.588957292313975, -8.005494757503334, -22.249654407093082, -18.635453696518113, 4.338640514349291, 17.716721174945192, -37.94733885996303, -21.712947615749975, 24.478213578569235, -26.426636149290538, 0.058145518986112345, -32.54573830979989, -20.310292614852315, 16.17609347397591, 33.67442904211802, -32.80224286917313, -13.920144660871362, 24.500496441888494, -46.21587699765853, 35.32220737023346, -19.376797209120816, 33.885991210154764, -38.52016563988928, 18.289171937804596, -0.2978332340492119, -13.61832623078153, 14.0127792944939, -41.47321077448083] : 0.0
23.546840495200087 : 0.0 : [-1.5197716302858433, 47.428506457564154, -30.549875425587626, -7.941753146104023, -22.154442617580447, -18.548592570838423, 4.3742991657838095, 17.733584299558437, -37.94968241201432, -21.706454408653567, 24.489575540748547, -26.432706774731344, 0.058123419136871295, -32.54532266721539, -20.317944052647178, 16.180246775154693, 33.672558256197924, -32.786619381333594, -13.925567364475263, 24.504999804171426, -46.22487446904771, 35.31934760463402, -19.365567561712155, 33.88006055842526, -38.518537813574554, 18.296838763489042, -0.31141129164856995, -13.619894813057073, 14.021170246597515, -41.465771565696784] : 0.0
