Fitness : Violation : Position : Miscellaneous
39.90829964313112 : 0.0 : [-1.4789344767096346, 47.17892648274515, -30.560972091904834, -7.683299900583666, -21.69917654090434, -17.767766267672954, 5.366156773140419, 18.989067345195, -36.43613843045098, -19.394029991849116] : 0.0
87.26706259991093 : 0.0 : [-3.2662066241563092, 47.1335172211035, -30.961281816997463, -8.124284640189611, -22.175941517019712, -18.03855013707996, 5.392940212383107, 19.110066924891377, -35.62723981872894, -16.17442508507206] : 0.0
84.24209166330316 : 0.0 : [-2.1247453991139222, 46.38835791895708, -31.22735574442613, -8.549362832538248, -22.680522701863318, -19.020918099584403, 3.805456317528751, 17.787114043881566, -37.37987413592482, -21.193864730882737] : 0.0
59.03401779064842 : 0.0 : [-1.4922827843608695, 47.5596898683268, -30.28946055162718, -7.572852398861503, -21.71863351067204, -17.7146443613294, 5.513586607404399, 19.585557255900362, -34.791086030258356, -12.118626282588087] : 0.0
67.41319156851729 : 0.0 : [-1.5084418410784728, 47.214058477003135, -30.730279933157686, -8.108736377028196, -22.390102312457273, -18.44736235405341, 4.730440934137544, 18.37679209161633, -37.168393360296164, -21.344573421813948] : 0.0
42.70307254142087 : 0.0 : [-3.343370683324209, 47.33369926911007, -30.77259550728342, -7.725163109027617, -21.751221263446546, -17.782214896464737, 5.368816575645201, 18.827359331598167, -36.53021458402746, -19.67893544551422] : 0.0
53.16184568390649 : 0.0 : [-3.2635435669923156, 47.0755961355415, -31.03763851344508, -8.721755551566286, -22.217393765743523, -18.815924223426123, 4.127174742203137, 17.98082560866998, -37.8935236156752, -21.723032047234707] : 0.0
63.045502524548596 : 0.0 : [-3.360461137384208, 47.29053183339837, -30.564077510350764, -7.544501725556094, -21.744053892464635, -17.899286332941173, 5.223595335920393, 18.847929115370917, -36.76693119089714, -20.703523603183008] : 0.0
47.20473518102176 : 0.0 : [-1.4827368928022817, 47.4260626519898, -30.576030814727517, -7.9498959660867135, -22.16422992032932, -17.99218825409637, 5.2086832040965065, 18.4179312627899, -37.32813082304238, -21.02771800887367] : 0.0
52.32293531675765 : 0.0 : [-3.1242240982730327, 47.23812913589952, -30.657906877001576, -7.941747948089063, -21.75359141104034, -17.91710609022698, 5.3450266770602015, 18.746204224351366, -36.860719875089494, -20.86366087690578] : 0.0
59.6141652357769 : 0.0 : [-2.331333171588487, 46.79312161669095, -31.563777521896714, -8.223902159770496, -22.661836189998724, -19.06230606678215, 4.6165098376468485, 17.664297386012656, -37.86075748146308, -21.713126983871803] : 0.0
51.13753164265732 : 0.0 : [-1.7349590892502156, 47.5237173638406, -30.32651198983102, -7.660543682521955, -21.857150445879867, -17.837369863690277, 5.12192193589591, 18.705063987105262, -37.08596459349263, -20.87812707865483] : 0.0
42.20559769254903 : 0.0 : [-1.5536726784320494, 47.2718219259326, -30.621684172786793, -7.842901952394325, -21.985626151013474, -17.811621652151143, 5.278079304095691, 18.508362789529954, -37.284310837671185, -21.213233922174183] : 0.0
47.30023488600533 : 0.0 : [-1.4494836957307593, 47.34307019765538, -30.40588425983414, -7.793894644462171, -21.817911735054082, -17.999077303676245, 5.156268751363717, 18.849801481049816, -36.726101971279476, -19.81320534816662] : 0.0
60.68199858718134 : 0.0 : [-2.462325023617572, 46.74642399758394, -31.31628681216669, -8.617208452146349, -22.4299814173762, -19.08606409860659, 4.145262136662545, 17.407485183989632, -37.818415778893495, -22.07123439614557] : 0.0
76.96838840795742 : 0.0 : [-3.3234650537664177, 46.810103213768436, -31.21487863214692, -8.275424360941344, -22.351617164730126, -18.967461883329847, 4.13079777982829, 18.05606786464702, -37.99043631221968, -21.99585513293161] : 0.0
59.00985518403144 : 0.0 : [-1.4961948832246383, 47.36215466396486, -30.50775258527099, -7.7623198534868685, -21.877368987814624, -18.035450239268812, 5.508745357584498, 18.87403179832547, -36.30725722128844, -19.14202486442968] : 0.0
50.31113404786413 : 0.0 : [-2.608626775173054, 46.88949286977545, -31.16897706813782, -8.879606294326337, -22.69631582593274, -18.96449302679276, 3.9109111050492773, 17.92856467525145, -37.998375673284784, -21.967427417061906] : 0.0
75.29503634137019 : 0.0 : [-3.5541114792843653, 47.364887397497, -30.38349874026733, -7.884246058197862, -21.827360311816328, -17.931782794009884, 5.238990999451243, 18.98539093302277, -36.83069723203293, -20.348793287541266] : 0.0
49.320733079317876 : 0.0 : [-2.451301245849418, 46.44863543274833, -31.198919022225745, -8.571975354902328, -22.4909540966978, -19.240610876235195, 4.251764555530427, 17.764253308202086, -37.69482449166344, -21.521263495180555] : 0.0
48.488574106732834 : 0.0 : [-3.2977066698437043, 47.42631233098476, -30.39855404293874, -7.507461172636176, -21.676227648510004, -17.83580079090099, 5.509546173204502, 18.947136995841745, -36.731653592537455, -20.214106673851663] : 0.0
48.962213458235084 : 0.0 : [-3.379756889849985, 47.471315610509706, -30.580579501821592, -7.82215893207856, -21.879305938560172, -17.90370417284104, 5.425871613706391, 19.350627023781982, -34.90418367782751, -12.260984453976011] : 0.0
61.89014350008719 : 0.0 : [-3.335644273011969, 47.53454152816694, -30.607160498550453, -7.843520493649089, -21.964898325246303, -17.91500759296587, 5.259446476914828, 18.76822804993715, -36.34747183763429, -19.295079003075145] : 0.0
67.0106589954422 : 0.0 : [-1.5548909597514755, 47.46196666379643, -30.62940200015938, -8.042375486413412, -21.663947258049884, -17.94824237678212, 5.376302896893627, 18.626073198603635, -37.276176362139324, -21.346810728581755] : 0.0
35.64934028810221 : 0.0 : [-1.5629028838760863, 47.29201964902731, -30.65038651038743, -7.713996547693666, -21.875878475078743, -17.973190279833823, 5.28598727258592, 18.88387313275701, -36.74242053532098, -20.4712815292921] : 0.0
50.680077155356145 : 0.0 : [-1.8052609602433907, 47.218652793454744, -30.462713776772034, -7.714188159166758, -21.832219783751484, -17.81002151611792, 5.313093730482187, 18.745024928177454, -36.96499344229507, -21.10933904917998] : 0.0
