Fitness : Violation : Position : Miscellaneous
1461.716709424749 : 0.018533222011223226 : [9.95846133922663, -12.983198373991764, -3.1344464643766017, 4.073897066661216, 8.286021659927506, -11.814710211461806, 1.639250063041267, 13.41734172033609, 11.411046323371185, 13.44042440500116] : 0.0
2243.6041183887046 : 0.0033259102626920444 : [14.112539593865447, 14.676133704912793, -8.78085926922984, -2.4481159306680986, 4.925937529220121, -3.8744504402885553, -30.425906293876128, -9.668303795586294, -15.85089764991012, 12.555019498057156] : 0.0
2651.1706722629974 : 0.0614794120869175 : [16.43873587544052, 2.932593573648621, -26.68580545141628, -6.295364058456146, 4.4806127972548335, -18.61476821455515, -14.027051285075594, 0.4127027636297633, 17.00131497887886, 35.155786191695185] : 0.0
1390.530144758103 : 0.07646252604383111 : [16.559385627840868, -4.596759740509502, -20.733091281504073, -17.517612877455385, -2.7337267372725798, -6.734286201033747, 10.854734909873596, 10.009561207258884, 4.275563831548168, -1.2365839781596648] : 0.0
667.2234687707421 : 0.018805982860656767 : [1.6130746589332237, -14.419838896245206, -12.332771262463769, -8.29840126693879, 1.552088745959166, -2.925393266006635, -8.194272338008052, -6.412820135261569, 7.6980069125103086, 11.162131477380965] : 0.0
1624.0806553552732 : 0.02885784932992319 : [-4.436362189021034, 8.002896593256274, 11.71970871560198, -7.9221007346294074, 13.693952372217499, -1.2859432516408589, 8.208866722240412, 5.862724127243787, 0.6202542640439717, -14.418117610861547] : 0.0
1917.7459851664996 : 0.018268821120692103 : [-28.45664764591114, -19.651451703728046, -11.090642094250827, 0.1925804042738667, 20.86487445716192, 7.124724717736958, -18.25135027189002, 0.5844517758612593, 20.01356510162379, 20.41589874812974] : 0.0
1042.4767381771933 : 0.023100567975735065 : [-32.19752227871625, -13.135785465494092, -12.366884850800327, 6.171579374254731, 22.24432884397216, 18.735993750143354, 3.1586125826185736, 0.595192329515486, -1.7729284250185708, 8.754964465925067] : 0.0
2036.1830711884697 : 0.2783321878406594 : [-7.6181892174241845, 12.733411319929278, 16.896747783471103, 14.264078161333622, 4.909095884588364, 11.97594545697681, -18.832780195636047, -1.1587538810774483, -14.707751438972862, -29.956564161070446] : 0.0
550.7373036196462 : 0.008637366143093139 : [2.419806826007367, 9.370989344686443, 12.483000821604785, -1.5837209073521237, 4.627652972653329, -4.549257135304334, -13.880849434653072, -3.568855971061762, -10.875568097339247, -13.773179429340283] : 0.0
1655.3128091649714 : 0.1972686285001677 : [40.543674574054066, 30.42291192854438, 16.19713588013934, -6.973123045121486, -0.3319682763008747, -0.5261849496434223, 5.982052165602589, 8.422472785997137, -14.034483852160243, -24.565392038447005] : 0.0
937.7935676352325 : 0.1617062997705668 : [7.428020074220868, 7.052725100323421, 7.818778295106712, 9.721920571871202, 6.745683365296511, 10.500501573881383, -1.0080370783136416, 23.76970811512588, 36.050977200653435, 47.88958015186341] : 0.0
1595.4702962361334 : 0.01845602304170586 : [-26.71350521020586, 7.047450501652474, -8.92902176005733, -5.745342043898127, -0.0158071102710462, -8.980548202250763, -12.940862855440855, -0.048365835479893704, 14.172257826872809, 14.34250206134363] : 0.0
1484.214193532007 : 0.37095383211923655 : [2.4340827418714923, 14.530403516479966, 8.084867565965013, 21.12868964989181, -7.449373431208215, -5.911933791891464, 0.10364541999660833, -8.408021804199478, -19.945600553088873, -18.917404764354274] : 0.0
1648.9031803017774 : 0.1583176273636236 : [13.578914089486858, -13.04742740207707, -4.489118257997099, 10.025135171773435, 4.071298295214298, 6.0177531115929845, 7.292844865917578, 10.33082724393211, 10.358319310521283, -10.655598205109385] : 0.0
2330.1644019949117 : 0.37886597459830895 : [4.125166365513359, 8.837230381305696, 2.5111909439959987, 8.730984193331913, 10.468195103674503, 11.59212811033441, -3.211320762802856, -25.815853211384223, -8.65916904235709, 25.94236274682389] : 0.0
2197.799326991858 : 0.27190697652636137 : [8.35306156676888, -12.954707269890498, -22.15326420945284, 3.5280702554504124, 11.388521788715252, 22.379168521604424, 8.468051214966842, 8.952844266482572, 33.803064122020515, 41.5272852035818] : 0.0
1614.0114991503115 : 0.004819477245560843 : [46.15047407997572, 36.76641002538095, 24.23384215080442, 44.792137158361406, 17.819695708390604, 4.489064987483715, -4.790297997399659, -3.69703650772964, -0.1635541207151583, -2.2179723660562463] : 0.0
1522.059936897127 : 0.002738933964614709 : [-5.952851542551212, 15.590027651314262, -6.107514898519096, -7.195439341007452, -1.073428051551101, 8.881003757407122, 6.201153938642454, -0.356752343863306, 0.5851199494802444, -20.8647491679674] : 0.0
2201.806817192096 : 1.2388080908505494 : [14.106724645663242, 16.915535395714084, -6.490432201352146, 15.516985067214907, 27.15068160462485, 4.120898646449895, -26.34804623451721, -22.344903344626342, -28.59946183747048, -32.54140279011624] : 0.0
1741.0477084962574 : 0.010245463032312507 : [17.366130628555254, 9.732937465931043, -8.090964126505863, -6.931144962161142, -6.450855955061003, 0.1652997362805018, -5.397453339384131, -24.315633046212525, 3.2441197867497094, 6.581953004367142] : 0.0
2365.198289047113 : 0.009085247402510887 : [25.554898604602776, 29.33184429755856, 4.217292175979868, 25.45090846058433, -7.804032223830504, -16.36069868719938, -30.286359643919866, -34.82236933248976, -35.38081421870632, -37.62837342432373] : 0.0
2344.2708613152804 : 0.0711788815250646 : [15.751931474318807, 15.953918759274806, 15.731129074905544, -4.064133673544504, 0.9236734860574087, -25.332480423826148, -26.665300000641615, -26.3556222842506, -0.26261675034908066, 22.4851121556452] : 0.0
1936.7460642736007 : 0.0024584257169575573 : [40.1705376450946, 31.187913402258886, 2.5288863341281065, -1.3056488114199354, -0.48415298034382026, -1.2522925918076098, 4.75577390025888, -12.083542490045119, 10.137216128269912, 3.948960319262408] : 0.0
1091.972467378069 : 0.04131171714961148 : [13.830034780672973, 0.5482888186195584, -5.852811042658802, -5.824918058334771, 6.080872497315831, -3.4575212695421236, 5.462585258918709, -6.725665109989212, -5.77634276445867, -22.65022518537416] : 0.0
