Position - Fitness - Violation
[2.451655416865095, 38.92973315568486, 29.630930470199797, 162.2049118368141, 6.4510836290191875, 5.90728612222423, 5.438627886029363] - 2.451655416865095 - 96.78961127288574
[2.451655416865095, 38.92973315568486, 29.630930470199797, 162.2049118368141, 6.4510836290191875, 5.90728612222423, 5.438627886029363] - 2.451655416865095 - 96.78961127288574
[2.451655416865095, 38.92973315568486, 29.630930470199797, 162.2049118368141, 6.4510836290191875, 5.90728612222423, 5.438627886029363] - 2.451655416865095 - 96.78961127288574
[2.451655416865095, 38.92973315568486, 29.630930470199797, 162.2049118368141, 6.4510836290191875, 5.90728612222423, 5.438627886029363] - 2.451655416865095 - 96.78961127288574
[2.451655416865095, 38.92973315568486, 29.630930470199797, 162.2049118368141, 6.4510836290191875, 5.90728612222423, 5.438627886029363] - 2.451655416865095 - 96.78961127288574
[2.451655416865095, 38.92973315568486, 29.630930470199797, 162.2049118368141, 6.4510836290191875, 5.90728612222423, 5.438627886029363] - 2.451655416865095 - 96.78961127288574
[0.08851701451479244, 29.762700249451708, 35.798032098625896, 156.04221634804196, 6.643617045849574, 6.122666302220734, 4.842432979962352] - 0.08851701451479244 - 137.18655818487633
[0.08851701451479244, 29.762700249451708, 35.798032098625896, 156.04221634804196, 6.643617045849574, 6.122666302220734, 4.842432979962352] - 0.08851701451479244 - 137.18655818487633
[0.08851701451479244, 29.762700249451708, 35.798032098625896, 156.04221634804196, 6.643617045849574, 6.122666302220734, 4.842432979962352] - 0.08851701451479244 - 137.18655818487633
[0.08851701451479244, 29.762700249451708, 35.798032098625896, 156.04221634804196, 6.643617045849574, 6.122666302220734, 4.842432979962352] - 0.08851701451479244 - 137.18655818487633
[0.08851701451479244, 29.762700249451708, 35.798032098625896, 156.04221634804196, 6.643617045849574, 6.122666302220734, 4.842432979962352] - 0.08851701451479244 - 137.18655818487633
[0.08851701451479244, 29.762700249451708, 35.798032098625896, 156.04221634804196, 6.643617045849574, 6.122666302220734, 4.842432979962352] - 0.08851701451479244 - 137.18655818487633
[0.08851701451479244, 29.762700249451708, 35.798032098625896, 156.04221634804196, 6.643617045849574, 6.122666302220734, 4.842432979962352] - 0.08851701451479244 - 137.18655818487633
[0.08851701451479244, 29.762700249451708, 35.798032098625896, 156.04221634804196, 6.643617045849574, 6.122666302220734, 4.842432979962352] - 0.08851701451479244 - 137.18655818487633
[0.08851701451479244, 29.762700249451708, 35.798032098625896, 156.04221634804196, 6.643617045849574, 6.122666302220734, 4.842432979962352] - 0.08851701451479244 - 137.18655818487633
[0.08851701451479244, 29.762700249451708, 35.798032098625896, 156.04221634804196, 6.643617045849574, 6.122666302220734, 4.842432979962352] - 0.08851701451479244 - 137.18655818487633
[0.08851701451479244, 29.762700249451708, 35.798032098625896, 156.04221634804196, 6.643617045849574, 6.122666302220734, 4.842432979962352] - 0.08851701451479244 - 137.18655818487633
[0.08851701451479244, 29.762700249451708, 35.798032098625896, 156.04221634804196, 6.643617045849574, 6.122666302220734, 4.842432979962352] - 0.08851701451479244 - 137.18655818487633
[0.08851701451479244, 29.762700249451708, 35.798032098625896, 156.04221634804196, 6.643617045849574, 6.122666302220734, 4.842432979962352] - 0.08851701451479244 - 137.18655818487633
[0.08851701451479244, 29.762700249451708, 35.798032098625896, 156.04221634804196, 6.643617045849574, 6.122666302220734, 4.842432979962352] - 0.08851701451479244 - 137.18655818487633
[0.08851701451479244, 29.762700249451708, 35.798032098625896, 156.04221634804196, 6.643617045849574, 6.122666302220734, 4.842432979962352] - 0.08851701451479244 - 137.18655818487633
[0.08851701451479244, 29.762700249451708, 35.798032098625896, 156.04221634804196, 6.643617045849574, 6.122666302220734, 4.842432979962352] - 0.08851701451479244 - 137.18655818487633
[0.08851701451479244, 29.762700249451708, 35.798032098625896, 156.04221634804196, 6.643617045849574, 6.122666302220734, 4.842432979962352] - 0.08851701451479244 - 137.18655818487633
[0.08851701451479244, 29.762700249451708, 35.798032098625896, 156.04221634804196, 6.643617045849574, 6.122666302220734, 4.842432979962352] - 0.08851701451479244 - 137.18655818487633
[0.08851701451479244, 29.762700249451708, 35.798032098625896, 156.04221634804196, 6.643617045849574, 6.122666302220734, 4.842432979962352] - 0.08851701451479244 - 137.18655818487633
[0.08851701451479244, 29.762700249451708, 35.798032098625896, 156.04221634804196, 6.643617045849574, 6.122666302220734, 4.842432979962352] - 0.08851701451479244 - 137.18655818487633
[0.08851701451479244, 29.762700249451708, 35.798032098625896, 156.04221634804196, 6.643617045849574, 6.122666302220734, 4.842432979962352] - 0.08851701451479244 - 137.18655818487633
[0.08851701451479244, 29.762700249451708, 35.798032098625896, 156.04221634804196, 6.643617045849574, 6.122666302220734, 4.842432979962352] - 0.08851701451479244 - 137.18655818487633
[0.08851701451479244, 29.762700249451708, 35.798032098625896, 156.04221634804196, 6.643617045849574, 6.122666302220734, 4.842432979962352] - 0.08851701451479244 - 137.18655818487633
[0.08851701451479244, 29.762700249451708, 35.798032098625896, 156.04221634804196, 6.643617045849574, 6.122666302220734, 4.842432979962352] - 0.08851701451479244 - 137.18655818487633
[0.08851701451479244, 29.762700249451708, 35.798032098625896, 156.04221634804196, 6.643617045849574, 6.122666302220734, 4.842432979962352] - 0.08851701451479244 - 137.18655818487633
[0.08851701451479244, 29.762700249451708, 35.798032098625896, 156.04221634804196, 6.643617045849574, 6.122666302220734, 4.842432979962352] - 0.08851701451479244 - 137.18655818487633
[0.08851701451479244, 29.762700249451708, 35.798032098625896, 156.04221634804196, 6.643617045849574, 6.122666302220734, 4.842432979962352] - 0.08851701451479244 - 137.18655818487633
[0.08851701451479244, 29.762700249451708, 35.798032098625896, 156.04221634804196, 6.643617045849574, 6.122666302220734, 4.842432979962352] - 0.08851701451479244 - 137.18655818487633
[0.08851701451479244, 29.762700249451708, 35.798032098625896, 156.04221634804196, 6.643617045849574, 6.122666302220734, 4.842432979962352] - 0.08851701451479244 - 137.18655818487633
[0.08851701451479244, 29.762700249451708, 35.798032098625896, 156.04221634804196, 6.643617045849574, 6.122666302220734, 4.842432979962352] - 0.08851701451479244 - 137.18655818487633
[0.021555428955425837, 7.539557843799729, 23.53655893660079, 214.10352258226095, 6.56895538538541, 5.935879665417091, 5.620787994714323] - 0.021555428955425837 - 197.3974255755558
