Fitness : Violation : Position : Miscellaneous
2.4226704945614426 : 0.0 : [2.4226704945614426, 0.2161601019844493, 0.49311824729352116, 0.8249348789316305, 3985.2583580849805, 10344.674519782244, 3095.5118175894504, 211.50080427226987, 283.5218038713365, 136.71500035547254, 312.5954886581882, 491.2302539235283, 417.7383857729973, 367.3343398582363, 103.92458131804882, 2.2332227862077025, 16.725466973010022, 5.187929050260709, 5.515767961863567, 2.512958914806302, 5.721224005268058, 4.154903861197742] : 0.0
2.421636115612962 : 0.0 : [2.421636115612962, 0.7329803290903809, 0.40828412719367246, 0.6630385036572506, 12560.850290893213, 7261.8486951513505, 5454.210934143308, 203.44775856192564, 334.244736393064, 146.2241782963415, 341.50402114181463, 463.3446508263198, 409.94090174399423, 334.0441839614623, 339.0991125951191, 37.20029588371288, 7.130699008413748, 4.88731737651292, 5.945127644257825, 4.034983880181552, 5.968439981039717, 3.030842359562244] : 0.0
2.3580365106959573 : 0.0 : [2.3580365106959573, 0.2081068354337352, 0.977248346885075, 0.6062884611036232, 5770.136606412204, 6404.853241431154, 7110.140924208224, 165.6113366236072, 218.00527278790884, 131.1989458637641, 258.4429416733594, 531.013435837454, 448.8034392302267, 142.75432678194983, 346.58049701472504, 19.56988055449942, 42.4953270219079, 4.96193159256933, 5.838874473428946, 3.37557397363787, 5.860165967899116, 3.9076986882401377] : 0.0
2.4991784232374927 : 0.0 : [2.4991784232374927, 0.4793848763361092, 0.5255450965009123, 0.736321337736743, 4162.262040461503, 8913.860208250437, 6198.079306188602, 106.62030052401455, 326.0488665571173, 175.0451804552831, 257.1713700984367, 434.24296715057596, 277.1939229241626, 399.53215164289645, 373.28005277225475, 4.114223395932856, 14.620798997974983, 5.203100878864775, 5.744207674508729, 3.8285503688922815, 5.857439068070309, 4.168241325155739] : 0.0
0.24725875233097838 : 11821.557878071619 : [0.24725875233097838, 348574.829824579, 335140.5087384436, 981531.8621453699, 1.0154998709663462E7, 4634939.773583444, 1.7106279444105852E7, 221.32470361077705, 301.0576042097322, 127.7418685326932, 345.3847840797614, 491.2146578858222, 242.27700951017883, 177.8810574658434, 386.689320840482, 230.94329535977388, 237.83449588856863, 5.294206899928711, 3.895400841610865, -2.7725894995174745, -1.4746852586559023, -3.4051879313505355] : 0.0
2.848286813758038 : 0.0 : [2.848286813758038, 0.5723496186530206, 0.8663331434438452, 0.3170887749834484, 18318.989497801165, 7460.318440210563, 4860.511532308263, 209.76351133354996, 349.0927056536794, 199.43998905885366, 289.23822874481584, 506.66211464090657, 377.06651898287384, 433.35144758946086, 420.5916892938898, 26.310165828143177, 7.37885877239618, 5.156436511591093, 5.95095415191642, 4.6464837948981765, 5.5843186647310095, 2.385207158265102] : 0.0
2.7280689454135447 : 0.0 : [2.7280689454135447, 0.307635154699466, 0.1677927472245625, 1.1567996717067388, 8266.88676797349, 211.973986331735, 7217.2820765615115, 173.52471185424727, 370.8405289460769, 186.98259163983454, 274.4133102541862, 480.9046971161904, 397.79863679434516, 164.25576510369316, 383.033910757015, 5.593280727136119, 12.940134620684336, 5.407645735507817, 5.956340009187972, 2.8766992426639684, 5.739048012822937, 4.185315907960749] : 0.0
2.6900334464382825 : 0.0 : [2.6900334464382825, 0.42353743135040767, 0.7618464673631037, 0.225157739230903, 5451.789210375883, 17860.023553960746, 1267.1451284807713, 154.2327077287045, 262.0427575106974, 179.63640689635355, 184.19687752703754, 423.75469773767975, 432.652701298072, 441.1720027868254, 350.54107412871707, 2.922917423045227, 1.6379010926706883, 5.3794943175540135, 5.826108240867639, 2.5613066373393716, 6.165357262640999, 4.315692973600466] : 0.0
2.1000413755613736 : 0.0 : [2.1000413755613736, 0.38408544047763743, 0.4525167199804358, 0.08099908929894985, 460.9844772852471, 1994.549105071157, 205.5818948347252, 178.72547139292658, 314.9540275351626, 151.27929778363125, 291.11805020987777, 447.5770432601069, 306.97438450406185, 468.7658735940996, 296.67278375205365, 22.636711148313125, 1.6059973472490396, 4.941720252911967, 6.015821041314593, 4.359464237850015, 5.364645189600479, 3.343832700506396] : 0.0
2.178202321695853 : 0.0 : [2.178202321695853, 0.497672960032678, 0.30573577663015117, 0.5015601007830296, 11699.481472508149, 2717.3244089394248, 987.0750001074312, 286.93450655761535, 311.0395199574807, 140.62231240453832, 352.161136742358, 544.0015197796994, 364.2331261820014, 415.46375421550476, 311.87779225444604, 13.785737228642805, 0.16468583783886745, 5.315079923803808, 5.835609597449377, 4.703232980822097, 5.249896860714902, 4.206401784987429] : 0.0
2.1893381557004328 : 0.0 : [2.1893381557004328, 0.36333844715749397, 1.4255774213757895, 0.20359306853004844, 3731.884852549104, 4016.8201862930755, 1092.5918881290354, 153.30202435883342, 275.7470135959746, 155.55968187781792, 348.2799079649121, 479.9927559141686, 309.80066936801893, 458.4396708867636, 274.9770046712418, 17.444937204337645, 10.245707835232526, 5.524697716247299, 6.209742480346826, 3.9711992931109417, 6.175471221365265, 4.427272810479242] : 0.0
2.2867118413800953 : 0.0 : [2.2867118413800953, 0.2099579018687176, 0.7353046309988853, 0.5894747180681681, 7325.260282449005, 8375.428978258558, 5556.746319316031, 165.7819426275077, 353.21968939106307, 140.71762386683866, 350.5506442401753, 528.4821207607267, 433.6891542740088, 251.46616843413148, 368.80336568438577, 14.367673377746902, 4.665878839955271, 4.735503354653368, 5.179965518189144, 4.09815190927014, 4.98398588801798, 4.157795242979206] : 0.0
2.298964883751822 : 0.0 : [2.298964883751822, 1.1260753107599375, 0.5229023949467148, 0.2871180485504137, 10177.269282947178, 1608.6102511148665, 3225.173642449402, 174.3374754444703, 366.25741806747135, 214.7454560846334, 304.61950564224276, 535.1881778885669, 141.83020305720768, 480.13445793859694, 359.6745537211324, 41.766509898200034, 8.290948722784682, 5.544855528997763, 6.067442952127482, 5.464416728502437, 5.335201208144674, 2.9200497122146594] : 0.0
2.330289300197654 : 0.0 : [2.330289300197654, 0.983623089953594, 0.4289812171230962, 0.3285037492527714, 5998.933898605959, 5914.001830610949, 352.2492518253543, 163.36727786528223, 282.4472445798197, 137.54881111855508, 313.4090208402184, 559.2730979281964, 295.64057417292554, 246.75291052163135, 322.3644704238869, 31.26824714921624, 6.398740211606513, 5.254810722743383, 5.597533535087749, 4.625394506433114, 5.96660614006266, 4.026148957657892] : 0.0
2.6046954244336504 : 0.0 : [2.6046954244336504, 1.5020380873553227, 0.3652376738960511, 0.32745667548674245, 28753.638554869136, 4720.397075703077, 5055.76276654977, 142.01894861480866, 340.64424383762685, 184.78942754026775, 374.9573278578275, 488.2071269437215, 357.2453518457828, 481.9801350470102, 392.1053922672772, 34.49916491497211, 14.433328412597623, 4.667487888043182, 5.526984614067299, 4.625435759682794, 5.344475043510354, 3.811130042649174] : 0.0
