Fitness : Violation : Position : Miscellaneous
-3900.0 : 0.0 : [1.9661508360437936E-14, 9.280967104385838E-16, 71.03311622497026, 30.98059453075355, 100.0, 1.2955054982452865E-14, 1.4484061770337896E-16, 200.0, 0.02976890359156705] : 0.0
-3900.0 : 0.0 : [2.5452332066005075E-14, 9.106666014324948E-16, 85.70190959298088, 7.503090995210528, 99.99999999999997, 1.1074830646147823E-14, 7.526547558151818E-15, 200.0, 0.013766379518199978] : 0.0
-3900.0 : 0.0 : [1.80083351135998E-14, 8.679421450324675E-15, 19.891860549965493, 42.643516068256915, 100.0, 9.442906474924665E-15, 5.0294904388774836E-15, 200.0, 0.019620271298164103] : 0.0
-3900.0 : 0.0 : [1.3311218877019337E-14, 6.373340274751973E-16, 75.97972691960757, 34.23306174312927, 100.0, 1.519211903219939E-14, 5.5331017179497675E-15, 200.0, 0.026340782329272623] : 0.0
-3900.0 : 0.0 : [1.6132295482176587E-14, 1.1601648566127971E-14, 22.28196180974343, 116.87527141279159, 99.99999999999997, 9.902846357622108E-16, 7.746693118669811E-15, 200.0, 0.013415382231744186] : 0.0
-3900.0 : 0.0 : [3.6631289625363986E-16, 9.785455392594834E-15, 66.53873079400003, 106.5832035432608, 99.99999999999997, 8.831546052830061E-16, 3.824543198891069E-15, 200.0, 0.01622262520381682] : 0.0
-3900.0 : 0.0 : [1.1220362132190559E-14, 3.626688100467971E-15, 25.703876598533853, 137.4343011964932, 99.99999999999999, 1.1004613556203515E-14, 5.1961532269866267E-17, 200.0, 0.016027505256360253] : 0.0
-3900.0 : 0.0 : [3.686722399012834E-14, 2.7502307755321967E-15, 72.81934518400627, 11.801577729075504, 100.0, 1.6476606335856453E-14, 1.9284372900595084E-15, 200.0, 0.027993819700830695] : 0.0
-3900.0 : 0.0 : [6.096079397454161E-15, 1.2017512610317133E-14, 65.88029811709194, 97.35467370996778, 99.99999999999997, 9.695859196709511E-15, 3.651385015378374E-15, 200.0, 0.019515537152733468] : 0.0
-3900.0 : 0.0 : [9.584159687707506E-15, 3.589237345813771E-15, 76.7740811574174, 124.66657002104137, 99.99999999999999, 1.0866742955689205E-14, 1.167725974842396E-14, 200.0, 0.012535971755033033] : 0.0
-3900.0 : 0.0 : [1.990319859245175E-14, 9.319265052953422E-15, 7.806913940938198, 90.28155028617681, 100.0, 1.9424468628732117E-15, 4.961225398245023E-15, 200.0, 0.014772380181020065] : 0.0
-3900.0 : 0.0 : [1.8017774088226407E-14, 5.279973198774563E-15, 99.83420644333984, 43.118790210244605, 100.0, 2.7437716187141304E-15, 7.595178980994109E-15, 200.0, 0.01577816235936299] : 0.0
-3900.0 : 0.0 : [1.0996449823337862E-14, 3.0237347997588317E-15, 17.457322697713366, 8.641540540592409, 99.99999999999999, 2.850903978247677E-15, 1.0725877532587504E-15, 200.0, 0.014668979302604817] : 0.0
-3900.0 : 0.0 : [2.251014955793802E-14, 3.746307354352434E-15, 48.53426145343159, 66.40950146269738, 99.99999999999999, 9.675570130108466E-15, 4.437287858424425E-15, 200.0, 0.0215680039283252] : 0.0
-3900.0 : 0.0 : [3.713511604185759E-14, 1.2125634274093495E-14, 9.154612397654969, 27.419712242079022, 99.99999999999997, 2.2643960147759225E-14, 8.127334224007717E-17, 200.0, 0.015769570166151877] : 0.0
-3900.0 : 0.0 : [2.4247383072136046E-14, 9.44807823328904E-15, 12.302124085086223, 25.92579623540369, 99.99999999999997, 1.4484226802000298E-15, 8.65347917053225E-15, 200.0, 0.017217439927183057] : 0.0
-3900.0 : 0.0 : [3.337334988996745E-14, 2.8781305894807725E-15, 87.94859300184527, 65.2484659097433, 99.99999999999999, 4.94333756275009E-15, 7.093019439489647E-15, 200.0, 0.01499330220854925] : 0.0
-3900.0 : 0.0 : [3.7709095767274594E-14, 1.3896367109839934E-15, 98.06561162830963, 163.48205313482853, 100.0, 2.1536963541509957E-15, 1.8248555737999192E-14, 200.0, 0.012542955223831871] : 0.0
-3900.0 : 0.0 : [2.6972548392622964E-14, 8.763119302862305E-15, 61.12845688064042, 66.60118259274012, 100.0, 2.1108153817912174E-15, 7.528212371956999E-15, 200.0, 0.024019985137109352] : 0.0
-3900.0 : 0.0 : [2.063518990450957E-14, 4.258695732194891E-15, 94.84629241590372, 115.93860795266372, 99.99999999999997, 1.8525932761358723E-14, 3.435018883049758E-15, 200.0, 0.017490794343320244] : 0.0
-3900.0 : 0.0 : [7.028250792350745E-15, 1.971983919450042E-15, 34.33378036824233, 137.41076206808765, 99.99999999999997, 1.605907050802364E-14, 3.1190804377141163E-15, 200.0, 0.013419930582178993] : 0.0
-3900.0 : 0.0 : [3.4450110996858434E-15, 2.336624923222357E-15, 60.775679036950734, 124.27518185122709, 100.0, 4.106688479278358E-16, 1.9599870403382504E-14, 200.0, 0.016788804460766145] : 0.0
-3900.0 : 0.0 : [3.1202669230040184E-14, 4.426810484517005E-15, 52.49604736832086, 53.036888900364374, 100.0, 6.8855066074296284E-15, 3.3353173810175474E-16, 200.0, 0.02973896361136903] : 0.0
-3900.0 : 0.0 : [2.026076977671686E-14, 1.0858011768722196E-14, 30.393549733913627, 16.4161123860671, 99.99999999999997, 8.523320264343115E-16, 1.0194214732480894E-14, 200.0, 0.025603019919719246] : 0.0
-3900.0 : 0.0 : [1.9695117822647887E-14, 5.6295683224454404E-15, 30.098313776192917, 104.71426234273575, 100.0, 1.2987346458183395E-15, 1.648194641007933E-14, 200.0, 0.016174424975311373] : 0.0
-3900.0 : 0.0 : [1.4446169545941495E-14, 7.017363265781525E-15, 41.082462373676115, 56.79221738136972, 99.99999999999997, 3.223179123084319E-15, 4.402233779512113E-15, 200.0, 0.014055492716056897] : 0.0
-3900.0 : 0.0 : [2.232396728413634E-14, 9.415868778315856E-15, 37.46155629460303, 22.47322268436953, 100.0, 1.4116576312419967E-14, 5.70758222568333E-15, 200.0, 0.018803020130716233] : 0.0
-3900.0 : 0.0 : [6.851786489705381E-15, 4.161685751446208E-15, 29.49115174541217, 117.34318169448514, 100.0, 4.099127242020767E-15, 3.62313959620564E-15, 200.0, 0.024670884437073735] : 0.0
-3900.0 : 0.0 : [1.676566465140174E-14, 3.206165202809259E-15, 41.706590253674335, 113.67191044736214, 100.0, 2.977865800101611E-15, 1.3340314343598105E-14, 200.0, 0.010572441044060556] : 0.0
-3900.0 : 0.0 : [2.189126239350806E-14, 3.2577434334753466E-15, 62.97652320029664, 63.07146086067926, 99.99999999999997, 3.1577056274720295E-15, 1.028880030639888E-14, 200.0, 0.026989599642616418] : 0.0
