Fitness : Violation : Position : Miscellaneous
7.505554942760263E-145 : 399.77010023124325 : [7.505554942760263E-145, 289362.45023244096, 600235.0294206046, 524698.8310621805, 7885460.767404529, 2207450.5403341744, 1.504293101174778E7, 208.7695698083636, 277.70949202874596, 175.4781844979607, 260.4703075723323, 324.2097989799151, 264.55346108947253, 100.74891829778791, 188.40863190442008, 157.82868702083525, 121.9357673272801, -2.3835193981721843, -2.826466496349584, -0.17398193940695172, -0.7555694513798301, 4.153103454804359] : 0.0
1.2066188097733667E-147 : 901691.613314681 : [1.2066188097733667E-147, 653674.6845470585, 67981.92526121797, 243864.44862548765, 2.285986717023274E7, 4677637.22652407, 6054605.640183702, 243.44295093645087, 200.6082374898787, 106.89634345939592, 269.0601426052758, 538.7252318768515, 238.77093408241393, 177.51070899295667, 180.74122304068928, 166.65660065444553, 239.6227140281847, -0.5847756649578719, -1.8017769495031688, 3.426076767988732, -4.367007252557313, -1.2584551263672417] : 0.0
4.4165260759805304E-144 : 4443269.067343871 : [4.4165260759805304E-144, 304211.72121503064, 640242.3519385855, 876544.6169202274, 3.341251500788915E7, 3.603083016045752E7, 1.710282573597685E7, 172.33995042343116, 334.3374998589721, 155.48933751651754, 343.1818849202443, 379.7327691088519, 102.03398194535585, 296.8241562462778, 425.10402576771554, 214.33064021492936, 17.21514020045873, -1.5547609412668564, -0.7173659161420596, -1.6210708726858885, -0.5407300916022473, 0.5607140155507613] : 0.0
1.2938102142320331E-146 : 433192.3518407595 : [1.2938102142320331E-146, 790891.7332620097, 334342.19430488575, 595370.777496832, 5550607.889834367, 3135372.715946977, 2.394890745944243E7, 228.4499164571536, 173.25270650004921, 143.81289768198508, 381.6432236043854, 221.4579889682008, 297.18862114537774, 212.29598471949294, 15.769701016470549, 104.36025642586893, 338.57119635543245, -4.6876588753417465, 5.160758530689627, -1.9329742674739783, 0.7065694274508343, 0.6356045583672987] : 0.0
1.752726396948747E-147 : 2468230.917236944 : [1.752726396948747E-147, 300059.18466373894, 552692.1818642966, 739097.6106777356, 1.835635795600129E7, 2.0361354223843902E7, 1.0971281412612442E7, 175.04441763735116, 111.83688622258424, 221.37510349788735, 279.65516291936586, 282.781378139008, 383.8369013627376, 288.52378129677606, 67.5243206285899, 253.86143979166133, 57.98497453101791, 4.22555183233785, -0.05382954724149914, 2.125183370703315, 4.7956997466747495, -3.4434075778553748] : 0.0
1.0986811822886292E-146 : 1778119.8706462935 : [1.0986811822886292E-146, 452914.1172352894, 103812.17082979392, 523557.07026403036, 1058035.4627772598, 2.9487379421178162E7, 2.3106771892615464E7, 163.8723336699956, 186.03221240719284, 242.69789667714556, 227.9466233170204, 234.2188162327054, 401.9398503924093, 39.914290343012645, 59.51357290717809, 197.46842137824584, 388.346303168867, 6.222767867929921, 0.5701228974725067, -4.620255126001464, 2.746847338830173, -4.287222042099095] : 0.0
2.8102984732535535E-143 : 1987961.3683536197 : [2.8102984732535535E-143, 742221.1612627988, 584342.4855994177, 833421.4140259472, 3.1063920771427684E7, 4919097.264928996, 1.5860109510834107E7, 132.24072613365504, 171.78941884672165, 128.79546246706536, 164.48004149993767, 443.66442456747956, 249.12880827089464, 195.7745367278043, 235.98451909640852, 128.15868165099656, 267.81062654365854, 6.232225270729394, -0.3995886770522157, -0.5754944561545208, 4.815983264337793, 1.871432697333744] : 0.0
3.353515535339891E-145 : 3083842.868491256 : [3.353515535339891E-145, 578461.871682139, 989560.4807103755, 535101.812093281, 2.788599505041651E7, 2.8045611951888733E7, 3.118541223046494E7, 186.08396962877515, 181.52736052568048, 137.51403898908129, 212.05098528476498, 231.78500796287824, 15.630182972908642, 52.87539091646836, 200.60969291254636, 150.47906515423637, 218.27606314132333, -3.221148200782734, 1.7811900560804204, -1.7971181670573464, 3.840946356111914, -2.590837980912353] : 0.0
1.7684206206840925E-146 : 1792231.224156451 : [1.7684206206840925E-146, 121185.27341245126, 796167.5969276105, 39157.61529457773, 1.3936316464625297E7, 2.4418011453270823E7, 2.421728082670618E7, 153.76349050513767, 346.73493872027285, 277.7769515959353, 156.7817069997291, 463.35556413417044, 269.7106124767306, 400.4047451876129, 162.2316646466867, 123.45159765043941, 21.035546884810177, -1.746105070163927, -1.2784652958874978, 0.6187492205186486, -1.391000442854571, -1.5408230763385171] : 0.0
1.921499582080969E-145 : 442326.07031194103 : [1.921499582080969E-145, 18974.79597242292, 493943.52300624823, 817994.4190915499, 4566118.024125859, 9515973.248844407, 1.5494481372385819E7, 116.24212600765715, 152.42446138953946, 152.22970562244103, 145.71808829746305, 207.61518299911296, 135.98398587110316, 52.492278276905466, 4.100048237971932, 141.46224102238247, 86.39543160479839, 0.713154848919078, 0.3594825762921543, -1.5367103085060616, 3.1506287922924616, 0.2734134178913801] : 0.0
