Position - Fitness - Violation
[24.38818323111103, 22.178274385351916, 379.53344901395167, 418.53047356143605, -447.02994920433014, 0.385486096691346] - 8553.048222222424 - 265.2669805981068
[24.38818323111103, 22.178274385351916, 379.53344901395167, 418.53047356143605, -447.02994920433014, 0.385486096691346] - 8553.048222222424 - 265.2669805981068
[24.38818323111103, 22.178274385351916, 379.53344901395167, 418.53047356143605, -447.02994920433014, 0.385486096691346] - 8553.048222222424 - 265.2669805981068
[318.24593419685436, 94.75556020668563, 377.0657766529504, 381.3501875838069, -991.7937733511861, 0.463129575718298] - 8426.71015968443 - 406.0271673069704
[318.24593419685436, 94.75556020668563, 377.0657766529504, 381.3501875838069, -991.7937733511861, 0.463129575718298] - 8426.71015968443 - 406.0271673069704
[318.24593419685436, 94.75556020668563, 377.0657766529504, 381.3501875838069, -991.7937733511861, 0.463129575718298] - 8426.71015968443 - 406.0271673069704
[318.24593419685436, 94.75556020668563, 377.0657766529504, 381.3501875838069, -991.7937733511861, 0.463129575718298] - 8426.71015968443 - 406.0271673069704
[318.24593419685436, 94.75556020668563, 377.0657766529504, 381.3501875838069, -991.7937733511861, 0.463129575718298] - 8426.71015968443 - 406.0271673069704
[318.24593419685436, 94.75556020668563, 377.0657766529504, 381.3501875838069, -991.7937733511861, 0.463129575718298] - 8426.71015968443 - 406.0271673069704
[318.24593419685436, 94.75556020668563, 377.0657766529504, 381.3501875838069, -991.7937733511861, 0.463129575718298] - 8426.71015968443 - 406.0271673069704
[318.24593419685436, 94.75556020668563, 377.0657766529504, 381.3501875838069, -991.7937733511861, 0.463129575718298] - 8426.71015968443 - 406.0271673069704
[318.24593419685436, 94.75556020668563, 377.0657766529504, 381.3501875838069, -991.7937733511861, 0.463129575718298] - 8426.71015968443 - 406.0271673069704
[318.24593419685436, 94.75556020668563, 377.0657766529504, 381.3501875838069, -991.7937733511861, 0.463129575718298] - 8426.71015968443 - 406.0271673069704
[318.24593419685436, 94.75556020668563, 377.0657766529504, 381.3501875838069, -991.7937733511861, 0.463129575718298] - 8426.71015968443 - 406.0271673069704
[318.24593419685436, 94.75556020668563, 377.0657766529504, 381.3501875838069, -991.7937733511861, 0.463129575718298] - 8426.71015968443 - 406.0271673069704
[318.24593419685436, 94.75556020668563, 377.0657766529504, 381.3501875838069, -991.7937733511861, 0.463129575718298] - 8426.71015968443 - 406.0271673069704
[311.0321038137674, 3.5709129026367634, 408.72190463090044, 406.8581183604676, 158.68184007468204, 0.4456136821288458] - 8305.168785292231 - 202.4884626361988
[311.0321038137674, 3.5709129026367634, 408.72190463090044, 406.8581183604676, 158.68184007468204, 0.4456136821288458] - 8305.168785292231 - 202.4884626361988
[311.0321038137674, 3.5709129026367634, 408.72190463090044, 406.8581183604676, 158.68184007468204, 0.4456136821288458] - 8305.168785292231 - 202.4884626361988
[311.0321038137674, 3.5709129026367634, 408.72190463090044, 406.8581183604676, 158.68184007468204, 0.4456136821288458] - 8305.168785292231 - 202.4884626361988
[311.0321038137674, 3.5709129026367634, 408.72190463090044, 406.8581183604676, 158.68184007468204, 0.4456136821288458] - 8305.168785292231 - 202.4884626361988
[311.0321038137674, 3.5709129026367634, 408.72190463090044, 406.8581183604676, 158.68184007468204, 0.4456136821288458] - 8305.168785292231 - 202.4884626361988
[311.0321038137674, 3.5709129026367634, 408.72190463090044, 406.8581183604676, 158.68184007468204, 0.4456136821288458] - 8305.168785292231 - 202.4884626361988
[311.0321038137674, 3.5709129026367634, 408.72190463090044, 406.8581183604676, 158.68184007468204, 0.4456136821288458] - 8305.168785292231 - 202.4884626361988
[311.0321038137674, 3.5709129026367634, 408.72190463090044, 406.8581183604676, 158.68184007468204, 0.4456136821288458] - 8305.168785292231 - 202.4884626361988
[311.0321038137674, 3.5709129026367634, 408.72190463090044, 406.8581183604676, 158.68184007468204, 0.4456136821288458] - 8305.168785292231 - 202.4884626361988
[311.0321038137674, 3.5709129026367634, 408.72190463090044, 406.8581183604676, 158.68184007468204, 0.4456136821288458] - 8305.168785292231 - 202.4884626361988
[318.24593419685436, 91.31963910407786, 403.6767787610388, 411.42772431859, -193.41233660455663, 0.463129575718298] - 8289.56757805188 - 227.9969423198585
[318.24593419685436, 91.31963910407786, 403.6767787610388, 411.42772431859, -193.41233660455663, 0.463129575718298] - 8289.56757805188 - 227.9969423198585
[386.40681345785856, 13.53561111445006, 406.1098288177978, 411.3173766460876, -52.654688198771964, 0.4572082398430824] - 8288.390531164929 - 209.47379160220152
[386.40681345785856, 13.53561111445006, 406.1098288177978, 411.3173766460876, -52.654688198771964, 0.4572082398430824] - 8288.390531164929 - 209.47379160220152
[386.40681345785856, 13.53561111445006, 406.1098288177978, 411.3173766460876, -52.654688198771964, 0.4572082398430824] - 8288.390531164929 - 209.47379160220152
[399.53449592183597, 34.51559623698532, 417.41899411405177, 417.7002487688201, -651.2659534188363, 0.4189349335878997] - 8276.001430935507 - 337.3380990426173
[399.53449592183597, 34.51559623698532, 417.41899411405177, 417.7002487688201, -651.2659534188363, 0.4189349335878997] - 8276.001430935507 - 337.3380990426173
[399.53449592183597, 34.51559623698532, 417.41899411405177, 417.7002487688201, -651.2659534188363, 0.4189349335878997] - 8276.001430935507 - 337.3380990426173
[399.53449592183597, 34.51559623698532, 417.41899411405177, 417.7002487688201, -651.2659534188363, 0.4189349335878997] - 8276.001430935507 - 337.3380990426173
