Position - Fitness - Violation
[14.38874443027975, 15.570666662426957] - -2.367115991586502 - 49.6500134023471
[16.092398681190595, 2.1055475329618267] - -5503.874675627454 - 13.712183112020512
[16.092398681190595, 2.1055475329618267] - -5503.874675627454 - 13.712183112020512
[16.092398681190595, 2.1055475329618267] - -5503.874675627454 - 13.712183112020512
[16.092398681190595, 2.1055475329618267] - -5503.874675627454 - 13.712183112020512
[16.092398681190595, 2.1055475329618267] - -5503.874675627454 - 13.712183112020512
[16.092398681190595, 2.1055475329618267] - -5503.874675627454 - 13.712183112020512
[16.092398681190595, 2.1055475329618267] - -5503.874675627454 - 13.712183112020512
[16.092398681190595, 2.1055475329618267] - -5503.874675627454 - 13.712183112020512
[16.092398681190595, 2.1055475329618267] - -5503.874675627454 - 13.712183112020512
[16.092398681190595, 2.1055475329618267] - -5503.874675627454 - 13.712183112020512
[21.12834170169615, 0.7444178302001703] - -5761.401838832167 - 82.0833511235985
[21.12834170169615, 0.7444178302001703] - -5761.401838832167 - 82.0833511235985
[19.42665315923982, 0.7444178302001703] - -6301.866281680317 - 57.78749733122142
[19.42665315923982, 0.7444178302001703] - -6301.866281680317 - 57.78749733122142
[18.572532298530508, 0.621589331388864] - -6647.0541235083 - 47.21452419030031
[16.800685822117238, 0.8607566644635121] - -6696.38124156458 - 25.489074809433774
[16.800685822117238, 0.8607566644635121] - -6696.38124156458 - 25.489074809433774
[19.121501138750038, 0.28805381654898343] - -6900.364860347703 - 55.78311448497857
[19.121501138750038, 0.28805381654898343] - -6900.364860347703 - 55.78311448497857
[13.97036591813299, 0.6058898084027788] - -7232.14787768108 - 0.12463408186700775
[17.48382720803267, 0.17721051222680528] - -7370.074312017132 - 36.16379289366354
[16.427278055184395, 0.23753423699665668] - -7452.8206298594905 - 24.299603891954533
[14.779695317710233, 0.17721051222680528] - -7680.0315654018195 - 8.766174157599309
[16.69321482937592, 0.0065104601293830555] - -7692.339824599914 - 28.234890585991153
[16.69321482937592, 0.0065104601293830555] - -7692.339824599914 - 28.234890585991153
[14.584174237633551, 0.0065104601293830555] - -7895.8551578173 - 7.906492563424415
[14.584174237633551, 0.0065104601293830555] - -7895.8551578173 - 7.906492563424415
[14.584174237633551, 0.0065104601293830555] - -7895.8551578173 - 7.906492563424415
[14.584174237633551, 0.0065104601293830555] - -7895.8551578173 - 7.906492563424415
[14.492771636605715, 0.0065104601293830555] - -7901.503408823427 - 7.126053928165895
[14.492771636605715, 0.0065104601293830555] - -7901.503408823427 - 7.126053928165895
[14.492771636605715, 0.0065104601293830555] - -7901.503408823427 - 7.126053928165895
[14.492771636605715, 0.0065104601293830555] - -7901.503408823427 - 7.126053928165895
[14.492771636605715, 0.0065104601293830555] - -7901.503408823427 - 7.126053928165895
[14.492771636605715, 0.0065104601293830555] - -7901.503408823427 - 7.126053928165895
[14.492771636605715, 0.0065104601293830555] - -7901.503408823427 - 7.126053928165895
[14.492771636605715, 0.0065104601293830555] - -7901.503408823427 - 7.126053928165895
[14.492771636605715, 0.0065104601293830555] - -7901.503408823427 - 7.126053928165895
[14.492771636605715, 0.0065104601293830555] - -7901.503408823427 - 7.126053928165895
[13.513968445612345, 0.0065104601293830555] - -7948.799598899046 - 1.2887017611600147
[13.513968445612345, 0.0065104601293830555] - -7948.799598899046 - 1.2887017611600147
[13.513968445612345, 0.0065104601293830555] - -7948.799598899046 - 1.2887017611600147
[13.513968445612345, 0.0065104601293830555] - -7948.799598899046 - 1.2887017611600147
[13.513968445612345, 0.0065104601293830555] - -7948.799598899046 - 1.2887017611600147
[13.513968445612345, 0.0065104601293830555] - -7948.799598899046 - 1.2887017611600147
[13.416837829276725, 0.0065104601293830555] - -7952.299158213754 - 2.110951585429506
[13.018764401866136, 0.007990656429692196] - -7962.905228427193 - 5.3896300905355865
[13.018764401866136, 0.007990656429692196] - -7962.905228427193 - 5.3896300905355865
[13.018764401866136, 0.007990656429692196] - -7962.905228427193 - 5.3896300905355865
[13.018764401866136, 0.007990656429692196] - -7962.905228427193 - 5.3896300905355865
[13.018764401866136, 0.007990656429692196] - -7962.905228427193 - 5.3896300905355865
[13.018764401866136, 0.007990656429692196] - -7962.905228427193 - 5.3896300905355865
[13.018764401866136, 0.007990656429692196] - -7962.905228427193 - 5.3896300905355865
[13.018764401866136, 0.007990656429692196] - -7962.905228427193 - 5.3896300905355865
[13.018764401866136, 0.007990656429692196] - -7962.905228427193 - 5.3896300905355865
[13.018764401866136, 0.007990656429692196] - -7962.905228427193 - 5.3896300905355865
[13.018764401866136, 0.007990656429692196] - -7962.905228427193 - 5.3896300905355865
[13.018764401866136, 0.007990656429692196] - -7962.905228427193 - 5.3896300905355865
