Fitness : Violation : Position : Miscellaneous
-0.2220620476932718 : 0.5502322222475667 : [-2.9745326573782425, -2.053763528255714, -2.230140059764742, -2.318859421194734, -2.436162126452515, -2.469081641179611, -0.6701391276351378, -4.663434507229223, -2.7295529907644065, -1.5587696860530262] : 0.0
-0.042016823857974395 : 0.0037161218134471596 : [-4.118842210721569, -0.8032563128956802, -0.799278858443641, -3.1353016950843644, -1.2734923480319396, -1.6981250276816768, -0.4900939037998404, -3.266902745648146, -3.410621334916459, -2.20539246513085] : 0.0
0.44351569671416685 : 5.732445357296001E-4 : [-1.0336053869069661, -0.8256682530486821, -5.028536003904314, -1.332677261757709, -1.1937406516310978, -3.2527261847291435, -0.004561383227699167, 0.339373262517106, -1.628477837959049, -2.696368131069289] : 0.0
-0.5815770177156068 : 0.2146716888654332 : [-1.189594062740904, -1.6572394666972174, -2.434262562691908, -1.4185828464024661, -3.1462890246779756, -0.8294009265218918, -1.9323081825346096, -1.9434374618421315, -3.47948528296595, -2.1076442548745855] : 0.0
0.6290113015659615 : 0.0263090916347745 : [-0.3234665652836597, -0.5745843987148254, -4.38899283461868, -0.3722819777591808, -5.083102249828983, -1.539934158035896, -0.5115728465541949, 0.7631596405891112, 1.1224472103186296, -4.5063158511790435] : 0.0
0.7042977882482004 : 0.2846002851683167 : [-1.133630589867164, -2.6158039745441695, -0.54248069557341, -4.426016575579996, 0.201554518545648, -0.44494904571030536, 0.25622070830633437, -0.8714119674960301, -3.9238869133457523, -0.6930452495748314] : 0.0
-0.5731750632136454 : 0.3180077380792567 : [-3.515460046742486, -2.062957825169844, -4.458400042940939, -4.319970634624581, -1.9681762149389992, -2.397155191003537, -2.3276099594578907, -0.796394365585192, -0.07973915446097735, -1.4283824856404148] : 0.0
0.06310621515939102 : 0.009955080134327924 : [-0.5484435943668098, -2.529645310389712, -0.427422134241785, -3.3690509101930504, -1.6388779974406835, -3.0399495867562956, -2.3295113419018803, -2.788585898050206, -2.9340791980042864, -0.050402719238038685] : 0.0
0.31232458947919023 : 0.0062085499801819806 : [-1.2971498396500083, -1.4682328028948226, -1.2646998151433406, -0.9428770981310439, -2.48527569054695, -0.3081687118179892, -4.298162636520342, -2.7805303406016737, -3.5967779835122906, 0.37402436829811525] : 0.0
-0.14073632216292897 : 0.2343193501384325 : [-3.171654223794632, -1.2905776746820248, -1.520154635702615, -0.452939776852352, -2.2359201540617315, -3.8197073538256685, -1.8856173306262076, -1.9388422325487724, -1.4451559101369358, -3.7579520987024715] : 0.0
0.2592191356854881 : 0.7686901733780639 : [-2.9871655728591002, -1.3704448349491543, -2.3420167430267647, -3.137992358927372, -3.927393704694259, -1.6794066388528017, -2.985600291006873, 0.4424329162690417, -4.785070009362318, 0.3209189145044131] : 0.0
-0.033922002196604045 : 0.09725410632302338 : [-0.8149834551978343, -1.27062233230437, -3.3975391007576414, -1.4651471972542924, -1.532156785626887, -0.28174591100288904, -1.8168426609347632, -2.526522694752359, -3.8217668948214563, -4.15698441651292] : 0.0
0.484643775260689 : 0.05854008799175977 : [-0.0662246966047304, -4.439804993822486, -3.3841400314014907, 0.17244032057126601, -1.2093498040303938, -2.5948191594162946, -1.455242999517316, -1.6301088950736222, -0.9965383664968834, -0.812647582021099] : 0.0
0.30050875607189265 : 0.10249908933015799 : [-1.468636469603399, -3.446445175996603, -0.4632556207969072, -0.011694698617530364, -3.3913485229249285, -3.9446214258983017, -0.6060153028617179, -2.6251370926235618, 0.33421861339743764, 0.2193644084048726] : 0.0
-0.18100961851670938 : 0.0012777003315918023 : [-2.3643100151643406, -4.230248331563428, -3.3149141182754365, -0.4932130732061324, -0.9169696158067054, -1.210813985904947, -1.2514308693422884, -1.0323748240625723, -0.6914931428884, -3.8054910957600034] : 0.0
-0.10097488910766345 : 0.001191445950121069 : [-1.6904910913759592, -3.5713692752718553, -1.3696392635598738, -1.4819590975127288, -1.0519334685018507, -1.1216461635976334, -0.5490519690495295, -1.2161119354277798, -4.825925896585504, -2.270017906616242] : 0.0
-0.22660520740930148 : 0.050492194336548835 : [-1.8043063879508465, -1.3967844914273808, -3.3782296786599226, -2.3313124031854846, -4.33256009890512, -0.4744291162155865, -2.8750584066696625, -1.5630091713103371, -2.2152785623350195, -2.5508838927256585] : 0.0
0.1829749332250306 : 0.0089972952848143 : [0.11603583393833361, -2.6635151335877287, -1.2350339502164813, -1.3097609753160107, -4.358779829133271, -3.345754219779628, -3.685879735956625, -0.4340132941516961, -0.27296631669484483, -1.276687630218548] : 0.0
0.19687281362557915 : 0.032239668226265415 : [-3.5182586208782336, -0.898873463376235, -2.624715108371211, -1.232457137406664, -1.1789477183624504, -3.3581229310175047, -1.3366996572874819, -1.9971662779278265, -3.7503093129605194, 0.25857259244450415] : 0.0
0.18234070395687793 : 0.7739552354237548 : [-3.0846890304528642, -0.4317197928031079, -0.8980436904827622, -3.529387525631793, -1.3589396748387288, -1.0794564012673815, -1.9428880471399728, -2.4159790572895306, -3.242386462562933, 0.24404048277580292] : 0.0
-0.022788469823581015 : 0.05534435592101753 : [-2.3898795411427955, -0.020210124831022063, -0.513316819224757, -3.301327938475823, -4.341574536428667, -1.6670395873456405, -1.7285310231773001, -3.725393264299147, -0.6444146169751537, -1.0048918350091] : 0.0
-0.2987021196044166 : 0.031839563913050505 : [-3.0765104430104033, 0.17226430029007736, -2.7367708646872577, -1.2656597667842797, -0.7156957342911738, -3.3196004881417585, -1.2538970127279787, -3.5018327854510205, -1.5921654305274706, -0.7127519622933451] : 0.0
0.043652334970699515 : 0.007484538918870243 : [-4.388188719644019, 0.37016208519688165, -0.6191145614901445, -1.2769924057234654, -1.9402260997763603, -2.965054659106907, -4.699730618877849, 0.33367906915581946, -0.11528524450783739, 0.10535211378962452] : 0.0
-0.8930493682298208 : 0.13469698559814228 : [-4.413066095912094, -0.9841127608659472, -1.7365868545336263, -2.5305886771455643, -1.8232749346842327, -1.1492134415186688, -1.341126448171687, -0.8294152160839854, -3.445874136887433, -1.8079599919394367] : 0.0
-0.12818431834691785 : 0.023485421638454795 : [-0.19512341763361485, -0.8532259676124645, -4.518251353703272, -2.445117564846277, -1.4369888570439198, -1.4235290653001962, -2.525739011770402, -2.4573897228595465, 0.12063235707330189, -2.8963244850354366] : 0.0
0.5959645363195685 : 0.06753221456339276 : [-0.2771430129788377, -1.6861148831125625, -1.2925405637510692, -0.2577954979576898, -3.9771201052232983, -3.0859989314471274, 0.1478874563777024, -0.451750764262008, -2.7737428624819596, -3.1087172702957586] : 0.0
-0.18324890011444242 : 1.0277921565915449E-4 : [-1.8049268513058854, -3.0419305043905225, -1.655150046383683, -3.402216211526048, -1.0238853562862391, -0.4310728089207274, -3.4518787614287363, -1.5099308622201078, -0.8373416505341205, -1.8535151778669752] : 0.0
0.4267201852973792 : 0.348072389369739 : [-2.029340492045419, -3.1659906787200347, -1.8376254283698485, -1.3288889510759123, -3.1671738164383214, -1.5223431451684917, -1.4673266105481393, 0.7532151399474962, -3.865487020543617, -0.8113913813960707] : 0.0
-0.39623299349738245 : 0.1344317127413118 : [-2.1750295303622234, 0.07473342639711156, -1.9187565123189918, -0.7119434008678064, -1.1768522080718684, -2.2308846923440275, -1.4185437403027532, -4.7444008532268755, -1.2998204693677518, -1.8214338741900873] : 0.0
-0.29153069967150247 : 0.0021462197936574037 : [-4.592839629083597, -0.24147691626112655, -3.7721803453090104, -2.2559073030217465, -0.4162902759720255, -1.1839242429904084, -1.5302577834448714, -2.0779750198363587, -1.5163837478157638, -3.0477107816161175] : 0.0
