Position - Fitness - Violation
[-1.72680272804363, 43.958026185704654] - 964.6108441792123 - 0.0
[-1.72680272804363, 43.958026185704654] - 964.6108441792123 - 0.0
[-1.72680272804363, 43.958026185704654] - 964.6108441792123 - 0.0
[-9.428076627471306, 93.0033270226312] - 443.655488600506 - 0.0
[-7.2705157210980005, 69.96794454655983] - 49.033189631256384 - 0.0
[-7.2705157210980005, 69.96794454655983] - 49.033189631256384 - 0.0
[-7.2705157210980005, 69.96794454655983] - 49.033189631256384 - 0.0
[-7.2705157210980005, 69.96794454655983] - 49.033189631256384 - 0.0
[-7.2705157210980005, 69.96794454655983] - 49.033189631256384 - 0.0
[-7.2705157210980005, 69.96794454655983] - 49.033189631256384 - 0.0
[-7.2705157210980005, 69.96794454655983] - 49.033189631256384 - 0.0
[-7.2705157210980005, 69.96794454655983] - 49.033189631256384 - 0.0
[-7.2705157210980005, 69.96794454655983] - 49.033189631256384 - 0.0
[3.430337220311603, 81.23971178541778] - 24.450722901813354 - 0.2619507411669151
[3.430337220311603, 81.23971178541778] - 24.450722901813354 - 0.2619507411669151
[3.430337220311603, 81.23971178541778] - 24.450722901813354 - 0.2619507411669151
[3.430337220311603, 81.23971178541778] - 24.450722901813354 - 0.2619507411669151
[3.430337220311603, 81.23971178541778] - 24.450722901813354 - 0.2619507411669151
[3.430337220311603, 81.23971178541778] - 24.450722901813354 - 0.2619507411669151
[3.430337220311603, 81.23971178541778] - 24.450722901813354 - 0.2619507411669151
[3.430337220311603, 81.23971178541778] - 24.450722901813354 - 0.2619507411669151
[3.430337220311603, 81.23971178541778] - 24.450722901813354 - 0.2619507411669151
[3.430337220311603, 81.23971178541778] - 24.450722901813354 - 0.2619507411669151
[3.430337220311603, 81.23971178541778] - 24.450722901813354 - 0.2619507411669151
[0.5139267469912774, 55.18068802640436] - 9.063967119227613 - 0.0
[-1.0581181904190882, 48.61454163710047] - 1.4248363047774177 - 0.0
