Fitness : Violation : Position : Miscellaneous
0.7416496876167598 : 25.35140485413248 : [7.210992865912291, 4.985220989186373, 3.9832918240361015, 0.4105925037469329, -7.532679583360099, 0.41430600824532693, 6.745073704668613, 8.597388917790965, 0.7753104139995077, 9.347584558203781] : 0.0
0.6925942960497893 : 0.7077747580779337 : [-0.10255759820845967, -3.90280625548892, 3.65164338727347, 0.6670944080401693, 8.483379774703055, -5.994508391041132, 0.8710098029414276, 0.6506378861900464, 2.11819484450706, 1.472823588285899] : 0.0
0.5890985084806137 : 0.1542797224865724 : [0.05286378014155124, -0.07290272159788058, -0.3379404750326189, 0.5962714858965097, -8.171466396423908, 0.3694310112241408, 0.42717304985658355, 2.275753950381258, -0.12813474694973648, 8.094952237253976] : 0.0
0.7510116779485917 : 1.8755138343074176 : [0.4096572298157497, 4.089885413223315, -6.566334816416796, -6.597343295755326, 1.8682498132035632, 0.424411442441353, 1.3648299133435127, 0.8351689277476739, 7.830193753652669, 1.43247851704291] : 0.0
0.5947056191253207 : 0.15833909107998229 : [-2.029255957082187, -8.994151261945497, 0.16202053943511752, 7.241568772586752, 0.346619303832704, 1.9213193088645157, 0.7899771346116973, 0.26579970751850945, 0.21903734957281618, -2.1926841832915462] : 0.0
0.7559513899308627 : 0.6180682423269404 : [0.5306170667766149, -4.948394395558736, 0.5536937493474148, 6.421304044558999, 2.1108577365850385, 0.6267659914069865, 2.3176967549827863, -1.8078436724053604, 0.6317775189638972, -1.0905969023324267] : 0.0
0.6467196882440018 : 91.34760122914955 : [-8.92524661581375, 8.54112264069784, 5.440141800788394, -4.7998020777353485, -7.681003466901688, 8.83584016183336, -9.068560276156706, 8.635967137233237, -8.755161659303232, 0.7085792796110999] : 0.0
0.6211491409187764 : 2.9211138050822885 : [-3.0129923312191877, -3.7014940879959024, -0.3305105420159462, 2.898716319552179, 0.7240757880827418, 1.1121180124999246, 0.8431726641139305, -1.6605020712286716, 1.235585512013948, -0.1696287994101695] : 0.0
0.8132070758755415 : 0.01638524882669895 : [0.5058703760427123, -3.0529403988678494, -1.5843859854221254, 1.0949426829177302, 0.4888027025819557, 1.0678653381685925, 2.6524184510143263, 6.217354346080468, -0.9696757679711236, -0.6743160884481663] : 0.0
0.3284854823805625 : 0.027707632889075802 : [0.6072549745456941, 5.263446444860838, -6.432422814919899, 0.7941110961695248, 6.544984312957323, -0.12742584093109066, 0.24443383960662857, -7.522623066697941, 0.4363004462459589, -0.614786939845196] : 0.0
0.42857654277912094 : 0.06303959002502547 : [0.6917392422919475, 0.2769241673820946, -5.342855315752107, 6.6685914097750985, 0.4102831703866361, -1.1221780003069917, 1.406695553852571, 1.6860411390736765, 0.19304003073434206, 0.05111151991587948] : 0.0
0.7724504709460399 : 0.2781215688539165 : [0.20582503494420612, -3.1877516408935826, 0.7646575192620726, -0.5296722623132313, 5.569074151470165, 0.23335466350570733, 2.6110937824138514, 0.6682503861903504, 0.5247140014802754, -1.6697168090646635] : 0.0
0.5072781158464695 : 221.25785038490778 : [-2.8815314793992908, 5.597125965702283, 4.152971911081234, 7.327232908118965, -7.146128145177997, 7.350372105540416, 2.1429018433458795, 0.07310610197223522, -8.259785241641216, -9.100998092323053] : 0.0
0.2822095721527159 : 0.30147337697292664 : [0.23077965637539988, 0.7096459530971417, 4.915325381707346, 1.265586732145846, 0.7279738449349541, -0.27825734238179045, 0.9537714880289241, -0.7988077406123457, -7.403199605904992, -0.0656801637429334] : 0.0
