Position - Fitness - Violation
[96.86966863365706, -542.4768901889506, -408.93048812821166, -229.53089686280714, -268.18059653773554, 115.11832498132128, -519.8806012895355, 43.183905459234865, 19.633155451505843, -81.02857184888882] - 40.58490595649924 - 67.49895396006012
[96.86966863365706, -542.4768901889506, -408.93048812821166, -229.53089686280714, -268.18059653773554, 115.11832498132128, -519.8806012895355, 43.183905459234865, 19.633155451505843, -81.02857184888882] - 40.58490595649924 - 67.49895396006012
[96.86966863365706, -542.4768901889506, -408.93048812821166, -229.53089686280714, -268.18059653773554, 115.11832498132128, -519.8806012895355, 43.183905459234865, 19.633155451505843, -81.02857184888882] - 40.58490595649924 - 67.49895396006012
[-277.95979883427026, -430.95323886658633, -447.12300748523785, 58.64973690892396, -541.4160481386039, -243.12773359749627, -6.099317925108863, -302.15753224755326, -521.0862989694352, -186.2881759055091] - 17.284032088762963 - 41.925098534859984
[-478.731180927223, -47.396043524563495, -436.8796508471647, -123.91525191116986, -306.0418607819753, -66.77412993774891, -432.11113434700883, -536.4772565019134, -44.44765264064495, -159.78238871792053] - -56.40371728688599 - 87.23181267774805
[-478.731180927223, -47.396043524563495, -436.8796508471647, -123.91525191116986, -306.0418607819753, -66.77412993774891, -432.11113434700883, -536.4772565019134, -44.44765264064495, -159.78238871792053] - -56.40371728688599 - 87.23181267774805
[-478.731180927223, -47.396043524563495, -436.8796508471647, -123.91525191116986, -306.0418607819753, -66.77412993774891, -432.11113434700883, -536.4772565019134, -44.44765264064495, -159.78238871792053] - -56.40371728688599 - 87.23181267774805
[-478.731180927223, -47.396043524563495, -436.8796508471647, -123.91525191116986, -306.0418607819753, -66.77412993774891, -432.11113434700883, -536.4772565019134, -44.44765264064495, -159.78238871792053] - -56.40371728688599 - 87.23181267774805
[-312.9997652430696, -325.6788751241098, -171.35104078859106, -360.9102221942273, -267.68363022978383, -437.52489639786415, -20.864085425107447, -163.1985316833134, -399.28440373147794, -521.6803312479609] - -84.6095653575151 - 52.108401914733676
[-312.9997652430696, -325.6788751241098, -171.35104078859106, -360.9102221942273, -267.68363022978383, -437.52489639786415, -20.864085425107447, -163.1985316833134, -399.28440373147794, -521.6803312479609] - -84.6095653575151 - 52.108401914733676
[-312.9997652430696, -325.6788751241098, -171.35104078859106, -360.9102221942273, -267.68363022978383, -437.52489639786415, -20.864085425107447, -163.1985316833134, -399.28440373147794, -521.6803312479609] - -84.6095653575151 - 52.108401914733676
