Fitness : Violation : Position : Miscellaneous
-304.6401121966391 : 9.812934840241837E9 : [86.88119781836441, -46.47784064288297, 57.88602337952284, -19.700545788298193, 3.283119342192677, 23.277105896984153, -66.6508638612662, 32.59873890532636, 43.73917902736025, -47.52060290457629] : 0.0
-295.92384925673576 : 1.7238041819075764E10 : [74.29733177534177, -6.9908464307995555, -57.00834033201823, -42.83137859316971, 78.07717109578007, -6.057469999852479, 89.83855360449344, -67.47893149669467, 29.541172343057315, -47.15654576756578] : 0.0
-342.5966273615452 : 2.471713526501676E10 : [5.704726507839986, 14.440238017374462, -93.52059765828993, -68.37960131031626, -57.16973304978734, 81.92184563679282, 65.61334762317779, -26.587195319763666, -93.59096323535319, -59.664483567018564] : 0.0
-328.33693457782323 : 1.991766001063507E10 : [97.92731958094092, 6.745797269639397, -53.628824055967186, 50.71313260981765, 66.21115179176873, -21.361865710249894, 10.246041639799277, -60.31042122335168, 87.2139461375476, 64.32838011646524] : 0.0
-290.4184583869453 : 1.7021180215291195E10 : [61.73182740118963, 22.708029789952576, 97.11110431979878, -76.93205537715066, 54.09012474623535, -59.59258334045605, 28.491751749979016, 48.77596479207986, -32.42394029887067, -96.76827125402345] : 0.0
-280.2303283154913 : 1.2352634358985054E10 : [-11.523088484298555, -16.972249943043, 5.164502720367054, -21.04371212813639, -93.19593057540125, -56.95566131087284, 55.317531672934436, -66.87535186772404, -56.099978964364475, 24.20683363849764] : 0.0
-293.37115814568085 : 1.4575504357881723E10 : [53.999684055594116, -47.382900545099396, -70.07499189890724, 53.472646619582946, 82.80416277852905, -78.771704720824, -27.08723800323945, -36.68663732722462, 56.200219056589106, 67.30200615277894] : 0.0
-248.53558220626087 : 1.143905285468315E10 : [23.57415836538275, 90.24880387722273, -8.491383857692206, -48.466381149542315, -24.117754384646567, 63.15797496894376, 67.52160229926398, 1.0527411207439457, -39.43097716902913, -15.77980538516735] : 0.0
-257.16477263211476 : 4.1236775021086445E9 : [3.3204423170994666, -74.99265809908883, 31.15026340868042, 1.6775257433056137, -10.813440679363271, 31.805381228243483, -11.917600273252503, -55.47075994804164, 21.80828527529843, -84.51326592537988] : 0.0
-361.6304417226049 : 2.829665352685113E10 : [98.66608617722136, 43.64943700662001, -0.7899834489061415, 45.37948741161694, 70.27352252613265, 99.52725855764501, -16.09627991798493, -69.04072051280978, 76.29292411023161, 23.66683042948536] : 0.0
-245.5521835375831 : 1.5671665658108532E10 : [46.080517821531316, 59.0601184287932, 58.60912412237258, -3.2061331459437525, 18.186567294542286, -12.293310134844091, 89.97005998400175, 87.74677791279976, 1.722395605351565, 34.11901346924341] : 0.0
-376.2978639473255 : 2.206180733082413E10 : [83.61305888161482, 31.00443296371796, -38.06379845443117, 43.91358836809073, 92.87912942941466, 42.865140389027005, 69.40075081434989, 35.39430643240084, 87.38433703105557, 42.85329728020153] : 0.0
-286.0197284603927 : 1.4407198872184992E10 : [34.73525818263775, -6.746006068268102, 74.67042619635066, -25.860810661725566, 55.6539102031511, -16.77841258064592, 40.7570199741842, 42.880514051584925, 97.65085094061283, 83.42047355297032] : 0.0
-288.94443059692253 : 5.002691545573012E9 : [-46.35266776371883, 11.603310288030627, 18.792300103052266, 9.46674585654084, 56.0745132697385, 64.2227772565503, 16.266269240866357, -65.91753437028098, 2.3688419748086886, 98.92853439093123] : 0.0
-352.38013050615814 : 1.827462032639215E10 : [56.93265771969644, -92.17786240890587, 42.36021787508264, -43.14051217193913, -56.14700670718462, -63.73430405220066, 79.58284880049155, 31.7641365260651, -72.99338381036424, 92.11813102478567] : 0.0
-266.8835613143036 : 2.0943691064062772E9 : [56.80712560698473, 42.42632352148524, 32.755352841937295, 25.053191660669878, 32.349139765893796, -22.110066890168078, 24.78662633741, 7.5490019173398295, -45.05111127709202, -94.70044183750349] : 0.0
-305.4721338658812 : 8.326827653706412E9 : [34.74472064221143, 46.18550330702078, -70.27270630119853, -48.804647056524885, 56.61047099512729, 22.12137831995382, 67.65850801272342, 60.3312746337663, 32.696333657118885, -83.3313573747154] : 0.0
-245.85678207871092 : 7.325077747994135E9 : [-36.91250482611895, -32.974095616583554, 53.79932335191347, -6.626523882207199, -32.3185614712432, 15.723981091103035, 16.178099623566126, 85.37216341389323, 49.79939075690153, 15.92355764491905] : 0.0
-306.32681778192625 : 1.4355631873193293E10 : [74.63130934723841, -72.18250125557518, -75.68554578634516, -60.00720738351282, -65.48656521006792, -67.69193582191477, 2.4266313559416233, -6.588104388238982, -8.687733026411763, 37.16588337041823] : 0.0
-265.9874196886738 : 2.260965117008614E10 : [74.72455403041913, -1.9674551588585416, 21.432176462348124, 56.07897540403775, 92.44012095301031, -18.013217015550154, -53.47240624979763, -99.31353542543253, 50.45307696838793, 97.76244634142665] : 0.0
-356.2863111394471 : 1.5718302392972416E10 : [54.590268582710294, 59.978494816946295, 70.23422555745685, -75.33644328719106, -18.989058252614726, 48.42063720698404, 63.83485310474151, 74.17476320031267, -70.21932350880601, 35.26644000025715] : 0.0
-259.61004320987337 : 1.1106967755558575E10 : [-53.58906367816135, 47.52849757341366, -39.06332818027363, -58.50146905347522, -3.7833296642560725, 78.84502448942386, -7.727751118223281, 29.665097969991493, -81.94111990232852, -99.96854837472607] : 0.0
-261.7415279986938 : 1.2525910696670786E10 : [-75.34945685242353, 0.9430444606526471, -8.03162322175126, 88.12305679596031, 66.69648260595685, 39.95034010185143, -57.05823732261808, -0.48059101543016003, -19.492877531034033, 7.331347376532127] : 0.0
-268.5416720480697 : 1.7074974685056126E10 : [70.80990221537692, -29.04615782446973, -65.8827641392256, -4.982030646748974, -17.151904932059118, -56.73862330290383, -35.18834891600115, -93.7276232240942, 78.92097232494896, -59.965171071354085] : 0.0
-307.4666082295553 : 2.0677274650747253E10 : [39.45722536577714, -86.9511286362131, -61.53945854009312, 93.41085037858124, -55.7844433499682, 27.184738447063143, 56.114264199016276, 25.72444319621829, 77.02240573260511, 91.7911506812442] : 0.0
-262.53115443944984 : 1.843491234427718E10 : [29.401093450507744, 97.2857759379821, -29.13270527030282, -59.29214236245828, 25.50205938532453, 76.70897799042308, -61.3073262298282, -68.751530217618, 50.722405405533635, 18.988890666807464] : 0.0
-279.84372879024943 : 1.2991622306083176E10 : [58.001463802872664, 32.098635072672764, -45.52481461180984, 32.802121666465816, 21.959838618567915, 84.84391380194216, 78.57525377368665, 53.59315387969144, 59.81766393730021, 86.31459011945577] : 0.0
-285.5095950851573 : 5.171326439756117E9 : [34.26051479161958, 2.8696696557230865, 62.308155880615296, -60.01634744265212, -9.36507209924855, -47.29750525465712, -37.99150264296418, 59.83524888471277, 34.43017110451474, 95.15246188758482] : 0.0
-363.10030426020506 : 2.0341496924433704E10 : [78.4647109310379, -77.03047493730656, 72.2623779662123, -62.809511729558, -9.903377437620657, -46.397497749073196, 87.6947491008491, -61.092229747830274, -52.09080065889527, 99.02554454939997] : 0.0
-333.9610776413831 : 1.0757743230713806E10 : [52.77039812180712, -25.04696007439999, 35.885804715948126, 44.71391664584664, -21.62017012054858, -93.56673704480605, 22.7625842957802, -9.042450455890645, -65.26240432923777, -86.50327123018435] : 0.0
