Position - Fitness - Violation
[9.53606959072577, 8.894533129145477, 8.14301264123906] - 522.0580605929607 - 206.5855533612633
[9.53606959072577, 8.894533129145477, 8.14301264123906] - 522.0580605929607 - 206.5855533612633
[9.453992508113394, 8.359845189165789, 9.654591058624062] - 507.3285286491438 - 215.86401228157146
[9.453992508113394, 8.359845189165789, 9.654591058624062] - 507.3285286491438 - 215.86401228157146
[9.453992508113394, 8.359845189165789, 9.654591058624062] - 507.3285286491438 - 215.86401228157146
[8.377183127256707, 9.862113861156717, 8.63205053505122] - 505.8589248592637 - 213.2310981086491
[8.251985502286164, 9.791754758063004, 9.651341487564771] - 486.55527193789607 - 223.3909797628521
[8.251985502286164, 9.791754758063004, 9.651341487564771] - 486.55527193789607 - 223.3909797628521
[9.585716874105918, 9.396917218260633, 9.66589931461076] - 455.34955392847155 - 234.2607510041632
[9.585716874105918, 9.396917218260633, 9.66589931461076] - 455.34955392847155 - 234.2607510041632
[9.585716874105918, 9.396917218260633, 9.66589931461076] - 455.34955392847155 - 234.2607510041632
[9.585716874105918, 9.396917218260633, 9.66589931461076] - 455.34955392847155 - 234.2607510041632
[9.585716874105918, 9.396917218260633, 9.66589931461076] - 455.34955392847155 - 234.2607510041632
[9.729087275972384, 9.9644625056768, 8.647753454332815] - 450.90032144133 - 232.79936976251778
[9.339775972025825, 9.765706060823192, 9.801455440806498] - 443.20912146778653 - 238.85861977276093
[9.339775972025825, 9.765706060823192, 9.801455440806498] - 443.20912146778653 - 238.85861977276093
[9.339775972025825, 9.765706060823192, 9.801455440806498] - 443.20912146778653 - 238.85861977276093
[9.339775972025825, 9.765706060823192, 9.801455440806498] - 443.20912146778653 - 238.85861977276093
[9.728162380363425, 9.807552815059843, 9.926827151772144] - 422.465522166612 - 246.49298066810866
[9.728162380363425, 9.807552815059843, 9.926827151772144] - 422.465522166612 - 246.49298066810866
[9.728162380363425, 9.807552815059843, 9.926827151772144] - 422.465522166612 - 246.49298066810866
[9.728162380363425, 9.807552815059843, 9.926827151772144] - 422.465522166612 - 246.49298066810866
[9.728162380363425, 9.807552815059843, 9.926827151772144] - 422.465522166612 - 246.49298066810866
[9.728162380363425, 9.807552815059843, 9.926827151772144] - 422.465522166612 - 246.49298066810866
[9.728162380363425, 9.807552815059843, 9.926827151772144] - 422.465522166612 - 246.49298066810866
[9.728162380363425, 9.807552815059843, 9.926827151772144] - 422.465522166612 - 246.49298066810866
