Position - Fitness - Violation
[805.9086474158598, 3467.832097841237, 1127.0939634989504, 94.91322943732273, 566.0113887851539, 713.5609298145318, 767.0123898043754, 790.117714639639] - 5400.834708756047 - 0.7262541715925005
[805.9086474158598, 3467.832097841237, 1127.0939634989504, 94.91322943732273, 566.0113887851539, 713.5609298145318, 767.0123898043754, 790.117714639639] - 5400.834708756047 - 0.7262541715925005
[805.9086474158598, 3467.832097841237, 1127.0939634989504, 94.91322943732273, 566.0113887851539, 713.5609298145318, 767.0123898043754, 790.117714639639] - 5400.834708756047 - 0.7262541715925005
[805.9086474158598, 3467.832097841237, 1127.0939634989504, 94.91322943732273, 566.0113887851539, 713.5609298145318, 767.0123898043754, 790.117714639639] - 5400.834708756047 - 0.7262541715925005
[805.9086474158598, 3467.832097841237, 1127.0939634989504, 94.91322943732273, 566.0113887851539, 713.5609298145318, 767.0123898043754, 790.117714639639] - 5400.834708756047 - 0.7262541715925005
[469.48882684847297, 1385.33605411297, 1715.1118507223491, 283.4675430059592, 840.6807250294057, 988.0757767306276, 249.4052900641028, 492.9407425631357] - 3569.936731683792 - 123951.22333640949
[469.48882684847297, 1385.33605411297, 1715.1118507223491, 283.4675430059592, 840.6807250294057, 988.0757767306276, 249.4052900641028, 492.9407425631357] - 3569.936731683792 - 123951.22333640949
[469.48882684847297, 1385.33605411297, 1715.1118507223491, 283.4675430059592, 840.6807250294057, 988.0757767306276, 249.4052900641028, 492.9407425631357] - 3569.936731683792 - 123951.22333640949
[469.48882684847297, 1385.33605411297, 1715.1118507223491, 283.4675430059592, 840.6807250294057, 988.0757767306276, 249.4052900641028, 492.9407425631357] - 3569.936731683792 - 123951.22333640949
[469.48882684847297, 1385.33605411297, 1715.1118507223491, 283.4675430059592, 840.6807250294057, 988.0757767306276, 249.4052900641028, 492.9407425631357] - 3569.936731683792 - 123951.22333640949
[469.48882684847297, 1385.33605411297, 1715.1118507223491, 283.4675430059592, 840.6807250294057, 988.0757767306276, 249.4052900641028, 492.9407425631357] - 3569.936731683792 - 123951.22333640949
[469.48882684847297, 1385.33605411297, 1715.1118507223491, 283.4675430059592, 840.6807250294057, 988.0757767306276, 249.4052900641028, 492.9407425631357] - 3569.936731683792 - 123951.22333640949
[291.1304020774945, 1398.3064602127372, 1040.0053148164327, 211.0280075059534, 879.5078680783956, 569.3044131113833, 339.1719468863354, 577.1397389801002] - 2729.4421771066645 - 109402.96623390428
[291.1304020774945, 1398.3064602127372, 1040.0053148164327, 211.0280075059534, 879.5078680783956, 569.3044131113833, 339.1719468863354, 577.1397389801002] - 2729.4421771066645 - 109402.96623390428
[291.1304020774945, 1398.3064602127372, 1040.0053148164327, 211.0280075059534, 879.5078680783956, 569.3044131113833, 339.1719468863354, 577.1397389801002] - 2729.4421771066645 - 109402.96623390428
[291.1304020774945, 1398.3064602127372, 1040.0053148164327, 211.0280075059534, 879.5078680783956, 569.3044131113833, 339.1719468863354, 577.1397389801002] - 2729.4421771066645 - 109402.96623390428
[291.1304020774945, 1398.3064602127372, 1040.0053148164327, 211.0280075059534, 879.5078680783956, 569.3044131113833, 339.1719468863354, 577.1397389801002] - 2729.4421771066645 - 109402.96623390428
[291.1304020774945, 1398.3064602127372, 1040.0053148164327, 211.0280075059534, 879.5078680783956, 569.3044131113833, 339.1719468863354, 577.1397389801002] - 2729.4421771066645 - 109402.96623390428
[291.1304020774945, 1398.3064602127372, 1040.0053148164327, 211.0280075059534, 879.5078680783956, 569.3044131113833, 339.1719468863354, 577.1397389801002] - 2729.4421771066645 - 109402.96623390428
[291.1304020774945, 1398.3064602127372, 1040.0053148164327, 211.0280075059534, 879.5078680783956, 569.3044131113833, 339.1719468863354, 577.1397389801002] - 2729.4421771066645 - 109402.96623390428
[291.1304020774945, 1398.3064602127372, 1040.0053148164327, 211.0280075059534, 879.5078680783956, 569.3044131113833, 339.1719468863354, 577.1397389801002] - 2729.4421771066645 - 109402.96623390428
[291.1304020774945, 1398.3064602127372, 1040.0053148164327, 211.0280075059534, 879.5078680783956, 569.3044131113833, 339.1719468863354, 577.1397389801002] - 2729.4421771066645 - 109402.96623390428
[291.1304020774945, 1398.3064602127372, 1040.0053148164327, 211.0280075059534, 879.5078680783956, 569.3044131113833, 339.1719468863354, 577.1397389801002] - 2729.4421771066645 - 109402.96623390428
[291.1304020774945, 1398.3064602127372, 1040.0053148164327, 211.0280075059534, 879.5078680783956, 569.3044131113833, 339.1719468863354, 577.1397389801002] - 2729.4421771066645 - 109402.96623390428
[131.65563709374254, 1199.3538473665415, 1053.457494940313, 427.08614542704356, 416.28353297976577, 499.60519825132343, 194.16659610082516, 146.80751742013348] - 2384.4669794005968 - 163164.14474885515
[131.65563709374254, 1199.3538473665415, 1053.457494940313, 427.08614542704356, 416.28353297976577, 499.60519825132343, 194.16659610082516, 146.80751742013348] - 2384.4669794005968 - 163164.14474885515
[131.65563709374254, 1199.3538473665415, 1053.457494940313, 427.08614542704356, 416.28353297976577, 499.60519825132343, 194.16659610082516, 146.80751742013348] - 2384.4669794005968 - 163164.14474885515
[131.65563709374254, 1199.3538473665415, 1053.457494940313, 427.08614542704356, 416.28353297976577, 499.60519825132343, 194.16659610082516, 146.80751742013348] - 2384.4669794005968 - 163164.14474885515
[131.65563709374254, 1199.3538473665415, 1053.457494940313, 427.08614542704356, 416.28353297976577, 499.60519825132343, 194.16659610082516, 146.80751742013348] - 2384.4669794005968 - 163164.14474885515
[131.65563709374254, 1199.3538473665415, 1053.457494940313, 427.08614542704356, 416.28353297976577, 499.60519825132343, 194.16659610082516, 146.80751742013348] - 2384.4669794005968 - 163164.14474885515
[131.65563709374254, 1199.3538473665415, 1053.457494940313, 427.08614542704356, 416.28353297976577, 499.60519825132343, 194.16659610082516, 146.80751742013348] - 2384.4669794005968 - 163164.14474885515
