Fitness : Violation : Position : Miscellaneous
-5431.852192716761 : 3.5908379729836533E12 : [-527.1416980575336, 620.0098307545575, -985.0153800878279, 230.556303452365, 231.94583543465592, -629.8300363699443, -800.3816275861075, 610.0170286080379, 534.8709850109328, 895.3400315015615, -244.87247103573304, 666.9227510409344, -912.4573543378253, -610.9692978667897, -776.282671143548, 127.63074904989571, -244.73228784884338, -209.58731262415893, 999.4456755891636, 42.548560642869234, 353.09451758243426, -576.9418917976045, 949.4613800358395, 761.1803264938621, 518.9817890180161, -633.3904133051402, -713.4432503234541, -340.5820268757677, -680.2413747118349, -286.218772642044] : 0.0
-5090.463076371595 : 1.190754070907514E12 : [95.40313635101973, -838.6527271640322, -394.51321858122344, 877.1423705754654, -451.1959644028873, -478.66039197194647, 126.51940672160174, 560.1198607871801, 355.7038087954808, 599.6881309535663, -181.87661546022457, 104.13704059656851, 192.2079418653135, 93.27559565695631, 56.26862024299882, -15.287004565193712, -56.32372692804233, -182.0423244577882, 355.2041736050269, -12.541041048114351, 797.8690404522173, -159.67821144527497, -657.4851394831235, -788.5364325243556, 484.12408346750374, -595.9513243763777, 623.1708433803785, 412.66273955738495, 161.81950322175248, 993.015780613925] : 0.0
-5351.53739152283 : 2.6442353656309487E12 : [-345.3520464894382, -14.383601378145272, -695.2540272294106, 886.6742526356747, 593.2273644744625, 142.521632987977, -143.06339505664914, 30.790482482404514, 907.5248149279967, 472.17660778651634, 10.107232700947975, -990.7400609047021, 263.73005627801695, -707.4422370703505, -55.52896695552852, -325.36658865049014, 4.271298072270383, 514.7998065481274, -506.62955707082943, -425.81229893800423, 990.3261252936452, 310.6411734989242, 261.1187128131237, 373.2697574949243, -810.8987617356569, -413.02973523233084, -336.8690878432052, -821.4550569687871, -494.0591700828692, 930.1301991431592] : 0.0
-5534.949427962246 : 2.3841141544191978E12 : [936.1070042843926, 526.7456975833661, 885.3636646601394, 78.16300498857936, 640.6622564036172, 173.94219059245597, -372.80473704706867, 112.79698675743907, 481.88322203487496, -21.210644314200636, 323.16568007648243, -572.7024490860576, 616.824725179106, 584.8586545375952, -293.97102785978916, -215.58621401574226, -123.41073654114564, -672.415974047248, -354.0087768453417, -700.8919890672319, -747.8087684224068, 438.68428493632314, -688.2379810964065, 16.628740307895328, 834.3270834680729, -92.3078767991019, 520.1613575012218, 989.0293882733356, 110.43144806060354, -488.11919365323206] : 0.0
-5173.875987633768 : 2.1684935373061072E12 : [-35.65013707754355, -458.641250047163, -7.442688756199345, 96.82198847124118, 284.3640731355471, -264.5983257994062, 217.7045580174787, -2.4664440892694017, 816.1482152834323, -285.543718823615, -626.3957842976483, -199.35945132075676, 578.0022684840608, 324.8789812610199, 523.7957185191763, 995.2257892287626, -737.2501124495598, -244.1594938502127, 894.1669188600788, -641.9581011326694, -182.0608216543302, -557.7010145780874, -318.4737693476661, 769.2328700949497, 210.21784790541574, -89.92674574932579, -71.78712501473638, -949.7485990717868, -416.9156038130422, -212.2988271267062] : 0.0
-5527.245233428182 : 1.2874901398398694E12 : [860.9952562377642, 223.19953047845826, -470.11581969600934, 319.792781157617, -192.12917634666053, -505.7890466362888, 416.8612087294133, 588.2038787245715, 187.722660728542, -177.47699911629738, -501.75768308768903, -684.7948243272007, -582.3541388989343, 368.69520979354587, -425.0264674788556, 314.3888443456557, 458.9819041923545, -706.8691732699774, 385.8508542308852, -149.69136857457806, -196.34685641072988, -312.97406151818717, 604.3842820199283, -103.18729113753525, 105.79991646577957, 953.5367889632199, 267.47917212889365, 239.20248834120116, -522.0933634212392, -226.39913781772492] : 0.0
-7078.461795975226 : 2.61997777108464E12 : [44.06358411239279, -300.2788671975942, -532.608402489434, -434.30287160729785, 273.1424783558293, 684.6751022133518, 266.24923997845247, -703.5462122473286, 227.99018895253698, -661.5068027066588, 4.306932232112956, 371.3475901227223, 131.32349962719263, -670.5716524302629, 855.6533141188863, -214.19196680047924, -781.1787881125794, 360.61188734319876, -145.67524721413122, -748.5867336089866, 219.58401074583685, -337.6003256901913, -152.5630000493412, 491.89863668969787, 886.2404389057544, 320.17982099300457, -92.2299558085727, -993.6624816419973, -793.2120161923153, 999.6570747546828] : 0.0
-5263.704670044784 : 1.1677326109510818E12 : [373.87214894744744, 594.2782250985626, -622.889937713102, 590.6278123204539, 208.10355603624538, -200.1428197825125, 739.6513096334118, 584.7591665347297, -498.1067825297691, -145.43507577563776, 314.3861899526315, -652.4636649584048, -147.24007406061423, 247.46939953256276, -436.0332725938182, 618.2769680299222, 461.5031294864647, 209.25053312313116, 656.3527308707014, -51.60923031668888, -114.53167449721258, -632.0382514598358, 888.2214153027584, -156.18387647048894, -171.0603731045466, -358.4539190113144, 533.911641714715, -100.39806371224284, -78.35149609521983, 566.9662735370152] : 0.0
-6022.324287034548 : 1.9615896719895598E12 : [-753.8022473938763, -765.6096135112432, -344.83324782479906, -365.83404250049466, -599.7941953173454, 494.08052343721783, 846.5022512661651, -379.42054924399815, 779.2042566764393, 92.00363508321044, -384.36000505622854, 645.4321221831776, -239.6214517273163, 621.8599785957051, 135.11824982192934, 913.9968745225387, -739.133219044806, -327.1402627992669, -108.27641899182672, -222.39119154292257, -499.3946350097105, -430.49992201666635, -115.71401558136984, -784.811120851972, 277.69634143985513, -352.16953128950416, 858.2643745802887, 105.48202645523156, -14.934666249096027, 918.6899721576806] : 0.0
-5775.522750888861 : 2.2974678619517246E12 : [-390.2384743143168, 175.39041983626475, -107.42313433545507, 576.3067275027365, 793.8126827803262, -513.2928361909969, -378.4602950704623, -468.75267630155724, -267.72137898654205, 648.2366766021064, 624.8607697940481, -354.3350856795622, -362.6533703545432, -405.3563952121508, -456.91942145925134, -891.3203913618062, 76.16010672018092, -801.0717528099407, 630.4101000721901, 209.30252839624518, -38.0392362788773, -958.2571444629173, 357.5531107349027, 233.03419144671375, 363.8213269344535, -276.5047216976535, 543.354495846575, -320.8871629235655, 848.8960478919703, -662.0461624971481] : 0.0
