Fitness : Violation : Position : Miscellaneous
0.13938596536162123 : 0.010046453090955273 : [0.07244686607492423, -3.529912935094366, -2.9336894780088327, -2.1473966010162275, -4.181449189340844, -1.289249294667779, -3.4019286285184474, -0.897378531850503, -1.0848962216923732, -1.1241436188492921, -2.1468233372507797, -2.452284280641479, -1.5707234129072263, -0.44118801109868666, -3.3994990178369187, -0.5744430556364136, -3.1672214351516064, -4.062853036290399, -2.3294628274996385, 0.4902743945250203, -1.6135802159631896, -1.4833485969302316, -1.4902750982532085, -2.4570023054381203, -1.730690924223663, -4.348387985747907, -1.2870979920381906, -3.0078957317160566, -3.8659999873885638, -3.0534926541354173] : 0.0
0.025969589542301386 : 0.0015125709463485275 : [-3.2551923043629523, -0.311008326543348, -2.989762420621127, -3.415040841828787, -4.702017755875656, -4.20643100027665, -1.2247036455084856, -3.183510738109048, -1.5229258174595828, -2.1151763443884137, -1.673235922054887, -0.825126746716275, -0.7444381425027096, -0.841127243641484, -1.2618850781490945, -2.6352181737780906, -3.511675099794007, -1.84067402180298, -1.9089869355179028, -3.7087839787674852, -0.3222915176019536, -3.4018340364542943, -2.3371995909184413, -2.6673847926143286, -0.8568139174599638, -0.6527101325222346, -2.3671151525786063, -3.370242605456308, -2.561357991366624, -1.0319711408880192] : 0.0
0.07167073983512096 : 0.01224498375723826 : [-3.2325783801790022, -1.5165389995034675, -1.3714732414283368, -2.0685331348251603, -0.9389375600468202, -3.6203447780111686, -2.5785609321110234, -1.3448863964658098, -4.3926372072888, -3.315984885550213, -3.1360084244072395, -2.202567201213724, -0.361299220495197, -0.5323779428472044, -2.2248441159643333, -4.522217455618071, -2.66194608428455, -1.2715455039223662, -2.5623346033066303, -2.4175116665570946, -2.630635898923286, -1.724575671592961, -3.185898059624539, -1.6174127183773783, -1.985653033486769, -1.0921820927335701, -1.407395970761311, -0.6817260136804697, -1.972741641683489, -1.7486318502082028] : 0.0
0.8041083709425845 : 0.002067755273586158 : [-3.377526895609916, -0.7037602157902072, -2.546588290427281, -3.5742810184449536, -4.529234471336103, -4.940097987696134, -4.403118213740716, 0.05782626348036918, 0.6383829015509277, -0.6007489948671553, -2.5265758359530714, -1.080388825414992, -3.2125793856022016, -2.83651539107548, -2.651096561753566, -2.162714055200485, -2.7845649293633254, -1.1082572686261403, -2.5372961407605863, 0.2559869090948593, -0.12032080721061944, -3.4264248325848814, 0.5172649511700734, 0.2915342928936673, -0.12304139210931342, -3.3485043227055895, -0.03746727342452331, -2.163571666348953, -2.132991937676624, -3.860857660296091] : 0.0
-0.15684932282476927 : 0.0074496457211547336 : [-0.9691249277909957, -2.5473028135375393, -1.5856635062928315, -3.538970410394497, -1.4926433806617454, -1.3657876591982445, -1.0580098460397664, -3.0483059110043302, -3.28993726973789, -0.09514954400584427, -4.245036071821603, -3.334326660573333, -3.7190361434346664, -1.904079875481304, -1.3329615378643251, -1.9055229959052524, -1.5960055767592227, -2.7226985130577974, -1.908546683425402, -2.225356355214191, -2.1807101437764635, -2.128218068939866, -1.0117565621603657, -0.9394618107627506, -2.8902791980472538, -0.673521717662503, -3.2987538610155256, -4.886023262496389, -0.5775718550751181, -3.0781118117786024] : 0.0
0.08578283991225097 : 0.0012209370454421276 : [-2.935919794197923, -2.4919063069353733, -3.717767794693897, -1.2467172025126554, -0.03897673638827204, -1.243194277244967, -2.145199609585419, -1.8262841754886425, -2.6319761009915363, -2.861209873283508, -1.6808009011737495, -3.1614622963501793, -3.235426126316163, -2.786178976355677, -2.436615267545408, -4.131711826424262, -3.0015336055773005, -0.8461088980303815, -0.3068566907141832, -3.2298489403028694, -1.4871199154154606, -1.0225584510077954, -0.8663651387223057, -2.835658558759216, -3.718304259782294, -1.9907642462356212, -1.368473084357389, -0.4192472635664714, -0.6973349395119011, -2.468191560807154] : 0.0
0.469801982382329 : 0.004953160311234939 : [-4.255284969426934, -0.6068409361380267, -3.318944907344287, -4.269372955204325, -2.9302043868119783, -3.185393276114386, 0.02172490244046299, -2.846760302247527, -2.546575064176787, -2.4980361892435345, -1.7705401170183832, -4.508429600102552, -2.315643000214698, -0.29418444037679126, -0.5986460055565082, -1.856517900143073, -1.9885692179100418, -2.2377576814827345, -0.17251997554091336, 0.7790150700976617, -4.40838107492154, -1.2604282828738431, -2.2951412510509868, 0.36714788419936983, -0.03140964582952038, -4.721799991255184, -0.6150520680288432, -1.486173071047724, -0.19735082552632544, -3.4269814571336736] : 0.0
0.1485094417781257 : 0.002634298362486002 : [-2.5226534096784556, -1.5334704552745781, -2.1252742551126476, -4.51297985513189, -1.5595389113249254, -4.232257463366501, -0.5428323354848521, -1.3633163974517573, 0.18390749455566158, -1.9326248982597831, -0.7869794718025767, -4.361560013066044, -2.4177104948716903, -2.5651905382004774, -4.370433083934905, -2.107017391732737, -4.27674445047831, -0.34811823116675633, -3.181061456989244, 0.33981514033416915, -3.5133141335211615, -2.3319199708948295, -1.5515900129655638, -4.524310732199941, -0.5849801749543875, -1.1860467449002403, -0.9858976700832722, -2.4362132768323126, -0.3624211475394803, -1.9514870176255623] : 0.0
0.07554286251249209 : 0.024754429565857567 : [-1.8743175773548777, -3.6145561813258236, -3.012861202073542, -0.23666059217693092, -3.8085825138703893, -3.32636311667346, -3.3153317543154146, -1.436844225875278, -1.7014176745191776, -0.16765358586894086, -3.1256852704477285, -4.7892366203709145, -1.8054792692122847, -1.788274752752756, -3.3023738202504305, -2.077432985264492, -0.6195453135809001, -1.2849708668491346, -2.555896119054082, -1.8642069867361648, -0.3193231016218112, -1.66612837178256, -0.39034272194312036, -2.3651093788419546, -2.145254727723138, -1.460415531802485, -4.811321394926735, -2.854231955142052, -0.09057892958286651, -3.0693170706025774] : 0.0
0.19655400803720163 : 3.621101275257388E-4 : [-0.3699464886523198, -1.2307172044537593, -2.5855464662215306, -0.9505403478498169, -1.843648336306226, -1.3208174709081113, -0.8462096952082574, 0.4235794263671079, -1.0200681476549645, -4.92737433363798, -1.932575908157928, -4.151901204072512, -2.1452263109370246, -2.1002587176021006, -4.071177964603138, -0.9738407805723566, -2.6562924569632678, -2.349710254619643, -3.062930864196238, -0.35708875820337616, -0.34369781193953197, -4.248042701456807, -3.108759783835743, -4.889251536042368, -1.2131705771130177, -1.9178682150229676, -1.4265209911072207, -2.1762058679686413, -0.9251982939376733, 0.33858140123076064] : 0.0
