Position - Fitness - Violation
[-20.58331388996714, -18.433577716077103] - 0.0014635583448685946 - 8.124747822133886
[-20.58331388996714, -18.433577716077103] - 0.0014635583448685946 - 8.124747822133886
[-20.58331388996714, -18.433577716077103] - 0.0014635583448685946 - 8.124747822133886
[-20.58331388996714, -18.433577716077103] - 0.0014635583448685946 - 8.124747822133886
[-20.58331388996714, -18.433577716077103] - 0.0014635583448685946 - 8.124747822133886
[-20.58331388996714, -18.433577716077103] - 0.0014635583448685946 - 8.124747822133886
[4.9284961048122184, 7.132971720991392] - 2.716880101166275E-4 - 1.5000497952835996
[4.9284961048122184, 7.132971720991392] - 2.716880101166275E-4 - 1.5000497952835996
[4.9284961048122184, 7.132971720991392] - 2.716880101166275E-4 - 1.5000497952835996
[4.9284961048122184, 7.132971720991392] - 2.716880101166275E-4 - 1.5000497952835996
[4.9284961048122184, 7.132971720991392] - 2.716880101166275E-4 - 1.5000497952835996
[4.9284961048122184, 7.132971720991392] - 2.716880101166275E-4 - 1.5000497952835996
[4.9284961048122184, 7.132971720991392] - 2.716880101166275E-4 - 1.5000497952835996
[4.9284961048122184, 7.132971720991392] - 2.716880101166275E-4 - 1.5000497952835996
[4.9284961048122184, 7.132971720991392] - 2.716880101166275E-4 - 1.5000497952835996
[4.9284961048122184, 7.132971720991392] - 2.716880101166275E-4 - 1.5000497952835996
[35.39467534751671, 37.59463353562117] - 1.4317398311460133E-4 - 4.810605637190573
[-7.093227564012407, -4.90461806844232] - 3.804923219297551E-7 - 3.862490257103318
[-7.093227564012407, -4.90461806844232] - 3.804923219297551E-7 - 3.862490257103318
[-7.093227564012407, -4.90461806844232] - 3.804923219297551E-7 - 3.862490257103318
[-7.093227564012407, -4.90461806844232] - 3.804923219297551E-7 - 3.862490257103318
[-7.093227564012407, -4.90461806844232] - 3.804923219297551E-7 - 3.862490257103318
[-7.093227564012407, -4.90461806844232] - 3.804923219297551E-7 - 3.862490257103318
[-7.093227564012407, -4.90461806844232] - 3.804923219297551E-7 - 3.862490257103318
[-7.093227564012407, -4.90461806844232] - 3.804923219297551E-7 - 3.862490257103318
[-7.093227564012407, -4.90461806844232] - 3.804923219297551E-7 - 3.862490257103318
[-7.093227564012407, -4.90461806844232] - 3.804923219297551E-7 - 3.862490257103318
[-7.093227564012407, -4.90461806844232] - 3.804923219297551E-7 - 3.862490257103318
[-7.093227564012407, -4.90461806844232] - 3.804923219297551E-7 - 3.862490257103318
[-7.093227564012407, -4.90461806844232] - 3.804923219297551E-7 - 3.862490257103318
[-7.093227564012407, -4.90461806844232] - 3.804923219297551E-7 - 3.862490257103318
[-7.093227564012407, -4.90461806844232] - 3.804923219297551E-7 - 3.862490257103318
[-7.093227564012407, -4.90461806844232] - 3.804923219297551E-7 - 3.862490257103318
[-7.093227564012407, -4.90461806844232] - 3.804923219297551E-7 - 3.862490257103318
[-7.093227564012407, -4.90461806844232] - 3.804923219297551E-7 - 3.862490257103318
[-7.093227564012407, -4.90461806844232] - 3.804923219297551E-7 - 3.862490257103318
[-7.093227564012407, -4.90461806844232] - 3.804923219297551E-7 - 3.862490257103318
[-7.093227564012407, -4.90461806844232] - 3.804923219297551E-7 - 3.862490257103318
[-7.093227564012407, -4.90461806844232] - 3.804923219297551E-7 - 3.862490257103318
[-7.093227564012407, -4.90461806844232] - 3.804923219297551E-7 - 3.862490257103318
[-7.093227564012407, -4.90461806844232] - 3.804923219297551E-7 - 3.862490257103318
[-7.093227564012407, -4.90461806844232] - 3.804923219297551E-7 - 3.862490257103318
[-7.093227564012407, -4.90461806844232] - 3.804923219297551E-7 - 3.862490257103318
[-7.093227564012407, -4.90461806844232] - 3.804923219297551E-7 - 3.862490257103318
[-7.093227564012407, -4.90461806844232] - 3.804923219297551E-7 - 3.862490257103318
[-7.093227564012407, -4.90461806844232] - 3.804923219297551E-7 - 3.862490257103318
[-7.093227564012407, -4.90461806844232] - 3.804923219297551E-7 - 3.862490257103318
