Position - Fitness - Violation
[1.6353022182866273, 3.6669027750117236, 3.422490275283648, 1.5000188712972684, 3.17442691384503, 0.3878967022657709, 7.785260432805235, 4.622036128726171, 8.69240220577564, 4.193227986902203, 0.24229642124822148, 2.5985059028154978, 3.0906050612590463, 4.794364520019476, 8.336591931957463, 0.23532384800205142, 0.04435732275054005, 0.3034166135065508, 0.5080136241084166, 6.7797899412028695, 8.693068657101678, 8.344128447370379, 3.757570181230594, 3.0770215470833806] - 9.859393219668208 - 9.346142865293043
[1.6353022182866273, 3.6669027750117236, 3.422490275283648, 1.5000188712972684, 3.17442691384503, 0.3878967022657709, 7.785260432805235, 4.622036128726171, 8.69240220577564, 4.193227986902203, 0.24229642124822148, 2.5985059028154978, 3.0906050612590463, 4.794364520019476, 8.336591931957463, 0.23532384800205142, 0.04435732275054005, 0.3034166135065508, 0.5080136241084166, 6.7797899412028695, 8.693068657101678, 8.344128447370379, 3.757570181230594, 3.0770215470833806] - 9.859393219668208 - 9.346142865293043
[1.6353022182866273, 3.6669027750117236, 3.422490275283648, 1.5000188712972684, 3.17442691384503, 0.3878967022657709, 7.785260432805235, 4.622036128726171, 8.69240220577564, 4.193227986902203, 0.24229642124822148, 2.5985059028154978, 3.0906050612590463, 4.794364520019476, 8.336591931957463, 0.23532384800205142, 0.04435732275054005, 0.3034166135065508, 0.5080136241084166, 6.7797899412028695, 8.693068657101678, 8.344128447370379, 3.757570181230594, 3.0770215470833806] - 9.859393219668208 - 9.346142865293043
[1.6353022182866273, 3.6669027750117236, 3.422490275283648, 1.5000188712972684, 3.17442691384503, 0.3878967022657709, 7.785260432805235, 4.622036128726171, 8.69240220577564, 4.193227986902203, 0.24229642124822148, 2.5985059028154978, 3.0906050612590463, 4.794364520019476, 8.336591931957463, 0.23532384800205142, 0.04435732275054005, 0.3034166135065508, 0.5080136241084166, 6.7797899412028695, 8.693068657101678, 8.344128447370379, 3.757570181230594, 3.0770215470833806] - 9.859393219668208 - 9.346142865293043
[2.266906991739382, 0.6819696909383137, 8.03403107367299, 5.1166755211563535, 5.915048207522511, 0.3878967022657709, 1.6379997804345168, 1.6613878107250537, 5.8578921468711895, 4.193227986902203, 3.761804922643102, 2.5985059028154978, 3.0906050612590463, 6.05912063895909, 1.2976444276097556, 0.23532384800205142, 0.04435732275054005, 0.16645259892951114, 7.73448832748983, 6.7797899412028695, 2.9418182898897243, 4.621597697572874, 2.497328618698666, 3.0770215470833806] - 9.337369461642242 - 8.175436280004
[0.2329331633237717, 6.366216694561679, 6.629484153492024, 0.9167979346708321, 0.12367841742920715, 0.7475170995303251, 0.6197033979807851, 9.722386733496187, 4.176717024217607, 3.455924671425419, 8.050638778452257, 1.4515339384638208, 8.05194115695666, 0.6359517913536777, 7.390035350802172, 4.8838512892012345, 1.3474575742959525, 0.8903732735655222, 4.823372321787297, 4.23553868077623, 4.101183011360231, 0.2836718341154443, 2.674648467426835, 3.8404575031600126] - 9.060268209287209 - 8.920874381035631
[0.2329331633237717, 6.366216694561679, 6.629484153492024, 0.9167979346708321, 0.12367841742920715, 0.7475170995303251, 0.6197033979807851, 9.722386733496187, 4.176717024217607, 3.455924671425419, 8.050638778452257, 1.4515339384638208, 8.05194115695666, 0.6359517913536777, 7.390035350802172, 4.8838512892012345, 1.3474575742959525, 0.8903732735655222, 4.823372321787297, 4.23553868077623, 4.101183011360231, 0.2836718341154443, 2.674648467426835, 3.8404575031600126] - 9.060268209287209 - 8.920874381035631
[1.619548914473153, 5.371289050226167, 5.586099677258309, 0.9037741900847935, 3.3373635676462046, 0.04117640845186708, 0.7310279702342908, 4.598825171042266, 2.093492397583282, 3.1505112741193004, 8.009735386436574, 4.071456865001102, 0.32130362768648496, 2.320060373468355, 2.7542778048147043, 7.4412616590941045, 1.2792315266302152, 1.0354769715549266, 6.72820134717295, 4.669527623333598, 0.35468383908136913, 1.1282269190269854, 3.1293758776140392, 5.516094135347272] - 8.871925848458398 - 7.360416151520951
[1.619548914473153, 5.371289050226167, 5.586099677258309, 0.9037741900847935, 3.3373635676462046, 0.04117640845186708, 0.7310279702342908, 4.598825171042266, 2.093492397583282, 3.1505112741193004, 8.009735386436574, 4.071456865001102, 0.32130362768648496, 2.320060373468355, 2.7542778048147043, 7.4412616590941045, 1.2792315266302152, 1.0354769715549266, 6.72820134717295, 4.669527623333598, 0.35468383908136913, 1.1282269190269854, 3.1293758776140392, 5.516094135347272] - 8.871925848458398 - 7.360416151520951
[1.619548914473153, 5.371289050226167, 5.586099677258309, 0.9037741900847935, 3.3373635676462046, 0.04117640845186708, 0.7310279702342908, 4.598825171042266, 2.093492397583282, 3.1505112741193004, 8.009735386436574, 4.071456865001102, 0.32130362768648496, 2.320060373468355, 2.7542778048147043, 7.4412616590941045, 1.2792315266302152, 1.0354769715549266, 6.72820134717295, 4.669527623333598, 0.35468383908136913, 1.1282269190269854, 3.1293758776140392, 5.516094135347272] - 8.871925848458398 - 7.360416151520951
[1.619548914473153, 5.371289050226167, 5.586099677258309, 0.9037741900847935, 3.3373635676462046, 0.04117640845186708, 0.7310279702342908, 4.598825171042266, 2.093492397583282, 3.1505112741193004, 8.009735386436574, 4.071456865001102, 0.32130362768648496, 2.320060373468355, 2.7542778048147043, 7.4412616590941045, 1.2792315266302152, 1.0354769715549266, 6.72820134717295, 4.669527623333598, 0.35468383908136913, 1.1282269190269854, 3.1293758776140392, 5.516094135347272] - 8.871925848458398 - 7.360416151520951
[4.767507898148251, 5.939457756400148, 6.629484153492024, 2.7006622810890137, 0.12367841742920715, 0.07590956533368474, 0.6197033979807851, 2.144504129430399, 4.176717024217607, 3.455924671425419, 3.97983015915861, 5.981446733431427, 4.854456440698123, 0.6359517913536777, 2.501260075735793, 4.8838512892012345, 1.3474575742959525, 0.35167039550641427, 4.823372321787297, 2.0518753976779234, 9.670896627234516, 0.2836718341154443, 2.674648467426835, 0.21703274467063066] - 7.941682042173744 - 6.929031832986878
[4.767507898148251, 5.939457756400148, 6.629484153492024, 2.7006622810890137, 0.12367841742920715, 0.07590956533368474, 0.6197033979807851, 2.144504129430399, 4.176717024217607, 3.455924671425419, 3.97983015915861, 5.981446733431427, 4.854456440698123, 0.6359517913536777, 2.501260075735793, 4.8838512892012345, 1.3474575742959525, 0.35167039550641427, 4.823372321787297, 2.0518753976779234, 9.670896627234516, 0.2836718341154443, 2.674648467426835, 0.21703274467063066] - 7.941682042173744 - 6.929031832986878
[4.767507898148251, 5.939457756400148, 6.629484153492024, 2.7006622810890137, 0.12367841742920715, 0.07590956533368474, 0.6197033979807851, 2.144504129430399, 4.176717024217607, 3.455924671425419, 3.97983015915861, 5.981446733431427, 4.854456440698123, 0.6359517913536777, 2.501260075735793, 4.8838512892012345, 1.3474575742959525, 0.35167039550641427, 4.823372321787297, 2.0518753976779234, 9.670896627234516, 0.2836718341154443, 2.674648467426835, 0.21703274467063066] - 7.941682042173744 - 6.929031832986878
[1.1639193925689657, 1.7730298692684396, 1.3132356537448127, 2.012552906516987, 1.9965234573208543, 1.2563019416270251, 3.8282849411279, 0.5108339955302963, 0.09860202543505717, 4.340365641620303, 4.8184027706944415, 7.279405077438119, 6.400224198407479, 1.8170505825076084, 1.4052136134096658, 4.399133734291842, 3.3867914281588405, 0.08103849800736307, 3.3890195562267644, 2.2051268835629734, 2.903157087747461, 0.20030218517981946, 1.7734179614031853, 1.5504068019620587] - 7.620832498977579 - 5.993309546264344
[1.1639193925689657, 1.7730298692684396, 1.3132356537448127, 2.012552906516987, 1.9965234573208543, 1.2563019416270251, 3.8282849411279, 0.5108339955302963, 0.09860202543505717, 4.340365641620303, 4.8184027706944415, 7.279405077438119, 6.400224198407479, 1.8170505825076084, 1.4052136134096658, 4.399133734291842, 3.3867914281588405, 0.08103849800736307, 3.3890195562267644, 2.2051268835629734, 2.903157087747461, 0.20030218517981946, 1.7734179614031853, 1.5504068019620587] - 7.620832498977579 - 5.993309546264344
[1.1639193925689657, 1.7730298692684396, 1.3132356537448127, 2.012552906516987, 1.9965234573208543, 1.2563019416270251, 3.8282849411279, 0.5108339955302963, 0.09860202543505717, 4.340365641620303, 4.8184027706944415, 7.279405077438119, 6.400224198407479, 1.8170505825076084, 1.4052136134096658, 4.399133734291842, 3.3867914281588405, 0.08103849800736307, 3.3890195562267644, 2.2051268835629734, 2.903157087747461, 0.20030218517981946, 1.7734179614031853, 1.5504068019620587] - 7.620832498977579 - 5.993309546264344
[4.315497458725556, 1.057667427438308, 5.253604970819003, 1.0279429292300577, 0.991726663355829, 1.5650841832821079, 0.5954475917264429, 0.12282324940552314, 2.5921597900213653, 1.7824265338465561, 4.124769504027986, 2.6862275544215897, 3.976528639082975, 5.673312005117706, 6.290981068470375, 0.8275252501533834, 2.8797363379129104, 0.6392335178120999, 3.3786995474285897, 2.4807686346345506, 0.16859332328677798, 7.196087763367043, 0.1505330975650505, 2.9471702152574215] - 7.511059998888606 - 7.02147736403005
