Position - Fitness - Violation
[13.739711658071428, 916852.0561357565, 420684.7070082454, 743079.8724581075, 7167752.015549251, 2.2017176890852883E7, 3.6354426759522654E7, 131.87356935034504, 164.57141113724674, 256.0254606902435, 273.06605956798677, 283.771330895657, 280.60881111810824, 253.14740253122724, 380.95224096709927, 289.6535892154012, 118.35370011618252, 4.21668193858203, 0.8743327452514018, 1.4651669209964924, 1.0617567326933814, 6.012461773255471] - 13.739711658071428 - 1543721.4262095338
[13.739711658071428, 916852.0561357565, 420684.7070082454, 743079.8724581075, 7167752.015549251, 2.2017176890852883E7, 3.6354426759522654E7, 131.87356935034504, 164.57141113724674, 256.0254606902435, 273.06605956798677, 283.771330895657, 280.60881111810824, 253.14740253122724, 380.95224096709927, 289.6535892154012, 118.35370011618252, 4.21668193858203, 0.8743327452514018, 1.4651669209964924, 1.0617567326933814, 6.012461773255471] - 13.739711658071428 - 1543721.4262095338
[13.739711658071428, 916852.0561357565, 420684.7070082454, 743079.8724581075, 7167752.015549251, 2.2017176890852883E7, 3.6354426759522654E7, 131.87356935034504, 164.57141113724674, 256.0254606902435, 273.06605956798677, 283.771330895657, 280.60881111810824, 253.14740253122724, 380.95224096709927, 289.6535892154012, 118.35370011618252, 4.21668193858203, 0.8743327452514018, 1.4651669209964924, 1.0617567326933814, 6.012461773255471] - 13.739711658071428 - 1543721.4262095338
[13.739711658071428, 916852.0561357565, 420684.7070082454, 743079.8724581075, 7167752.015549251, 2.2017176890852883E7, 3.6354426759522654E7, 131.87356935034504, 164.57141113724674, 256.0254606902435, 273.06605956798677, 283.771330895657, 280.60881111810824, 253.14740253122724, 380.95224096709927, 289.6535892154012, 118.35370011618252, 4.21668193858203, 0.8743327452514018, 1.4651669209964924, 1.0617567326933814, 6.012461773255471] - 13.739711658071428 - 1543721.4262095338
[13.739711658071428, 916852.0561357565, 420684.7070082454, 743079.8724581075, 7167752.015549251, 2.2017176890852883E7, 3.6354426759522654E7, 131.87356935034504, 164.57141113724674, 256.0254606902435, 273.06605956798677, 283.771330895657, 280.60881111810824, 253.14740253122724, 380.95224096709927, 289.6535892154012, 118.35370011618252, 4.21668193858203, 0.8743327452514018, 1.4651669209964924, 1.0617567326933814, 6.012461773255471] - 13.739711658071428 - 1543721.4262095338
[13.739711658071428, 916852.0561357565, 420684.7070082454, 743079.8724581075, 7167752.015549251, 2.2017176890852883E7, 3.6354426759522654E7, 131.87356935034504, 164.57141113724674, 256.0254606902435, 273.06605956798677, 283.771330895657, 280.60881111810824, 253.14740253122724, 380.95224096709927, 289.6535892154012, 118.35370011618252, 4.21668193858203, 0.8743327452514018, 1.4651669209964924, 1.0617567326933814, 6.012461773255471] - 13.739711658071428 - 1543721.4262095338
[13.739711658071428, 916852.0561357565, 420684.7070082454, 743079.8724581075, 7167752.015549251, 2.2017176890852883E7, 3.6354426759522654E7, 131.87356935034504, 164.57141113724674, 256.0254606902435, 273.06605956798677, 283.771330895657, 280.60881111810824, 253.14740253122724, 380.95224096709927, 289.6535892154012, 118.35370011618252, 4.21668193858203, 0.8743327452514018, 1.4651669209964924, 1.0617567326933814, 6.012461773255471] - 13.739711658071428 - 1543721.4262095338
[13.739711658071428, 916852.0561357565, 420684.7070082454, 743079.8724581075, 7167752.015549251, 2.2017176890852883E7, 3.6354426759522654E7, 131.87356935034504, 164.57141113724674, 256.0254606902435, 273.06605956798677, 283.771330895657, 280.60881111810824, 253.14740253122724, 380.95224096709927, 289.6535892154012, 118.35370011618252, 4.21668193858203, 0.8743327452514018, 1.4651669209964924, 1.0617567326933814, 6.012461773255471] - 13.739711658071428 - 1543721.4262095338
[13.739711658071428, 916852.0561357565, 420684.7070082454, 743079.8724581075, 7167752.015549251, 2.2017176890852883E7, 3.6354426759522654E7, 131.87356935034504, 164.57141113724674, 256.0254606902435, 273.06605956798677, 283.771330895657, 280.60881111810824, 253.14740253122724, 380.95224096709927, 289.6535892154012, 118.35370011618252, 4.21668193858203, 0.8743327452514018, 1.4651669209964924, 1.0617567326933814, 6.012461773255471] - 13.739711658071428 - 1543721.4262095338
[13.739711658071428, 916852.0561357565, 420684.7070082454, 743079.8724581075, 7167752.015549251, 2.2017176890852883E7, 3.6354426759522654E7, 131.87356935034504, 164.57141113724674, 256.0254606902435, 273.06605956798677, 283.771330895657, 280.60881111810824, 253.14740253122724, 380.95224096709927, 289.6535892154012, 118.35370011618252, 4.21668193858203, 0.8743327452514018, 1.4651669209964924, 1.0617567326933814, 6.012461773255471] - 13.739711658071428 - 1543721.4262095338
