Fitness : Violation : Position : Miscellaneous
-371.94871909928304 : 254.1513176029187 : [-8.760314910009946, -9.400662041887815, 9.945410167763356, -9.838454077346052, -9.944499163457007, -9.14289421076721, 8.833546826009764, -9.198274665821021, 19.70746155827872] : 0.0
-370.87850769606837 : 248.98210434160472 : [-9.038667969288664, -9.369465590523097, 9.962271494687354, -9.778029619187434, -9.966136975089556, -9.647842456609961, 9.37309841033957, -9.452821994520486, 18.837289353790716] : 0.0
-370.4255182983418 : 245.08693657732084 : [-9.809275916644708, -9.70687886975771, 9.9774598994881, -9.852422861769497, -9.98027987690509, -9.77456433873732, 9.513222005537813, -9.908365297500906, 17.81163860513475] : 0.0
-367.79927079450033 : 241.0036661970313 : [-9.709739752693029, -9.992375088919255, 9.991146894200526, -9.920655632455912, -9.989881433596723, -9.92354630268525, 9.556827119953937, -9.717250288874013, 17.392722211644] : 0.0
-369.9221646765741 : 255.8461418075617 : [-8.87766618333018, -9.313584486442988, 9.969867603570236, -8.423018041580844, -9.774129005834578, -9.994240017035034, 8.872338418841577, -9.23605020927735, 19.918244747463657] : 0.0
-365.9869202190335 : 240.26410627366965 : [-9.616868354182369, -9.80845935288089, 9.957317716975464, -9.881389622088161, -9.984793316168494, -9.745649188379186, 9.681921917671025, -9.850285868933366, 17.3788114825962] : 0.0
-373.7744428309276 : 255.52315872409602 : [-9.068641258730244, -8.943328526338014, 9.927094707138805, -9.495774385827115, -9.817416308021146, -9.756664138157856, 9.447133648881197, -9.715865038438288, 19.503984816536423] : 0.0
-361.87030046384734 : 235.97056715816447 : [-9.795018557058166, -9.984666793003502, 9.962184851583917, -9.829853153350914, -9.98485581556628, -9.848917335845293, 9.447727861361951, -9.389656243680992, 17.104474885689143] : 0.0
-371.9572956991502 : 250.7609969417861 : [-9.884861637027319, -9.95325607814001, 9.998958830287057, -9.629308040240678, -9.911702065191001, -9.496637008702768, 9.44911392581052, -8.764505019611098, 18.71369566550377] : 0.0
-366.2640721854424 : 240.30236411894583 : [-9.647125338821429, -9.416520958024476, 9.96556023828257, -9.906234160260922, -9.991806894609441, -9.934241107355941, 9.727580251514624, -9.658690778854858, 17.536213664443025] : 0.0
-365.96498501732617 : 244.4996333576299 : [-9.496930615142595, -9.837122036769792, 9.799023586471272, -9.663666546099563, -9.89016186674376, -9.777513114372194, 9.407461674151381, -9.597520715164935, 18.124568741594082] : 0.0
-369.6853717366801 : 255.74512265566833 : [-8.091889028973974, -9.49957480544667, 9.982328205055127, -8.94481513744055, -9.599905653600455, -9.640696273322133, 9.800402087148392, -9.444892920926227, 19.76330384192199] : 0.0
-366.85438533153456 : 252.1377186027931 : [-9.719924837427078, -8.991456629345533, 9.644696958742044, -9.840091501061963, -9.789209638416054, -9.03684847326071, 9.271406954564505, -9.530070452032897, 19.25849480105062] : 0.0
-363.26604386929193 : 237.35800081245327 : [-9.896295772183777, -9.900374235219495, 9.980323855098767, -9.85200609901176, -9.989051775410232, -9.629374353467458, 9.434197136409821, -9.86227777386614, 17.06936497808886] : 0.0
-362.6316719700502 : 237.9003727810504 : [-9.350779627306185, -9.336619004577138, 9.930309147645305, -9.94886518894123, -9.99809670604389, -9.831841440708791, 9.142604080284027, -9.655396577097562, 17.718123823556105] : 0.0
-363.80137908159304 : 238.18444448611112 : [-9.07309373928595, -9.69233481577216, 9.985654562764534, -9.743642606623446, -9.93143234413622, -9.970207503829494, 9.973162123890935, -9.839741006176524, 17.33467608676354] : 0.0
-374.0246572977339 : 250.10152721090932 : [-9.693862248427742, -9.77094586212882, 9.964360890515142, -9.918314748329138, -9.945454158230085, -9.759759190176073, 9.278538827972879, -9.728930278828862, 18.44448937788598] : 0.0
-374.8412908016269 : 255.51245163684206 : [-9.904184281414242, -9.778252275610123, 9.878764688315645, -9.593098364038877, -9.831846073896802, -9.686730275961619, 8.929156298404724, -9.630194504353915, 19.12151785381762] : 0.0
-374.22420005274773 : 256.0090191651312 : [-9.709365976967144, -8.88749406101888, 9.743987512725056, -9.603755963382149, -9.974088122787215, -9.692634366905544, 9.078669696809746, -9.608490742703962, 19.513579081560238] : 0.0
-369.96246629044316 : 243.99077269178406 : [-9.585605723434195, -9.499060605322622, 9.972161067841336, -9.872079372663944, -9.974931087769924, -9.982808895087953, 9.848872405505276, -9.88890542692813, 17.72731311976215] : 0.0
-371.3393815465049 : 247.70186678243874 : [-9.36057708183015, -9.845503075588418, 9.963071473609666, -9.902715716207378, -9.86044962976159, -9.882022400028902, 9.618655509900936, -9.573860450921048, 18.283222170301272] : 0.0
-377.6756364331845 : 253.84969157301555 : [-9.928890724499999, -9.833192374586993, 9.996273236812124, -9.75999324584382, -9.906578865224052, -9.990965603100689, 9.732752104869993, -9.283979822611945, 18.637430303416338] : 0.0
-375.1148553242244 : 253.3338977163357 : [-9.171652490934704, -9.501717940894295, 9.991282883896893, -9.984718363840937, -9.81422124489324, -9.64861587009618, 9.806357162802655, -9.703257451962326, 18.87714145296259] : 0.0
-366.7245220970191 : 242.36427133867852 : [-9.755972447148434, -9.819365612583589, 9.906170158772461, -9.853805071032802, -9.92034054655116, -9.784474446023234, 9.720151851801408, -9.63783176384562, 17.61914344741903] : 0.0
-368.6053822478767 : 244.99903317706912 : [-9.499374988678474, -9.84057897802332, 9.936824779116199, -9.765919070376619, -9.887997986446116, -9.879837285589222, 9.958304149006025, -9.263433191253638, 17.991247586423967] : 0.0
-365.1835949139821 : 247.65834083004364 : [-9.409448668909302, -9.237701041150245, 9.775450277864326, -9.468074229485723, -9.864813153604949, -9.582056462026255, 9.33267251894318, -8.98992555785003, 18.984725665853205] : 0.0
-362.71437104728557 : 236.59526790584107 : [-9.933938197649862, -9.89742813091935, 9.973381544967094, -9.922101741566383, -9.944577579053009, -9.88882487922243, 9.137337028999744, -9.658431953823865, 17.15767242078328] : 0.0
