Position - Fitness - Violation
[2.803114030924732, 3.6008916036326877] - -6.40400563455742 - 1.5483846499617684
[2.879431667158677, 3.9076206425942734] - -6.7870523097529505 - 1.8511152531445383
[2.879431667158677, 3.9076206425942734] - -6.7870523097529505 - 1.8511152531445383
[2.879431667158677, 3.9076206425942734] - -6.7870523097529505 - 1.8511152531445383
[2.879431667158677, 3.9076206425942734] - -6.7870523097529505 - 1.8511152531445383
[2.879431667158677, 3.9076206425942734] - -6.7870523097529505 - 1.8511152531445383
[2.879431667158677, 3.9076206425942734] - -6.7870523097529505 - 1.8511152531445383
[2.879431667158677, 3.9076206425942734] - -6.7870523097529505 - 1.8511152531445383
[2.879431667158677, 3.9076206425942734] - -6.7870523097529505 - 1.8511152531445383
[2.935527774890571, 3.9973231019836515] - -6.932850876874222 - 1.967517569715099
[2.935527774890571, 3.9973231019836515] - -6.932850876874222 - 1.967517569715099
[2.935527774890571, 3.9973231019836515] - -6.932850876874222 - 1.967517569715099
[2.935527774890571, 3.9973231019836515] - -6.932850876874222 - 1.967517569715099
[2.935527774890571, 3.9973231019836515] - -6.932850876874222 - 1.967517569715099
[2.935527774890571, 3.9973231019836515] - -6.932850876874222 - 1.967517569715099
[2.935527774890571, 3.9973231019836515] - -6.932850876874222 - 1.967517569715099
[2.935527774890571, 3.9973231019836515] - -6.932850876874222 - 1.967517569715099
[2.935527774890571, 3.9973231019836515] - -6.932850876874222 - 1.967517569715099
[2.935527774890571, 3.9973231019836515] - -6.932850876874222 - 1.967517569715099
[2.935527774890571, 3.9973231019836515] - -6.932850876874222 - 1.967517569715099
[2.9805821818941562, 3.9597047849128573] - -6.9402869668070135 - 1.9768942670049867
[2.9805821818941562, 3.9597047849128573] - -6.9402869668070135 - 1.9768942670049867
[2.9805821818941562, 3.9597047849128573] - -6.9402869668070135 - 1.9768942670049867
[2.9805821818941562, 3.9597047849128573] - -6.9402869668070135 - 1.9768942670049867
[2.9805821818941562, 3.9597047849128573] - -6.9402869668070135 - 1.9768942670049867
[2.9873924081469005, 3.9973231019836515] - -6.9847155101305525 - 1.9974059214343498
[2.9873924081469005, 3.9973231019836515] - -6.9847155101305525 - 1.9974059214343498
[2.9873924081469005, 3.9973231019836515] - -6.9847155101305525 - 1.9974059214343498
[2.9873924081469005, 3.9973231019836515] - -6.9847155101305525 - 1.9974059214343498
[2.9873924081469005, 3.9973231019836515] - -6.9847155101305525 - 1.9974059214343498
[2.9873924081469005, 3.9973231019836515] - -6.9847155101305525 - 1.9974059214343498
[2.9873924081469005, 3.9973231019836515] - -6.9847155101305525 - 1.9974059214343498
[2.9873924081469005, 3.9973231019836515] - -6.9847155101305525 - 1.9974059214343498
[2.9873924081469005, 3.9973231019836515] - -6.9847155101305525 - 1.9974059214343498
[2.9873924081469005, 3.9973231019836515] - -6.9847155101305525 - 1.9974059214343498
[2.9873924081469005, 3.9973231019836515] - -6.9847155101305525 - 1.9974059214343498
[2.9979288324042583, 3.9868754293178217] - -6.98480426172208 - 1.9934034678185526
[2.9979288324042583, 3.9868754293178217] - -6.98480426172208 - 1.9934034678185526
[2.9979288324042583, 3.9868754293178217] - -6.98480426172208 - 1.9934034678185526
[2.9979288324042583, 3.9868754293178217] - -6.98480426172208 - 1.9934034678185526
[2.9979288324042583, 3.9868754293178217] - -6.98480426172208 - 1.9934034678185526
[2.9984926713805633, 3.991131153184991] - -6.989623824565554 - 1.9955474276634106
[2.9932246825305064, 3.997432977853975] - -6.990657660384482 - 1.9983517334615328
[2.995417070784363, 3.996090302394797] - -6.99150737317916 - 1.9978778944443967
[2.993433030759175, 3.9985250865984585] - -6.991958117357633 - 1.99891980450845
[2.997113173721176, 3.996090302394797] - -6.993203476115973 - 1.997978673395945
[2.9974986296053876, 3.996675956421319] - -6.994174586026706 - 1.9982880485071668
[2.9974986296053876, 3.996675956421319] - -6.994174586026706 - 1.9982880485071668
[2.9974986296053876, 3.996675956421319] - -6.994174586026706 - 1.9982880485071668
[2.9974986296053876, 3.996675956421319] - -6.994174586026706 - 1.9982880485071668
[2.9974986296053876, 3.996675956421319] - -6.994174586026706 - 1.9982880485071668
