Fitness : Violation : Position : Miscellaneous
-8996.325496974856 : 3.188693250322445E12 : [913.6294181924503, 835.457162240815, 927.9802951237305, 914.8760900770442, 883.9733824684733, 803.8448832794286, 882.6408912482038, -999.9999890933225, 857.2429739673394, 920.6430015578994] : 0.0
-8927.280759260146 : 2.877351469920327E12 : [913.6113989562027, 835.4562184630709, 927.982110681959, 914.8749408898889, 883.9866523991564, 803.8701828938625, 882.6483297062119, 954.4447413554105, 857.2795388237807, 920.685411356468] : 0.0
-8927.280758867439 : 2.8773470104294346E12 : [913.6112360929453, 835.4566345219414, 927.9812498167308, 914.8741797974183, 883.9866087843716, 803.8687030441824, 882.6485384647797, 954.444195801795, 857.2796493620514, 920.6849620977038] : 0.0
-8996.326026278213 : 3.188788957937394E12 : [913.5971462489345, 835.4543432800539, 927.9831388132973, 914.8668734572535, 883.9993504660747, 803.8764769466337, 882.6517465416997, -999.9999983246827, 857.2829486767832, 920.6701339024146] : 0.0
-8996.325982795195 : 3.188711831420325E12 : [913.5914532446582, 835.4668551763912, 927.9705594358996, 914.8641911378355, 883.9857081282969, 803.8584169014806, 882.639849498111, -999.9999980149861, 857.281095298594, 920.6770084754189] : 0.0
-8996.326120633472 : 3.188781132975657E12 : [913.6099784124391, 835.4564913528302, 927.9797346392827, 914.8748157001527, 883.9877481242524, 803.8707338918726, 882.6475552673764, -999.999999867287, 857.2795049258064, 920.6862777154815] : 0.0
-8996.326070887308 : 3.1888045919723574E12 : [913.6194992054872, 835.4629656667614, 927.9944554058071, 914.8721488379895, 883.9853060605994, 803.8665336387169, 882.6495478888089, -999.9999994370029, 857.2724982031231, 920.6871194230008] : 0.0
-8993.545903288461 : 3.2003313899870776E12 : [914.9418984769225, 837.7677541438354, 929.0773462576931, 916.2543503223608, 885.4884564969891, 806.2798073501939, 881.517377641107, -999.9828564237278, 856.452992050491, 921.602355418817] : 0.0
-8996.3253350321 : 3.1887626693050093E12 : [913.5938126506239, 835.4469242641474, 927.9389503693117, 914.8598239990791, 883.9922388025695, 803.8735565228317, 882.7022260528076, -999.9999868428766, 857.286008936652, 920.6876259000962] : 0.0
-8996.325836911568 : 3.1887255948480127E12 : [913.6078269815478, 835.4453867455545, 927.9837220767554, 914.8822105922044, 883.9827101622127, 803.8472464319893, 882.6271872165153, -999.9999972953054, 857.2914760116271, 920.6565792530644] : 0.0
-8996.326119241516 : 3.188775077199971E12 : [913.613163923257, 835.4557615435132, 927.9817802753513, 914.8705363008814, 883.9870439773691, 803.8708602542047, 882.6451302035236, -999.9999999843469, 857.2780532839195, 920.6833803864672] : 0.0
-8996.326014630615 : 3.1888408194942393E12 : [913.6279404719928, 835.4702959396019, 927.9799950275445, 914.8685367729317, 883.9818442167223, 803.8814036823198, 882.6497934056321, -999.9999982447556, 857.2884763373386, 920.6854722088602] : 0.0
-8996.31979917343 : 3.188722433588644E12 : [913.7329243294448, 835.3733101028622, 928.0072394069448, 914.855973223648, 884.0024423206575, 803.9409689908534, 882.5932164445901, -999.9999156122797, 857.1595417463966, 920.6837745571515] : 0.0
-8996.325910496813 : 3.188788182478867E12 : [913.6052577299989, 835.4712660180304, 927.9873904461613, 914.8575770399909, 884.0115107456164, 803.8662511977769, 882.6490776310343, -999.999999660044, 857.2631612804125, 920.6992202763588] : 0.0
-8996.326100598359 : 3.1887524305332964E12 : [913.60894600311, 835.4531325700839, 927.9767008642605, 914.872849625915, 883.9879456481526, 803.8679995887667, 882.6482507106741, -999.9999991462321, 857.2706634475554, 920.6836981288418] : 0.0
-8996.325349186449 : 3.1888681341925317E12 : [913.6529312507109, 835.4458249164131, 927.9713141862461, 914.9080477676895, 883.9803642021818, 803.8565666020166, 882.6661738558175, -999.9999613544574, 857.2861665852013, 920.6887544100535] : 0.0
-8996.324164475773 : 3.1886021801789497E12 : [913.5633684566264, 835.4811001248454, 927.9433409483299, 914.8180207087498, 883.9992216206862, 803.8777005396875, 882.628674898813, -999.9998869806243, 857.2702574472115, 920.7069795062109] : 0.0
-8996.325983605415 : 3.188781049466743E12 : [913.6105049613324, 835.4675686791805, 927.9725752509801, 914.8716531227872, 883.981699993192, 803.8714628312366, 882.6392331860777, -999.9999932470515, 857.2918296780163, 920.669673214727] : 0.0
-8927.280757206448 : 2.877350159938696E12 : [913.6125279197554, 835.4549421305958, 927.9806607489852, 914.8726265763627, 883.9855994594711, 803.8718379024365, 882.6473615561856, 954.446923024034, 857.2807167249281, 920.6827971865486] : 0.0
-8927.28075640426 : 2.877355227801395E12 : [913.6126974965097, 835.4587244516167, 927.9816565638871, 914.8752162901479, 883.986011414283, 803.871705245595, 882.6499609598679, 954.4422177002416, 857.2785509277201, 920.6852888484732] : 0.0
-8996.325273255085 : 3.1888355122111577E12 : [913.6433207337155, 835.4887853964578, 927.9762026241913, 914.8990542615009, 883.9704070219475, 803.8863493568819, 882.6310385732221, -999.9999645385685, 857.2494885337991, 920.6737976634622] : 0.0
