Fitness : Violation : Position : Miscellaneous
-305.99999977596065 : 129.2222221796665 : [2.886284417696724E-10, 4.733580479976454E-9, 2.1963478108821626E-9, 1.2793226668981804E-9, 0.999999973145643, 0.9999999717502372, 0.9999999935415342, 0.9999999974127456, 0.999999996340217, 99.99999993071168, 99.99999997413255, 99.99999998260198, 0.9999999988134507] : 0.0
-305.9999997806196 : 129.22222221380073 : [2.959442147576526E-10, 1.9863170520018314E-9, 2.722844100184104E-11, 2.555682327364514E-9, 0.9999999483491449, 0.9999999941276039, 0.9999999310210788, 0.9999999937386144, 0.9999999985557011, 99.99999998778449, 99.99999998055046, 99.99999997971862, 0.9999999910997417] : 0.0
-305.9999998409116 : 129.22222220728403 : [1.6445622765780247E-9, 1.0855870884612685E-9, 1.7035112986862038E-9, 6.509960784578154E-10, 0.9999999883706392, 0.9999999982930299, 0.9999999707726068, 0.999999989514565, 0.9999999865336537, 99.99999999737312, 99.99999998658092, 99.99999996751723, 0.9999999813791199] : 0.0
-305.999999567719 : 129.22222221408444 : [1.3867926217020823E-9, 7.820848332151153E-9, 4.343452414633679E-9, 5.281820473597485E-9, 0.9999999655598563, 0.9999999674189852, 0.9999999363341779, 0.9999999853159613, 0.9999999153119332, 99.99999999775036, 99.99999996192963, 99.99999996887095, 0.9999999633916947] : 0.0
-305.9999992302925 : 129.2222222091183 : [8.811202377708801E-9, 1.1126315322328224E-9, 4.709430371428646E-9, 1.2988111611394548E-8, 0.9999999321111731, 0.9999999470691897, 0.999999942091073, 0.9999997916103007, 0.9999999561262201, 99.99999991640026, 99.99999993178665, 99.9999999703785, 0.9999999808259521] : 0.0
-305.9999998609303 : 129.22222222751776 : [3.078509297385606E-11, 2.812414967637092E-9, 3.1853464776997828E-9, 1.9215463399001246E-9, 0.999999967871651, 0.999999998115807, 0.9999999822884913, 0.9999999884880435, 0.9999999721758726, 99.9999999997096, 99.99999999989915, 99.99999999318143, 0.9999999989507482] : 0.0
-305.99999978680586 : 129.22222219491692 : [2.9154079774075034E-10, 2.209742330127063E-9, 4.780789822473826E-9, 4.168228941033277E-9, 0.9999999860028268, 0.9999999729904883, 0.9999999766540392, 0.9999999929122042, 0.9999999983572563, 99.99999999918332, 99.99999994123706, 99.99999998071378, 0.9999999960064133] : 0.0
-305.99999981154883 : 129.22222221659104 : [2.8480732732488312E-9, 6.509261795876223E-9, 2.236753138729664E-9, 2.3496490624912194E-9, 0.999999974578353, 0.9999999841244371, 0.9999999733772764, 0.9999999952041309, 0.9999999975500422, 99.99999998675642, 99.99999999136188, 99.99999999802112, 0.9999999802938541] : 0.0
-305.9999996404719 : 129.2222222001925 : [9.121670304625723E-9, 4.776684938201907E-9, 9.6822358847058E-9, 6.7083004308915085E-9, 0.9999999971927596, 0.9999999590127469, 0.9999999723804368, 0.9999999877870347, 0.9999999627422116, 99.99999995635713, 99.99999999083622, 99.99999998665328, 0.9999999789545919] : 0.0
-305.99999981663757 : 129.22222220540456 : [7.707760788223794E-10, 3.0205438182089398E-9, 3.375614255954959E-9, 2.14858795859402E-9, 0.9999999948065894, 0.9999999757581597, 0.9999999947003377, 0.9999999915052098, 0.9999999825955093, 99.99999997129429, 99.99999998123116, 99.99999999453338, 0.9999999767905695] : 0.0
-305.99999987452856 : 129.22222221248194 : [1.1135350581588332E-9, 1.577512381968965E-9, 7.811695855385765E-12, 6.54974473144508E-11, 0.9999999851055641, 0.9999999796193387, 0.9999999902647156, 0.9999999984422725, 0.9999999820074108, 99.99999998173575, 99.99999998526393, 99.99999999219153, 0.9999999937197979] : 0.0
-305.99999976747586 : 129.2222222141124 : [4.785427949925528E-10, 5.552364078717074E-9, 2.9782344685263275E-9, 1.8965458929717445E-9, 0.9999999975411898, 0.9999999956728088, 0.9999999953636625, 0.9999999457579658, 0.9999999810963047, 99.99999997740338, 99.999999992443, 99.99999998607964, 0.9999999506463686] : 0.0
-305.99999968718856 : 129.2222221987804 : [2.6708126595446917E-9, 3.460529133643276E-10, 2.876015920412715E-9, 2.6790096348784925E-9, 0.9999999843249833, 0.9999999235836913, 0.9999999902385834, 0.9999999973924644, 0.9999999980773703, 99.99999996109693, 99.99999994866269, 99.99999999837695, 0.999999928294357] : 0.0
-305.9999995660089 : 129.22222220300702 : [9.050129602975807E-9, 1.1909500813070193E-8, 5.348576165701668E-10, 5.952730221576133E-10, 0.9999999693615339, 0.9999999071375932, 0.9999999965761291, 0.9999999601596451, 0.9999999589870241, 99.99999995325817, 99.99999998561687, 99.9999999545627, 0.9999999907980909] : 0.0
-305.9999998517479 : 129.22222222661415 : [1.9266399751159085E-9, 2.3664463943661046E-9, 1.1580612436446973E-9, 1.0342577146952354E-9, 0.9999999813978167, 0.9999999770269908, 0.9999999924282406, 0.9999999884567501, 0.999999994616494, 99.99999999716442, 99.99999999536256, 99.99999999817564, 0.9999999595459467] : 0.0
-305.999999785992 : 129.22222219682888 : [1.4648202237466584E-9, 3.3397048259168357E-9, 6.8653024318827554E-9, 2.8869499378401847E-9, 0.9999999910790555, 0.9999999860938158, 0.9999999970307992, 0.9999999740187824, 0.9999999955527348, 99.99999997860739, 99.9999999797675, 99.99999997357534, 0.9999999830504784] : 0.0
-305.9999995079213 : 129.2222222444379 : [7.118493439313024E-9, 1.7426948439178367E-11, 4.549533609382365E-9, 1.0220652584071528E-9, 0.99999994215219, 0.9999999038784823, 0.9999999318538714, 0.9999999141813614, 0.9999999841230283, 99.99999999591455, 99.99999995442076, 99.99999998540869, 0.9999999595259736] : 0.0
-305.9999996913507 : 129.22222220499737 : [4.806962343985812E-9, 8.250938158164152E-9, 3.636403865839078E-9, 3.586424523722832E-9, 0.9999999983640541, 0.9999999617730937, 0.9999999447760685, 0.9999999728812206, 0.9999999894013046, 99.99999995239924, 99.99999999131565, 99.99999998647928, 0.9999999953643974] : 0.0
-305.9999996903809 : 129.22222219415278 : [5.6404831274577845E-9, 7.518110775785499E-10, 4.324172960794155E-9, 9.248526027408245E-10, 0.9999999558187617, 0.999999989398569, 0.9999999916916529, 0.9999999472818429, 0.9999999754515361, 99.99999993961191, 99.99999998223453, 99.99999997525694, 0.9999999918417649] : 0.0
-305.99999983234005 : 129.22222220519424 : [1.0011175027693879E-9, 2.7959543500868517E-10, 1.9200942593978937E-9, 4.554068902392674E-9, 0.9999999863928142, 0.9999999773462114, 0.999999993893035, 0.9999999849489867, 0.9999999916405005, 99.99999997395227, 99.99999998141321, 99.99999998592864, 0.9999999955987567] : 0.0
-305.99999979508567 : 129.2222222147047 : [1.224420977524784E-10, 2.3780288587831877E-9, 7.231192692126431E-9, 2.2253520860542826E-10, 0.9999999987296271, 0.9999999872097534, 0.9999999815281572, 0.9999999660251492, 0.9999999661559509, 99.999999993737, 99.9999999983296, 99.99999996408278, 0.9999999890586135] : 0.0
-305.999999787449 : 129.22222222026915 : [2.3820093836905456E-9, 2.814450262576398E-10, 1.2578745706236535E-10, 5.148224024241897E-10, 0.9999999452757915, 0.9999999912900102, 0.9999999990221623, 0.9999999671910088, 0.9999999772346811, 99.99999999434613, 99.99999997293929, 99.99999999099055, 0.9999999656796864] : 0.0
-305.99999976576265 : 129.22222218450827 : [3.8634707109679524E-9, 7.913599408474087E-9, 1.3500857331318506E-9, 7.124623966794939E-10, 0.9999999968541797, 0.9999999951512974, 0.9999999901594676, 0.9999999874981229, 0.9999999785944604, 99.99999997260748, 99.999999977964, 99.99999996078222, 0.9999999753495292] : 0.0
-305.99999974111677 : 129.22222221477682 : [3.952816404036577E-9, 4.318979327417526E-9, 5.4405566856805654E-9, 2.7327181533422136E-9, 0.9999999931681012, 0.9999999745377157, 0.9999999583274808, 0.9999999594577335, 0.999999992757609, 99.99999999885074, 99.99999995467441, 99.9999999978624, 0.999999993705935] : 0.0
-305.99999978996294 : 129.2222222214856 : [2.3417219480673523E-9, 9.023036139434237E-10, 2.872564173081745E-9, 2.979072829389124E-9, 0.9999999975287239, 0.9999999512563358, 0.9999999867203534, 0.9999999532393861, 0.9999999978293003, 99.99999998024205, 99.99999999355569, 99.99999997991841, 0.9999999951509686] : 0.0
-305.9999998606167 : 129.22222222039622 : [1.1945921485514911E-9, 1.0136385305164788E-9, 1.3546953116281796E-9, 1.2805069731751831E-9, 0.9999999763855738, 0.9999999862887179, 0.9999999921738296, 0.9999999870187084, 0.9999999775041155, 99.99999998395492, 99.99999999515369, 99.99999999415562, 0.9999999921987198] : 0.0
-305.99999982207277 : 129.22222221078312 : [4.282791945550776E-9, 5.395460013524746E-9, 1.9639189257954893E-9, 1.131391718024949E-9, 0.9999999768642693, 0.9999999870016025, 0.9999999982200557, 0.9999999898356275, 0.9999999926118651, 99.999999985363, 99.99999998556385, 99.9999999958857, 0.9999999745945556] : 0.0
-305.99999951117684 : 129.22222216437197 : [5.640861565787046E-9, 3.201222136068661E-9, 8.44084941950088E-9, 2.2411023619067892E-8, 0.9999999736825156, 0.9999999673768518, 0.9999999771876915, 0.9999999727277795, 0.9999999869438096, 99.99999994328037, 99.99999993444233, 99.9999999751085, 0.9999999788967461] : 0.0
-305.9999998362199 : 129.222222219202 : [3.154044443303846E-9, 2.543801349525427E-9, 4.32877501907879E-9, 3.322338884344875E-10, 0.9999999823043916, 0.9999999969641944, 0.9999999992471033, 0.9999999796705634, 0.9999999771921613, 99.99999998884797, 99.99999999418733, 99.9999999983652, 0.9999999712352468] : 0.0
-305.9999999295898 : 129.22222221743294 : [1.909598617625153E-9, 1.5630487959279478E-9, 7.436897701611375E-10, 8.679440210086683E-11, 0.9999999969960545, 0.9999999942937129, 0.9999999995644866, 0.9999999924242027, 0.9999999917152382, 99.99999999231034, 99.99999999744867, 99.99999999415272, 0.9999999922000746] : 0.0
