Fitness : Violation : Position : Miscellaneous
-1.5482125086337983 : 0.19576160371808746 : [-1.7954945026450073, -4.344618179349693, -2.3177419979174574, -2.664704506220581, -2.2366083383221693, -2.2817413030724394, -1.9962895885756644, -1.789947718256144, -2.657729916647466, -1.9391170508501563, -3.0279004276516597, -2.978707142706135, -4.157019227205118, -1.5886325318410606, -2.912643614714361, -1.838942957637657, -3.21521927663143, -2.592115299217241, -2.1916562367325323, -2.030658263871559, -3.164882219954192, -1.4673382132524195, -2.4617483652682273, -3.0262918268985635, -3.8774590600017813, -1.9491975830712376, -1.8655324003835734, -3.147303846807157, -2.4891373770072684, -1.4533372083323877] : 0.0
-1.6429445232088313 : 0.12001409724438024 : [-2.9176880623061345, -1.868284536156963, -3.636439089900937, -1.9551479778982543, -3.363035772040653, -2.100379245767798, -2.924657239113184, -2.079651294428597, -1.4936445030982648, -1.5902171564904017, -3.3480927886606877, -3.3236662423691135, -3.7419787386259635, -1.8666914090638296, -2.7794265399234597, -2.1115757760256466, -2.998893255725248, -3.549280792848778, -3.0468004649450657, -1.3476925543689653, -2.1498808697376246, -1.5916542189377691, -2.341415179113568, -2.723699420207333, -2.7732402131495695, -1.7524911332468662, -2.6558181058380876, -2.380333796662475, -1.736743905941427, -2.412984704545458] : 0.0
-1.6894941361969353 : 0.023146353794269697 : [-2.2560891241318384, -2.2230188289430712, -2.992729870484598, -4.115556447385989, -2.0393086433070895, -2.9825762054131273, -2.3787850225879086, -2.108053286989979, -2.742835908696886, -2.8433462829544225, -2.305235674148123, -2.315011321055626, -2.3802785767477115, -2.2799593320003346, -1.8776578677420144, -1.9075319487534388, -3.0424188328037225, -2.5600130502839265, -2.8283092200674393, -2.7340423615977922, -2.5248811116390795, -2.409200377182487, -2.151559444797394, -1.8931392629650774, -1.7568017301792953, -1.6889483658723752, -2.4975932942184036, -2.924452142097423, -2.6929995487850285, -2.3786053300256587] : 0.0
-1.3535059246034344 : 0.23305188979546543 : [-1.8259465080859096, -2.4369445206808127, -2.7960874365173005, -2.6325533335571323, -3.2920948210352607, -3.8795936819621706, -1.8015830045453005, -3.086406818026922, -1.0735008098835284, -1.9743960162315803, -2.24039716562033, -2.273828224598368, -2.0371536051485233, -1.7798756776780449, -3.459515148042236, -4.1019512602788275, -2.0671838230423765, -3.5457508825005366, -2.2134372131834548, -1.4631650978084094, -2.5941630263791584, -2.2810040778276095, -2.878032828590827, -2.8989609401404253, -1.573528353900482, -1.5249377384626626, -4.264180395394225, -3.6783153534294932, -2.4023410901818614, -1.605050012585764] : 0.0
-1.3862032116364589 : 0.14723523729840457 : [-2.669425704072122, -1.4537372466331135, -2.3353387926503806, -1.9117802592432347, -2.4124885753890353, -3.1946681450605583, -2.4348975785538474, -2.3091878275852373, -1.6885758247431624, -3.285212083163728, -2.234121764208615, -4.0095898416844715, -3.6465865187271325, -1.7086722340424267, -3.581344358949246, -1.6629268739555876, -2.3038294567998374, -2.4064762032258358, -2.333825845424733, -0.9505550984383109, -2.541766943574985, -2.930787860315375, -3.380499642213009, -1.6846345783029717, -3.0319246724406637, -1.1292308975238985, -3.0280137428229725, -3.084654248090989, -2.5045044555219143, -1.753750946768399] : 0.0
-1.4449935712823214 : 0.19513357704004738 : [-2.7585884346909504, -1.3473398093733655, -3.127213401974133, -3.521641833547653, -3.3719101128755398, -2.2016352689148304, -2.663272395389689, -1.7275997632557218, -3.660911345202636, -3.0212271854703916, -2.2583123317737774, -2.297040382923388, -1.9918004342246458, -4.047012695434235, -3.501840514425579, -2.978022561519198, -1.887540203203951, -2.6821336055972274, -3.0349258835923587, -1.0833000525858678, -2.6187050960748204, -0.9884431439528425, -2.320945771358179, -1.8927212808959046, -2.8089980291909633, -1.8080724325739055, -1.754393532845429, -2.236493588832381, -2.00655398609543, -1.5598632071683676] : 0.0
-1.4550481733762979 : 0.05210957970931555 : [-1.8787360262754373, -1.9359633896058965, -2.6448607071658965, -2.446849763600425, -1.9433779339627533, -3.29203622694206, -2.696022644092988, -2.6109424627988815, -1.6489359846970202, -1.768908245314422, -1.9765738221179852, -4.1908941658114855, -2.844742410609528, -2.993699697927936, -2.7399547923771004, -2.314447180069176, -2.0392628828427544, -2.5015981916200047, -2.5636271025646895, -2.564215312756305, -2.131121967933997, -1.0080477496208378, -2.423658382422812, -3.875244125667326, -3.131255032552479, -2.087700622855639, -1.805977473692632, -1.802907646931095, -2.031303856758975, -2.392605948595869] : 0.0
-1.5991918742969118 : 0.35558098031063423 : [-2.1370504326464017, -1.8236737291226386, -2.6892475876484934, -3.075891155203749, -1.916537225199385, -2.242536630199838, -2.3664094987447943, -2.2114178153705972, -1.1197674185404125, -3.583073249226661, -3.004068817810247, -4.4847795739266845, -3.8597988411375463, -2.072094712696913, -3.1989073181939345, -3.265246029809404, -2.2195448926714967, -3.6284135126051344, -1.9632370332505908, -1.2157442155751417, -3.194173777139465, -2.922584223025852, -2.4349596057948037, -2.2295684613200937, -2.836040024974562, -2.346771335670351, -1.8928793991856778, -2.2925502728808937, -3.2632208858199245, -1.8913833553279615] : 0.0
-1.4417199372864755 : 0.1565399376983141 : [-3.0997766062103485, -2.0403931146133516, -3.448650661986549, -2.3468676101489545, -3.0053577946741, -3.2103644568120724, -2.0677047565427706, -3.961144580303171, -1.5571385058242302, -2.5405122190864504, -4.117592268321436, -2.6181452824127414, -1.8746898976167934, -1.969586895612784, -2.2603450066566326, -3.877093927685846, -3.4096551385949483, -2.1552025727633035, -2.2287036740226025, -1.1174075081735464, -2.835688923785804, -1.3004944325684917, -1.840559099569618, -1.9222677379657767, -2.1249607159075756, -2.294318944879226, -2.5034663265590638, -2.4743496857291323, -2.690975913282826, -2.6450069952210744] : 0.0
-1.6037778267792124 : 0.2267877171489392 : [-4.217876022701955, -1.8136530606793362, -3.668542300857195, -2.7015550940838113, -2.1567262437147647, -3.6977085718184406, -2.299569275570624, -1.970088224290511, -2.60275671340736, -2.3103366964780028, -2.3081045760745504, -2.411920088393859, -3.576138605797212, -1.7051801806689948, -2.501071632682823, -2.2529161393970245, -2.321288017111906, -2.1520347586808435, -2.5568008472411266, -1.4053292786662546, -2.4429529738884486, -1.8922331767829166, -3.925752529318298, -3.2102113964280194, -1.9785033892888197, -1.4061888520298504, -3.945046956253866, -3.413217034257048, -1.866018006382627, -1.4617504335856535] : 0.0
-1.5018159807198053 : 0.060611928698152205 : [-2.982470821447505, -1.7979762926336633, -2.9272111794554103, -2.71085233360772, -2.483954893362843, -2.958754451574177, -5.0584494001134335, -1.3719157698750377, -1.6734477000018577, -1.7465272004619932, -4.158586088496471, -3.0474820734435575, -2.866300610267621, -1.869807239939961, -2.1670492825933256, -1.9705896138912267, -2.1865037940845333, -3.062822544048699, -3.1648734942375114, -1.6168562708480283, -3.1634088087447525, -1.448160977725826, -2.433869822650235, -1.797791381194222, -2.6888339433068853, -2.1485857718513532, -2.46946605418033, -1.8496754542746023, -1.9887527779191676, -1.6948776596194668] : 0.0
-1.3417521515874833 : 0.03741871179385351 : [-2.1889092422539305, -1.0154747168667233, -3.464926985641661, -2.7529748069955375, -1.532590057752941, -2.705986132364379, -4.357317676611347, -2.725085231687399, -2.602840681067394, -2.709556423200784, -1.8635113406865615, -3.1089623862506075, -3.294307304660865, -2.877472729825633, -1.5299158831325623, -2.0536787624460446, -1.8103287275331235, -3.3121444541942244, -3.0205868290999853, -2.0113819296907756, -3.196996423345268, -1.7071182773207185, -3.159722170931351, -2.594442087389334, -2.8263159633006025, -1.5380612976265713, -2.4778038749797116, -2.913691120036215, -1.8340142125853913, -1.9066992512548029] : 0.0
-1.3350616206883468 : 0.0753350479724079 : [-2.477786748438584, -1.4253693529630516, -2.555377937306352, -2.2632257314781024, -4.2999762224833376, -2.523131028936062, -2.4111501338904064, -1.8068621850850415, -1.5787021273016661, -1.6427265437239351, -2.3223498848500856, -4.937666681617229, -2.6247864445952147, -2.743553350374654, -2.8475293695397896, -2.0210461073320376, -1.6685905918692687, -3.1129413751964323, -2.7158950865037768, -0.9176007073894161, -1.7789814737190741, -2.607414816268214, -2.202281232191459, -2.2506832761690276, -1.3861821096314355, -3.083670192399701, -2.4276747817679274, -2.142616767295462, -3.8034031794033507, -2.973620943184957] : 0.0
