Fitness : Violation : Position : Miscellaneous
17.2377320006175 : 0.0 : [-1.4688510812995113, 47.37683501837395, -30.554349038161135, -7.7750882651161515, -21.940909679239176, -18.050175646828464, 5.197359970748523, 18.67615098707265, -36.99435322688943, -20.80630547104017] : 0.0
14.846554411494893 : 0.0 : [-1.5337427639892005, 47.35916066141756, -30.436324366256365, -7.712305441601323, -21.879322552374944, -17.992581749796553, 5.255668006143058, 18.70922616180875, -36.94924021327588, -20.671429624322414] : 0.0
34.667516354924565 : 0.0 : [-2.54205870598933, 46.61907822362424, -31.18192063143068, -8.87026579336205, -22.405201449116532, -18.891722367957527, 4.2833251136595685, 17.576499980379335, -37.825459736428954, -21.78113405786752] : 0.0
10.83724218688048 : 0.0 : [-1.4701620895676468, 47.50335776358235, -30.437650936838534, -7.7702215840228535, -21.76182474096275, -17.97385198183378, 5.082929718335721, 18.442274268171595, -37.30796906670781, -21.567892656801508] : 0.0
6.281487171231347 : 0.0 : [-1.4128028041542993, 47.48860803408196, -30.441538518778188, -7.734458879144962, -21.72497899690223, -17.853393912411473, 5.251868177592699, 18.69024010462733, -36.86767360077795, -20.435149444912284] : 0.0
13.500694107265362 : 0.0 : [-1.40232490822353, 47.46281102353277, -30.495264916252914, -7.851795471349619, -21.81767106163555, -17.835935959162608, 5.296545588697, 18.88016365041906, -36.55494660867135, -19.69542815216198] : 0.0
13.107512251471874 : 0.0 : [-1.449850027441206, 47.5323771650758, -30.541014379228464, -7.871481623271786, -21.81802493965802, -17.829996763039038, 5.426867400506504, 18.989358401984845, -36.35956028589679, -19.227413932837656] : 0.0
14.670658550608708 : 0.0 : [-1.5428579496288901, 47.36819731028699, -30.50041879407034, -7.860546823533976, -21.954805163872116, -18.042978828768003, 5.0688488997627195, 18.344154483955904, -37.556932609814915, -21.354488910103107] : 0.0
4.273143522197471 : 0.0 : [-1.520769380498077, 47.4753506796321, -30.49637927377748, -7.8090916792843394, -21.784671954625864, -18.002282217898205, 5.106194217710618, 18.37141641894788, -37.52768574539295, -21.511971469139823] : 0.0
1.627506876207684 : 0.0 : [-1.4760767924880533, 47.46143694632854, -30.485153218378876, -7.728521429419377, -21.77777348361727, -17.908811391874657, 5.219173603286036, 18.60039798478227, -37.19091908326317, -21.117546524805068] : 0.0
