Fitness : Violation : Position : Miscellaneous
-2761.2313274757707 : 5.4948796810530975E11 : [-119.59789158441674, 773.6117124718398, 682.9279305058097, -419.3708319128772, 4.745894096919187, -808.6385676272081, -432.75211538947883, 363.1011523890804, 520.9960067801533, 349.02199447565715] : 0.0
-3247.814338644011 : 8.173255781125748E11 : [-452.80871904467784, -767.9153464433597, 938.0013948402457, -92.67014045788159, 801.029084288364, 190.52675928661682, 571.4055690892546, 405.2352645927176, 515.4254274259932, 135.0790169184263] : 0.0
-2778.6025333497673 : 6.222255219372316E11 : [88.39388909979755, -774.0800679370976, 534.0508351414924, 526.9403432078968, -97.1579850965245, -745.9580831857619, -769.43783882056, -673.171419873998, -513.3851048832778, -207.63553234026745] : 0.0
-3072.189013632006 : 7.860806404035443E11 : [379.1743227561567, -697.5693487418934, -229.12603985939404, 662.227007103929, 838.205211360111, 62.023231251858306, 853.0382788049624, 631.6748084092028, -450.38429791823046, 929.7536965363654] : 0.0
-3183.523406186679 : 8.094222425295106E11 : [-423.10487746189267, -795.516890274512, 332.6377062022196, 623.6541354505916, 895.332459880565, 124.05569939019341, -758.044563730949, -216.2010429672235, -665.6465614768667, 609.2556026911207] : 0.0
-3076.214829317287 : 1.6319720254890985E11 : [-378.1643116602126, 273.5073198067938, -383.8266546753387, -685.9506000188304, -241.87813699394144, -166.89658691377264, 98.58457215077982, 84.40320503514369, 252.52043299634647, 903.36269050856] : 0.0
-2563.4363945351934 : 8.640204533499442E11 : [-376.52635494058336, 245.31629852117567, 605.017737595071, 706.0131208422958, 856.8674951747622, 794.2276738211651, 610.0691790499269, -372.7035389670706, 231.7598174014235, -495.9519540597877] : 0.0
-2852.9822991374335 : 2.198410319446917E11 : [183.82534813240545, -33.10916700703919, -22.658939182635095, 613.9587090973121, -424.8178912257548, 446.65905638148183, 526.5105971579078, 251.61740202598924, 546.295729782764, -678.4381224886629] : 0.0
-2853.450585816735 : 9.053170213406984E11 : [869.0234486381014, -710.1909958939023, -381.0433698474957, -769.5327392973475, 899.7440580502247, -8.825738045296532, 169.37458354115944, -146.44430251569673, -2.550819918694536, 563.9630139889048] : 0.0
-3462.468592383674 : 6.255167155538396E11 : [908.0592920867207, -501.7494276214391, 628.12550420653, 262.0471082133109, -314.3924840835981, -786.6012378410559, 73.99212645167904, -601.463610725038, -433.19164047363466, 948.5746734436018] : 0.0
-3199.5685599816925 : 1.4171753751486428E12 : [-998.1627675497638, -785.3498885152939, 974.6297849525852, 245.41287407335767, -217.78205166460964, -337.4739162032274, -767.0677906115975, -683.213215774145, 463.40821218474935, 71.31638410461551] : 0.0
-3573.776544462442 : 8.522016667156133E11 : [544.9845679021419, -3.9868147240298413, 216.54071626719178, -719.38731377222, 504.0093068085987, 795.1411651317715, -743.7906572023983, 155.47524583828067, -808.7152158570909, -379.68606926092764] : 0.0
-3120.0088589501875 : 7.009697545217826E11 : [908.7793184173916, 299.2898853827872, 510.3270531825524, 558.1945898676927, -764.019968671039, -539.3616695039113, -647.6568752030975, -158.37018240370847, 516.4364207075233, -441.4679634243839] : 0.0
-3248.3511884147906 : 1.1039069312379714E12 : [872.784362816665, -691.0277551804578, -429.5692761238854, 887.0902845632495, 610.6581393742645, 80.4134474964294, 913.6903807916149, -321.64686537817545, -95.1787405066857, -739.896513037992] : 0.0
-2965.3598565548373 : 8.130330801962775E11 : [861.0518260930405, 195.30874893658506, -211.4743154009484, 330.9514503692187, 867.8096593941684, -717.9487018033212, 605.6325568387831, -334.514453837299, -693.2599916372185, -398.9206329875532] : 0.0
-3267.8590260960345 : 1.0860314593056346E12 : [-328.4606611327865, 57.54401409914885, -492.3194300565752, -396.6237895458436, 891.7058608092157, -498.8426107646433, -738.4450892691059, -951.875069521481, -459.6362606688929, 615.8060392262762] : 0.0
-2768.769714951919 : 8.704311655478053E11 : [942.9738135977284, 83.74249168212714, -39.78566795988901, 580.0178060238809, -182.3250126890592, -422.13863897274257, 707.5925086514576, 912.3757088230893, 532.9240929319401, 922.9455657170035] : 0.0
-3081.5647580721675 : 8.444411546355165E11 : [44.61933794938318, -267.61249484278926, 994.8123983451823, 344.42711933369003, 295.03161853749566, -767.1106553397501, 109.12293087380056, 317.0380398729128, 842.7616555339695, 542.4976744467417] : 0.0
-2496.05341529676 : 6.671924545855956E11 : [582.4845995745159, -828.4737862765296, 841.7571406101795, -93.32523632666789, -752.4423138507914, -82.26384140931418, -497.9304079125733, -224.9283819099088, 511.59836314858705, -664.4613440583421] : 0.0
-2962.9775474682624 : 1.1561626245770398E12 : [-381.5724588957122, -701.8978561258998, -678.0612051446695, -617.1603664022256, 883.4352929085373, -755.567593850337, 916.2397725394312, -523.7505070804302, -105.64321486697781, -453.32887149590385] : 0.0
