Position - Fitness - Violation
[-1.8821438809055735, 942.7966964443799] - 106043.9699000949 - 332.66689731553873
[-1.8821438809055735, 942.7966964443799] - 106043.9699000949 - 332.66689731553873
[-1.8821438809055735, 942.7966964443799] - 106043.9699000949 - 332.66689731553873
[-1.8821438809055735, 942.7966964443799] - 106043.9699000949 - 332.66689731553873
[-1.8821438809055735, 942.7966964443799] - 106043.9699000949 - 332.66689731553873
[-1.8821438809055735, 942.7966964443799] - 106043.9699000949 - 332.66689731553873
[-1.8821438809055735, 942.7966964443799] - 106043.9699000949 - 332.66689731553873
[-24.09053451640939, 38.4918872818817] - 2155.6086843894136 - 32.06374887488772
[-24.09053451640939, 38.4918872818817] - 2155.6086843894136 - 32.06374887488772
[-24.09053451640939, 38.4918872818817] - 2155.6086843894136 - 32.06374887488772
[-24.09053451640939, 38.4918872818817] - 2155.6086843894136 - 32.06374887488772
[-24.09053451640939, 38.4918872818817] - 2155.6086843894136 - 32.06374887488772
[-24.09053451640939, 38.4918872818817] - 2155.6086843894136 - 32.06374887488772
[-24.09053451640939, 38.4918872818817] - 2155.6086843894136 - 32.06374887488772
[-32.595641943287525, -36.19595873234334] - 1871.7876316297795 - 0.0
[-32.595641943287525, -36.19595873234334] - 1871.7876316297795 - 0.0
[-32.595641943287525, -36.19595873234334] - 1871.7876316297795 - 0.0
[-32.595641943287525, -36.19595873234334] - 1871.7876316297795 - 0.0
[-32.595641943287525, -36.19595873234334] - 1871.7876316297795 - 0.0
[-32.595641943287525, -36.19595873234334] - 1871.7876316297795 - 0.0
[-32.595641943287525, -36.19595873234334] - 1871.7876316297795 - 0.0
[-32.595641943287525, -36.19595873234334] - 1871.7876316297795 - 0.0
[-32.595641943287525, -36.19595873234334] - 1871.7876316297795 - 0.0
[-45.42796008670135, 120.14257542004378] - 258.62824055688725 - 56.298500021860214
[-45.42796008670135, 120.14257542004378] - 258.62824055688725 - 56.298500021860214
[-45.42796008670135, 120.14257542004378] - 258.62824055688725 - 56.298500021860214
[-45.42796008670135, 120.14257542004378] - 258.62824055688725 - 56.298500021860214
[-33.13855537947798, -40.432162734769406] - 2.5278685933163763 - 0.0
[-33.13855537947798, -40.432162734769406] - 2.5278685933163763 - 0.0
[-33.13855537947798, -40.432162734769406] - 2.5278685933163763 - 0.0
[-33.13855537947798, -40.432162734769406] - 2.5278685933163763 - 0.0
[-33.13855537947798, -40.432162734769406] - 2.5278685933163763 - 0.0
[-33.13855537947798, -40.432162734769406] - 2.5278685933163763 - 0.0
[-33.13855537947798, -40.432162734769406] - 2.5278685933163763 - 0.0
[-33.13855537947798, -40.432162734769406] - 2.5278685933163763 - 0.0
[-33.13855537947798, -40.432162734769406] - 2.5278685933163763 - 0.0
[-33.13855537947798, -40.432162734769406] - 2.5278685933163763 - 0.0
[-33.13855537947798, -40.432162734769406] - 2.5278685933163763 - 0.0
[-33.13855537947798, -40.432162734769406] - 2.5278685933163763 - 0.0
[-33.13855537947798, -40.432162734769406] - 2.5278685933163763 - 0.0
[-33.13855537947798, -40.432162734769406] - 2.5278685933163763 - 0.0
[-33.13855537947798, -40.432162734769406] - 2.5278685933163763 - 0.0
[-33.13855537947798, -40.432162734769406] - 2.5278685933163763 - 0.0
[-33.13855537947798, -40.432162734769406] - 2.5278685933163763 - 0.0
[-33.13855537947798, -40.432162734769406] - 2.5278685933163763 - 0.0
[-33.13855537947798, -40.432162734769406] - 2.5278685933163763 - 0.0
[-33.13855537947798, -40.432162734769406] - 2.5278685933163763 - 0.0
[-33.13855537947798, -40.432162734769406] - 2.5278685933163763 - 0.0
[-33.13855537947798, -40.432162734769406] - 2.5278685933163763 - 0.0
[-33.13855537947798, -40.432162734769406] - 2.5278685933163763 - 0.0
[-33.13855537947798, -40.432162734769406] - 2.5278685933163763 - 0.0
[-33.13855537947798, -40.432162734769406] - 2.5278685933163763 - 0.0
[-33.13855537947798, -40.432162734769406] - 2.5278685933163763 - 0.0
[-33.13855537947798, -40.432162734769406] - 2.5278685933163763 - 0.0
[-33.13855537947798, -40.432162734769406] - 2.5278685933163763 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-33.05114855527742, -40.432162734769406] - 1.7783091209159458 - 0.0
[-31.07710274630484, -37.74135462218973] - 1.408013136604339 - 0.0
[-31.07710274630484, -37.74135462218973] - 1.408013136604339 - 0.0
[-31.07710274630484, -37.74135462218973] - 1.408013136604339 - 0.0
[-31.07710274630484, -37.74135462218973] - 1.408013136604339 - 0.0
[-31.07710274630484, -37.74135462218973] - 1.408013136604339 - 0.0
[-31.07710274630484, -37.74135462218973] - 1.408013136604339 - 0.0
[-31.07710274630484, -37.74135462218973] - 1.408013136604339 - 0.0
[-31.07710274630484, -37.74135462218973] - 1.408013136604339 - 0.0
[-32.29837145290705, -40.432162734769406] - 0.8589738027765625 - 0.0
[-32.29837145290705, -40.432162734769406] - 0.8589738027765625 - 0.0
[-32.29837145290705, -40.432162734769406] - 0.8589738027765625 - 0.0
[-32.29837145290705, -40.432162734769406] - 0.8589738027765625 - 0.0
[-32.29837145290705, -40.432162734769406] - 0.8589738027765625 - 0.0
[-32.29837145290705, -40.432162734769406] - 0.8589738027765625 - 0.0
[-32.29837145290705, -40.432162734769406] - 0.8589738027765625 - 0.0
[-32.29837145290705, -40.432162734769406] - 0.8589738027765625 - 0.0
[-32.29837145290705, -40.432162734769406] - 0.8589738027765625 - 0.0
[-32.29837145290705, -40.432162734769406] - 0.8589738027765625 - 0.0
[-32.29837145290705, -40.432162734769406] - 0.8589738027765625 - 0.0
[-32.29837145290705, -40.432162734769406] - 0.8589738027765625 - 0.0
[-32.29837145290705, -40.432162734769406] - 0.8589738027765625 - 0.0
[-32.29837145290705, -40.432162734769406] - 0.8589738027765625 - 0.0
[-32.29837145290705, -40.432162734769406] - 0.8589738027765625 - 0.0
[-32.5119840959071, -40.53933519221713] - 0.8357379022754847 - 0.0
[-32.5119840959071, -40.53933519221713] - 0.8357379022754847 - 0.0
[-32.5119840959071, -40.53933519221713] - 0.8357379022754847 - 0.0
[-32.326077883899075, -40.432162734769406] - 0.6166283105115549 - 0.0
[-32.326077883899075, -40.432162734769406] - 0.6166283105115549 - 0.0
[-32.326077883899075, -40.432162734769406] - 0.6166283105115549 - 0.0
[-32.326077883899075, -40.432162734769406] - 0.6166283105115549 - 0.0
[-32.326077883899075, -40.432162734769406] - 0.6166283105115549 - 0.0
[-32.326077883899075, -40.432162734769406] - 0.6166283105115549 - 0.0
[-32.326077883899075, -40.432162734769406] - 0.6166283105115549 - 0.0
[-32.326077883899075, -40.432162734769406] - 0.6166283105115549 - 0.0
[-32.326077883899075, -40.432162734769406] - 0.6166283105115549 - 0.0
[-32.326077883899075, -40.432162734769406] - 0.6166283105115549 - 0.0
[-32.326077883899075, -40.432162734769406] - 0.6166283105115549 - 0.0
[-32.326077883899075, -40.432162734769406] - 0.6166283105115549 - 0.0
[-31.772159453542834, -39.64699006694141] - 0.007245198845184864 - 0.0
[-31.772159453542834, -39.64699006694141] - 0.007245198845184864 - 0.0
[-31.772159453542834, -39.64699006694141] - 0.007245198845184864 - 0.0
[-31.772159453542834, -39.64699006694141] - 0.007245198845184864 - 0.0
[-31.772159453542834, -39.64699006694141] - 0.007245198845184864 - 0.0
[-31.772159453542834, -39.64699006694141] - 0.007245198845184864 - 0.0
[-31.772159453542834, -39.64699006694141] - 0.007245198845184864 - 0.0
[-31.772159453542834, -39.64699006694141] - 0.007245198845184864 - 0.0
[-31.772159453542834, -39.64699006694141] - 0.007245198845184864 - 0.0
[-31.772159453542834, -39.64699006694141] - 0.007245198845184864 - 0.0
[-31.772159453542834, -39.64699006694141] - 0.007245198845184864 - 0.0
[-31.772159453542834, -39.64699006694141] - 0.007245198845184864 - 0.0
[-31.772159453542834, -39.64699006694141] - 0.007245198845184864 - 0.0
[-31.772159453542834, -39.64699006694141] - 0.007245198845184864 - 0.0
[-31.772159453542834, -39.64699006694141] - 0.007245198845184864 - 0.0
[-31.772159453542834, -39.64699006694141] - 0.007245198845184864 - 0.0
[-31.772159453542834, -39.64699006694141] - 0.007245198845184864 - 0.0
[-31.772159453542834, -39.64699006694141] - 0.007245198845184864 - 0.0
