Fitness : Violation : Position : Miscellaneous
-0.8028692430478979 : 0.0 : [3.178225762915691, 3.129185941793443, 3.0923591534387476, 3.054428350360436, 3.031912459917035, 2.999732684271092, 2.943282942484856, 2.9057748070465723, 0.5394018070725661, 0.4893709571234895, 0.46348678054083087, 0.48093891284751883, 0.4870085150463688, 0.427447227475908, 0.44147690890806535, 0.48972401800479926, 0.43483367975073006, 0.46485569595581067, 0.4296021754797268, 0.44668958119305424] : 0.0
-0.8026828011355787 : 0.0 : [3.181744349134651, 3.13008517478141, 3.119862462252168, 3.0752165137456116, 3.062951119952725, 3.011565837400441, 2.9401065803890343, 2.851052530137909, 0.5101387020430359, 0.5004807422388703, 0.47927452659740083, 0.47010678090801217, 0.4632943758471947, 0.4487447867789365, 0.4628221103655491, 0.43915505318201864, 0.4763891731759655, 0.43709009615226124, 0.44828692381386104, 0.4476718446080979] : 0.0
-0.8028757309342965 : 7.023784270745459E-4 : [3.154988683209997, 3.1250582275161856, 3.103787894837507, 3.0525646958457617, 3.016855858259279, 2.9902943270076268, 2.956951500078657, 2.9478739085877543, 0.4865631753256901, 0.4601241026562414, 0.43482366343425977, 0.47165453835488697, 0.4751452837045441, 0.46148298642340746, 0.46610404554993845, 0.47214522069339654, 0.45706470819770406, 0.44814474607348276, 0.500975779862722, 0.4482372085384725] : 0.0
-0.8028240510361173 : 1.524386404180289E-4 : [3.1562388371792602, 3.133504394057229, 3.0907849346391885, 3.0360165298344466, 3.0522783368031354, 2.95139222298517, 2.9600382590221903, 2.932901317273463, 0.46041469519343536, 0.4960238507477579, 0.4815736994185751, 0.4547040846100284, 0.47359620705729877, 0.475744653029914, 0.49379057702513945, 0.4653550144520632, 0.4889537532992579, 0.4365799715382092, 0.44349668661726804, 0.42139668022300836] : 0.0
-0.802685747984584 : 0.0 : [3.1989889414071477, 3.114014031969653, 3.0735356055256897, 3.0600830321405628, 3.0487178215504707, 3.0312412148108314, 2.9807328139812697, 2.90530451204807, 0.49448151184815703, 0.4965763249755254, 0.5321794215148576, 0.4666481610472936, 0.4746833249330739, 0.4566345396989866, 0.462455024989148, 0.4333441576641283, 0.4597602253662446, 0.41798517133499624, 0.45735699769811916, 0.43001443433406317] : 0.0
-0.8030257499962266 : 0.0 : [3.140680103175937, 3.1197218878753317, 3.082306800558241, 3.077711366773446, 3.0417288883498648, 2.986420180008534, 2.9349352797166173, 2.9527242908420046, 0.5106980328113787, 0.49934986207307386, 0.48144808721340066, 0.463958438981131, 0.47471225865583283, 0.43217992613175316, 0.467532091369331, 0.4800845589232501, 0.451531510591072, 0.43573713179595497, 0.44561908141940193, 0.4465924577743461] : 0.0
-0.8028079470400967 : 0.0 : [3.1461428095261255, 3.141246426041683, 3.1005676471410295, 3.109219769476028, 3.022759601762862, 2.9848134577055205, 2.9719805522142377, 2.9160261907586422, 0.5039525671093549, 0.5236783334991174, 0.4635161598210224, 0.48560275882749165, 0.4661744375210213, 0.45282859371344164, 0.4704098918347386, 0.4442994334584168, 0.46296528157897043, 0.45387008980025534, 0.4278263215835014, 0.43022549397536664] : 0.0
-0.8028922264919542 : 0.0 : [3.1596081552282054, 3.1265212249093715, 3.0596520138365393, 3.0520937896404186, 3.0376369813202553, 2.9933398304869767, 2.9756811311576215, 2.9166202514584576, 0.5176181839929296, 0.4519474034043829, 0.47867451092886776, 0.5017198039964618, 0.45276411159625163, 0.49192720968122394, 0.4418589561413591, 0.46846640052942423, 0.4396668184708064, 0.46107670351495333, 0.4616148947726559, 0.4258083488744716] : 0.0
-0.7923684501488751 : 3.1930707057570284E-4 : [3.1648979636087495, 3.113546009019375, 3.098990104491289, 3.0500196219535924, 3.0055823977028844, 2.9533785932787464, 2.929843867121857, 2.895775974536215, 2.8695082642633163, 0.42491224322947985, 0.4148371533398292, 0.42104301511313774, 0.37688169738267924, 0.3908749276437443, 0.39223118937779045, 0.39328106748641833, 0.39386486684918887, 0.3761289075412979, 0.3882059857419574, 0.3838408936500778] : 0.0
-0.8031490486127415 : 0.0 : [3.1860329196706285, 3.1624527003136063, 3.080092591649439, 3.079519655187189, 3.017872970389531, 2.996196866635132, 2.945467930109985, 2.9390141480451804, 0.5037177689573561, 0.48425305454568396, 0.45853634523947606, 0.4646074677633926, 0.4783569314540673, 0.477783830153351, 0.45170212356714046, 0.46539066324437417, 0.43826749829368844, 0.4663750064369544, 0.4409109736696967, 0.44564219882143813] : 0.0
