Fitness : Violation : Position : Miscellaneous
4.530822947199236 : 1.2393982095750589 : [-1.538117831442484, 47.3766781645965, -30.666251238858422, -8.147898620283234, -22.43260386005129, -18.77432105389616, 4.296914071418819, 17.71496814787411, -37.95266707167541, -21.726296663742723] : 0.0
4.835405472783076 : 1.1399243631538476 : [-1.5592151954662663, 47.34634735924382, -30.729115935267867, -8.225670546269452, -22.503573762215517, -18.815217151297652, 4.2948838431419, 17.717788150734968, -37.950937483892716, -21.732298078470507] : 0.0
4.628755895400171 : 1.25474557173129 : [-1.5343064713607502, 47.38899791487698, -30.65844060225424, -8.126191294932761, -22.44109356172328, -18.78292784595274, 4.293364918658366, 17.72153652590449, -37.96293912310183, -21.723147258539903] : 0.0
5.1936459164730895 : 1.029103478308803 : [-1.579842871785912, 47.31742386683541, -30.77363981486662, -8.290418564553342, -22.589952419181863, -18.84781500841109, 4.279909612672991, 17.724726078783355, -37.94775245844567, -21.722727529153765] : 0.0
5.323416907085086 : 0.9669728403846407 : [-1.5927031536225988, 47.28377067974174, -30.82244370940567, -8.342989541502172, -22.606720378233746, -18.86083926883961, 4.290659406193724, 17.72312669667702, -37.956792581160876, -21.72951240529415] : 0.0
4.887835849752489 : 1.138597111431785 : [-1.5625676521356886, 47.35428311447103, -30.720058375034995, -8.221187699544403, -22.5175106661935, -18.82295489702186, 4.286609529336156, 17.722182659727725, -37.953758865869304, -21.726058893923685] : 0.0
5.079466121051275 : 1.0523619567331175 : [-1.5762340910183987, 47.31346251048823, -30.764017087067664, -8.274782607831288, -22.559055522880662, -18.843180100702636, 4.2874188280760706, 17.723468118796752, -37.945512607980746, -21.72808430575995] : 0.0
5.160618824130522 : 1.0302567539778007 : [-1.5680370024326993, 47.31255060747494, -30.785470322197746, -8.290686997428512, -22.577116476884235, -18.84599755108755, 4.279460836432694, 17.71861115737316, -37.94249823406567, -21.729511779131762] : 0.0
4.924037552863563 : 1.1273722625575957 : [-1.5654238995199803, 47.33309126188846, -30.731158446183382, -8.229173154772564, -22.518404102805118, -18.809865397601897, 4.296152112071757, 17.72894183491737, -37.9387205451806, -21.722771578711978] : 0.0
4.938893773992495 : 1.0949147687998058 : [-1.5698550154521256, 47.330940447763005, -30.73674033188883, -8.2372093624253, -22.51943288203424, -18.822596773917496, 4.276184702928049, 17.723033719663327, -37.958569748114144, -21.72766107864345] : 0.0
4.4405903091929915 : 1.2733310235885942 : [-1.5284103773408488, 47.389183482157605, -30.661518820380913, -8.127010575292076, -22.400155708174406, -18.767046230126027, 4.302467325293524, 17.725447001884433, -37.942459156345684, -21.731922244518792] : 0.0
4.944694632555155 : 1.118518967315605 : [-1.5516383004371703, 47.34324480006603, -30.72852218096616, -8.226222535944164, -22.517090552849176, -18.841972666483592, 4.274000837345742, 17.718801885367398, -37.9394309771656, -21.727310340233572] : 0.0
4.941653950646037 : 1.1056898352256428 : [-1.560169387585277, 47.34160361864718, -30.736791277397295, -8.250469521900985, -22.53639662583677, -18.824589320779946, 4.289550574358431, 17.726948096764268, -37.946115833739654, -21.723890004134557] : 0.0
5.334612197205524 : 0.961267257079502 : [-1.5916479617145676, 47.27665963454703, -30.82324926040889, -8.339700797068357, -22.603139503662405, -18.85213849861612, 4.285804764201618, 17.72333758030161, -37.95353475461332, -21.73341357131077] : 0.0
5.2738580784445 : 1.0815087047184566 : [-1.545619699583923, 47.35633195954405, -30.732809024396587, -8.264108025167598, -22.573100060529413, -18.86002915632912, 4.272957708913319, 17.71691376300543, -37.95309752879248, -21.72452912980457] : 0.0
6.018844822108516 : 0.8892124621739108 : [-1.6515113013843168, 47.17414434772661, -30.983303456294333, -8.507066523977288, -22.707631966621463, -18.878376344271924, 4.286057603413541, 17.728978891693018, -37.950262410475915, -21.740104887805465] : 0.0
5.105321606126185 : 1.0433565142634602 : [-1.5740054862261443, 47.317295395093254, -30.780817754404403, -8.284821301332435, -22.568877612793116, -18.84158758411307, 4.284294406922847, 17.726631521915685, -37.94967122342476, -21.7283611986615] : 0.0
4.647965849791572 : 1.2077969845327696 : [-1.5493262022266214, 47.3689761224362, -30.696892448566032, -8.17646867065696, -22.455578222344062, -18.793908463029158, 4.296067044115225, 17.72771142262249, -37.95080511173552, -21.735120626128836] : 0.0
4.600664451807663 : 1.2402158369887069 : [-1.5322524784518399, 47.38135246000191, -30.664484695153398, -8.148405580199102, -22.445090466587477, -18.790141361317183, 4.297310429559262, 17.711893546051883, -37.945505655763775, -21.73162902531336] : 0.0
5.1853766598572255 : 1.0476338292580203 : [-1.5762849359848454, 47.32042817311144, -30.75940886661045, -8.291012741657761, -22.568733438581056, -18.851231338694525, 4.296429888594886, 17.722730779280326, -37.94035119695424, -21.73672064738839] : 0.0
5.041509768129802 : 1.070433689737926 : [-1.5671027914166853, 47.329551057729205, -30.75564589333237, -8.274665249146171, -22.559745389245588, -18.83344264134636, 4.291520005794232, 17.728718739254788, -37.94580840081835, -21.72822562320671] : 0.0
4.306268556264656 : 1.3170275966448006 : [-1.5282175369039739, 47.40387238365087, -30.62535718210137, -8.070134463326415, -22.36130821761008, -18.730955751890143, 4.301543211210207, 17.721578153617553, -37.94303649617176, -21.71108029361784] : 0.0
5.014308504039272 : 1.0895264745720257 : [-1.5653143403276077, 47.32488828105213, -30.75103719808959, -8.25943876986968, -22.538840334831516, -18.840377936088156, 4.293190249808486, 17.72805870674365, -37.94563000168836, -21.7185315825009] : 0.0
4.914907924493838 : 1.118596029403939 : [-1.564366944766312, 47.34521349574552, -30.736353145478816, -8.231038465509734, -22.5203205609203, -18.829920295023793, 4.282283213188327, 17.724127700371728, -37.95872258254563, -21.72824409355301] : 0.0
4.680606189145298 : 1.2112350085781571 : [-1.5491287268415694, 47.35537335100366, -30.695147739664364, -8.169356816560256, -22.453134156472224, -18.795083511143588, 4.303393248835128, 17.717381101444296, -37.95673330824201, -21.728375084626087] : 0.0
5.407925711646838 : 0.9393003681955601 : [-1.5957060855544163, 47.271978959617705, -30.840798622351983, -8.368010137517503, -22.624000196631563, -18.855263573808415, 4.287645673947673, 17.715979001346504, -37.949102451196815, -21.722657161804005] : 0.0
5.2021120207338 : 1.0202034959397075 : [-1.586983519710523, 47.30030432778533, -30.788537663510148, -8.304684446771375, -22.567865229283168, -18.8508784304105, 4.293977697794654, 17.720038364441447, -37.947582939185125, -21.726210785700353] : 0.0
5.261735408696516 : 0.9957984268961813 : [-1.5927375952602818, 47.29668052747154, -30.804297761471457, -8.316142941496377, -22.58855571396746, -18.858645100891664, 4.2869431096874235, 17.720370594614867, -37.94433203042104, -21.731968304272186] : 0.0
7.577561143000413 : 1.120567357861209 : [-1.7976410324782957, 46.983930371156205, -31.16600876403504, -8.662354388876308, -22.699854132446465, -18.931447693272645, 4.282868695734779, 17.716864438485295, -37.93484806049851, -21.708387300071642] : 0.0
5.163604838569783 : 1.020380156621059 : [-1.5826000729455147, 47.30804894174764, -30.781642855955518, -8.289645598498435, -22.578556093939923, -18.83838436952011, 4.277232067582672, 17.72050001056152, -37.95645618817031, -21.727810183504698] : 0.0
