Fitness : Violation : Position : Miscellaneous
25.021878612067574 : 0.0 : [2.2246055427602283, 2.2592962663341893, 8.705640365351467, 5.115177759824522, 0.9447433814205148, 1.4388189470688253, 1.4111530073511211, 9.87936767729723, 8.420492386392851, 8.47002017970639] : 0.0
24.82711501644236 : 0.0 : [2.1611045138180582, 2.3813417060639592, 8.720221609564856, 5.018207395856397, 0.8724555217637974, 1.198003948928096, 1.3161679907768609, 9.817394304267431, 8.233770820454398, 8.327412974941033] : 0.0
25.14959155892373 : 0.0 : [2.1559302078373426, 2.4086663772013255, 8.680325331614949, 5.068123276301587, 0.8944364505935294, 1.218560196060345, 1.2952869018895288, 9.800636193643967, 8.070188038921959, 8.016419110905836] : 0.0
24.783415983659836 : 0.0 : [2.1791083717200865, 2.3754898725618077, 8.7249050517111, 5.119751674370372, 0.9267799479699235, 1.3192705143380978, 1.3463308626113668, 9.825388841633918, 8.2886320189371, 8.402477756446906] : 0.0
24.74913385195421 : 0.0 : [2.162123566267172, 2.3806488809748645, 8.730476351525862, 5.013425247426872, 1.0113634746267108, 1.4724702289869744, 1.315170731086917, 9.808823664792223, 8.243730411729286, 8.362547351433257] : 0.0
24.674743328952953 : 0.0 : [2.1954011296071108, 2.3336417053208867, 8.74174312078729, 5.187261287390701, 0.9467364015185032, 1.3847395525514252, 1.3625347328715416, 9.846257629658467, 8.314076196282771, 8.356180756479837] : 0.0
24.727433407632304 : 0.0 : [2.135886330069349, 2.394413371398095, 8.755939703206986, 5.015340893519399, 0.99909206498639, 1.4636843320173147, 1.2862324970313461, 9.810912349754089, 8.195315999420547, 8.365841920050652] : 0.0
24.8081236334213 : 0.0 : [2.1405249688303067, 2.4120087200226736, 8.714207865622782, 5.166578675316917, 0.9332144774758411, 1.313158313430751, 1.2835380600137922, 9.803093038432984, 8.203685862022493, 8.361645360253021] : 0.0
25.088783785095337 : 0.0 : [2.174808920100077, 2.344209193439814, 8.783301045362412, 5.169213420339387, 0.9442870886439967, 1.500802821355406, 1.3422570417958817, 9.840174124959326, 8.276132209289312, 8.424641696454497] : 0.0
24.93446833473823 : 0.0 : [2.173189756159377, 2.432972362361395, 8.630110518092623, 5.015382559317565, 0.9298460249709641, 1.3020485823660914, 1.3180066236731136, 9.787778118729408, 8.263944115869199, 8.41839889380475] : 0.0
24.821855284972482 : 0.0 : [2.1807850593105, 2.430401247590321, 8.605347357606423, 5.078723548548906, 0.9441039066376107, 1.3007355837372327, 1.309533795689271, 9.783369181435225, 8.284811444843701, 8.442047269511002] : 0.0
24.869330067421572 : 0.0 : [2.199120962580924, 2.3788768486823804, 8.596258739976433, 5.056641944484637, 1.005538271746661, 1.4731598782272326, 1.3371532792351053, 9.804396254043663, 8.209983940845728, 8.108593050117513] : 0.0
24.949095204183227 : 0.0 : [2.133147562546422, 2.4803952157136617, 8.718104083330173, 5.070144840488431, 1.0242195029628252, 1.4629382352853015, 1.272108530050045, 9.759374751881793, 8.215449910266184, 8.5086054470293] : 0.0
